ResourceID,brocade.id,card,Start Date,Start Date Type,End Date,Start Date Note,Start Date Note Type,Start Date Note Language
4d4fe2bd-3746-5b31-a4f6-0f74463d6145,tg:lhbr:209950,ProductionTimeSpans,1986-08-18,nan,nan,nan,nan,nan
a64bb60d-1467-54de-b149-a39f92c6eacb,tg:lhbr:283508,ProductionTimeSpans,1965-03-26,nan,nan,nan,nan,nan
9c3260d3-839a-5951-adfe-2136c2937879,tg:lhbr:169304,ProductionTimeSpans,1983-03-23,nan,nan,nan,nan,nan
0cb8b556-fe92-5394-ac94-b5077d7aa4b9,tg:lhbr:19900,ProductionTimeSpans,1952-12-24,nan,nan,nan,nan,nan
8848bc27-83fa-5643-9540-3e09e635bfe9,tg:lhbr:189150,ProductionTimeSpans,1956-12-17,nan,nan,nan,nan,nan
cbf49135-1f81-5ecf-a5f2-817fc5a14ccd,tg:lhbr:142054,ProductionTimeSpans,1957-07-16,nan,nan,nan,nan,nan
2b924aa7-2bd8-5365-a12a-b4a8f68209ca,tg:lhbr:114634,ProductionTimeSpans,1936-03-06,nan,nan,nan,nan,nan
a4fc46d9-991b-517a-9a3c-caa3279621c5,tg:lhbr:191999,ProductionTimeSpans,1934-08-14,nan,nan,nan,nan,nan
014c41d2-aaa8-56f0-9315-906c022846f2,tg:lhbr:140069,ProductionTimeSpans,1976-01-13,nan,nan,nan,nan,nan
ca3b585c-df04-55e1-af86-ede2608f4c5b,tg:lhbr:116609,ProductionTimeSpans,1853-09-25,nan,nan,nan,nan,nan
44bda66f-eb25-500c-8afb-6ef582d2ef2c,tg:lhbr:1823,ProductionTimeSpans,1941-12-20,nan,nan,nan,nan,nan
6e94faeb-f116-57d0-85dd-b71281e647c1,tg:lhbr:264099,ProductionTimeSpans,1969-05-07,nan,nan,nan,nan,nan
25e4f402-e5b7-5108-9945-cef315b6fd81,tg:lhbr:237101,ProductionTimeSpans,1969-05-05,nan,nan,nan,nan,nan
9dc780b0-3c84-5a24-aac9-aea9fe3f94f5,tg:lhbr:261761,ProductionTimeSpans,1998-09-21,nan,nan,nan,nan,nan
5ccff2e5-80b9-5dad-92cd-e221bcdb85eb,tg:lhbr:99155,ProductionTimeSpans,1911-10-30,nan,nan,nan,nan,nan
d55e8c53-b5a9-5dc3-bb19-97feca8b8513,tg:lhbr:52051,ProductionTimeSpans,1963-05-18,nan,nan,nan,nan,nan
9019b62e-1990-56ef-b8e7-9ac5844d43fa,tg:lhbr:281535,ProductionTimeSpans,1949-05-09,nan,nan,nan,nan,nan
d04ae177-f476-55e4-a5e1-a4d0bd1565fc,tg:lhbr:109905,ProductionTimeSpans,1950-11-17,nan,nan,nan,nan,nan
7255f0a2-c8eb-5bfd-a8d4-e7747aa3c79e,tg:lhbr:79301,ProductionTimeSpans,1980,nan,nan,nan,nan,nan
00bebc77-e5ed-5e7e-b006-726737efa8e6,tg:lhbr:195173,ProductionTimeSpans,1966-01-17,nan,nan,nan,nan,nan
81c45c24-4a16-5224-8be5-04a8c2b261e9,tg:lhbr:108617,ProductionTimeSpans,1875-04-30,nan,nan,nan,nan,nan
f878eee2-250a-50dd-8b90-80983f299fe5,tg:lhbr:144883,ProductionTimeSpans,1948-11-25,nan,nan,nan,nan,nan
f94f1fe5-0d53-543c-9310-8ad6adb82187,tg:lhbr:123547,ProductionTimeSpans,1923-09-26,nan,nan,nan,nan,nan
60b2886b-7cea-5324-a678-49fdab5fb367,tg:lhbr:260873,ProductionTimeSpans,1945-02-18,nan,nan,nan,nan,nan
5113fc24-8134-57e0-8f18-ceec368bf896,tg:lhbr:175327,ProductionTimeSpans,1927-05-19,nan,nan,nan,nan,nan
06ef735b-751e-537b-b590-799d9349eed0,tg:lhbr:34287,ProductionTimeSpans,1966-01-20,nan,nan,nan,nan,nan
1d2104cc-3714-5b20-be27-3df8b7663db6,tg:lhbr:124282,ProductionTimeSpans,1941-12-29,nan,nan,nan,nan,nan
e1fd48f9-f70c-585d-91c5-e2176d77e26c,tg:lhbr:65322,ProductionTimeSpans,uuuu-07-14,circa,nan,nan,nan,nan
e1b7a94a-dac4-5962-8bf5-7601f52c65f9,tg:lhbr:33542,ProductionTimeSpans,1915-10-07,nan,nan,nan,nan,nan
aec63d63-5b4d-57fa-bda1-fac18fb18116,tg:lhbr:115926,ProductionTimeSpans,1954-06-08,nan,nan,nan,nan,nan
8ce2633d-b848-5b0f-ab64-c7d7b732f05e,tg:lhbr:54886,ProductionTimeSpans,1965-11-21,nan,nan,nan,nan,nan
be54c813-37d5-59bb-825f-6bd919a8a3cf,tg:lhbr:256412,ProductionTimeSpans,1980-07-17,nan,nan,nan,nan,nan
5af011fb-830c-58b8-aa48-85cfb00a2fc7,tg:lhbr:200272,ProductionTimeSpans,1918-03-22,nan,nan,nan,nan,nan
bd7d703d-ea28-5c30-88c9-ab49b2fe2c46,tg:lhbr:81836,ProductionTimeSpans,1965-11-17,nan,nan,nan,nan,nan
ab7aaf65-db16-5c6e-85ed-d4ae1b3059ef,tg:lhbr:235096,ProductionTimeSpans,1980-07-06,nan,nan,nan,nan,nan
097372c9-bed0-596b-940f-bbee4ef35b11,tg:lhbr:111066,ProductionTimeSpans,1968-07-11,nan,nan,nan,nan,nan
75bdf977-9a3f-5152-8116-6909b80f11a2,tg:lhbr:147606,ProductionTimeSpans,1900-02-01,nan,nan,nan,nan,nan
f52381ed-a67a-519b-abba-c03f4dcbee06,tg:lhbr:57603,ProductionTimeSpans,1943-12-27,nan,nan,nan,nan,nan
3c2fae61-eb7e-5f4f-9796-f42829f3d2fb,tg:lhbr:264133,ProductionTimeSpans,1961-11-24,nan,nan,nan,nan,nan
ebe0ec15-205d-509d-88fd-f966fdbc0f9e,tg:lhbr:232753,ProductionTimeSpans,1962-04-10,nan,nan,nan,nan,nan
a2abbff1-aa41-54ce-a12c-8260903cafa9,tg:lhbr:191833,ProductionTimeSpans,1962-09-17,nan,nan,nan,nan,nan
53efccc2-222b-5216-a4f4-8fcc83282a0e,tg:lhbr:219403,ProductionTimeSpans,1977-07-17,nan,nan,nan,nan,nan
b594d1df-c80d-5663-921f-ce6da8b1110e,tg:lhbr:284367,ProductionTimeSpans,1927-10-27,nan,nan,nan,nan,nan
23341c9b-c885-58d1-9e82-92595ac80b73,tg:lhbr:144929,ProductionTimeSpans,1929-10-04,nan,nan,nan,nan,nan
872330a6-a09d-5080-a722-997d43dfc2aa,tg:lhbr:5163,ProductionTimeSpans,1926-04-16,nan,nan,nan,nan,nan
cd44adb0-9248-5a9d-ab86-a55f289a3666,tg:lhbr:190721,ProductionTimeSpans,1960-06-24,nan,nan,nan,nan,nan
897dc53d-6bf8-5660-9d2f-50a74b056f62,tg:lhbr:170575,ProductionTimeSpans,1961-04-10,nan,nan,nan,nan,nan
f8357b1e-c9d4-5b2b-99e3-5272d534fb7d,tg:lhbr:233841,ProductionTimeSpans,1981-12-10,nan,nan,nan,nan,nan
792e2c34-78b8-5bd0-8244-b92e7d0bf823,tg:lhbr:126315,ProductionTimeSpans,1901-07-09,nan,nan,nan,nan,nan
6e63ef90-ff0e-586c-bf97-de50cdebd739,tg:lhbr:254585,ProductionTimeSpans,1972-11-23,nan,nan,nan,nan,nan
cf1c43db-1030-51db-a425-6f401158b236,tg:lhbr:159618,ProductionTimeSpans,1964,nan,1968,nan,nan,nan
b068a9f1-cd66-52df-80b5-866e920c96f4,tg:lhbr:124328,ProductionTimeSpans,1935-04-30,nan,nan,nan,nan,nan
af0752fd-c7b4-56a7-a133-baac220de87d,tg:lhbr:65288,ProductionTimeSpans,1939-05-25,nan,nan,nan,nan,nan
8fddd46b-3975-5e35-9f37-650ad94290c5,tg:lhbr:205420,ProductionTimeSpans,1943-05-04,nan,nan,nan,nan,nan
a57d5571-b9fd-58b0-a994-2d2ca5b95860,tg:lhbr:253240,ProductionTimeSpans,1970-06-11,nan,nan,nan,nan,nan
c2336983-4408-51bc-a28e-484be0a8a18d,tg:lhbr:36310,ProductionTimeSpans,1940-02-17,nan,nan,nan,nan,nan
5f813dfd-5fa7-59bf-8b19-63ddea404a44,tg:lhbr:60570,ProductionTimeSpans,1929-06-25,nan,nan,nan,nan,nan
3b2f2ee3-cec5-55b5-b048-4f394bd79fac,tg:lhbr:80724,ProductionTimeSpans,1963-05-02,nan,nan,nan,nan,nan
15234014-8d98-5f22-b36f-841a32dbb654,tg:lhbr:107448,ProductionTimeSpans,1856-03-15,nan,nan,nan,nan,nan
6bb239dd-2561-5435-bd00-2f8890692b78,tg:lhbr:10388,ProductionTimeSpans,1979-09-16,nan,nan,nan,nan,nan
46c0056d-2eb7-5522-a24d-1e1ce113abe8,tg:lhbr:151228,ProductionTimeSpans,1893-07-28,reconstructie,nan,nan,nan,nan
bc3a933d-7b51-5277-8cfe-5888e5c38496,tg:lhbr:68140,ProductionTimeSpans,1950-09-22,nan,nan,nan,nan,nan
90238e51-8c4f-55d3-976f-769bb756e705,tg:lhbr:290774,ProductionTimeSpans,1920-07-06,nan,nan,nan,nan,nan
025be96b-5e9c-5f1b-b24b-12df4c7c9c2d,tg:lhbr:88314,ProductionTimeSpans,1942-01-09,nan,nan,nan,nan,nan
80237a40-f859-5730-986e-c8ccea2ad300,tg:lhbr:15470,ProductionTimeSpans,1931-03-11,nan,nan,nan,nan,nan
980226dc-29ec-5a60-b03f-25a4aa09f920,tg:lhbr:133814,ProductionTimeSpans,1935-07-01,nan,nan,nan,nan,nan
04635747-4576-59a3-bb6c-660b3a11cab6,tg:lhbr:270520,ProductionTimeSpans,1968-04-22,nan,nan,nan,nan,nan
c2cb4927-0161-5a79-a391-d778bf146837,tg:lhbr:226340,ProductionTimeSpans,1972-06-26,nan,nan,nan,nan,nan
5411d4c8-de0e-5411-acb7-e8e8df82efc9,tg:lhbr:292749,ProductionTimeSpans,1986-05-28,nan,nan,nan,nan,nan
df09b5cb-669c-5e1b-a9c2-41cf25c2dd94,tg:lhbr:131829,ProductionTimeSpans,1945-09-01,nan,nan,nan,nan,nan
bad64591-470e-521f-a955-08f051f3ee62,tg:lhbr:70989,ProductionTimeSpans,1969-06-11,nan,nan,nan,nan,nan
a02b2700-6370-51ae-9dc3-0c39345240cd,tg:lhbr:221485,ProductionTimeSpans,1961-10-21,nan,nan,nan,nan,nan
1a9441b7-e8e0-5ae2-933b-f2ca111c18a4,tg:lhbr:105475,ProductionTimeSpans,1922-12-22,nan,nan,nan,nan,nan
cf6a4fbf-dc2a-57ef-a44c-d48d00eb1c89,tg:lhbr:246941,ProductionTimeSpans,1953-02-12,nan,nan,nan,nan,nan
d3a73185-d930-5b95-a3be-0d93ea3b703a,tg:lhbr:153215,ProductionTimeSpans,1959-08-18,nan,nan,nan,nan,nan
17e4109a-a88b-5dc3-8d1c-f3334d249e38,tg:lhbr:198311,ProductionTimeSpans,1926-01-17,nan,nan,nan,nan,nan
814d4dd6-c973-53f8-8345-317514efcc81,tg:lhbr:178145,ProductionTimeSpans,1932-03-24,nan,nan,nan,nan,nan
3fa26543-0702-5fed-9759-a0d5ca72d905,tg:lhbr:94337,ProductionTimeSpans,1964-06-22,nan,nan,nan,nan,nan
2facaefc-f5e8-5654-9cc4-68083c623d96,tg:lhbr:211033,ProductionTimeSpans,1968-05-26,nan,nan,nan,nan,nan
b29d4507-643f-5f39-83d3-6d8b15b061e6,tg:lhbr:247653,ProductionTimeSpans,nan,zonder datum,nan,nan,nan,nan
47ba07f0-827e-5312-8140-a184952ce107,tg:lhbr:22703,ProductionTimeSpans,1914-06-04,nan,nan,nan,nan,nan
c5461385-4e02-59bb-905a-5b7ca119a40e,tg:lhbr:74163,ProductionTimeSpans,1975-12-01,nan,nan,nan,nan,nan
78eda409-db74-5f0a-b524-5706972f4bc6,tg:lhbr:164166,ProductionTimeSpans,1945-08-31,nan,nan,nan,nan,nan
1fcb3248-a83d-5cf9-8f9c-8b4a68f0fd79,tg:lhbr:132706,ProductionTimeSpans,1930-03-24,nan,nan,nan,nan,nan
a4295714-855d-5c53-b14c-8133e2ff82bf,tg:lhbr:240196,ProductionTimeSpans,1935-04-02,nan,nan,nan,nan,nan
0a1fbb76-f6d6-5779-84fe-3d69bd1fb90c,tg:lhbr:291866,ProductionTimeSpans,1989-10-11,nan,nan,nan,nan,nan
f676360a-3b0d-550e-975b-60c4510863bc,tg:lhbr:119456,ProductionTimeSpans,1956-08-02,nan,nan,nan,nan,nan
a086e838-dbf0-5cbd-9e12-2b8760793d03,tg:lhbr:184332,ProductionTimeSpans,1947-09-01,reconstructie,nan,nan,nan,nan
e01ca74e-654a-5adf-8e8f-4823ef0664b2,tg:lhbr:9843,ProductionTimeSpans,1950-03-14,nan,nan,nan,nan,nan
2d3251e1-1a49-5a5e-b47b-cb1c45a07fcd,tg:lhbr:148009,ProductionTimeSpans,1960-04-21,nan,nan,nan,nan,nan
147bb28d-b27e-5d08-839e-52611247601b,tg:lhbr:163359,ProductionTimeSpans,1961-10-12,nan,nan,nan,nan,nan
1c8619a8-fdf0-536d-9156-7144b6a2c123,tg:lhbr:135539,ProductionTimeSpans,1909-11-18,nan,nan,nan,nan,nan
8a5d4ed3-02fc-5caf-82f4-cd575d1ff60a,tg:lhbr:74499,ProductionTimeSpans,1906-05-19,nan,nan,nan,nan,nan
3e8eafcb-b549-535d-aa23-98eb153ada52,tg:lhbr:27501,ProductionTimeSpans,1929-01-14,nan,nan,nan,nan,nan
7fdb7809-0c4d-5a93-8945-f80b83b539ed,tg:lhbr:225995,ProductionTimeSpans,1966,circa,nan,nan,nan,nan
4e657bda-8cdc-53ad-bd06-fd48f642f0de,tg:lhbr:71361,ProductionTimeSpans,1955-01-03,nan,nan,nan,nan,nan
a1f96e76-3e9e-52bc-98e4-4d1d9fbe8cd1,tg:lhbr:214231,ProductionTimeSpans,1973-01-08,nan,1973-10-01,nan,nan,nan
8e3a27f4-758b-5c39-ade4-ec613c9217be,tg:lhbr:289555,ProductionTimeSpans,1969-11-17,nan,nan,nan,nan,nan
b94ba7a7-ebc5-5dd7-9397-f248042f113a,tg:lhbr:242451,ProductionTimeSpans,nan,zonder datum,nan,nan,nan,nan
67e6095a-db89-558c-b13d-fead0f72548f,tg:lhbr:91135,ProductionTimeSpans,1902-05-26,nan,nan,nan,nan,nan
a421d666-17ec-5ef6-8a93-124bbe6aab93,tg:lhbr:269701,ProductionTimeSpans,1971-01-23,nan,nan,nan,nan,nan
e5162864-adf0-541e-b977-cb91235562d7,tg:lhbr:103958,ProductionTimeSpans,1944,nan,1948,nan,nan,nan
7c0adae5-d9b9-579e-bf7b-8205353fecb4,tg:lhbr:93108,ProductionTimeSpans,1962-09-24,nan,nan,nan,nan,nan
b3913b49-2a50-5cde-a77e-bf9d41e812be,tg:lhbr:181130,ProductionTimeSpans,1950-04-11,nan,nan,nan,nan,nan
eaac08c3-595f-5776-8130-a0da788c2b27,tg:lhbr:11960,ProductionTimeSpans,1946-02-22,nan,nan,nan,nan,nan
edddb4f4-4855-5a6f-90af-7a9f4125d7d3,tg:lhbr:245394,ProductionTimeSpans,1840-02-04,nan,nan,nan,nan,nan
06ebf306-f583-5f16-b206-125e13f7ee5a,tg:lhbr:161364,ProductionTimeSpans,1968-02-26,nan,nan,nan,nan,nan
70cd0555-ddbe-5d2d-8b16-6d20648c6482,tg:lhbr:274830,ProductionTimeSpans,1850-10-01,reconstructie,nan,nan,nan,nan
9e31c8ab-87d2-58bb-91e1-57a7d691c386,tg:lhbr:137504,ProductionTimeSpans,1957-04-26,nan,nan,nan,nan,nan
759e55e9-0b76-5aea-ba6e-00333ddce348,tg:lhbr:275722,ProductionTimeSpans,1978-09-22,nan,nan,nan,nan,nan
357d51df-9a0a-5697-978f-61d8f4460a6a,tg:lhbr:223142,ProductionTimeSpans,1988-08-16,nan,nan,nan,nan,nan
eed445c4-7489-502b-bd3e-eae4fe9675ee,tg:lhbr:46012,ProductionTimeSpans,1918-03-11,nan,nan,nan,nan,nan
a54e98bc-3897-52e7-a4d4-c79eb7eeeca3,tg:lhbr:10672,ProductionTimeSpans,1889-07-17,nan,nan,nan,nan,nan
4afeb4f7-9b46-5796-b49a-419c15ccdc2e,tg:lhbr:208212,ProductionTimeSpans,1979-01-17,nan,nan,nan,nan,nan
c2c788d8-7400-57ea-972b-f5d1900f532b,tg:lhbr:295576,ProductionTimeSpans,1989-09-21,nan,nan,nan,nan,nan
53edf8bc-e9ca-55fb-9120-afc3cc647088,tg:lhbr:8751,ProductionTimeSpans,1961-07-16,nan,nan,nan,nan,nan
291e18e9-a54f-5c90-94b2-85c84a328ea7,tg:lhbr:268813,ProductionTimeSpans,nan,nan,nan,nan,nan,nan
4af640f1-bf7e-5db8-adcf-fe6045492db1,tg:lhbr:100677,ProductionTimeSpans,1941-06-18,nan,nan,nan,nan,nan
52aba954-668d-5297-b2a5-5204f8167126,tg:lhbr:156017,ProductionTimeSpans,1915-07-29,nan,nan,nan,nan,nan
7b5f75fa-2acc-5885-93ab-a95fe6cf0287,tg:lhbr:224687,ProductionTimeSpans,1966-04-26,nan,nan,nan,nan,nan
55615286-cd65-5236-8644-c771c3b8b481,tg:lhbr:251787,ProductionTimeSpans,1907-02-28,nan,nan,nan,nan,nan
46959b8f-b633-52c8-84b2-aead1ebde2b3,tg:lhbr:175777,ProductionTimeSpans,1971-01-14,nan,nan,nan,nan,nan
d7feb6d6-7dc7-50f5-834b-da78ef3ce6ef,tg:lhbr:5499,ProductionTimeSpans,1907-01-09,nan,nan,nan,nan,nan
e13be0bd-588f-5f1a-9973-7fe2cf7e022a,tg:lhbr:123117,ProductionTimeSpans,1953-10-06,nan,nan,nan,nan,nan
d86b707f-1416-5783-9cfe-e83eee8e7153,tg:lhbr:78843,ProductionTimeSpans,1913-01-16,nan,nan,nan,nan,nan
f45cb86f-a3a1-52f1-8146-061674335b0d,tg:lhbr:108247,ProductionTimeSpans,1952-06-26,nan,nan,nan,nan,nan
13420a51-b906-56c8-be85-90061c62e9a8,tg:lhbr:195523,ProductionTimeSpans,1917-12-29,nan,nan,nan,nan,nan
bcb6c975-f3c3-5500-8ceb-d75161b5c028,tg:lhbr:85526,ProductionTimeSpans,1939-02-08,nan,nan,nan,nan,nan
59729836-87c8-5360-8062-32e02a4de682,tg:lhbr:18242,ProductionTimeSpans,nan,nan,nan,nan,nan,nan
3cfe8eff-a4fd-513c-b1df-d34b115e3cd6,tg:lhbr:168846,ProductionTimeSpans,1978-05-11,nan,nan,nan,nan,nan
5ad99cdc-1631-577b-9c30-1965a1eb1248,tg:lhbr:33112,ProductionTimeSpans,1903,nan,1921,nan,nan,nan
1119d02b-44f2-5732-8040-e2a139329fad,tg:lhbr:65772,ProductionTimeSpans,1950-02-19,nan,nan,nan,nan,nan
a818e847-bf0b-5238-b1bf-b68051d7529f,tg:lhbr:200622,ProductionTimeSpans,1916-10-23,nan,nan,nan,nan,nan
7d549ab7-21ed-5a2f-b28c-7ba0483b0844,tg:lhbr:256042,ProductionTimeSpans,1957-12-31,nan,nan,nan,nan,nan
e9f1f5bd-91b8-5940-b23b-bafb611868ae,tg:lhbr:283158,ProductionTimeSpans,2004-10-27,nan,nan,nan,nan,nan
d7633448-395f-5513-93d3-8e0736af19fc,tg:lhbr:176858,ProductionTimeSpans,1962-11-28,nan,nan,nan,nan,nan
249b715e-02c5-5edb-ab99-d40cf1e60727,tg:lhbr:114264,ProductionTimeSpans,1954-01-07,nan,nan,nan,nan,nan
6a886ffa-4c7a-565f-9354-63ae580a6555,tg:lhbr:189500,ProductionTimeSpans,1958-01-17,nan,nan,nan,nan,nan
b894e484-6db7-59a5-8b9c-448c3c9100b6,tg:lhbr:201930,ProductionTimeSpans,1971-08-20,nan,nan,nan,nan,nan
c2fdeb2e-2028-51e0-8bb6-424deba37771,tg:lhbr:142404,ProductionTimeSpans,1944-02-05,nan,nan,nan,nan,nan
cba76557-d2b0-5924-a71c-c88b25d9d5d1,tg:lhbr:64860,ProductionTimeSpans,1953-07-23,nan,nan,nan,nan,nan
2a454768-779f-5d8e-84a1-ef0764249686,tg:lhbr:230294,ProductionTimeSpans,1964-11-28,nan,nan,nan,nan,nan
e8f9d7b0-99c4-5171-bc52-06d5eed2307e,tg:lhbr:169754,ProductionTimeSpans,1976-10-24,nan,nan,nan,nan,nan
a18beddf-8e4a-54da-9d55-9d1cd2d9dc53,tg:lhbr:116259,ProductionTimeSpans,1890-02-17,nan,nan,nan,nan,nan
c69b77db-d3f5-537f-aa06-bbec08f938d8,tg:lhbr:79751,ProductionTimeSpans,1902-03-12,nan,nan,nan,nan,nan
c7ef3c9c-50cc-51de-9a6f-a2f73c227a01,tg:lhbr:261331,ProductionTimeSpans,1997-01-13,nan,nan,nan,nan,nan
bf7e3f77-17cf-5ab3-98a0-549cfee3273d,tg:lhbr:237551,ProductionTimeSpans,nan,circa,nan,nan,nan,nan
bdcd317e-cf54-5ca6-ba5f-ae19384279b0,tg:lhbr:174865,ProductionTimeSpans,1966-04-19,nan,nan,nan,nan,nan
673f136c-ffe2-5154-8f28-b1f5d4017f0b,tg:lhbr:99505,ProductionTimeSpans,1939-03-09,nan,nan,nan,nan,nan
988603a9-cc70-5636-a601-4579e3f8fdf1,tg:lhbr:52401,ProductionTimeSpans,1841-11-24,nan,nan,nan,nan,nan
3ad2a782-c98a-5564-9540-15c30a900993,tg:lhbr:250895,ProductionTimeSpans,1967-02-17,nan,nan,nan,nan,nan
df81c232-5fe6-5268-8bd1-79aa962295f5,tg:lhbr:158459,ProductionTimeSpans,1949,reconstructie,nan,nan,nan,nan
16171142-f218-5877-912d-780c1ddbce77,tg:lhbr:173709,ProductionTimeSpans,1984-03-12,nan,nan,nan,nan,nan
84d92729-06c2-5f54-9a80-ca6e5f1fc204,tg:lhbr:125169,ProductionTimeSpans,1960,nan,1960,nan,nan,nan
b0d6c236-db84-5dc2-80c5-376a6f68bdaf,tg:lhbr:37151,ProductionTimeSpans,1939-01-03,nan,nan,nan,nan,nan
134c6f74-3ae0-5b41-9f52-e926c1dab49c,tg:lhbr:120691,ProductionTimeSpans,1945-10-18,nan,nan,nan,nan,nan
141d0d35-2537-5d8d-a976-196da22be9e9,tg:lhbr:61731,ProductionTimeSpans,1938,nan,1938,nan,nan,nan
4b90ea31-9271-5660-abb6-66dd519559fb,tg:lhbr:204661,ProductionTimeSpans,1944-04-04,nan,nan,nan,nan,nan
ecb2bf33-dd3e-53eb-88ca-a74f10664747,tg:lhbr:252001,ProductionTimeSpans,1925-04-06,nan,nan,nan,nan,nan
d893edf1-9a21-526c-b6cc-0837e0e537c2,tg:lhbr:81565,ProductionTimeSpans,1946-09-03,nan,nan,nan,nan,nan
e5ee417b-4d1f-597c-9c22-9ea7cc93950a,tg:lhbr:279351,ProductionTimeSpans,1961-01-31,nan,nan,nan,nan,nan
80252c08-97da-5c57-8e9f-75002aece122,tg:lhbr:4322,ProductionTimeSpans,nan,nan,nan,nan,nan,nan
03d40e62-2c21-56e5-a9a2-139bf8d12177,tg:lhbr:83558,ProductionTimeSpans,1952-12-15,nan,nan,nan,nan,nan
bf6a5f44-1699-52a1-848c-801b2e54f29f,tg:lhbr:219950,ProductionTimeSpans,1969-02-01,nan,nan,nan,nan,nan
9b29cab8-68d6-585e-9357-48f0e58a048b,tg:lhbr:171734,ProductionTimeSpans,1921-02-20,nan,nan,nan,nan,nan
08b555dc-e72a-507d-9079-5152a12ab7ba,tg:lhbr:127154,ProductionTimeSpans,1920-03-27,nan,nan,nan,nan,nan
b5562c55-438c-55e6-af99-6fb432621cfe,tg:lhbr:265372,ProductionTimeSpans,nan,zonder datum,nan,nan,nan,nan
e3a88eb4-13d8-51c8-86d4-99355a98605c,tg:lhbr:233512,ProductionTimeSpans,1968-12-16,nan,nan,nan,nan,nan
0ea35d35-65b2-5916-8ce2-30141139287c,tg:lhbr:31986,ProductionTimeSpans,nan,nan,nan,nan,nan,nan
f547a6b0-e216-5a74-a5ff-17f6aec7d062,tg:lhbr:56442,ProductionTimeSpans,1922-03-08,nan,nan,nan,nan,nan
4c7d6ba0-12ad-5195-85df-75e5648ff177,tg:lhbr:141382,ProductionTimeSpans,1953-01-29,nan,nan,nan,nan,nan
b6726b69-63ce-54fa-8c70-53976cee4045,tg:lhbr:218642,ProductionTimeSpans,1902-01-27,nan,nan,nan,nan,nan
b0fa7c90-c820-581b-9ed2-1a6dc3f94ac2,tg:lhbr:285126,ProductionTimeSpans,1969-07-01,reconstructie,nan,nan,nan,nan
0642309f-e44f-5288-8634-0d677d8080a1,tg:lhbr:110227,ProductionTimeSpans,1945-08-29,nan,nan,nan,nan,nan
45768d64-ceb5-51d9-8918-4f07a8b16b53,tg:lhbr:51387,ProductionTimeSpans,1944-06-16,nan,nan,nan,nan,nan
20465ff4-638a-5a37-87e3-e9043d37dc27,tg:lhbr:205973,ProductionTimeSpans,1966-02-16,nan,nan,nan,nan,nan
1631984d-e51f-5f5d-a0e1-d384beed26bc,tg:lhbr:146447,ProductionTimeSpans,1932-01-14,nan,nan,nan,nan,nan
f0f23c79-32a7-5d4d-9e4c-f09f13c774a6,tg:lhbr:121983,ProductionTimeSpans,1902-05-23,nan,nan,nan,nan,nan
99d2bd57-4a7b-50b2-80e2-39f4676b5e5c,tg:lhbr:154883,ProductionTimeSpans,1958-02-24,nan,nan,nan,nan,nan
7b230ceb-9c39-50ba-acfd-65384ecf676a,tg:lhbr:15923,ProductionTimeSpans,1942-09-07,nan,nan,nan,nan,nan
e251b437-86f6-5f1f-9408-ca11e35d72de,tg:lhbr:165327,ProductionTimeSpans,1962-04-17,nan,nan,nan,nan,nan
a6ba1ed9-af8c-5bfb-a813-fc9ee00168fe,tg:lhbr:24287,ProductionTimeSpans,1919-04-16,nan,nan,nan,nan,nan
9599808a-fef0-57ae-8fa5-7e9654226224,tg:lhbr:270873,ProductionTimeSpans,1997-03-04,nan,nan,nan,nan,nan
dbee536e-1d60-56aa-a863-6670f58d8104,tg:lhbr:133547,ProductionTimeSpans,1891-12-14,nan,nan,nan,nan,nan
ef3677a9-8ee6-509c-a72b-16b0985e8854,tg:lhbr:118617,ProductionTimeSpans,1914-07-31,nan,nan,nan,nan,nan
268191c0-8f95-517a-abca-a8d462ed1593,tg:lhbr:185173,ProductionTimeSpans,1948-02-26,nan,nan,nan,nan,nan
5a376230-39e8-5810-8c30-d1eb7852aeaf,tg:lhbr:95176,ProductionTimeSpans,1937-07-26,nan,nan,nan,nan,nan
fec5a03d-e403-5220-9ff2-5a806244775c,tg:lhbr:23542,ProductionTimeSpans,1961-04-24,nan,nan,nan,nan,nan
72c3aec2-93b2-519b-95f3-46a42a361176,tg:lhbr:134282,ProductionTimeSpans,1962-02-12,nan,nan,nan,nan,nan
ccd0e62d-c1cb-5a1d-a3d6-c2d1f18f090b,tg:lhbr:75322,ProductionTimeSpans,1908-05-05,nan,nan,nan,nan,nan
f53ff677-22c6-5142-b588-6d03813a67ab,tg:lhbr:210272,ProductionTimeSpans,1982-03-08,nan,nan,nan,nan,nan
1ecbf0cc-b7a7-5c52-b84c-80ffc8ad3317,tg:lhbr:246412,ProductionTimeSpans,nan,zonder datum,nan,nan,nan,nan
d33a896f-2dd0-5b96-b2b0-78226154e69f,tg:lhbr:105926,ProductionTimeSpans,1933-11-27,nan,nan,nan,nan,nan
71df8e4d-d38a-5b06-8ee9-e51728bb8173,tg:lhbr:44886,ProductionTimeSpans,1934-10-15,nan,nan,nan,nan,nan
490fa89c-f52b-5804-b51f-c68105b98457,tg:lhbr:293508,ProductionTimeSpans,1908,nan,nan,nan,nan,nan
6175218e-0e85-53d7-b0f5-42aa0a92ce27,tg:lhbr:104634,ProductionTimeSpans,1923-06-08,nan,nan,nan,nan,nan
7cd09ac1-9012-567a-b3f3-607bac845cad,tg:lhbr:45794,ProductionTimeSpans,1956-01-19,nan,nan,nan,nan,nan
