ResourceID,brocade.id,card,Start Date,End Date,Start Date Note,Start Date Note Type,Start Date Note Language
8c67b960-87af-5a4e-bbd3-7b4868e8bb0d,tg:lhph:53912,ProductionTimeSpans,1949,nan,nan,nan,nan
1443144b-433d-5ed5-9130-5f0d75371724,tg:lhph:33313,ProductionTimeSpans,1959,nan,nan,nan,nan
30ba139e-4b30-5ce4-beb4-5e6f45f6e6a6,tg:lhph:46213,ProductionTimeSpans,1955-09-09,1955-09-09,nan,nan,nan
5734f12c-13c5-55e7-9292-050afd17171c,tg:lhph:26812,ProductionTimeSpans,1937-09-19,nan,nan,nan,nan
9cdddde2-16c8-5b3f-96ba-695feb892181,tg:lhph:27700,ProductionTimeSpans,1941-04-02,nan,nan,nan,nan
a425e8af-d4e7-55c8-9083-87e4ccb0d892,tg:lhph:22851,ProductionTimeSpans,1930,nan,nan,nan,nan
87a9cc81-d0ae-5a0f-9aa2-61ac2ef62458,tg:lhph:45595,ProductionTimeSpans,1940-04-13,1940-04-22,nan,nan,nan
fdda5baf-f0e3-52e9-bfe0-1fc6c8720887,tg:lhph:314,ProductionTimeSpans,nan,nan,nan,nan,nan
fe255183-a2b1-54fb-806e-7b157e669d69,tg:lhph:42250,ProductionTimeSpans,1953-11-23,nan,nan,nan,nan
1fa48f7a-c388-51ee-842d-ce5d40606874,tg:lhph:24086,ProductionTimeSpans,1931,nan,nan,nan,nan
639fcd55-0900-5293-b362-40786345826c,tg:lhph:51186,ProductionTimeSpans,1901-09-22,nan,nan,nan,nan
c343fee7-b1b5-527f-af5e-4289294efa27,tg:lhph:4123,ProductionTimeSpans,1934,nan,nan,nan,nan
5e317365-44c2-59c8-9f09-f567cc8b44d1,tg:lhph:30495,ProductionTimeSpans,1951,nan,nan,nan,nan
28594087-d8e6-524b-9890-4093664b3409,tg:lhph:19202,ProductionTimeSpans,1910,1911,nan,nan,nan
5e22ccb6-5ff8-55b8-9346-d7e2cf8ad770,tg:lhph:1321,ProductionTimeSpans,1903,nan,nan,nan,nan
8241cb03-2c86-56c7-bf8c-a23d3284a719,tg:lhph:35697,ProductionTimeSpans,1970,nan,nan,nan,nan
4e3bd20d-e3bd-579b-9e5c-42fcc739bec1,tg:lhph:34985,ProductionTimeSpans,1930,nan,nan,nan,nan
5c129df8-50f7-5267-82a3-1cf821dbbbb8,tg:lhph:53441,ProductionTimeSpans,nan,nan,nan,nan,nan
06a5e1db-29ad-52a3-bebe-f421332a31e9,tg:lhph:8803,ProductionTimeSpans,1967-01-07,nan,nan,nan,nan
30334ae0-55b7-55df-98f0-351b5008eb5e,tg:lhph:9711,ProductionTimeSpans,1982,nan,nan,nan,nan
7312b100-3d49-5ec2-a28b-13d2fd0f07cb,tg:lhph:40797,ProductionTimeSpans,1940,nan,nan,nan,nan
ed89b7c6-02fd-5df9-855e-9a43ac357e48,tg:lhph:43912,ProductionTimeSpans,1955,nan,nan,nan,nan
77a50b0d-b8f6-503d-9f97-3ecef72f37f8,tg:lhph:11798,ProductionTimeSpans,1922,nan,nan,nan,nan
5bf9f2be-3e4a-59dd-a08f-529dd0630797,tg:lhph:42600,ProductionTimeSpans,1932,nan,nan,nan,nan
a93923ed-0f1b-5744-b656-93bfe74a9c34,tg:lhph:744,ProductionTimeSpans,1973,nan,nan,nan,nan
4bde1a3c-6065-5f3b-bd73-9ef138178bed,tg:lhph:37700,ProductionTimeSpans,nan,nan,nan,nan,nan
a51f5902-8106-536b-972a-e89f028b51d1,tg:lhph:4573,ProductionTimeSpans,1926,nan,nan,nan,nan
35d1fec3-c3c0-570a-9556-804c947fc9e4,tg:lhph:18940,ProductionTimeSpans,1980,nan,nan,nan,nan
a3673bef-2167-56a8-860f-7a74e382ac3f,tg:lhph:32502,ProductionTimeSpans,nan,nan,nan,nan,nan
eb2979dd-398e-5e9b-9b46-dbf4ad4243f4,tg:lhph:1771,ProductionTimeSpans,1976,nan,nan,nan,nan
13d394e0-00f6-5421-a7d2-9d7cf83b6abc,tg:lhph:4089,ProductionTimeSpans,1935,nan,nan,nan,nan
e39995fb-4d62-58f1-9efc-2e860fbedb59,tg:lhph:26111,ProductionTimeSpans,1968-04-06,nan,nan,nan,nan
e6dc67fe-7895-5709-89e3-c745b0142397,tg:lhph:34205,ProductionTimeSpans,1964,nan,nan,nan,nan
46222e36-3de4-58b6-8ac9-a15dae86ce72,tg:lhph:49735,ProductionTimeSpans,1995,nan,nan,nan,nan
a8bfaf82-52dd-5878-8fb1-94702f7be2d0,tg:lhph:36238,ProductionTimeSpans,nan,nan,nan,nan,nan
e36d77eb-b0d2-5842-9c70-228ee5ddedde,tg:lhph:7076,ProductionTimeSpans,1900,nan,nan,nan,nan
cc1fe22e-e0ca-5fa1-b134-1cfce651ae2e,tg:lhph:28226,ProductionTimeSpans,1956,nan,nan,nan,nan
df529e93-a648-55cc-ad5b-ce276cf11e3c,tg:lhph:21904,ProductionTimeSpans,1932-06-26,nan,nan,nan,nan
071b30fb-cbe3-55e6-b01b-15bceb5eb266,tg:lhph:43338,ProductionTimeSpans,1942,nan,nan,nan,nan
8e4c547a-8800-5f9f-8b3e-84620ac5ca17,tg:lhph:41305,ProductionTimeSpans,1928-06-06,nan,nan,nan,nan
068b1367-a4eb-5a1e-b681-034da775574b,tg:lhph:23939,ProductionTimeSpans,1915,nan,nan,nan,nan
f85c7397-6e2b-59d3-b9ca-535ad5065eb6,tg:lhph:44107,ProductionTimeSpans,1942,nan,nan,nan,nan
3ec3c484-505d-5bc0-b4f4-4c22e70d8ba0,tg:lhph:8679,ProductionTimeSpans,1924,nan,nan,nan,nan
71296123-f695-560e-9e33-56883b4d6b11,tg:lhph:13875,ProductionTimeSpans,1966,nan,nan,nan,nan
36b75006-1af5-5674-bd41-f1b9d84882e5,tg:lhph:27429,ProductionTimeSpans,1948,nan,nan,nan,nan
9eb57a22-6341-5444-a40b-1e90be632656,tg:lhph:25414,ProductionTimeSpans,1969-12-04,nan,nan,nan,nan
d274203d-8a85-5beb-bc37-a8ba61ded1b5,tg:lhph:11848,ProductionTimeSpans,1934,nan,nan,nan,nan
9b11ecd0-8313-5654-8f76-fe367ea165c3,tg:lhph:50514,ProductionTimeSpans,1998,nan,nan,nan,nan
451f44a1-be54-58c2-9a35-9729817e9b81,tg:lhph:31007,ProductionTimeSpans,1951,nan,nan,nan,nan
a61fed8d-7d7b-5fd4-a439-844f237a5e7c,tg:lhph:2274,ProductionTimeSpans,1921,nan,nan,nan,nan
b4a8a5a3-5a7c-51ea-af08-80a2479b18da,tg:lhph:28676,ProductionTimeSpans,nan,nan,nan,nan,nan
ec8ad234-8b4a-5308-90c0-6ea0788a9cf9,tg:lhph:49365,ProductionTimeSpans,1952,nan,nan,nan,nan
61f29fab-798a-5a64-8509-1248ed6ac167,tg:lhph:34655,ProductionTimeSpans,1946,nan,nan,nan,nan
fe5af3df-5230-5a0e-b0ad-67d37fb94709,tg:lhph:33190,ProductionTimeSpans,1955,nan,nan,nan,nan
79f6bab8-2ce5-5edd-aee9-0364e5cd4294,tg:lhph:29964,ProductionTimeSpans,1917,1918,nan,nan,nan
7aa58896-4245-505f-88bc-681f525caae8,tg:lhph:36668,ProductionTimeSpans,1947,nan,nan,nan,nan
9e64a3a4-397d-5372-921b-fd43c6cdb999,tg:lhph:46090,ProductionTimeSpans,1952-07-26,1952-07-27,nan,nan,nan
e5913f11-48ba-563d-8b73-1be0a8b05cea,tg:lhph:15108,ProductionTimeSpans,1893,nan,nan,nan,nan
b763dda0-eebd-5bcc-aaee-d71c86d59426,tg:lhph:17135,ProductionTimeSpans,1993,nan,nan,nan,nan
518559c8-d615-5f63-8317-5468a423b98f,tg:lhph:41755,ProductionTimeSpans,1962,1963,nan,nan,nan
d0656778-23cb-5122-845b-16e25ac5091c,tg:lhph:40847,ProductionTimeSpans,1938,nan,nan,nan,nan
b0cfa049-afb8-5c6b-819c-15c2e1772331,tg:lhph:27583,ProductionTimeSpans,1918,nan,nan,nan,nan
902a0773-e2e1-563d-b93c-498af0dc4bdf,tg:lhph:20246,ProductionTimeSpans,nan,nan,nan,nan,nan
3975c489-9d19-504c-8e4b-edfe018cb4b9,tg:lhph:27079,ProductionTimeSpans,1988,nan,nan,nan,nan
83ddfb89-b46e-5e90-bfaa-11a73982fe09,tg:lhph:25044,ProductionTimeSpans,1930,nan,nan,nan,nan
5ef10337-ce7b-559b-ab78-757eb6f3352a,tg:lhph:8229,ProductionTimeSpans,1920,nan,nan,nan,nan
3024bac1-e857-5482-b202-d6dc08a72df9,tg:lhph:39067,ProductionTimeSpans,1918,nan,nan,nan,nan
1966c72c-e119-5a19-bedc-c34c1744100b,tg:lhph:12337,ProductionTimeSpans,1948,nan,nan,nan,nan
213ad5ce-0193-5716-939c-76cb6ed5427c,tg:lhph:23893,ProductionTimeSpans,nan,nan,nan,nan,nan
9ff7e71a-a77e-57f8-9633-c1b17e819e71,tg:lhph:31457,ProductionTimeSpans,nan,nan,nan,nan,nan
12bcdcb7-7944-57cc-b407-f7444b5b2b46,tg:lhph:36392,ProductionTimeSpans,1964,nan,nan,nan,nan
ab77fc8f-7121-5b6e-bffb-4aa86823ba1f,tg:lhph:50144,ProductionTimeSpans,1971,nan,nan,nan,nan
d2afcc25-3626-5b85-8ffb-9479836b48da,tg:lhph:19828,ProductionTimeSpans,1910-11-01,nan,nan,nan,nan
b67b1a8e-f11e-50d8-ac06-c3edb0ba49b0,tg:lhph:3936,ProductionTimeSpans,1931,nan,nan,nan,nan
9b806c90-7df8-5daa-9b29-835a0402ebff,tg:lhph:52179,ProductionTimeSpans,nan,nan,nan,nan,nan
4c996eba-8d17-5eed-8551-8e5f988bcc8a,tg:lhph:19081,ProductionTimeSpans,1907,nan,nan,nan,nan
c602cdee-0a11-50e5-b5f5-2f8b1a90f786,tg:lhph:6667,ProductionTimeSpans,1922,nan,nan,nan,nan
5d1082bb-34fb-5146-8679-469e4666c14d,tg:lhph:37429,ProductionTimeSpans,1924,nan,nan,nan,nan
dec8b162-f03e-5bb8-a185-f5af8fb142ea,tg:lhph:48124,ProductionTimeSpans,1954,1955,nan,nan,nan
881e3959-e1bc-517b-a80c-8264bce5906f,tg:lhph:35414,ProductionTimeSpans,1961-11-18,nan,nan,nan,nan
dad63708-3b85-5bca-8794-3738a5322e9b,tg:lhph:5948,ProductionTimeSpans,1942,nan,nan,nan,nan
5e8219dd-b7d5-5d17-97ec-e0b198339743,tg:lhph:21007,ProductionTimeSpans,1907-12-10,nan,nan,nan,nan
bf37c8d2-dcf3-5ad9-9ff5-e634cef09ff8,tg:lhph:16374,ProductionTimeSpans,1966,nan,nan,nan,nan
115d718e-3450-508b-89bd-523408f17173,tg:lhph:40514,ProductionTimeSpans,1899-10-07,nan,nan,nan,nan
d62ff1e3-2a31-57cb-9b40-6770982d076e,tg:lhph:42529,ProductionTimeSpans,1989,nan,nan,nan,nan
5a585239-561b-56ec-9035-0e5f77c2116f,tg:lhph:9068,ProductionTimeSpans,1922,nan,nan,nan,nan
930519da-3d4d-526b-afbe-c16ea424fa12,tg:lhph:197,ProductionTimeSpans,1937-12-03,nan,nan,nan,nan
390d7d37-c048-53b5-86a4-a962f6069693,tg:lhph:24205,ProductionTimeSpans,1968,nan,nan,nan,nan
ced232b8-d762-56eb-bf1b-3dadbbc5a3c8,tg:lhph:46839,ProductionTimeSpans,1920,nan,nan,nan,nan
a8766f39-22ba-5628-989b-473a8d7cf802,tg:lhph:44804,ProductionTimeSpans,1957-03-07,1957-03-09,nan,nan,nan
61f5d4e8-0237-5f6c-8176-7b25238f1176,tg:lhph:26238,ProductionTimeSpans,1899,nan,nan,nan,nan
fad0a3b6-7e59-5c75-9955-09b6db67e8c4,tg:lhph:31904,ProductionTimeSpans,1895-12-31,nan,nan,nan,nan
9ec096bb-73cc-5a39-8a1e-d7f692763283,tg:lhph:53338,ProductionTimeSpans,nan,nan,Info in D1Z-dossier,production date note,Nederlands
3604b6f8-ed5b-5d71-886b-ddf3304e7547,tg:lhph:33939,ProductionTimeSpans,1916,nan,nan,nan,nan
afdac145-1a7f-5c5e-9d61-8852f6a2333b,tg:lhph:3465,ProductionTimeSpans,1948,nan,nan,nan,nan
cc9e725b-a385-5587-86b3-04f58818d184,tg:lhph:1458,ProductionTimeSpans,nan,nan,nan,nan,nan
0c0d57be-426e-56fc-b010-e760acc32bfa,tg:lhph:30616,ProductionTimeSpans,1933,nan,nan,nan,nan
027f080c-1072-5f20-81a4-416747448287,tg:lhph:53292,ProductionTimeSpans,1939-08-20,nan,nan,nan,nan
da8be453-406e-5f6f-a876-0ec66a73f2e3,tg:lhph:33893,ProductionTimeSpans,1956,nan,nan,nan,nan
7b546cf8-9a00-5eb9-b623-c867585239c1,tg:lhph:29067,ProductionTimeSpans,1940,nan,nan,nan,nan
6f28c2ee-eb03-584b-ada4-28e1c6582055,tg:lhph:32781,ProductionTimeSpans,1905-11-11,nan,nan,nan,nan
f16ab8fc-9b2c-5d68-8d51-798a152682fc,tg:lhph:37079,ProductionTimeSpans,1955,nan,nan,nan,nan
601c115d-edc5-5b2e-b1bb-edc0cd1c141d,tg:lhph:6237,ProductionTimeSpans,1915,nan,nan,nan,nan
93b30d1c-c626-58f5-9f71-afe1501ae623,tg:lhph:35044,ProductionTimeSpans,1938-04-16,nan,nan,nan,nan
c724e531-1357-59ce-973a-5ca6c87e60b4,tg:lhph:48574,ProductionTimeSpans,1990,nan,nan,nan,nan
55e108cc-bb6a-538b-ad19-ba4898ab6780,tg:lhph:40144,ProductionTimeSpans,1978-05-29,nan,nan,nan,nan
157c5530-2721-522c-9d97-96cbb04d5372,tg:lhph:16724,ProductionTimeSpans,1991,nan,nan,nan,nan
a91ade7d-c4eb-5753-bdbc-031838303fc3,tg:lhph:42179,ProductionTimeSpans,1894,nan,nan,nan,nan
70f03bb9-4597-5cbf-ae6f-74c514976342,tg:lhph:21457,ProductionTimeSpans,1916-01-08,nan,nan,nan,nan
ede605b9-b49c-54ae-9874-dbb9d105c6a7,tg:lhph:26392,ProductionTimeSpans,1968,nan,nan,nan,nan
22154a89-a985-529a-b07e-29805cf0594a,tg:lhph:17836,ProductionTimeSpans,1898,nan,nan,nan,nan
61b17c35-fdf5-5a11-bab0-9dd914c1fe3f,tg:lhph:39964,ProductionTimeSpans,1955,nan,nan,nan,nan
f8fdcdce-fed0-5a3a-a666-897c4be96598,tg:lhph:23190,ProductionTimeSpans,1928,nan,nan,nan,nan
bd52dae3-3e75-5a6f-a9c5-9d96030d2434,tg:lhph:26668,ProductionTimeSpans,1925-08-18,nan,nan,nan,nan
1d7904f5-c313-5f1c-9b0c-fc30e313f306,tg:lhph:45346,ProductionTimeSpans,1930,nan,nan,nan,nan
69ea6f34-3423-5a91-9920-6339e58300b9,tg:lhph:9438,ProductionTimeSpans,1963-10-31,nan,nan,nan,nan
7f8a40fc-813e-5c76-90d6-4fdfc00ccaec,tg:lhph:25947,ProductionTimeSpans,1991-08-21,nan,nan,nan,nan
960e7914-dc83-566b-b111-933dd79d1ee5,tg:lhph:50847,ProductionTimeSpans,1968,nan,nan,nan,nan
bccb5560-8fb6-51d2-a012-d4c763624db6,tg:lhph:37583,ProductionTimeSpans,1966,nan,nan,nan,nan
33d122dc-9dec-5138-bcf5-d69f91d12d81,tg:lhph:3035,ProductionTimeSpans,1913,nan,nan,nan,nan
418eb08a-be3b-50ee-8bab-ddc1f22fc887,tg:lhph:30246,ProductionTimeSpans,1952,1953,nan,nan,nan
736d74c1-33c5-524f-8cc2-12b442aca09c,tg:lhph:51755,ProductionTimeSpans,1990,nan,nan,nan,nan
c800c7a6-3e60-56a6-8d5c-df585028a17a,tg:lhph:42196,ProductionTimeSpans,1894,nan,nan,nan,nan
0b23b87c-2758-5755-835a-77b6236353cc,tg:lhph:45653,ProductionTimeSpans,1930,nan,nan,nan,nan
b3628824-0844-5d5b-9470-d13f444a7b93,tg:lhph:13033,ProductionTimeSpans,1957-08-18,nan,nan,nan,nan
368c191e-a607-5617-85dd-437208ccedff,tg:lhph:38363,ProductionTimeSpans,1950-09-15,nan,nan,nan,nan
ca88554a-2c90-523c-8cdf-02f64dda360f,tg:lhph:44941,ProductionTimeSpans,1946-09-21,nan,nan,nan,nan
9f728638-a8ba-5df9-8e3c-dfd05c1968a2,tg:lhph:23485,ProductionTimeSpans,1910,nan,nan,nan,nan
062b465a-b4b5-5dc9-a205-416f5b953140,tg:lhph:24340,ProductionTimeSpans,1894-01-27,nan,nan,nan,nan
acc99f9f-937c-572c-8125-d800b6b5e59d,tg:lhph:29088,ProductionTimeSpans,1968,nan,nan,nan,nan
f367c1d5-d496-5c48-9105-ff18a0477168,tg:lhph:31841,ProductionTimeSpans,1966,nan,nan,nan,nan
6621fc49-59c7-5eb0-a589-37ee865f26ed,tg:lhph:37096,ProductionTimeSpans,1904,nan,nan,nan,nan
6d451cba-37cc-5441-bdff-4cc3358034bf,tg:lhph:3520,ProductionTimeSpans,1927,nan,nan,nan,nan
8e970f31-66d2-563a-9b20-106bd267be32,tg:lhph:35551,ProductionTimeSpans,nan,nan,nan,nan,nan
9655e989-f425-5a2a-a799-ba2c6ea72cb4,tg:lhph:48061,ProductionTimeSpans,1949,1950,nan,nan,nan
d38ded83-b9d3-5e18-a25b-690d153c9da8,tg:lhph:32294,ProductionTimeSpans,1975,nan,nan,nan,nan
20cfa97f-52da-535b-85c6-3f08dc5502cd,tg:lhph:29572,ProductionTimeSpans,1916-10-28,nan,nan,nan,nan
e129746d-e4df-5407-aff6-5386b860c2dc,tg:lhph:7830,ProductionTimeSpans,1974-05-25,nan,nan,nan,nan
e4d9797f-0586-5672-9ed2-ef3069d7db99,tg:lhph:53787,ProductionTimeSpans,nan,nan,nan,nan,nan
13d957b1-c0c1-573b-9e0d-4e0da2e19f2a,tg:lhph:26687,ProductionTimeSpans,1974,nan,nan,nan,nan
5acc65f9-2e6f-5a8a-b877-b28609b4f4c7,tg:lhph:21142,ProductionTimeSpans,1996-11-10,nan,nan,nan,nan
1a09b6d9-5279-5e1b-8114-b416a0d41126,tg:lhph:47394,ProductionTimeSpans,1993,nan,nan,nan,nan
8c4ccb32-e4b1-56f5-a79a-bb04dd33bbc6,tg:lhph:528,ProductionTimeSpans,1966,nan,nan,nan,nan
74460b6a-ad3d-5c08-9207-7883fcd2e319,tg:lhph:40451,ProductionTimeSpans,1961,nan,nan,nan,nan
d650fb56-e50d-527c-b83e-c91cf1b5a211,tg:lhph:16231,ProductionTimeSpans,1967,nan,nan,nan,nan
4c9cb382-a6ce-5a05-9c57-a23b8f8c4254,tg:lhph:27995,ProductionTimeSpans,1967,nan,nan,nan,nan
eba9a28f-c497-5add-95cd-17e8dcc93031,tg:lhph:38699,ProductionTimeSpans,1941-02-22,nan,nan,nan,nan
26f4f5cd-b3ca-5074-89ef-83b99325af7a,tg:lhph:39821,ProductionTimeSpans,1928,nan,nan,nan,nan
1d5fed9a-78ad-5aa5-ab42-deb2a9a2ade9,tg:lhph:24710,ProductionTimeSpans,1939,nan,nan,nan,nan
8101c37e-780a-55df-8ca2-f25d3f86a6a0,tg:lhph:482,ProductionTimeSpans,1930-05-05,nan,nan,nan,nan
e9103084-f1e9-526f-8028-f80473abf22f,tg:lhph:13463,ProductionTimeSpans,nan,nan,nan,nan,nan
b54a0d12-d7e1-565e-922e-478bc725ee85,tg:lhph:45203,ProductionTimeSpans,nan,nan,nan,nan,nan
94692822-1b6e-5063-99e4-d0089cfba24c,tg:lhph:30303,ProductionTimeSpans,nan,nan,nan,nan,nan
486a0c2e-20ef-5eee-a65f-04ef1a3ebab1,tg:lhph:6688,ProductionTimeSpans,1958-11-11,nan,nan,nan,nan
b3a8f427-f61a-5928-ae3e-47402e42b45e,tg:lhph:51610,ProductionTimeSpans,1898-09-08,nan,nan,nan,nan
