ResourceID,brocade.id,card,source_field,Dimension Value,Dimension Type,Dimension Measurement Unit
4785e81a-cb9c-59ea-8cd9-b91c6bdb6926,tg:lhph:16374_#1,e22_Dimensions,kenmerken.lhformatph,230,breedte,millimeter
09a171b6-a3b6-5439-b777-11d27465765c,tg:lhph:15987_#1,e22_Dimensions,kenmerken.lhformatph,20,hoogte,millimeter
09a171b6-a3b6-5439-b777-11d27465765c,tg:lhph:15987_#1,e22_Dimensions,kenmerken.lhformatph,30,breedte,millimeter
d719649c-7c91-5c12-ac9e-be6ff03e2540,tg:lhph:2019_#1,e22_Dimensions,kenmerken.lhformatph,282,hoogte,millimeter
d719649c-7c91-5c12-ac9e-be6ff03e2540,tg:lhph:2019_#1,e22_Dimensions,kenmerken.lhformatph,252,breedte,millimeter
10897b5f-ec5f-5fec-a411-51a170cf718f,tg:lhph:12058_#1,e22_Dimensions,kenmerken.lhformatph,130,hoogte,millimeter
10897b5f-ec5f-5fec-a411-51a170cf718f,tg:lhph:12058_#1,e22_Dimensions,kenmerken.lhformatph,83,breedte,millimeter
88b2f5db-b94e-5d32-9489-94ec686e1531,tg:lhph:22723_#1,e22_Dimensions,kenmerken.lhformatph,180,hoogte,millimeter
88b2f5db-b94e-5d32-9489-94ec686e1531,tg:lhph:22723_#1,e22_Dimensions,kenmerken.lhformatph,245,breedte,millimeter
31c265ed-ed30-51a2-b510-d499dafb94d1,tg:lhph:30342_#1,e22_Dimensions,kenmerken.lhformatph,119,hoogte,millimeter
31c265ed-ed30-51a2-b510-d499dafb94d1,tg:lhph:30342_#1,e22_Dimensions,kenmerken.lhformatph,167,breedte,millimeter
87e43c57-2102-5a09-990d-cddd7e1ae3be,tg:lhph:13552_#1,e22_Dimensions,kenmerken.lhformatph,278,hoogte,millimeter
87e43c57-2102-5a09-990d-cddd7e1ae3be,tg:lhph:13552_#1,e22_Dimensions,kenmerken.lhformatph,200,breedte,millimeter
8c9a2ff3-4e2a-5d8b-bb7d-bfc921d0e255,tg:lhph:31648_#1,e22_Dimensions,kenmerken.lhformatph,125,hoogte,millimeter
8c9a2ff3-4e2a-5d8b-bb7d-bfc921d0e255,tg:lhph:31648_#1,e22_Dimensions,kenmerken.lhformatph,175,breedte,millimeter
bfcaec44-5296-5a60-88cd-c1798347cce3,tg:lhph:23229_#1,e22_Dimensions,kenmerken.lhformatph,180,hoogte,millimeter
bfcaec44-5296-5a60-88cd-c1798347cce3,tg:lhph:23229_#1,e22_Dimensions,kenmerken.lhformatph,244,breedte,millimeter
8c90263a-71f9-57e9-a210-16e7094f9e34,tg:lhph:19087_#1,e22_Dimensions,kenmerken.lhformatph,51,hoogte,millimeter
8c90263a-71f9-57e9-a210-16e7094f9e34,tg:lhph:19087_#1,e22_Dimensions,kenmerken.lhformatph,86,breedte,millimeter
c0e38d6c-f6ae-5ea6-a09c-3b71c5061967,tg:lhph:44974_#1,e22_Dimensions,kenmerken.lhformatph,240,hoogte,millimeter
c0e38d6c-f6ae-5ea6-a09c-3b71c5061967,tg:lhph:44974_#1,e22_Dimensions,kenmerken.lhformatph,180,breedte,millimeter
aeaeff34-7e55-5f2d-9754-17bfc9f608b9,tg:lhph:35564_#1,e22_Dimensions,kenmerken.lhformatph,87,hoogte,millimeter
aeaeff34-7e55-5f2d-9754-17bfc9f608b9,tg:lhph:35564_#1,e22_Dimensions,kenmerken.lhformatph,122,breedte,millimeter
7937c4a3-d725-5c13-8eff-f025a00a472a,tg:lhph:27105_#1,e22_Dimensions,kenmerken.lhformatph,155,hoogte,millimeter
7937c4a3-d725-5c13-8eff-f025a00a472a,tg:lhph:27105_#1,e22_Dimensions,kenmerken.lhformatph,110,breedte,millimeter
19f53609-c325-55a1-b2c8-fd368133d894,tg:lhph:3513_#1,e22_Dimensions,kenmerken.lhformatph,87,hoogte,millimeter
19f53609-c325-55a1-b2c8-fd368133d894,tg:lhph:3513_#1,e22_Dimensions,kenmerken.lhformatph,87,breedte,millimeter
e23f26e6-9287-5837-bdab-4968615c6f40,tg:lhph:2171_#1,e22_Dimensions,kenmerken.lhformatph,228,hoogte,millimeter
e23f26e6-9287-5837-bdab-4968615c6f40,tg:lhph:2171_#1,e22_Dimensions,kenmerken.lhformatph,169,breedte,millimeter
ec738cc6-fe9b-57ce-a0db-95ec26ceca2a,tg:lhph:26567_#1,e22_Dimensions,kenmerken.lhformatph,104,hoogte,millimeter
ec738cc6-fe9b-57ce-a0db-95ec26ceca2a,tg:lhph:26567_#1,e22_Dimensions,kenmerken.lhformatph,63,breedte,millimeter
30d9493e-1a6f-5079-a144-85e0510c60de,tg:lhph:34106_#1,e22_Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
30d9493e-1a6f-5079-a144-85e0510c60de,tg:lhph:34106_#1,e22_Dimensions,kenmerken.lhformatph,6,breedte,millimeter
48673e14-ffe0-5110-b45e-0d213101da30,tg:lhph:12130_#1,e22_Dimensions,kenmerken.lhformatph,133,hoogte,millimeter
48673e14-ffe0-5110-b45e-0d213101da30,tg:lhph:12130_#1,e22_Dimensions,kenmerken.lhformatph,182,breedte,millimeter
fce7dab2-0284-5a00-82f1-0c5285c5ed9b,tg:lhph:39770_#2,e22_Dimensions,kenmerken.lhformatph,60,hoogte,millimeter
fce7dab2-0284-5a00-82f1-0c5285c5ed9b,tg:lhph:39770_#2,e22_Dimensions,kenmerken.lhformatph,90,breedte,millimeter
7a085853-731a-53cc-8b85-4de486f48d32,tg:lhph:29694_#1,e22_Dimensions,kenmerken.lhformatph,140,hoogte,millimeter
7a085853-731a-53cc-8b85-4de486f48d32,tg:lhph:29694_#1,e22_Dimensions,kenmerken.lhformatph,235,breedte,millimeter
a10d7d34-a7e5-5e00-a061-ae02e2531d9e,tg:lhph:38806_#1,e22_Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
a10d7d34-a7e5-5e00-a061-ae02e2531d9e,tg:lhph:38806_#1,e22_Dimensions,kenmerken.lhformatph,6,breedte,millimeter
b8686cd7-a07e-5705-bda9-e7d322076662,tg:lhph:7757_#1,e22_Dimensions,kenmerken.lhformatph,129,hoogte,millimeter
b8686cd7-a07e-5705-bda9-e7d322076662,tg:lhph:7757_#1,e22_Dimensions,kenmerken.lhformatph,134,breedte,millimeter
38fa0b22-5bd9-54a9-8842-74abfb287cc8,tg:lhph:49416_#1,e22_Dimensions,kenmerken.lhformatph,70,hoogte,millimeter
38fa0b22-5bd9-54a9-8842-74abfb287cc8,tg:lhph:49416_#1,e22_Dimensions,kenmerken.lhformatph,100,breedte,millimeter
8fffe517-ce9e-5480-a0f0-72e146e2cff9,tg:lhph:31720_#1,e22_Dimensions,kenmerken.lhformatph,180,hoogte,millimeter
8fffe517-ce9e-5480-a0f0-72e146e2cff9,tg:lhph:31720_#1,e22_Dimensions,kenmerken.lhformatph,131,breedte,millimeter
f0e10329-d372-5bf3-8dde-aaf13255eec5,tg:lhph:23341_#1,e22_Dimensions,kenmerken.lhformatph,165,hoogte,millimeter
f0e10329-d372-5bf3-8dde-aaf13255eec5,tg:lhph:23341_#1,e22_Dimensions,kenmerken.lhformatph,107,breedte,millimeter
3d55467d-ad74-5bd1-95f9-dd94bb33e161,tg:lhph:17716_#1,e22_Dimensions,kenmerken.lhformatph,179,hoogte,millimeter
3d55467d-ad74-5bd1-95f9-dd94bb33e161,tg:lhph:17716_#1,e22_Dimensions,kenmerken.lhformatph,236,breedte,millimeter
b85da693-9727-5094-bf32-8889130eab15,tg:lhph:15176_#1,e22_Dimensions,kenmerken.lhformatph,126,hoogte,millimeter
b85da693-9727-5094-bf32-8889130eab15,tg:lhph:15176_#1,e22_Dimensions,kenmerken.lhformatph,179,breedte,millimeter
93b4815d-f93e-5761-8d99-1cd2a2af3137,tg:lhph:50931_#1,e22_Dimensions,kenmerken.lhformatph,120,hoogte,millimeter
93b4815d-f93e-5761-8d99-1cd2a2af3137,tg:lhph:50931_#1,e22_Dimensions,kenmerken.lhformatph,90,breedte,millimeter
7bbd21f1-b6af-5df7-b5bb-7089d42ec6bd,tg:lhph:11826_#2,e22_Dimensions,kenmerken.lhformatph,113,hoogte,millimeter
7bbd21f1-b6af-5df7-b5bb-7089d42ec6bd,tg:lhph:11826_#2,e22_Dimensions,kenmerken.lhformatph,145,breedte,millimeter
6cb8073a-26e7-52b6-a869-a07c513daf32,tg:lhph:33140_#1,e22_Dimensions,kenmerken.lhformatph,164,hoogte,millimeter
6cb8073a-26e7-52b6-a869-a07c513daf32,tg:lhph:33140_#1,e22_Dimensions,kenmerken.lhformatph,109,breedte,millimeter
a520e654-9746-51c8-ab5f-e868984603f0,tg:lhph:21521_#1,e22_Dimensions,kenmerken.lhformatph,88,hoogte,millimeter
a520e654-9746-51c8-ab5f-e868984603f0,tg:lhph:21521_#1,e22_Dimensions,kenmerken.lhformatph,56,breedte,millimeter
a5241a9a-01b0-57c0-a8d2-7a914c7f7603,tg:lhph:48885_#1,e22_Dimensions,kenmerken.lhformatph,125,hoogte,millimeter
a5241a9a-01b0-57c0-a8d2-7a914c7f7603,tg:lhph:48885_#1,e22_Dimensions,kenmerken.lhformatph,175,breedte,millimeter
e3b251bb-7ccb-5331-a042-f0ea7e791f0a,tg:lhph:5137_#1,e22_Dimensions,kenmerken.lhformatph,180,hoogte,millimeter
e3b251bb-7ccb-5331-a042-f0ea7e791f0a,tg:lhph:5137_#1,e22_Dimensions,kenmerken.lhformatph,130,breedte,millimeter
22c1ae61-9517-5b89-8207-cada49694772,tg:lhph:10750_#1,e22_Dimensions,kenmerken.lhformatph,175,hoogte,millimeter
22c1ae61-9517-5b89-8207-cada49694772,tg:lhph:10750_#1,e22_Dimensions,kenmerken.lhformatph,122,breedte,millimeter
7a54a74e-2615-5f9c-8583-354fff6972dc,tg:lhph:19876_#1,e22_Dimensions,kenmerken.lhformatph,24,hoogte,millimeter
7a54a74e-2615-5f9c-8583-354fff6972dc,tg:lhph:19876_#1,e22_Dimensions,kenmerken.lhformatph,36,breedte,millimeter
3f92adf1-45d8-5f45-ab84-c744382c1217,tg:lhph:44185_#1,e22_Dimensions,kenmerken.lhformatph,155,hoogte,millimeter
3f92adf1-45d8-5f45-ab84-c744382c1217,tg:lhph:44185_#1,e22_Dimensions,kenmerken.lhformatph,100,breedte,millimeter
063fffc5-c4cb-5549-a7f4-b2573906bbec,tg:lhph:9837_#1,e22_Dimensions,kenmerken.lhformatph,90,hoogte,millimeter
063fffc5-c4cb-5549-a7f4-b2573906bbec,tg:lhph:9837_#1,e22_Dimensions,kenmerken.lhformatph,63,breedte,millimeter
497df397-19cf-5567-ab54-949c0e1dd1de,tg:lhph:24307_#1,e22_Dimensions,kenmerken.lhformatph,79,hoogte,millimeter
497df397-19cf-5567-ab54-949c0e1dd1de,tg:lhph:24307_#1,e22_Dimensions,kenmerken.lhformatph,117,breedte,millimeter
583adf22-a449-5649-b8d9-7f955c92e49d,tg:lhph:36766_#1,e22_Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
583adf22-a449-5649-b8d9-7f955c92e49d,tg:lhph:36766_#1,e22_Dimensions,kenmerken.lhformatph,6,breedte,millimeter
263d64b6-416d-5c9b-baf0-55a730de64a4,tg:lhph:12048_#1,e22_Dimensions,kenmerken.lhformatph,46,hoogte,millimeter
263d64b6-416d-5c9b-baf0-55a730de64a4,tg:lhph:12048_#1,e22_Dimensions,kenmerken.lhformatph,52,breedte,millimeter
10be6730-0755-5141-958d-9f55c58c9cb9,tg:lhph:6325_#1,e22_Dimensions,kenmerken.lhformatph,180,hoogte,millimeter
10be6730-0755-5141-958d-9f55c58c9cb9,tg:lhph:6325_#1,e22_Dimensions,kenmerken.lhformatph,244,breedte,millimeter
2d097d09-0df9-5401-a519-bccc56edd58e,tg:lhph:30352_#1,e22_Dimensions,kenmerken.lhformatph,180,hoogte,millimeter
2d097d09-0df9-5401-a519-bccc56edd58e,tg:lhph:30352_#1,e22_Dimensions,kenmerken.lhformatph,240,breedte,millimeter
274810ab-e20c-5ea9-a018-96ac7bac45f9,tg:lhph:22733_#1,e22_Dimensions,kenmerken.lhformatph,130,hoogte,millimeter
274810ab-e20c-5ea9-a018-96ac7bac45f9,tg:lhph:22733_#1,e22_Dimensions,kenmerken.lhformatph,183,breedte,millimeter
f886988d-b9c7-5e38-b520-06882f52f98e,tg:lhph:16364_#1,e22_Dimensions,kenmerken.lhformatph,28,hoogte,millimeter
f886988d-b9c7-5e38-b520-06882f52f98e,tg:lhph:16364_#1,e22_Dimensions,kenmerken.lhformatph,41,breedte,millimeter
093ca1a6-ec86-5099-a312-55b4e133fdb6,tg:lhph:15997_#1,e22_Dimensions,kenmerken.lhformatph,145,hoogte,millimeter
093ca1a6-ec86-5099-a312-55b4e133fdb6,tg:lhph:15997_#1,e22_Dimensions,kenmerken.lhformatph,190,breedte,millimeter
4708d687-4faa-572b-bd59-736dbe9b672d,tg:lhph:2009_#1,e22_Dimensions,kenmerken.lhformatph,309,hoogte,millimeter
4708d687-4faa-572b-bd59-736dbe9b672d,tg:lhph:2009_#1,e22_Dimensions,kenmerken.lhformatph,302,breedte,millimeter
ea1772ea-370f-555b-8f12-d6054342469a,tg:lhph:44964_#1,e22_Dimensions,kenmerken.lhformatph,89,hoogte,millimeter
ea1772ea-370f-555b-8f12-d6054342469a,tg:lhph:44964_#1,e22_Dimensions,kenmerken.lhformatph,138,breedte,millimeter
65697f8d-2ba0-5eb1-a1d6-05e1d0064902,tg:lhph:3503_#1,e22_Dimensions,kenmerken.lhformatph,205,hoogte,millimeter
65697f8d-2ba0-5eb1-a1d6-05e1d0064902,tg:lhph:3503_#1,e22_Dimensions,kenmerken.lhformatph,255,breedte,millimeter
fd9a66c6-a531-5238-a225-5e0de50323d7,tg:lhph:27115_#1,e22_Dimensions,kenmerken.lhformatph,129,hoogte,millimeter
fd9a66c6-a531-5238-a225-5e0de50323d7,tg:lhph:27115_#1,e22_Dimensions,kenmerken.lhformatph,81,breedte,millimeter
8aac97cd-1e0e-55f2-83af-e7b3e6f21c52,tg:lhph:35574_#1,e22_Dimensions,kenmerken.lhformatph,81,hoogte,millimeter
8aac97cd-1e0e-55f2-83af-e7b3e6f21c52,tg:lhph:35574_#1,e22_Dimensions,kenmerken.lhformatph,119,breedte,millimeter
2018ed69-4eb7-568f-a023-8c5aac5ba689,tg:lhph:13542_#1,e22_Dimensions,kenmerken.lhformatph,165,hoogte,millimeter
2018ed69-4eb7-568f-a023-8c5aac5ba689,tg:lhph:13542_#1,e22_Dimensions,kenmerken.lhformatph,121,breedte,millimeter
6b0be29c-e985-5e8f-8a9f-1ff5a140f4a4,tg:lhph:23239_#1,e22_Dimensions,kenmerken.lhformatph,85,hoogte,millimeter
6b0be29c-e985-5e8f-8a9f-1ff5a140f4a4,tg:lhph:23239_#1,e22_Dimensions,kenmerken.lhformatph,110,breedte,millimeter
49fbc125-9ab3-542f-ba49-a45ba29597e1,tg:lhph:31658_#1,e22_Dimensions,kenmerken.lhformatph,170,hoogte,millimeter
49fbc125-9ab3-542f-ba49-a45ba29597e1,tg:lhph:31658_#1,e22_Dimensions,kenmerken.lhformatph,120,breedte,millimeter
69547d41-7d62-55d4-acb2-425d0066f406,tg:lhph:19097_#1,e22_Dimensions,kenmerken.lhformatph,24,hoogte,millimeter
69547d41-7d62-55d4-acb2-425d0066f406,tg:lhph:19097_#1,e22_Dimensions,kenmerken.lhformatph,36,breedte,millimeter
4894fda1-1ff2-57d0-af1b-cc0649c36faa,tg:lhph:11322_#1,e22_Dimensions,kenmerken.lhformatph,101,hoogte,millimeter
4894fda1-1ff2-57d0-af1b-cc0649c36faa,tg:lhph:11322_#1,e22_Dimensions,kenmerken.lhformatph,61,breedte,millimeter
fe689bfe-d3dd-583a-88b6-78cdfcaea73f,tg:lhph:21459_#1,e22_Dimensions,kenmerken.lhformatph,140,hoogte,millimeter
fe689bfe-d3dd-583a-88b6-78cdfcaea73f,tg:lhph:21459_#1,e22_Dimensions,kenmerken.lhformatph,100,breedte,millimeter
ce6fba8d-e3d8-5b76-842a-ee4284cb5f71,tg:lhph:33038_#1,e22_Dimensions,kenmerken.lhformatph,135,hoogte,millimeter
ce6fba8d-e3d8-5b76-842a-ee4284cb5f71,tg:lhph:33038_#1,e22_Dimensions,kenmerken.lhformatph,87,breedte,millimeter
97f7617e-1daa-563b-90c7-3933a6efb5fe,tg:lhph:25775_#1,e22_Dimensions,kenmerken.lhformatph,178,hoogte,millimeter
97f7617e-1daa-563b-90c7-3933a6efb5fe,tg:lhph:25775_#1,e22_Dimensions,kenmerken.lhformatph,128,breedte,millimeter
825880a6-9ae3-59de-94ed-dc9c422a5958,tg:lhph:37314_#1,e22_Dimensions,kenmerken.lhformatph,60,hoogte,millimeter
825880a6-9ae3-59de-94ed-dc9c422a5958,tg:lhph:37314_#1,e22_Dimensions,kenmerken.lhformatph,90,breedte,millimeter
30e4a747-ace2-586f-b28e-63efd29ddad8,tg:lhph:2990_#1,e22_Dimensions,kenmerken.lhformatph,88,hoogte,millimeter
30e4a747-ace2-586f-b28e-63efd29ddad8,tg:lhph:2990_#1,e22_Dimensions,kenmerken.lhformatph,124,breedte,millimeter
bf887189-ddfd-58a1-91ba-3670c3df62e0,tg:lhph:14504_#1,e22_Dimensions,kenmerken.lhformatph,225,hoogte,millimeter
bf887189-ddfd-58a1-91ba-3670c3df62e0,tg:lhph:14504_#1,e22_Dimensions,kenmerken.lhformatph,169,breedte,millimeter
6cbbfa4d-8915-51ab-ae7c-75b8db8894f6,tg:lhph:9333_#2,e22_Dimensions,kenmerken.lhformatph,150,hoogte,millimeter
6cbbfa4d-8915-51ab-ae7c-75b8db8894f6,tg:lhph:9333_#2,e22_Dimensions,kenmerken.lhformatph,101,breedte,millimeter
e8e08889-1c51-589a-a4fd-dfd486788923,tg:lhph:43922_#1,e22_Dimensions,kenmerken.lhformatph,238,hoogte,millimeter
e8e08889-1c51-589a-a4fd-dfd486788923,tg:lhph:43922_#1,e22_Dimensions,kenmerken.lhformatph,179,breedte,millimeter
33b0e131-4355-5bf9-bbff-4ce3f3be88f9,tg:lhph:10628_#1,e22_Dimensions,kenmerken.lhformatph,77,hoogte,millimeter
33b0e131-4355-5bf9-bbff-4ce3f3be88f9,tg:lhph:10628_#1,e22_Dimensions,kenmerken.lhformatph,107,breedte,millimeter
d70557bd-0b34-5360-b9e6-bfdb6e505fda,tg:lhph:32532_#1,e22_Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
d70557bd-0b34-5360-b9e6-bfdb6e505fda,tg:lhph:32532_#1,e22_Dimensions,kenmerken.lhformatph,6,breedte,millimeter
7b07feee-0301-5296-9dd5-614dc6fbb10f,tg:lhph:20153_#1,e22_Dimensions,kenmerken.lhformatph,24,hoogte,millimeter
7b07feee-0301-5296-9dd5-614dc6fbb10f,tg:lhph:20153_#1,e22_Dimensions,kenmerken.lhformatph,36,breedte,millimeter
51c8c899-4110-5592-81cf-744f20a1c2dd,tg:lhph:4545_#1,e22_Dimensions,kenmerken.lhformatph,118,hoogte,millimeter
51c8c899-4110-5592-81cf-744f20a1c2dd,tg:lhph:4545_#1,e22_Dimensions,kenmerken.lhformatph,173,breedte,millimeter
c5d0bc42-0c85-52b2-8670-838b63567588,tg:lhph:37429_#1,e22_Dimensions,kenmerken.lhformatph,230,hoogte,millimeter
c5d0bc42-0c85-52b2-8670-838b63567588,tg:lhph:37429_#1,e22_Dimensions,kenmerken.lhformatph,300,breedte,millimeter
fe11e4ae-d879-5a9a-9816-53f132d4da41,tg:lhph:25048_#1,e22_Dimensions,kenmerken.lhformatph,137,hoogte,millimeter
fe11e4ae-d879-5a9a-9816-53f132d4da41,tg:lhph:25048_#1,e22_Dimensions,kenmerken.lhformatph,88,breedte,millimeter
446c94fe-87ff-5dc0-b44e-5cda1e6ef2a9,tg:lhph:46839_#1,e22_Dimensions,kenmerken.lhformatph,87,hoogte,millimeter
446c94fe-87ff-5dc0-b44e-5cda1e6ef2a9,tg:lhph:46839_#1,e22_Dimensions,kenmerken.lhformatph,87,breedte,millimeter
ff8c7628-d9f0-57d1-8172-4762496f54cf,tg:lhph:15733_#1,e22_Dimensions,kenmerken.lhformatph,95,hoogte,millimeter
ff8c7628-d9f0-57d1-8172-4762496f54cf,tg:lhph:15733_#1,e22_Dimensions,kenmerken.lhformatph,144,breedte,millimeter
a0bc512e-8b00-5914-a650-a99740e1c4e5,tg:lhph:22997_#1,e22_Dimensions,kenmerken.lhformatph,87,hoogte,millimeter
a0bc512e-8b00-5914-a650-a99740e1c4e5,tg:lhph:22997_#1,e22_Dimensions,kenmerken.lhformatph,138,breedte,millimeter
ac04d6a7-f1ad-59da-a906-ef933412bf48,tg:lhph:33705_#1,e22_Dimensions,kenmerken.lhformatph,137,hoogte,millimeter
ac04d6a7-f1ad-59da-a906-ef933412bf48,tg:lhph:33705_#1,e22_Dimensions,kenmerken.lhformatph,100,breedte,millimeter
8a51c4e1-3938-5294-a656-efcdccef115e,tg:lhph:21364_#1,e22_Dimensions,kenmerken.lhformatph,24,hoogte,millimeter
8a51c4e1-3938-5294-a656-efcdccef115e,tg:lhph:21364_#1,e22_Dimensions,kenmerken.lhformatph,36,breedte,millimeter
ec9968f7-50ae-5fdc-9e7f-7f09895477de,tg:lhph:53587_#1,e22_Dimensions,kenmerken.lhformatph,130,hoogte,millimeter
ec9968f7-50ae-5fdc-9e7f-7f09895477de,tg:lhph:53587_#1,e22_Dimensions,kenmerken.lhformatph,90,breedte,millimeter
7e9284af-8404-5120-a287-48d3e9ac190d,tg:lhph:10115_#1,e22_Dimensions,kenmerken.lhformatph,177,hoogte,millimeter
7e9284af-8404-5120-a287-48d3e9ac190d,tg:lhph:10115_#1,e22_Dimensions,kenmerken.lhformatph,127,breedte,millimeter
e02e335a-a43a-53e6-ac8d-63c62b1f94e5,tg:lhph:29948_#1,e22_Dimensions,kenmerken.lhformatph,24,hoogte,millimeter
e02e335a-a43a-53e6-ac8d-63c62b1f94e5,tg:lhph:29948_#1,e22_Dimensions,kenmerken.lhformatph,36,breedte,millimeter
48a187c3-1cfe-561c-ab92-3934b01ed829,tg:lhph:51002_#2,e22_Dimensions,kenmerken.lhformatph,120,hoogte,millimeter
48a187c3-1cfe-561c-ab92-3934b01ed829,tg:lhph:51002_#2,e22_Dimensions,kenmerken.lhformatph,90,breedte,millimeter
c18ac8da-775f-542e-97ab-84550294409e,tg:lhph:24542_#1,e22_Dimensions,kenmerken.lhformatph,129,hoogte,millimeter
c18ac8da-775f-542e-97ab-84550294409e,tg:lhph:24542_#1,e22_Dimensions,kenmerken.lhformatph,89,breedte,millimeter
22de9ca8-5d81-5ad3-a6b6-8e9dfe0eb698,tg:lhph:36123_#1,e22_Dimensions,kenmerken.lhformatph,220,hoogte,millimeter
22de9ca8-5d81-5ad3-a6b6-8e9dfe0eb698,tg:lhph:36123_#1,e22_Dimensions,kenmerken.lhformatph,150,breedte,millimeter
6d47ce38-21f4-5556-a45f-7711c9e87df3,tg:lhph:14845_#2,e22_Dimensions,kenmerken.lhformatph,207,hoogte,millimeter
6d47ce38-21f4-5556-a45f-7711c9e87df3,tg:lhph:14845_#2,e22_Dimensions,kenmerken.lhformatph,134,breedte,millimeter
a8d464fc-bce1-5bbe-a441-c3109d20c248,tg:lhph:14239_#1,e22_Dimensions,kenmerken.lhformatph,174,hoogte,millimeter
a8d464fc-bce1-5bbe-a441-c3109d20c248,tg:lhph:14239_#1,e22_Dimensions,kenmerken.lhformatph,232,breedte,millimeter
ad5aee15-9328-5c51-ab77-9d03c71f12fa,tg:lhph:2734_#1,e22_Dimensions,kenmerken.lhformatph,105,hoogte,millimeter
ad5aee15-9328-5c51-ab77-9d03c71f12fa,tg:lhph:2734_#1,e22_Dimensions,kenmerken.lhformatph,64,breedte,millimeter
15a3be05-96e0-5394-87a7-3123612efa0a,tg:lhph:817_#1,e22_Dimensions,kenmerken.lhformatph,235,hoogte,millimeter
15a3be05-96e0-5394-87a7-3123612efa0a,tg:lhph:817_#1,e22_Dimensions,kenmerken.lhformatph,173,breedte,millimeter
cb92dd18-de8b-5bd7-b946-328cca61a047,tg:lhph:26322_#1,e22_Dimensions,kenmerken.lhformatph,180,hoogte,millimeter
cb92dd18-de8b-5bd7-b946-328cca61a047,tg:lhph:26322_#1,e22_Dimensions,kenmerken.lhformatph,235,breedte,millimeter
8ab0cfe2-f7f9-5c27-a3c1-035f41b984a7,tg:lhph:34743_#1,e22_Dimensions,kenmerken.lhformatph,125,hoogte,millimeter
8ab0cfe2-f7f9-5c27-a3c1-035f41b984a7,tg:lhph:34743_#1,e22_Dimensions,kenmerken.lhformatph,175,breedte,millimeter
f5048620-59cc-5395-847e-b54b0e975113,tg:lhph:16459_#1,e22_Dimensions,kenmerken.lhformatph,150,hoogte,millimeter
f5048620-59cc-5395-847e-b54b0e975113,tg:lhph:16459_#1,e22_Dimensions,kenmerken.lhformatph,202,breedte,millimeter
9c69db14-8e5f-5d28-b589-616e23a0b466,tg:lhph:48759_#1,e22_Dimensions,kenmerken.lhformatph,85,hoogte,millimeter
9c69db14-8e5f-5d28-b589-616e23a0b466,tg:lhph:48759_#1,e22_Dimensions,kenmerken.lhformatph,52,breedte,millimeter
827d9afa-2068-5e7f-ac55-28722fcb282f,tg:lhph:6418_#1,e22_Dimensions,kenmerken.lhformatph,131,hoogte,millimeter
827d9afa-2068-5e7f-ac55-28722fcb282f,tg:lhph:6418_#1,e22_Dimensions,kenmerken.lhformatph,180,breedte,millimeter
992f2b5b-5d92-5cb9-a0b6-89420371a865,tg:lhph:12775_#1,e22_Dimensions,kenmerken.lhformatph,177,hoogte,millimeter
992f2b5b-5d92-5cb9-a0b6-89420371a865,tg:lhph:12775_#1,e22_Dimensions,kenmerken.lhformatph,128,breedte,millimeter
97364945-5d61-5efd-a04b-5ff6f8879230,tg:lhph:39135_#2,e22_Dimensions,kenmerken.lhformatph,138,hoogte,millimeter
97364945-5d61-5efd-a04b-5ff6f8879230,tg:lhph:39135_#2,e22_Dimensions,kenmerken.lhformatph,87,breedte,millimeter
1caeb73e-00fd-584e-8c04-c4e906827359,tg:lhph:7112_#1,e22_Dimensions,kenmerken.lhformatph,120,hoogte,millimeter
1caeb73e-00fd-584e-8c04-c4e906827359,tg:lhph:7112_#1,e22_Dimensions,kenmerken.lhformatph,90,breedte,millimeter
62619850-d8c7-5734-b363-1647edc68405,tg:lhph:49253_#1,e22_Dimensions,kenmerken.lhformatph,155,hoogte,millimeter
62619850-d8c7-5734-b363-1647edc68405,tg:lhph:49253_#1,e22_Dimensions,kenmerken.lhformatph,100,breedte,millimeter
cba87074-0126-54be-8637-b95676fa494d,tg:lhph:31165_#1,e22_Dimensions,kenmerken.lhformatph,78,hoogte,millimeter
cba87074-0126-54be-8637-b95676fa494d,tg:lhph:31165_#1,e22_Dimensions,kenmerken.lhformatph,127,breedte,millimeter
ab6a57fe-2fa2-5f8b-b264-7f77870d4949,tg:lhph:23504_#1,e22_Dimensions,kenmerken.lhformatph,155,hoogte,millimeter
ab6a57fe-2fa2-5f8b-b264-7f77870d4949,tg:lhph:23504_#1,e22_Dimensions,kenmerken.lhformatph,220,breedte,millimeter
ca2fdf2d-e528-5860-b44b-12a233cc2ec0,tg:lhph:43786_#1,e22_Dimensions,kenmerken.lhformatph,42,hoogte,millimeter
ca2fdf2d-e528-5860-b44b-12a233cc2ec0,tg:lhph:43786_#1,e22_Dimensions,kenmerken.lhformatph,60,breedte,millimeter
4c6e8274-1f1f-5dcb-a38f-7c9202f7b4be,tg:lhph:52914_#1,e22_Dimensions,kenmerken.lhformatph,137,hoogte,millimeter
4c6e8274-1f1f-5dcb-a38f-7c9202f7b4be,tg:lhph:52914_#1,e22_Dimensions,kenmerken.lhformatph,86,breedte,millimeter
