ResourceID,brocade.id,card,source_date,Copyright Revision Date,Copyright Type
0539864d-dcdb-5475-b372-2b079fb98f24,tg:lhph:46555,e73_Copyrights,1913-09-uu,2028-09-uu,In Copyright
6f3e0691-e7c3-5fe4-93b3-0a69f0891e0b,tg:lhph:8614,e73_Copyrights,1895-05-09,2010-05-09,No Known Copyright
2c92ba54-9e3f-53eb-bf1f-b172709227b2,tg:lhph:50218,e73_Copyrights,1863-09-uu,1978-09-uu,No Copyright - Public Domain Mark 1.0
36d35be2-e3f8-5b8b-807a-643b5a52767d,tg:lhph:42679,e73_Copyrights,1930-uu-uu,2045-uu-uu,In Copyright
7957dbf1-3697-506f-a7ad-155402f483bf,tg:lhph:23099,e73_Copyrights,1970-uu-uu,2085-uu-uu,In Copyright
123e57df-a900-52f0-8f70-ceda6f135da8,tg:lhph:24946,e73_Copyrights,1954-03-31,2069-03-31,In Copyright
5c93a51a-92ae-5f7f-a321-055197b8d869,tg:lhph:47137,e73_Copyrights,1944-04-uu,2059-04-uu,In Copyright
0e65fa72-ed17-54cb-989f-b2efadf53d2a,tg:lhph:9276,e73_Copyrights,1924-08-uu,2039-08-uu,In Copyright
61abf315-1b44-5a02-9925-860f582a1533,tg:lhph:22593,e73_Copyrights,1916-uu-uu,2031-uu-uu,In Copyright
0edc281f-86cb-5d2e-8594-e9d06f9b543c,tg:lhph:6185,e73_Copyrights,1920-uu-uu,2035-uu-uu,In Copyright
4d130200-d0ea-5d57-b6e5-3b61b327391b,tg:lhph:53983,e73_Copyrights,1954-07-18,2069-07-18,In Copyright
2cfadbb2-100e-5e02-8ce8-a796e19cd6c2,tg:lhph:28046,e73_Copyrights,1935-uu-uu,2050-uu-uu,In Copyright
01a86160-1b1c-5931-b3e0-d488d47a6c88,tg:lhph:32792,e73_Copyrights,1960-uu-uu,2075-uu-uu,In Copyright
86903df0-0163-5920-b664-ce65cf0d9c35,tg:lhph:40171,e73_Copyrights,1952-uu-uu,2067-uu-uu,In Copyright
80868d7e-94ce-5613-9997-2f6451e96796,tg:lhph:413,e73_Copyrights,1927-08-13,2042-08-13,In Copyright
92095177-f880-593f-b9b8-c1e18f00a874,tg:lhph:33298,e73_Copyrights,1916-01-29,2031-01-29,In Copyright
990080be-d7e4-517e-9e06-1e4e9d077205,tg:lhph:11182,e73_Copyrights,1966-uu-uu,2081-uu-uu,In Copyright
732e0069-3ea9-5f13-9490-69171f7e016d,tg:lhph:31580,e73_Copyrights,1934-uu-uu,2049-uu-uu,In Copyright
53eea059-4b8c-5371-9dd8-4f5891759961,tg:lhph:51702,e73_Copyrights,uuuu-uu-uu,,Copyright Undetermined
c0da8510-1dfe-57de-90ec-014abc760c63,tg:lhph:43363,e73_Copyrights,1958-uu-uu,2073-uu-uu,In Copyright
3b0a716b-8e09-5832-9cfd-2ecf995b861c,tg:lhph:42669,e73_Copyrights,1937-09-05,2052-09-05,In Copyright
4b632bd4-3bae-5ac0-895a-f44c183ae942,tg:lhph:50208,e73_Copyrights,1937-11-21,2052-11-21,In Copyright
1d2e94d1-c572-5c35-8aa3-02ce5678fcad,tg:lhph:12390,e73_Copyrights,1931-04-15,2046-04-15,In Copyright
c64fe09a-88fb-5c25-8c3f-321c4dda88aa,tg:lhph:11963,e73_Copyrights,1934-10-28,2049-10-28,In Copyright
ef15fd93-f209-51bf-be6d-a43c36b03cc8,tg:lhph:37955,e73_Copyrights,1875-uu-uu,1990-uu-uu,No Copyright - Public Domain Mark 1.0
a377189d-99a3-5e64-9332-2fa48f6d229f,tg:lhph:1922,e73_Copyrights,1993-03-uu,2108-03-uu,In Copyright
41e783c8-fcd4-5d90-891e-607b122e1939,tg:lhph:54124,e73_Copyrights,1957-02-25,2072-02-25,In Copyright
15cd9df6-9b81-5f7f-afd7-4a2fbec10c9f,tg:lhph:44325,e73_Copyrights,1970-10-30,2085-10-30,In Copyright
0cb30f12-88f7-5721-a0db-3ee9aeb179f4,tg:lhph:23878,e73_Copyrights,1948-uu-uu,2063-uu-uu,In Copyright
74a59fce-827f-5505-a919-8bd6d16ab8be,tg:lhph:40009,e73_Copyrights,1936-uu-uu,2051-uu-uu,In Copyright
13058bf4-e479-5bd8-ab2c-289d7a96f375,tg:lhph:52468,e73_Copyrights,1901-uu-uu,2016-uu-uu,No Known Copyright
3662ba92-25dc-56a7-95fa-1bafc1fd2854,tg:lhph:5397,e73_Copyrights,1964-uu-uu,2079-uu-uu,In Copyright
c5bc1592-553b-5c6a-82ed-e17f0f95d95e,tg:lhph:6964,e73_Copyrights,1897-10-10,2012-10-10,No Known Copyright
d12d7309-3e6b-5a75-8b26-362b8d1156ae,tg:lhph:21781,e73_Copyrights,1920-11-uu,2035-11-uu,In Copyright
ea1f1842-2e2b-529a-bdf0-34603212006f,tg:lhph:39635,e73_Copyrights,1930-uu-uu,2045-uu-uu,In Copyright
f67bbbc8-24b1-5fd3-9195-68a08078376c,tg:lhph:53162,e73_Copyrights,1960-uu-uu,2075-uu-uu,In Copyright
176af6aa-7da7-58a9-9d93-f81621bdfaf4,tg:lhph:41503,e73_Copyrights,1962-06-29,2077-06-29,In Copyright
8162e909-90e0-5989-bb0f-89c6e731a02b,tg:lhph:16925,e73_Copyrights,1925-uu-uu,2040-uu-uu,In Copyright
7e19642e-105c-5a83-a6a8-31a68c52befc,tg:lhph:40734,e73_Copyrights,1938-uu-uu,2053-uu-uu,In Copyright
e3d8f465-2847-5ff5-9634-67a3dae98bf1,tg:lhph:35808,e73_Copyrights,1958-uu-uu,2073-uu-uu,In Copyright
73fab6a2-6726-529d-90b8-55cd52bbba69,tg:lhph:45112,e73_Copyrights,1959-05-09,2074-05-09,In Copyright
1c3f7a07-3a5f-5800-92f0-8183448c142c,tg:lhph:1786,e73_Copyrights,1974-05-25,2089-05-25,In Copyright
5c182ca1-b576-5055-b653-8a70441d749d,tg:lhph:256,e73_Copyrights,1930-04-21,2045-04-21,In Copyright
b3c641a2-c3a9-5666-abf9-e69304eb30f3,tg:lhph:39108,e73_Copyrights,1962-10-14,2077-10-14,In Copyright
1286e6be-da94-5212-b478-5e6da249c99b,tg:lhph:29309,e73_Copyrights,1938-uu-uu,2053-uu-uu,In Copyright
7b997db0-feb0-5630-8375-78f4f8796d66,tg:lhph:4839,e73_Copyrights,1880-uu-uu,1995-uu-uu,No Copyright - Public Domain Mark 1.0
66d2017d-b210-5eda-b679-1ab9674b5315,tg:lhph:47772,e73_Copyrights,2015-uu-uu,2130-uu-uu,In Copyright
15ad4f28-1f78-5c39-9dab-8592038df381,tg:lhph:9433,e73_Copyrights,1966-01-uu,2081-01-uu,In Copyright
6005cf0c-ac69-5e3d-a16a-79b41c11f27d,tg:lhph:14878,e73_Copyrights,1920-uu-uu,2035-uu-uu,In Copyright
9cf50d5e-67e4-5674-9ebc-d3c1a4833a30,tg:lhph:35191,e73_Copyrights,1959-uu-uu,2074-uu-uu,In Copyright
0a0b4340-9e54-5346-b027-93e7db017a62,tg:lhph:46278,e73_Copyrights,1938-uu-uu,2053-uu-uu,In Copyright
96506d13-4208-5494-9b38-7ab4be1b72cf,tg:lhph:42154,e73_Copyrights,1935-uu-uu,2050-uu-uu,In Copyright
ed919802-f9ed-50da-b600-2acee746fc1c,tg:lhph:28603,e73_Copyrights,1925-uu-uu,2040-uu-uu,In Copyright
208fe6f0-15fb-5b2d-a34d-a8732dab09d3,tg:lhph:39891,e73_Copyrights,1941-05-uu,2056-05-uu,In Copyright
831c17ec-7be8-58c5-b56a-71fd69abf676,tg:lhph:18178,e73_Copyrights,1976-07-uu,2091-07-uu,In Copyright
36231a11-ce4d-5bc3-b1e0-3771c119a46c,tg:lhph:21925,e73_Copyrights,1955-07-19,2070-07-19,In Copyright
c48f752f-df34-5c8a-8afa-a4e991f625a6,tg:lhph:48481,e73_Copyrights,1996-01-03,2111-01-03,In Copyright
b188fd18-9add-5efb-894b-05f3bb26e9b2,tg:lhph:14099,e73_Copyrights,1970-uu-uu,2085-uu-uu,In Copyright
da4da396-b11d-502a-a5f6-32c8427d10ac,tg:lhph:44560,e73_Copyrights,1955-uu-uu,2070-uu-uu,In Copyright
ad8ed60d-b21e-587e-accf-6b49d8ef1348,tg:lhph:3907,e73_Copyrights,1918-uu-uu,2033-uu-uu,In Copyright
ccdf8b1e-a642-5231-bb45-f60a72aa41a8,tg:lhph:35970,e73_Copyrights,1956-10-uu,2071-10-uu,In Copyright
0c35c866-208f-5b88-9fd0-af9fb225e09d,tg:lhph:36383,e73_Copyrights,1966-03-03,2081-03-03,In Copyright
665aa8dd-2023-5383-af46-50b74dbcfc10,tg:lhph:13946,e73_Copyrights,1923-01-uu,2038-01-uu,In Copyright
b9f148ae-a58f-5fa9-abd5-3adf5d145ba3,tg:lhph:41346,e73_Copyrights,1869-09-uu,1984-09-uu,No Copyright - Public Domain Mark 1.0
5e2432b7-acaf-551e-85a9-7003119307d5,tg:lhph:37689,e73_Copyrights,1935-uu-uu,2050-uu-uu,In Copyright
47ccf622-e311-51a7-9c93-a6eb1c4ae4e5,tg:lhph:14900,e73_Copyrights,1994-07-28,2109-07-28,In Copyright
6246a8df-4a00-5e06-873b-8e50025fc99f,tg:lhph:27488,e73_Copyrights,1943-uu-uu,2058-uu-uu,In Copyright
c575ede8-3da1-5130-b2da-c0aa93bd0df1,tg:lhph:43526,e73_Copyrights,1914-uu-uu,2029-uu-uu,In Copyright
a3d36e76-fcc0-524c-a829-eb4db9b04193,tg:lhph:32936,e73_Copyrights,1870-uu-uu,1985-uu-uu,No Copyright - Public Domain Mark 1.0
51d342db-6add-5259-89ac-8402a139445a,tg:lhph:4941,e73_Copyrights,1975-01-04,2090-01-04,In Copyright
01245a63-3339-5f5f-93e3-644154092024,tg:lhph:18000,e73_Copyrights,1904-11-06,2019-11-06,No Known Copyright
c1945982-1bec-5649-92e2-9073d0c99fbf,tg:lhph:46300,e73_Copyrights,1938-08-07,2053-08-07,In Copyright
4f4bdd4f-ad3a-52f0-b478-f63334af06e8,tg:lhph:8041,e73_Copyrights,1948-uu-uu,2063-uu-uu,In Copyright
75b7de4a-b680-5ae2-846b-13199ce453fc,tg:lhph:26182,e73_Copyrights,1966-uu-uu,2081-uu-uu,In Copyright
b90918cc-4dcd-5756-88fc-10f15a6d188b,tg:lhph:47762,e73_Copyrights,1905-uu-uu,2020-uu-uu,No Known Copyright
d447e0dc-35ab-532d-a0b1-37ddb2fe8e6e,tg:lhph:9423,e73_Copyrights,1967-uu-uu,2082-uu-uu,In Copyright
a27b9f08-3189-5fd6-8af1-cfaad4177d83,tg:lhph:35181,e73_Copyrights,1900-uu-uu,2015-uu-uu,No Known Copyright
fd9c0475-70d1-5afa-8709-5a4f0afb97a6,tg:lhph:29319,e73_Copyrights,1954-uu-uu,2069-uu-uu,In Copyright
b6f803c3-6a4a-5587-9f20-9aa2f839f5b1,tg:lhph:4829,e73_Copyrights,1948-uu-uu,2063-uu-uu,In Copyright
212b0d20-fd79-573f-a735-875229994fc1,tg:lhph:19462,e73_Copyrights,1950-uu-uu,2065-uu-uu,In Copyright
185f7f9b-1e6a-55e8-8008-b1fb22ca8e47,tg:lhph:42144,e73_Copyrights,1943-uu-uu,2058-uu-uu,In Copyright
838065cc-2b17-5a0b-aa18-590f3f8eb2cb,tg:lhph:50525,e73_Copyrights,1982-04-16,2097-04-16,In Copyright
81dbf77c-3599-5d7c-9107-9789dfe33d3e,tg:lhph:21935,e73_Copyrights,1957-04-02,2072-04-02,In Copyright
ae807cd7-438e-55d3-8666-c1ad843549fc,tg:lhph:16791,e73_Copyrights,1919-02-22,2034-02-22,In Copyright
f882f3bb-1b38-5968-9ffb-4ece568f57a5,tg:lhph:8129,e73_Copyrights,1942-08-02,2057-08-02,In Copyright
6bd78f4c-fd39-5b61-9694-d2737c5784e6,tg:lhph:46268,e73_Copyrights,1883-09-uu,1998-09-uu,No Copyright - Public Domain Mark 1.0
c4c2926d-5f4c-58f5-9528-094d92550b86,tg:lhph:44408,e73_Copyrights,1930-uu-uu,2045-uu-uu,In Copyright
0a207fd9-3219-5f43-8bde-6a895c2eac81,tg:lhph:35818,e73_Copyrights,1889-uu-uu,2004-uu-uu,No Copyright - Public Domain Mark 1.0
d42fb68b-ccf0-5311-947e-f426c22c94b1,tg:lhph:49802,e73_Copyrights,1986-uu-uu,2101-uu-uu,In Copyright
6b07a3b7-5bcf-5e38-b0c2-3af06b363ece,tg:lhph:39118,e73_Copyrights,1875-uu-uu,1990-uu-uu,No Copyright - Public Domain Mark 1.0
b56c0165-df19-5fc9-b5f3-1d445510383e,tg:lhph:45102,e73_Copyrights,1914-uu-uu,2029-uu-uu,In Copyright
16096909-d258-59e2-b642-a100d59b354c,tg:lhph:26973,e73_Copyrights,1967-01-uu,2082-01-uu,In Copyright
4dd446f9-f216-5da2-b3a4-e3186a2d2b14,tg:lhph:1796,e73_Copyrights,1980-uu-uu,2095-uu-uu,In Copyright
5a443207-e342-5c41-a11d-021c24bdfd95,tg:lhph:246,e73_Copyrights,1906-09-12,2021-09-12,No Known Copyright
af7eaf82-3ac1-571a-8f9f-da9b22aec842,tg:lhph:29261,e73_Copyrights,1966-01-uu,2081-01-uu,In Copyright
978765aa-c09d-503e-82e2-152c7b844893,tg:lhph:43536,e73_Copyrights,1985-uu-uu,2100-uu-uu,In Copyright
670e30e2-fbd1-561c-8992-603e0894d974,tg:lhph:4951,e73_Copyrights,1975-11-uu,2090-11-uu,In Copyright
bbe86c18-743e-56c6-952b-5f8604622c74,tg:lhph:32926,e73_Copyrights,1970-uu-uu,2085-uu-uu,In Copyright
0b0fa356-cc16-54df-956d-697a999f31d9,tg:lhph:27498,e73_Copyrights,1954-uu-uu,2069-uu-uu,In Copyright
6f9db8a2-6d42-51e9-97c6-1902b3230501,tg:lhph:46310,e73_Copyrights,1938-08-07,2053-08-07,In Copyright
116df1fd-f7be-573c-b44c-4d130dfb0a81,tg:lhph:26192,e73_Copyrights,1920-09-29,2035-09-29,In Copyright
b581f7c0-116e-5b4e-812b-cedcf9d6a060,tg:lhph:13956,e73_Copyrights,1887-uu-uu,2002-uu-uu,No Copyright - Public Domain Mark 1.0
f52bb323-93a8-5f23-99cb-77b4a1f22e9f,tg:lhph:35960,e73_Copyrights,1911-uu-uu,2026-uu-uu,In Copyright
f7acacbd-0638-5111-8272-b87ddfd90c53,tg:lhph:36393,e73_Copyrights,1964-uu-uu,2079-uu-uu,In Copyright
baccab99-d85e-5e77-82a9-37d1ec2e18be,tg:lhph:3917,e73_Copyrights,1916-uu-uu,2031-uu-uu,In Copyright
8ad67c48-0a9e-5a3a-9480-0579f4fad197,tg:lhph:15583,e73_Copyrights,1935-uu-uu,2050-uu-uu,In Copyright
2be785de-3b17-5229-97b6-e8f439d32715,tg:lhph:37699,e73_Copyrights,1966-03-uu,2081-03-uu,In Copyright
7a067eb3-62d6-5a4a-a2ac-5fb81e8f6356,tg:lhph:41356,e73_Copyrights,1914-10-uu,2029-10-uu,In Copyright
3c347d98-bd4c-5bd2-b116-ab44740c819d,tg:lhph:53737,e73_Copyrights,1944-07-uu,2059-07-uu,In Copyright
b74f0648-3d7c-51d7-9cb2-df4d598f6d85,tg:lhph:39060,e73_Copyrights,1967-uu-uu,2082-uu-uu,In Copyright
dd48611f-2016-5cf3-aa78-97d815e3d6f6,tg:lhph:18989,e73_Copyrights,1976-uu-uu,2091-uu-uu,In Copyright
98dfbda3-24d3-5a19-b438-c85149b79e95,tg:lhph:19410,e73_Copyrights,1907-uu-uu,2022-uu-uu,No Known Copyright
cdd891e1-534d-58e0-99a2-9ca0994e0adb,tg:lhph:47710,e73_Copyrights,1967-uu-uu,2082-uu-uu,In Copyright
83a6d4e5-d135-5656-b64f-d4206e2d21df,tg:lhph:9451,e73_Copyrights,1899-uu-uu,2014-uu-uu,No Known Copyright
b09cb8b4-1889-53e2-b3c7-547b2630649c,tg:lhph:3184,e73_Copyrights,1966-uu-uu,2081-uu-uu,In Copyright
fef57b47-98af-5d0f-a5bb-bb9200317454,tg:lhph:27592,e73_Copyrights,1962-08-uu,2077-08-uu,In Copyright
1c6e6623-a183-5011-aee1-3cdd356267e1,tg:lhph:26098,e73_Copyrights,1940-uu-uu,2055-uu-uu,In Copyright
5b887a91-f46b-5939-bdfa-32b7363166fd,tg:lhph:28661,e73_Copyrights,1945-uu-uu,2060-uu-uu,In Copyright
3a87f314-9994-57f9-a263-218cb4ea7a09,tg:lhph:42136,e73_Copyrights,1894-uu-uu,2009-uu-uu,No Known Copyright
f74cadaa-8279-5819-ada8-19c9919c3a16,tg:lhph:14183,e73_Copyrights,1967-uu-uu,2082-uu-uu,In Copyright
4375cc20-1cfa-5247-8807-57fc40b4ce50,tg:lhph:36299,e73_Copyrights,1865-uu-uu,1980-uu-uu,No Copyright - Public Domain Mark 1.0
bdc4a8a5-3550-5f13-93ca-f242d8fb1eba,tg:lhph:45170,e73_Copyrights,1936-uu-uu,2051-uu-uu,In Copyright
b6d9c1c7-6844-55a9-a04f-9dd17c396367,tg:lhph:15489,e73_Copyrights,1967-uu-uu,2082-uu-uu,In Copyright
aed4bb3e-8ad6-5d2b-81f1-7ca6795f39d8,tg:lhph:26901,e73_Copyrights,1964-uu-uu,2079-uu-uu,In Copyright
343ac5ca-a02c-5c3e-b78c-32edab96483f,tg:lhph:37793,e73_Copyrights,1926-09-06,2041-09-06,In Copyright
a5260808-0c54-57cd-97e1-c4334b428eda,tg:lhph:234,e73_Copyrights,1913-08-17,2028-08-17,In Copyright
e365413f-9bd6-56e7-ac92-779cd2abc49c,tg:lhph:17391,e73_Copyrights,1960-uu-uu,2075-uu-uu,In Copyright
0d973d18-f643-5020-8626-a71ddc9a111b,tg:lhph:9529,e73_Copyrights,1913-uu-uu,2028-uu-uu,In Copyright
db85500a-b1f4-546f-a031-c2dfa3454960,tg:lhph:29213,e73_Copyrights,1950-uu-uu,2065-uu-uu,In Copyright
35f08d4d-c0ff-57c7-bda3-38f2ed4e2e10,tg:lhph:43544,e73_Copyrights,1985-uu-uu,2100-uu-uu,In Copyright
117dbf0f-4728-519c-9e19-8a2e7c257215,tg:lhph:49091,e73_Copyrights,1941-uu-uu,2056-uu-uu,In Copyright
235d0b26-3549-51df-bea1-8c9a097ee5ac,tg:lhph:4923,e73_Copyrights,1975-uu-uu,2090-uu-uu,In Copyright
959130cf-c1d2-58a7-8af6-fbb6f1fd22c2,tg:lhph:32954,e73_Copyrights,1938-uu-uu,2053-uu-uu,In Copyright
80e474ca-502e-5cdd-8ebe-7d6adbbecf77,tg:lhph:19568,e73_Copyrights,1980-uu-uu,2095-uu-uu,In Copyright
8acfa540-722f-5581-8838-0c4e62a294cd,tg:lhph:28719,e73_Copyrights,1930-05-uu,2045-05-uu,In Copyright
465c68e0-863e-5b71-8884-8d7f0ce7762c,tg:lhph:18062,e73_Copyrights,1985-uu-uu,2100-uu-uu,In Copyright
7cc64454-515f-54f6-bbdf-bda8b3bae107,tg:lhph:46362,e73_Copyrights,1948-07-31,2063-07-31,In Copyright
7f19bfd6-ff31-5286-81ca-58eec3e82ea5,tg:lhph:45991,e73_Copyrights,1947-07-26,2062-07-26,In Copyright
df9f3971-6719-5141-8ae3-d42b4e6c49cd,tg:lhph:8023,e73_Copyrights,1904-uu-uu,2019-uu-uu,No Known Copyright
6d57cd58-ce10-55ea-b5b3-afbc7ad44f07,tg:lhph:34581,e73_Copyrights,1945-uu-uu,2060-uu-uu,In Copyright
0e48bbb0-c7b3-52c1-9cd5-f18b777cf953,tg:lhph:44502,e73_Copyrights,1964-uu-uu,2079-uu-uu,In Copyright
6170f0f5-4423-56ff-aa42-362158dd5c80,tg:lhph:35912,e73_Copyrights,1966-uu-uu,2081-uu-uu,In Copyright
fc2602e5-ab13-524a-ba76-0698b220a276,tg:lhph:3965,e73_Copyrights,1930-uu-uu,2045-uu-uu,In Copyright
42165cb4-3097-52e3-9557-ff4ec99871a7,tg:lhph:38518,e73_Copyrights,1950-07-uu,2065-07-uu,In Copyright
58b29974-b18c-51c1-96bc-c6c6723f1d7e,tg:lhph:13924,e73_Copyrights,1975-05-uu,2090-05-uu,In Copyright
d0414851-8971-5f85-8bdb-88f56da64884,tg:lhph:53745,e73_Copyrights,1944-uu-uu,2059-uu-uu,In Copyright
ebcd463d-5144-55c1-8b75-af08ab7acc75,tg:lhph:39012,e73_Copyrights,1965-11-uu,2080-11-uu,In Copyright
afafc542-43ff-5cfb-92cc-dba179ccb547,tg:lhph:36289,e73_Copyrights,1869-uu-uu,1984-uu-uu,No Copyright - Public Domain Mark 1.0
69a81332-d1d1-545b-a987-ec65a0ff56f4,tg:lhph:38470,e73_Copyrights,1961-11-30,2076-11-30,In Copyright
0f223949-f53f-5193-99b2-d7c395c5eb80,tg:lhph:49860,e73_Copyrights,1985-uu-uu,2100-uu-uu,In Copyright
de610eb6-1ae6-585c-b03e-3965656a5b1d,tg:lhph:18893,e73_Copyrights,1953-uu-uu,2068-uu-uu,In Copyright
4ab69bd8-482b-57d1-9fae-b7f21693c0d4,tg:lhph:15499,e73_Copyrights,1958-uu-uu,2073-uu-uu,In Copyright
d02762cf-1712-56a9-9b61-91b934fbfc8c,tg:lhph:224,e73_Copyrights,1925-11-uu,2040-11-uu,In Copyright
79697752-039e-5387-958b-bfed613db023,tg:lhph:26911,e73_Copyrights,1950-uu-uu,2065-uu-uu,In Copyright
97cf8ec5-954f-58ac-a21c-6629b560f988,tg:lhph:37783,e73_Copyrights,1950-uu-uu,2065-uu-uu,In Copyright
38fc39ed-d386-5b13-9675-10df351b4059,tg:lhph:47700,e73_Copyrights,1957-04-24,2072-04-24,In Copyright
4eab77fd-5071-5141-918c-4214a38fcf64,tg:lhph:9441,e73_Copyrights,1951-uu-uu,2066-uu-uu,In Copyright
c22d7bdc-a8e2-5c30-8494-b47418a24c87,tg:lhph:27582,e73_Copyrights,1955-uu-uu,2070-uu-uu,In Copyright
5ae2c264-08f3-52e0-951b-a5a41f1b59bf,tg:lhph:3194,e73_Copyrights,1967-uu-uu,2082-uu-uu,In Copyright
c70bf0da-8b3a-5575-9636-3b05b7204f97,tg:lhph:19400,e73_Copyrights,1925-uu-uu,2040-uu-uu,In Copyright
aca10eda-e850-5a68-b68c-e95091615723,tg:lhph:42126,e73_Copyrights,1974-05-25,2089-05-25,In Copyright
6986fad2-f966-5eba-94fa-8b5f1147b1ed,tg:lhph:50547,e73_Copyrights,1993-01-22,2108-01-22,In Copyright
96bf8571-9a63-5a83-a5f3-77b29c81f316,tg:lhph:21957,e73_Copyrights,1962-10-27,2077-10-27,In Copyright
a1026c11-c8a6-5fc0-88cd-9f6d14a168bc,tg:lhph:26088,e73_Copyrights,1950-uu-uu,2065-uu-uu,In Copyright
c8220654-56b8-5209-bc3c-a2cc0d0d0dab,tg:lhph:13934,e73_Copyrights,1950-uu-uu,2065-uu-uu,In Copyright
78d6f0be-91bd-5af4-b31a-ec4352c31ea4,tg:lhph:38508,e73_Copyrights,1956-09-uu,2071-09-uu,In Copyright
328fc429-44b7-55ce-93f3-fb34c15ccf9d,tg:lhph:44512,e73_Copyrights,1965-uu-uu,2080-uu-uu,In Copyright
a3b30734-a06c-51e4-a10c-0bb455842042,tg:lhph:45018,e73_Copyrights,1961-uu-uu,2076-uu-uu,In Copyright
919a66ff-8b3a-5821-875a-4fcc370442b6,tg:lhph:39002,e73_Copyrights,1965-11-uu,2080-11-uu,In Copyright
d79b5395-2e1b-546e-b2c5-661c525dc4f3,tg:lhph:53755,e73_Copyrights,1945-uu-uu,2060-uu-uu,In Copyright
42074543-b9a0-5774-aac2-fb4f10f0cba2,tg:lhph:43554,e73_Copyrights,1905-uu-uu,2020-uu-uu,No Known Copyright
c0d49872-778e-5408-8b02-4b688ff4d1ec,tg:lhph:19578,e73_Copyrights,1960-uu-uu,2075-uu-uu,In Copyright
ce2879ac-b6d0-529c-a95b-74b67505a4a8,tg:lhph:32944,e73_Copyrights,1967-01-uu,2082-01-uu,In Copyright
243a3097-6090-580c-91e1-765266a52dd4,tg:lhph:49081,e73_Copyrights,1967-01-uu,2082-01-uu,In Copyright
ab1277d4-42f8-5a8f-9717-e1fddc132266,tg:lhph:14972,e73_Copyrights,1893-uu-uu,2008-uu-uu,No Known Copyright
b3cc6f64-f002-5ce6-aec9-0c625e4a6d59,tg:lhph:46372,e73_Copyrights,1948-07-31,2063-07-31,In Copyright
a344ed49-e841-545f-8085-02d986836e3e,tg:lhph:8033,e73_Copyrights,1932-uu-uu,2047-uu-uu,In Copyright
a4b2dfa5-d5d6-5ef6-bc8a-0d605d3d5e53,tg:lhph:45981,e73_Copyrights,1946-08-11,2061-08-11,In Copyright
7eca9e88-37dd-5053-baea-64b054e96caa,tg:lhph:34591,e73_Copyrights,1966-uu-uu,2081-uu-uu,In Copyright
73e0d38f-3525-551d-a42f-bd76588c6784,tg:lhph:24934,e73_Copyrights,1916-uu-uu,2031-uu-uu,In Copyright
753e92b9-14cc-554e-b258-d4ad5c2a5335,tg:lhph:9204,e73_Copyrights,1907-uu-uu,2022-uu-uu,No Known Copyright
bd56edf9-4cc2-56b5-826a-bac2acd5cb8d,tg:lhph:19245,e73_Copyrights,1953-uu-uu,2068-uu-uu,In Copyright
41fb75b1-3cdd-57dc-a13b-40d72764790a,tg:lhph:51608,e73_Copyrights,1898-09-08,2013-09-08,No Known Copyright
07d3125f-e78f-5f0e-80af-1a55b4af5eaf,tg:lhph:43269,e73_Copyrights,1925-uu-uu,2040-uu-uu,In Copyright
7423ca2d-b7cd-5fe5-94bb-641e9275390d,tg:lhph:30180,e73_Copyrights,1955-03-uu,2070-03-uu,In Copyright
dc89b083-6d0f-51ea-b40b-d2ac10e4b449,tg:lhph:42763,e73_Copyrights,1950-uu-uu,2065-uu-uu,In Copyright
6a6ed7c0-11ba-5d3d-a561-ae8bbff9d014,tg:lhph:11869,e73_Copyrights,1929-uu-uu,2044-uu-uu,In Copyright
ca1b5f8f-fb37-55b5-bee1-740d02392eea,tg:lhph:28034,e73_Copyrights,1963-uu-uu,2078-uu-uu,In Copyright
55be9172-2387-5f1e-bcb1-8fc75a3e1719,tg:lhph:1828,e73_Copyrights,1940-uu-uu,2055-uu-uu,In Copyright
693b39f0-7964-55bd-b77e-858e894cd767,tg:lhph:23972,e73_Copyrights,1936-12-uu,2051-12-uu,In Copyright
51650d69-6afb-5c7f-b66b-e86c7e304a1f,tg:lhph:20381,e73_Copyrights,1969-08-uu,2084-08-uu,In Copyright
bc2993c8-4a34-596d-b959-1c69657ee5b4,tg:lhph:38235,e73_Copyrights,1905-uu-uu,2020-uu-uu,No Known Copyright
2276eccf-c4a5-58a6-bd0e-0d63723ad4ce,tg:lhph:40103,e73_Copyrights,1952-uu-uu,2067-uu-uu,In Copyright
cf220ec9-f370-566b-9a2b-422dde0b0168,tg:lhph:52562,e73_Copyrights,1946-uu-uu,2061-uu-uu,In Copyright
bf66dabe-d0f8-521d-8364-efaa2dd90df5,tg:lhph:30819,e73_Copyrights,1960-01-uu,2075-01-uu,In Copyright
897ef49b-b284-59cc-b8dd-b03246db1d93,tg:lhph:53068,e73_Copyrights,1955-uu-uu,2070-uu-uu,In Copyright
0cf6fb92-904f-5af1-9d01-295596a73957,tg:lhph:41409,e73_Copyrights,1918-uu-uu,2033-uu-uu,In Copyright
5bec6bc8-b14a-5de8-9676-41c4c17f0009,tg:lhph:461,e73_Copyrights,1930-07-16,2045-07-16,In Copyright
33fe3466-ca30-538b-aa5c-6ae679d3edae,tg:lhph:23193,e73_Copyrights,1978-uu-uu,2093-uu-uu,In Copyright
242aa93e-1969-5ff8-851d-91630fd8f2af,tg:lhph:7585,e73_Copyrights,1938-11-13,2053-11-13,In Copyright
