ResourceID,brocade.id,card,source_field,Dimension Value,Dimension Type,Dimension Measurement Unit
3e81ad5a-99c4-57de-af0f-7bdf1a9c7df2,tg:lhph:27405,Dimensions,kenmerken.lhformatph,118,hoogte,millimeter
3e81ad5a-99c4-57de-af0f-7bdf1a9c7df2,tg:lhph:27405,Dimensions,kenmerken.lhformatph,80,breedte,millimeter
40e4bf22-172e-5491-9652-572ae316bcb9,tg:lhph:25438,Dimensions,kenmerken.lhformatph,60,hoogte,millimeter
40e4bf22-172e-5491-9652-572ae316bcb9,tg:lhph:25438,Dimensions,kenmerken.lhformatph,60,breedte,millimeter
ae4e49eb-7096-5df3-8ef6-54538918aa61,tg:lhph:11864,Dimensions,kenmerken.lhformatph,172,hoogte,millimeter
ae4e49eb-7096-5df3-8ef6-54538918aa61,tg:lhph:11864,Dimensions,kenmerken.lhformatph,126,breedte,millimeter
8d95bf33-4dbe-51c3-812a-08edff613fc8,tg:lhph:22607,Dimensions,kenmerken.lhformatph,223,hoogte,millimeter
8d95bf33-4dbe-51c3-812a-08edff613fc8,tg:lhph:22607,Dimensions,kenmerken.lhformatph,285,breedte,millimeter
7a00ceb1-30af-5698-9dbe-9ac6b18de832,tg:lhph:21928,Dimensions,kenmerken.lhformatph,180,hoogte,millimeter
7a00ceb1-30af-5698-9dbe-9ac6b18de832,tg:lhph:21928,Dimensions,kenmerken.lhformatph,240,breedte,millimeter
abdcbc30-693f-5265-9560-55e9509f117f,tg:lhph:43314,Dimensions,kenmerken.lhformatph,243,hoogte,millimeter
abdcbc30-693f-5265-9560-55e9509f117f,tg:lhph:43314,Dimensions,kenmerken.lhformatph,182,breedte,millimeter
607a3fab-3a0b-5ef9-a17c-46b1c4b927d5,tg:lhph:15574,Dimensions,kenmerken.lhformatph,177,hoogte,millimeter
607a3fab-3a0b-5ef9-a17c-46b1c4b927d5,tg:lhph:15574,Dimensions,kenmerken.lhformatph,223,breedte,millimeter
80b42192-c495-5792-8c45-c60fd78dc183,tg:lhph:41329,Dimensions,kenmerken.lhformatph,125,hoogte,millimeter
80b42192-c495-5792-8c45-c60fd78dc183,tg:lhph:41329,Dimensions,kenmerken.lhformatph,175,breedte,millimeter
1910e9a3-1ea4-5760-ab00-7c8cdafce6c6,tg:lhph:17549,Dimensions,kenmerken.lhformatph,149,hoogte,millimeter
1910e9a3-1ea4-5760-ab00-7c8cdafce6c6,tg:lhph:17549,Dimensions,kenmerken.lhformatph,104,breedte,millimeter
4f7592ef-365b-5b33-920c-7825c7cf9797,tg:lhph:23915,Dimensions,kenmerken.lhformatph,115,hoogte,millimeter
4f7592ef-365b-5b33-920c-7825c7cf9797,tg:lhph:23915,Dimensions,kenmerken.lhformatph,163,breedte,millimeter
4b49bd85-18e3-553f-ab4f-fd3b251e352f,tg:lhph:49719,Dimensions,kenmerken.lhformatph,135,hoogte,millimeter
4b49bd85-18e3-553f-ab4f-fd3b251e352f,tg:lhph:49719,Dimensions,kenmerken.lhformatph,260,breedte,millimeter
63a0fb01-8fc7-58e7-bc27-68ba7554532b,tg:lhph:36214,Dimensions,kenmerken.lhformatph,85,hoogte,millimeter
63a0fb01-8fc7-58e7-bc27-68ba7554532b,tg:lhph:36214,Dimensions,kenmerken.lhformatph,54,breedte,millimeter
277e3cc5-b1d9-5414-aeed-051d346eee1a,tg:lhph:28524,Dimensions,kenmerken.lhformatph,107,hoogte,millimeter
277e3cc5-b1d9-5414-aeed-051d346eee1a,tg:lhph:28524,Dimensions,kenmerken.lhformatph,81,breedte,millimeter
2b4c2136-8047-522b-94aa-32a4c4ca200a,tg:lhph:6866,Dimensions,kenmerken.lhformatph,60,hoogte,millimeter
2b4c2136-8047-522b-94aa-32a4c4ca200a,tg:lhph:6866,Dimensions,kenmerken.lhformatph,90,breedte,millimeter
7ecc407c-5adc-5821-a887-efb614f8f450,tg:lhph:18192,Dimensions,kenmerken.lhformatph,2.4,hoogte,millimeter
7ecc407c-5adc-5821-a887-efb614f8f450,tg:lhph:18192,Dimensions,kenmerken.lhformatph,3.6,breedte,millimeter
f2cd3fa0-58f8-5cb7-a410-ae125ba56931,tg:lhph:5749,Dimensions,kenmerken.lhformatph,150,hoogte,millimeter
f2cd3fa0-58f8-5cb7-a410-ae125ba56931,tg:lhph:5749,Dimensions,kenmerken.lhformatph,122,breedte,millimeter
e26702de-1b74-5d6d-97eb-1cc3146c46aa,tg:lhph:34507,Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
e26702de-1b74-5d6d-97eb-1cc3146c46aa,tg:lhph:34507,Dimensions,kenmerken.lhformatph,6,breedte,millimeter
57ba24c2-8017-5a82-8e2c-f70ed5551fa6,tg:lhph:17267,Dimensions,kenmerken.lhformatph,236,hoogte,millimeter
57ba24c2-8017-5a82-8e2c-f70ed5551fa6,tg:lhph:17267,Dimensions,kenmerken.lhformatph,177,breedte,millimeter
1975f083-6fea-54a0-a9a8-6ae8d1d88934,tg:lhph:41407,Dimensions,kenmerken.lhformatph,85,hoogte,millimeter
1975f083-6fea-54a0-a9a8-6ae8d1d88934,tg:lhph:41407,Dimensions,kenmerken.lhformatph,145,breedte,millimeter
e0b9c039-dfe4-5dc1-93e9-45ffbb02b865,tg:lhph:8481,Dimensions,kenmerken.lhformatph,180,hoogte,millimeter
e0b9c039-dfe4-5dc1-93e9-45ffbb02b865,tg:lhph:8481,Dimensions,kenmerken.lhformatph,120,breedte,millimeter
60adff1a-64d3-549f-94dd-f3a2aba4baf2,tg:lhph:20114,Dimensions,kenmerken.lhformatph,2.4,hoogte,millimeter
60adff1a-64d3-549f-94dd-f3a2aba4baf2,tg:lhph:20114,Dimensions,kenmerken.lhformatph,3.6,breedte,millimeter
21216f63-a89f-5054-8c1e-e8afe491fef6,tg:lhph:22129,Dimensions,kenmerken.lhformatph,160,hoogte,millimeter
21216f63-a89f-5054-8c1e-e8afe491fef6,tg:lhph:22129,Dimensions,kenmerken.lhformatph,113,breedte,millimeter
280b277c-c7e7-54ae-8385-e1ca5ca27463,tg:lhph:25316,Dimensions,kenmerken.lhformatph,161,hoogte,millimeter
280b277c-c7e7-54ae-8385-e1ca5ca27463,tg:lhph:25316,Dimensions,kenmerken.lhformatph,118,breedte,millimeter
c00ee401-299e-5448-b1af-ad3ac884e3ec,tg:lhph:45917,Dimensions,kenmerken.lhformatph,133,hoogte,millimeter
c00ee401-299e-5448-b1af-ad3ac884e3ec,tg:lhph:45917,Dimensions,kenmerken.lhformatph,84,breedte,millimeter
b5a9cd91-d46a-5932-930a-c717e76ee364,tg:lhph:12065,Dimensions,kenmerken.lhformatph,88,hoogte,millimeter
b5a9cd91-d46a-5932-930a-c717e76ee364,tg:lhph:12065,Dimensions,kenmerken.lhformatph,188,breedte,millimeter
6daeac00-1137-58ad-868b-fe69ad6780a5,tg:lhph:44605,Dimensions,kenmerken.lhformatph,115,hoogte,millimeter
6daeac00-1137-58ad-868b-fe69ad6780a5,tg:lhph:44605,Dimensions,kenmerken.lhformatph,167,breedte,millimeter
6b30d684-8161-5810-9fda-a4e2dd73cdec,tg:lhph:39335,Dimensions,kenmerken.lhformatph,80,hoogte,millimeter
6b30d684-8161-5810-9fda-a4e2dd73cdec,tg:lhph:39335,Dimensions,kenmerken.lhformatph,115,breedte,millimeter
a7c71567-6cf6-540c-a98d-017403b46a8a,tg:lhph:10058,Dimensions,kenmerken.lhformatph,137,hoogte,millimeter
a7c71567-6cf6-540c-a98d-017403b46a8a,tg:lhph:10058,Dimensions,kenmerken.lhformatph,87,breedte,millimeter
3e7e64b9-02f4-5457-bbd5-a46b3ef7604d,tg:lhph:46638,Dimensions,kenmerken.lhformatph,80,hoogte,millimeter
3e7e64b9-02f4-5457-bbd5-a46b3ef7604d,tg:lhph:46638,Dimensions,kenmerken.lhformatph,130,breedte,millimeter
b167eba5-3195-56d0-b7b1-47373a4e52ff,tg:lhph:18468,Dimensions,kenmerken.lhformatph,235,hoogte,millimeter
b167eba5-3195-56d0-b7b1-47373a4e52ff,tg:lhph:18468,Dimensions,kenmerken.lhformatph,175,breedte,millimeter
61b50be8-8d5d-5f40-8567-a6be69974335,tg:lhph:2576,Dimensions,kenmerken.lhformatph,89,hoogte,millimeter
61b50be8-8d5d-5f40-8567-a6be69974335,tg:lhph:2576,Dimensions,kenmerken.lhformatph,126,breedte,millimeter
d1d140cc-fe2f-5583-9479-0136644080f7,tg:lhph:33738,Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
d1d140cc-fe2f-5583-9479-0136644080f7,tg:lhph:33738,Dimensions,kenmerken.lhformatph,6,breedte,millimeter
09cc8616-d244-5f98-a800-cb68b0f5bc4a,tg:lhph:31705,Dimensions,kenmerken.lhformatph,130,hoogte,millimeter
09cc8616-d244-5f98-a800-cb68b0f5bc4a,tg:lhph:31705,Dimensions,kenmerken.lhformatph,100,breedte,millimeter
03c04d1e-a3dd-52e0-9964-4065df3926cb,tg:lhph:30817,Dimensions,kenmerken.lhformatph,130,hoogte,millimeter
03c04d1e-a3dd-52e0-9964-4065df3926cb,tg:lhph:30817,Dimensions,kenmerken.lhformatph,180,breedte,millimeter
2166e0d0-8026-521a-8b0e-fafae35bcdce,tg:lhph:50216,Dimensions,kenmerken.lhformatph,135,hoogte,millimeter
2166e0d0-8026-521a-8b0e-fafae35bcdce,tg:lhph:50216,Dimensions,kenmerken.lhformatph,85,breedte,millimeter
827c2bf4-fadb-53e6-bcfd-22b3019d8bb4,tg:lhph:33692,Dimensions,kenmerken.lhformatph,225,hoogte,millimeter
827c2bf4-fadb-53e6-bcfd-22b3019d8bb4,tg:lhph:33692,Dimensions,kenmerken.lhformatph,155,breedte,millimeter
46d3a2ce-722a-53c8-85e3-f75a5f919cca,tg:lhph:7324,Dimensions,kenmerken.lhformatph,123,hoogte,millimeter
46d3a2ce-722a-53c8-85e3-f75a5f919cca,tg:lhph:7324,Dimensions,kenmerken.lhformatph,174,breedte,millimeter
64ff556a-a84f-5d2e-8f53-2fbca6b19a13,tg:lhph:49467,Dimensions,kenmerken.lhformatph,145,hoogte,millimeter
64ff556a-a84f-5d2e-8f53-2fbca6b19a13,tg:lhph:49467,Dimensions,kenmerken.lhformatph,210,breedte,millimeter
a6fdeeb6-dc9e-580c-b52b-be13a7ebf07f,tg:lhph:34157,Dimensions,kenmerken.lhformatph,125,hoogte,millimeter
a6fdeeb6-dc9e-580c-b52b-be13a7ebf07f,tg:lhph:34157,Dimensions,kenmerken.lhformatph,169,breedte,millimeter
7057ac8a-1917-5c92-b677-177190abcbd6,tg:lhph:5319,Dimensions,kenmerken.lhformatph,130,hoogte,millimeter
7057ac8a-1917-5c92-b677-177190abcbd6,tg:lhph:5319,Dimensions,kenmerken.lhformatph,180,breedte,millimeter
0ce71244-1c45-506b-9e3c-3a47585229f3,tg:lhph:52381,Dimensions,kenmerken.lhformatph,85,hoogte,millimeter
0ce71244-1c45-506b-9e3c-3a47585229f3,tg:lhph:52381,Dimensions,kenmerken.lhformatph,136,breedte,millimeter
0835ed7b-4418-5f60-91a9-350192a47660,tg:lhph:28174,Dimensions,kenmerken.lhformatph,112,hoogte,millimeter
0835ed7b-4418-5f60-91a9-350192a47660,tg:lhph:28174,Dimensions,kenmerken.lhformatph,174,breedte,millimeter
6c9832bb-6410-58a0-8688-463240f925a6,tg:lhph:32980,Dimensions,kenmerken.lhformatph,90,hoogte,millimeter
6c9832bb-6410-58a0-8688-463240f925a6,tg:lhph:32980,Dimensions,kenmerken.lhformatph,140,breedte,millimeter
92d75af1-ff63-5d74-907f-d94894dce3c8,tg:lhph:47880,Dimensions,kenmerken.lhformatph,132,hoogte,millimeter
92d75af1-ff63-5d74-907f-d94894dce3c8,tg:lhph:47880,Dimensions,kenmerken.lhformatph,180,breedte,millimeter
acd72294-c684-5081-b25d-0fc05c34bab4,tg:lhph:20544,Dimensions,kenmerken.lhformatph,2.4,hoogte,millimeter
acd72294-c684-5081-b25d-0fc05c34bab4,tg:lhph:20544,Dimensions,kenmerken.lhformatph,3.6,breedte,millimeter
35f7ee64-c87f-5ae9-aff8-417d11e2bd79,tg:lhph:14918,Dimensions,kenmerken.lhformatph,78,hoogte,millimeter
35f7ee64-c87f-5ae9-aff8-417d11e2bd79,tg:lhph:14918,Dimensions,kenmerken.lhformatph,132,breedte,millimeter
ddb8374e-20e3-585f-a1e8-b5b9bf72f379,tg:lhph:27281,Dimensions,kenmerken.lhformatph,145,hoogte,millimeter
ddb8374e-20e3-585f-a1e8-b5b9bf72f379,tg:lhph:27281,Dimensions,kenmerken.lhformatph,103,breedte,millimeter
8162e909-90e0-5989-bb0f-89c6e731a02b,tg:lhph:16925,Dimensions,kenmerken.lhformatph,130,hoogte,millimeter
8162e909-90e0-5989-bb0f-89c6e731a02b,tg:lhph:16925,Dimensions,kenmerken.lhformatph,175,breedte,millimeter
5381e9e6-e89f-587c-9960-e49ef52078eb,tg:lhph:22579,Dimensions,kenmerken.lhformatph,155,hoogte,millimeter
5381e9e6-e89f-587c-9960-e49ef52078eb,tg:lhph:22579,Dimensions,kenmerken.lhformatph,133,breedte,millimeter
d99af720-5e9a-51b5-885d-185530042b9d,tg:lhph:41057,Dimensions,kenmerken.lhformatph,125,hoogte,millimeter
d99af720-5e9a-51b5-885d-185530042b9d,tg:lhph:41057,Dimensions,kenmerken.lhformatph,175,breedte,millimeter
15e96dc6-9b65-577a-b90f-cbbf94ae2093,tg:lhph:17637,Dimensions,kenmerken.lhformatph,150,hoogte,millimeter
15e96dc6-9b65-577a-b90f-cbbf94ae2093,tg:lhph:17637,Dimensions,kenmerken.lhformatph,100,breedte,millimeter
39666a4e-e317-580d-babd-37a123202f96,tg:lhph:46792,Dimensions,kenmerken.lhformatph,101,hoogte,millimeter
39666a4e-e317-580d-babd-37a123202f96,tg:lhph:46792,Dimensions,kenmerken.lhformatph,144,breedte,millimeter
9df6b74e-31d9-5a00-88d3-80be1ff7d55e,tg:lhph:39765,Dimensions,kenmerken.lhformatph,87,hoogte,millimeter
9df6b74e-31d9-5a00-88d3-80be1ff7d55e,tg:lhph:39765,Dimensions,kenmerken.lhformatph,138,breedte,millimeter
57319273-37db-52de-ab0b-de7a73befa66,tg:lhph:26869,Dimensions,kenmerken.lhformatph,90,hoogte,millimeter
57319273-37db-52de-ab0b-de7a73befa66,tg:lhph:26869,Dimensions,kenmerken.lhformatph,60,breedte,millimeter
a1a5187e-fb62-5d35-bfa6-a5029852d2ae,tg:lhph:43590,Dimensions,kenmerken.lhformatph,165,hoogte,millimeter
a1a5187e-fb62-5d35-bfa6-a5029852d2ae,tg:lhph:43590,Dimensions,kenmerken.lhformatph,235,breedte,millimeter
b0731113-0994-5c7d-83eb-cd37709515f1,tg:lhph:24854,Dimensions,kenmerken.lhformatph,175,hoogte,millimeter
b0731113-0994-5c7d-83eb-cd37709515f1,tg:lhph:24854,Dimensions,kenmerken.lhformatph,145,breedte,millimeter
6bd78f4c-fd39-5b61-9694-d2737c5784e6,tg:lhph:46268,Dimensions,kenmerken.lhformatph,32,hoogte,millimeter
6bd78f4c-fd39-5b61-9694-d2737c5784e6,tg:lhph:46268,Dimensions,kenmerken.lhformatph,41,breedte,millimeter
47f3696a-2c26-59d1-a73e-216303b7c5e3,tg:lhph:25746,Dimensions,kenmerken.lhformatph,208,hoogte,millimeter
47f3696a-2c26-59d1-a73e-216303b7c5e3,tg:lhph:25746,Dimensions,kenmerken.lhformatph,152,breedte,millimeter
9ca27528-64dd-5eae-b70a-0de2d5951f13,tg:lhph:22083,Dimensions,kenmerken.lhformatph,176,hoogte,millimeter
9ca27528-64dd-5eae-b70a-0de2d5951f13,tg:lhph:22083,Dimensions,kenmerken.lhformatph,125,breedte,millimeter
9533c491-f75e-5b7d-b4b7-16d0e0b8af47,tg:lhph:38877,Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
9533c491-f75e-5b7d-b4b7-16d0e0b8af47,tg:lhph:38877,Dimensions,kenmerken.lhformatph,6,breedte,millimeter
616c627a-1459-59df-8721-f4de610eac98,tg:lhph:51954,Dimensions,kenmerken.lhformatph,298,hoogte,millimeter
616c627a-1459-59df-8721-f4de610eac98,tg:lhph:51954,Dimensions,kenmerken.lhformatph,210,breedte,millimeter
8f659083-65c6-5a7a-bd82-8f0a1077857c,tg:lhph:36490,Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
8f659083-65c6-5a7a-bd82-8f0a1077857c,tg:lhph:36490,Dimensions,kenmerken.lhformatph,6,breedte,millimeter
4f625a7c-9b23-5777-a651-172a013bf6e3,tg:lhph:33368,Dimensions,kenmerken.lhformatph,164,hoogte,millimeter
4f625a7c-9b23-5777-a651-172a013bf6e3,tg:lhph:33368,Dimensions,kenmerken.lhformatph,106,breedte,millimeter
e8077d88-b2f1-5c75-830d-e9b793eaab27,tg:lhph:2126,Dimensions,kenmerken.lhformatph,177,hoogte,millimeter
e8077d88-b2f1-5c75-830d-e9b793eaab27,tg:lhph:2126,Dimensions,kenmerken.lhformatph,235,breedte,millimeter
2993ceb2-c0e5-5d5d-bcb4-4abf6bf19855,tg:lhph:31355,Dimensions,kenmerken.lhformatph,175,hoogte,millimeter
2993ceb2-c0e5-5d5d-bcb4-4abf6bf19855,tg:lhph:31355,Dimensions,kenmerken.lhformatph,110,breedte,millimeter
5ae86faa-fd43-50d3-a491-3f3cfd52016f,tg:lhph:53969,Dimensions,kenmerken.lhformatph,82,hoogte,millimeter
5ae86faa-fd43-50d3-a491-3f3cfd52016f,tg:lhph:53969,Dimensions,kenmerken.lhformatph,58,breedte,millimeter
35a774ee-6931-5df9-8a80-38bcf6d6de16,tg:lhph:18891,Dimensions,kenmerken.lhformatph,2.4,hoogte,millimeter
35a774ee-6931-5df9-8a80-38bcf6d6de16,tg:lhph:18891,Dimensions,kenmerken.lhformatph,3.6,breedte,millimeter
ead8140a-1608-54c5-bb5a-fdee123b64dd,tg:lhph:29335,Dimensions,kenmerken.lhformatph,85,hoogte,millimeter
ead8140a-1608-54c5-bb5a-fdee123b64dd,tg:lhph:29335,Dimensions,kenmerken.lhformatph,130,breedte,millimeter
0bf7dec6-42dd-5103-80e6-72fa3d47679c,tg:lhph:49934,Dimensions,kenmerken.lhformatph,12,hoogte,millimeter
0bf7dec6-42dd-5103-80e6-72fa3d47679c,tg:lhph:49934,Dimensions,kenmerken.lhformatph,70,breedte,millimeter
28d68581-39af-5832-be94-2d4e4b0bd8a4,tg:lhph:48626,Dimensions,kenmerken.lhformatph,175,hoogte,millimeter
28d68581-39af-5832-be94-2d4e4b0bd8a4,tg:lhph:48626,Dimensions,kenmerken.lhformatph,236,breedte,millimeter
664b284c-3ccb-5db2-8d32-0eed33ade2a0,tg:lhph:35316,Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
664b284c-3ccb-5db2-8d32-0eed33ade2a0,tg:lhph:35316,Dimensions,kenmerken.lhformatph,6,breedte,millimeter
bdb57320-9c34-5969-b79e-46f876fa6768,tg:lhph:4158,Dimensions,kenmerken.lhformatph,136,hoogte,millimeter
bdb57320-9c34-5969-b79e-46f876fa6768,tg:lhph:4158,Dimensions,kenmerken.lhformatph,85,breedte,millimeter
ba7cda2f-4342-5e82-8008-24f48bfbe9a9,tg:lhph:19783,Dimensions,kenmerken.lhformatph,224,hoogte,millimeter
ba7cda2f-4342-5e82-8008-24f48bfbe9a9,tg:lhph:19783,Dimensions,kenmerken.lhformatph,161,breedte,millimeter
dcfab829-f15d-5a98-a69e-0e77c6352290,tg:lhph:20817,Dimensions,kenmerken.lhformatph,161,hoogte,millimeter
dcfab829-f15d-5a98-a69e-0e77c6352290,tg:lhph:20817,Dimensions,kenmerken.lhformatph,117,breedte,millimeter
dfaa892d-a361-53c3-91a6-9cb3e71fcd65,tg:lhph:16476,Dimensions,kenmerken.lhformatph,176,hoogte,millimeter
dfaa892d-a361-53c3-91a6-9cb3e71fcd65,tg:lhph:16476,Dimensions,kenmerken.lhformatph,236,breedte,millimeter
69de7b00-3935-5818-b265-fde161e3d1a9,tg:lhph:9290,Dimensions,kenmerken.lhformatph,105,hoogte,millimeter
69de7b00-3935-5818-b265-fde161e3d1a9,tg:lhph:9290,Dimensions,kenmerken.lhformatph,62,breedte,millimeter
41da16dd-b871-5ad2-ae0c-467ae0ac8d36,tg:lhph:23738,Dimensions,kenmerken.lhformatph,115,hoogte,millimeter
41da16dd-b871-5ad2-ae0c-467ae0ac8d36,tg:lhph:23738,Dimensions,kenmerken.lhformatph,160,breedte,millimeter
d5341735-3ea4-5e82-ba67-90aa52919840,tg:lhph:21705,Dimensions,kenmerken.lhformatph,68,hoogte,millimeter
d5341735-3ea4-5e82-ba67-90aa52919840,tg:lhph:21705,Dimensions,kenmerken.lhformatph,48,breedte,millimeter
7421d6b5-e1af-5261-813f-3a7ecfabc141,tg:lhph:12966,Dimensions,kenmerken.lhformatph,88,hoogte,millimeter
7421d6b5-e1af-5261-813f-3a7ecfabc141,tg:lhph:12966,Dimensions,kenmerken.lhformatph,140,breedte,millimeter
8b377c50-1a20-55be-bcdb-e6a7ce4399f7,tg:lhph:8878,Dimensions,kenmerken.lhformatph,139,hoogte,millimeter
8b377c50-1a20-55be-bcdb-e6a7ce4399f7,tg:lhph:8878,Dimensions,kenmerken.lhformatph,88,breedte,millimeter
6dab4d33-1c76-54a7-abfa-6ea49f086518,tg:lhph:24507,Dimensions,kenmerken.lhformatph,130,hoogte,millimeter
6dab4d33-1c76-54a7-abfa-6ea49f086518,tg:lhph:24507,Dimensions,kenmerken.lhformatph,175,breedte,millimeter
03c2107e-1013-5d71-aa75-7f8824de9ac7,tg:lhph:695,Dimensions,kenmerken.lhformatph,126,hoogte,millimeter
03c2107e-1013-5d71-aa75-7f8824de9ac7,tg:lhph:695,Dimensions,kenmerken.lhformatph,177,breedte,millimeter
91e84619-af77-5b4b-9582-f067f5a857ad,tg:lhph:47029,Dimensions,kenmerken.lhformatph,235,hoogte,millimeter
91e84619-af77-5b4b-9582-f067f5a857ad,tg:lhph:47029,Dimensions,kenmerken.lhformatph,175,breedte,millimeter
16ddf032-492d-5e0e-adce-efe142a0976e,tg:lhph:11649,Dimensions,kenmerken.lhformatph,174,hoogte,millimeter
16ddf032-492d-5e0e-adce-efe142a0976e,tg:lhph:11649,Dimensions,kenmerken.lhformatph,233,breedte,millimeter
d7003890-8bbd-5aa4-8951-c9620921dae9,tg:lhph:38524,Dimensions,kenmerken.lhformatph,113,hoogte,millimeter
d7003890-8bbd-5aa4-8951-c9620921dae9,tg:lhph:38524,Dimensions,kenmerken.lhformatph,148,breedte,millimeter
f5ba684d-4d9f-5077-9dc3-0ba0c2fee06e,tg:lhph:45014,Dimensions,kenmerken.lhformatph,175,hoogte,millimeter
f5ba684d-4d9f-5077-9dc3-0ba0c2fee06e,tg:lhph:45014,Dimensions,kenmerken.lhformatph,210,breedte,millimeter
a608eca7-ba64-5ebd-a968-e567b4245639,tg:lhph:13674,Dimensions,kenmerken.lhformatph,58,hoogte,millimeter
a608eca7-ba64-5ebd-a968-e567b4245639,tg:lhph:13674,Dimensions,kenmerken.lhformatph,170,breedte,millimeter
784d366a-dc2e-5c5b-8b7c-e451cdf5489f,tg:lhph:30114,Dimensions,kenmerken.lhformatph,2.4,hoogte,millimeter
784d366a-dc2e-5c5b-8b7c-e451cdf5489f,tg:lhph:30114,Dimensions,kenmerken.lhformatph,3.6,breedte,millimeter
cd8ac853-9b0a-515d-a7c5-3afc5ad49f80,tg:lhph:32129,Dimensions,kenmerken.lhformatph,125,hoogte,millimeter
cd8ac853-9b0a-515d-a7c5-3afc5ad49f80,tg:lhph:32129,Dimensions,kenmerken.lhformatph,175,breedte,millimeter
79f37afd-ea22-584c-936e-0eb4e3be97fd,tg:lhph:3367,Dimensions,kenmerken.lhformatph,126,hoogte,millimeter
79f37afd-ea22-584c-936e-0eb4e3be97fd,tg:lhph:3367,Dimensions,kenmerken.lhformatph,179,breedte,millimeter
b52c5f13-c2c7-51f4-998b-b35f1875eb0d,tg:lhph:19279,Dimensions,kenmerken.lhformatph,2.4,hoogte,millimeter
b52c5f13-c2c7-51f4-998b-b35f1875eb0d,tg:lhph:19279,Dimensions,kenmerken.lhformatph,3.6,breedte,millimeter
b22d3634-38e1-5b70-8fcc-56262c7831e0,tg:lhph:51407,Dimensions,kenmerken.lhformatph,174,hoogte,millimeter
b22d3634-38e1-5b70-8fcc-56262c7831e0,tg:lhph:51407,Dimensions,kenmerken.lhformatph,232,breedte,millimeter
ac3f33f2-2d03-5bc4-bb34-182cfa9e1906,tg:lhph:4508,Dimensions,kenmerken.lhformatph,175,hoogte,millimeter
ac3f33f2-2d03-5bc4-bb34-182cfa9e1906,tg:lhph:4508,Dimensions,kenmerken.lhformatph,229,breedte,millimeter
975c43b5-d32f-5a96-99bb-df99280cd9a3,tg:lhph:35746,Dimensions,kenmerken.lhformatph,230,hoogte,millimeter
975c43b5-d32f-5a96-99bb-df99280cd9a3,tg:lhph:35746,Dimensions,kenmerken.lhformatph,170,breedte,millimeter
1d23f82e-6110-5460-ab78-035b9a902ecf,tg:lhph:28877,Dimensions,kenmerken.lhformatph,100,hoogte,millimeter
1d23f82e-6110-5460-ab78-035b9a902ecf,tg:lhph:28877,Dimensions,kenmerken.lhformatph,65,breedte,millimeter
9e4d1b3f-a1d0-589f-8b66-8c2c8c96510a,tg:lhph:32083,Dimensions,kenmerken.lhformatph,175,hoogte,millimeter
9e4d1b3f-a1d0-589f-8b66-8c2c8c96510a,tg:lhph:32083,Dimensions,kenmerken.lhformatph,235,breedte,millimeter
bde4f18a-6388-58c2-8444-0600be5f0e93,tg:lhph:6535,Dimensions,kenmerken.lhformatph,95,hoogte,millimeter
bde4f18a-6388-58c2-8444-0600be5f0e93,tg:lhph:6535,Dimensions,kenmerken.lhformatph,83,breedte,millimeter
9fe631f7-1285-5f85-ae37-eba47b92e8df,tg:lhph:29765,Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
9fe631f7-1285-5f85-ae37-eba47b92e8df,tg:lhph:29765,Dimensions,kenmerken.lhformatph,6,breedte,millimeter
3bd16f6b-0df0-5a8f-abf0-b497ea95c565,tg:lhph:36869,Dimensions,kenmerken.lhformatph,105,hoogte,millimeter
3bd16f6b-0df0-5a8f-abf0-b497ea95c565,tg:lhph:36869,Dimensions,kenmerken.lhformatph,60,breedte,millimeter
bf4aa8be-6b31-5910-a2c5-c4d0af37b74f,tg:lhph:53590,Dimensions,kenmerken.lhformatph,24,hoogte,millimeter
bf4aa8be-6b31-5910-a2c5-c4d0af37b74f,tg:lhph:53590,Dimensions,kenmerken.lhformatph,36,breedte,millimeter
d663d429-1d3a-5c53-ad4b-f71912e8f250,tg:lhph:34854,Dimensions,kenmerken.lhformatph,177,hoogte,millimeter
d663d429-1d3a-5c53-ad4b-f71912e8f250,tg:lhph:34854,Dimensions,kenmerken.lhformatph,127,breedte,millimeter
78864898-b794-5aee-9640-1a2724efcaf5,tg:lhph:41954,Dimensions,kenmerken.lhformatph,240,hoogte,millimeter
78864898-b794-5aee-9640-1a2724efcaf5,tg:lhph:41954,Dimensions,kenmerken.lhformatph,175,breedte,millimeter
b00329ff-b246-59c4-8c17-3b06b72a3bab,tg:lhph:26490,Dimensions,kenmerken.lhformatph,177,hoogte,millimeter
b00329ff-b246-59c4-8c17-3b06b72a3bab,tg:lhph:26490,Dimensions,kenmerken.lhformatph,128,breedte,millimeter
62b7aecf-2c70-587d-9340-7f07426651e7,tg:lhph:23368,Dimensions,kenmerken.lhformatph,120,hoogte,millimeter
62b7aecf-2c70-587d-9340-7f07426651e7,tg:lhph:23368,Dimensions,kenmerken.lhformatph,180,breedte,millimeter
1d15ef32-7be4-5460-941a-ef8e9b9aed45,tg:lhph:21355,Dimensions,kenmerken.lhformatph,129,hoogte,millimeter
