ResourceID,brocade.id,card,Start Date,End Date,Start Date Type,End Date Type,Start Date Note,Start Date Note Type,Start Date Note Language
1a1bfd4f-b686-59ab-91bd-6e60f77f606d,tg:lhps:20131,e73_CreationTimeSpans,1973-03-16,nan,nan,nan,nan,nan,nan
49beea1b-f8e4-5716-8c18-8700fa948412,tg:lhps:28284,e73_CreationTimeSpans,uuuu-03-09,uuuu-03-19,circa,circa,nan,nan,nan
ca2df4e2-285d-564f-9500-6f0973638be2,tg:lhps:30330,e73_CreationTimeSpans,uuuu-02-02,nan,circa,nan,nan,nan,nan
0aae6b7d-966d-541b-8cad-a034a7369da3,tg:lhps:22751,e73_CreationTimeSpans,1969-04-18,1969-08,nan,nan,nan,nan,nan
ab26fd83-b25e-575e-99ee-d3daa447b5df,tg:lhps:6347,e73_CreationTimeSpans,1927-07-16,1927-07-20,nan,nan,nan,nan,nan
88521773-9edb-5677-abce-8452f7c07e80,tg:lhps:48006,e73_CreationTimeSpans,1952-02-14,1952-02-25,nan,nan,nan,nan,nan
7919ee22-1e91-58e7-9a4f-6807d8b023f3,tg:lhps:16306,e73_CreationTimeSpans,uuuu-03-01,uuuu-03-01,circa,circa,nan,nan,nan
fc3a5555-8503-5a80-b36e-c4600b412412,tg:lhps:55794,e73_CreationTimeSpans,1991-02-10,nan,nan,nan,nan,nan,nan
dce5d96d-b019-5068-9b74-edbbfd3cef48,tg:lhps:44906,e73_CreationTimeSpans,1993-08-07,1993-09-30,nan,nan,nan,nan,nan
f1efe1f7-2ee6-57bb-bf3a-1dc2916ff85c,tg:lhps:27177,e73_CreationTimeSpans,1990-12-08,1991-01-06,nan,nan,nan,nan,nan
1ace4e56-47cd-5529-8474-16f0e64b617c,tg:lhps:3561,e73_CreationTimeSpans,1970-06-27,1970-09-06,nan,nan,nan,nan,nan
734b6686-262d-5498-993a-80cff5ec6ac1,tg:lhps:13520,e73_CreationTimeSpans,1954-11-11,1954-11-22,nan,nan,nan,nan,nan
4b24c9fd-8b32-5c75-bb71-fe25274af4ce,tg:lhps:62930,e73_CreationTimeSpans,2002-11-09,2002-12-21,nan,nan,nan,nan,nan
d5436bdd-7592-50d9-b404-d2ee193d3d9d,tg:lhps:24013,e73_CreationTimeSpans,1977-03-08,1977-04-17,nan,nan,nan,nan,nan
1ddf949c-8053-510f-98b3-872b4a492bc8,tg:lhps:47862,e73_CreationTimeSpans,1994-10-04,1994-12-04,nan,nan,nan,nan,nan
4dc669f7-9e66-5136-b58d-6016c8a8ecaa,tg:lhps:44291,e73_CreationTimeSpans,1986,nan,circa,nan,nan,nan,nan
5ddb4d45-8de0-5975-ad2f-51f6f758473c,tg:lhps:14768,e73_CreationTimeSpans,1995-03-01,1995-03-31,nan,nan,nan,nan,nan
05415cb1-e851-59e3-ad62-655f68e1fac6,tg:lhps:4729,e73_CreationTimeSpans,1969-05-03,1969-05-19,nan,nan,nan,nan,nan
756e1599-13f5-5ccd-a52e-5f2f93550c57,tg:lhps:58009,e73_CreationTimeSpans,uuuu-04-16,nan,circa,nan,nan,nan,nan
670977c2-a12a-51d1-9390-3d36526d2d8e,tg:lhps:10444,e73_CreationTimeSpans,1971-04-08,nan,reconstructie,nan,nan,nan,nan
d5e3fa25-55ee-5c56-8c53-e706f87e6b79,tg:lhps:21635,e73_CreationTimeSpans,uuuu-10-28,uuuu-11-05,circa,circa,nan,nan,nan
39ddddc1-abc7-531e-bb7a-0bcc1b0eea20,tg:lhps:33254,e73_CreationTimeSpans,1896,nan,circa,nan,nan,nan,nan
514d2957-a49c-5780-b111-a5322957dd7d,tg:lhps:59503,e73_CreationTimeSpans,1992-12-09,1992-12-22,nan,nan,nan,nan,nan
6f9f3ec3-333a-5bc0-9bea-1efb59850e19,tg:lhps:5223,e73_CreationTimeSpans,1977-03-21,1977-03-28,nan,nan,nan,nan,nan
debf50ba-b076-5027-b6d4-a865610d475d,tg:lhps:28913,e73_CreationTimeSpans,1972-02-18,1972-03-02,nan,nan,nan,nan,nan
86f73021-48c3-5cc4-89dd-469bebd9916b,tg:lhps:25519,e73_CreationTimeSpans,1957-11-03,1958-03-30,nan,nan,nan,nan,nan
6b421126-f28c-55ed-9b73-5b3c8dcfefab,tg:lhps:54909,e73_CreationTimeSpans,uuuu-11-29,uuuu-12-20,circa,circa,nan,nan,nan
ed21e942-ecbc-5163-b1f7-36f286146ad9,tg:lhps:16891,e73_CreationTimeSpans,uuuu-12-09,uuuu-12-09,circa,circa,nan,nan,nan
9a6ae27f-b35f-5d91-b147-5a42458d8fbc,tg:lhps:15262,e73_CreationTimeSpans,1971-10-16,1971-11-13,nan,nan,nan,nan,nan
d70440f1-2f0e-5a6c-8cc2-a91edf915738,tg:lhps:27379,e73_CreationTimeSpans,1975-01-23,nan,nan,nan,nan,nan,nan
4b5c7238-6f5d-50b2-8d01-0a004db0f8f9,tg:lhps:17402,e73_CreationTimeSpans,2002-03-22,2002-04-28,nan,nan,nan,nan,nan
0c6f05d7-94b6-5e92-a4ae-249204346b86,tg:lhps:49702,e73_CreationTimeSpans,nan,1995-11-25,nan,nan,nan,nan,nan
0c0d63f7-0b50-5111-9fea-e373181d0b6c,tg:lhps:58990,e73_CreationTimeSpans,2015-09-27,2015-12-19,nan,nan,nan,nan,nan
0b448301-2fc8-5b57-a9ab-c2884cbbb39d,tg:lhps:7443,e73_CreationTimeSpans,uuuu-05-02,uuuu-11-30,circa,circa,nan,nan,nan
a697c809-63fb-5a2a-9ec9-35eb9308ce35,tg:lhps:23055,e73_CreationTimeSpans,1968-04-21,1968-05-19,nan,nan,nan,nan,nan
42758a0d-c43d-5751-b0ba-6f96e7042d48,tg:lhps:31434,e73_CreationTimeSpans,1981-04-03,1981-05-03,nan,nan,nan,nan,nan
7866a310-079d-57eb-97f0-1eb0fb4d53fb,tg:lhps:29580,e73_CreationTimeSpans,1952-03-22,1952-03-31,nan,nan,nan,nan,nan
a95b3cbd-5a5e-5fa2-b6a6-5a5a17331f13,tg:lhps:40824,e73_CreationTimeSpans,1959-01-24,nan,nan,nan,nan,nan,nan
53a07b59-25e8-5c47-826a-8eb299869a43,tg:lhps:6149,e73_CreationTimeSpans,1990-07-21,1990-09-30,nan,nan,nan,nan,nan
fe0da7e2-13cf-51d2-b01a-c3e878570b81,tg:lhps:48208,e73_CreationTimeSpans,2003-05-17,2003-08-17,nan,nan,nan,nan,nan
e5449e50-82a3-507b-9905-1971f474bb17,tg:lhps:12224,e73_CreationTimeSpans,1976-05-25,1976-06-10,nan,nan,nan,nan,nan
a70ddfdd-0729-5084-937a-8ffc179a88f6,tg:lhps:1896,e73_CreationTimeSpans,1977-10-06,nan,nan,nan,nan,nan,nan
393900ec-c87c-5d9a-b4ec-bb3615756127,tg:lhps:2265,e73_CreationTimeSpans,1960-09-30,1960-11-02,reconstructie,reconstructie,nan,nan,nan
74e5845f-cbbd-532d-9858-cd297d5c4410,tg:lhps:34212,e73_CreationTimeSpans,1900,1900,circa,circa,nan,nan,nan
b4a7227d-accb-560c-8eb7-69a09638f766,tg:lhps:26673,e73_CreationTimeSpans,1984-03-08,1984-04-07,nan,nan,nan,nan,nan
1e84469a-6fbb-5001-9e2b-7278e06c2ff1,tg:lhps:16108,e73_CreationTimeSpans,1972-08-05,1972-09-15,nan,nan,nan,nan,nan
eb86427b-a04b-50f8-ab22-93900ad3f898,tg:lhps:54090,e73_CreationTimeSpans,1994-05-21,1994-05-29,nan,nan,nan,nan,nan
e4c05034-20a6-5c3d-ba2f-6902e8d3141e,tg:lhps:32626,e73_CreationTimeSpans,1897,nan,nan,nan,nan,nan,nan
5bc2e2c0-b7a3-5d04-b72a-f41b08623a45,tg:lhps:58171,e73_CreationTimeSpans,1963-08-17,1963-09-04,nan,nan,nan,nan,nan
dfdd1673-299d-599c-93ad-72b2be83b47b,tg:lhps:4651,e73_CreationTimeSpans,1947-05-24,1947-05-29,nan,nan,nan,nan,nan
34e5a6a2-94f1-5705-b9f6-66e571111c50,tg:lhps:56788,e73_CreationTimeSpans,2017-05-20,2017-06-18,nan,nan,nan,nan,nan
1dd466ee-7bc8-5fcc-9211-bae70ad985de,tg:lhps:14610,e73_CreationTimeSpans,1970,nan,nan,nan,nan,nan,nan
84a4e3e5-7de8-59c6-bc61-e32763fdca05,tg:lhps:25461,e73_CreationTimeSpans,1960-01-23,nan,nan,nan,nan,nan,nan
b41a9023-3317-5898-b910-9eadec629519,tg:lhps:1077,e73_CreationTimeSpans,1963-03-31,nan,nan,nan,nan,nan,nan
62b500d5-b81e-592f-9923-08379bb8587a,tg:lhps:54871,e73_CreationTimeSpans,1975-04-12,1975-05-23,reconstructie,reconstructie,nan,nan,nan
36f8fbeb-7239-525d-803b-e5c2a1eea228,tg:lhps:57282,e73_CreationTimeSpans,2004-05-05,2004-05-06,nan,nan,nan,nan,nan
4654a1a1-e5ea-5334-8da5-d201af4bc9a7,tg:lhps:11036,e73_CreationTimeSpans,1998-09,1999-06,nan,nan,nan,nan,nan
3592accf-2337-5fdd-a492-9f831864dce0,tg:lhps:19383,e73_CreationTimeSpans,1925-05-02,nan,nan,nan,nan,nan,nan
e93331b7-2154-5a26-a575-056563ec7ccf,tg:lhps:13656,e73_CreationTimeSpans,1987-04-09,1987-05-10,nan,nan,nan,nan,nan
34b0b735-33e4-5d3d-b6b0-58867245b68d,tg:lhps:3617,e73_CreationTimeSpans,1976-11-13,1976-12-12,nan,nan,nan,nan,nan
ccbb7290-fde0-53e7-8bee-d825baac4537,tg:lhps:27201,e73_CreationTimeSpans,1990-09-08,1990-11-04,nan,nan,nan,nan,nan
6664b50e-7a05-585f-8200-3ab339cfc0e4,tg:lhps:47083,e73_CreationTimeSpans,2011-10-06,2011-10-15,nan,nan,nan,nan,nan
745bc530-9fd9-59c2-9ae9-56f445aaf7e0,tg:lhps:16070,e73_CreationTimeSpans,1943-03-16,1943-03-16,nan,nan,nan,nan,nan
8ec9c10d-16c4-5211-bc47-506f8a28af2c,tg:lhps:46589,e73_CreationTimeSpans,2011-04-21,2011-09-11,nan,nan,nan,nan,nan
6e0ee532-606b-5d78-93ce-93dd6383501e,tg:lhps:48370,e73_CreationTimeSpans,1996,nan,nan,nan,nan,nan,nan
5c32c0e4-62cb-5429-894d-3f7a3adc158f,tg:lhps:6031,e73_CreationTimeSpans,1984-08-04,1984-09-30,nan,nan,nan,nan,nan
73713b20-2506-58af-82e8-e9471f1843cb,tg:lhps:22427,e73_CreationTimeSpans,1987-09-30,1987-10-31,nan,nan,nan,nan,nan
87cacb7c-c38f-5c3c-ae2e-a4c0469aef6b,tg:lhps:30046,e73_CreationTimeSpans,1961-10-15,1961-10-16,nan,nan,nan,nan,nan
34dd134f-8464-553d-899f-a90e823552c2,tg:lhps:18689,e73_CreationTimeSpans,1972-08,nan,nan,nan,nan,nan,nan
165cb575-856a-51aa-81ef-9031139733a8,tg:lhps:53837,e73_CreationTimeSpans,1994-03-26,1994-04-16,nan,nan,nan,nan,nan
7f7f0361-e78b-56e0-a0c1-523c75600390,tg:lhps:31424,e73_CreationTimeSpans,1990-11-04,1990-11-11,nan,nan,nan,nan,nan
cc24cc17-baae-5008-9bd0-d51b3764393e,tg:lhps:23045,e73_CreationTimeSpans,1967-03-18,nan,nan,nan,nan,nan,nan
7d378324-95ab-5c54-8dd5-0117cf160464,tg:lhps:49712,e73_CreationTimeSpans,1995-11-04,1995-11-05,nan,nan,nan,nan,nan
d58c9bb8-4397-51f1-b867-6b55ec037c5c,tg:lhps:58980,e73_CreationTimeSpans,1957-02-21,nan,reconstructie,nan,nan,nan,nan
b374268f-30e8-5372-9f25-6c0f867d2e70,tg:lhps:7453,e73_CreationTimeSpans,uuuu-11-05,uuuu-04-30,circa,circa,nan,nan,nan
6f12a151-f7f6-58f3-bb3f-f85c4d8f041b,tg:lhps:40834,e73_CreationTimeSpans,1941-09-30,nan,nan,nan,nan,nan,nan
f940587f-8af8-5fb3-a608-437d9d6d9fd0,tg:lhps:29590,e73_CreationTimeSpans,1952-11-04,nan,reconstructie,nan,nan,nan,nan
ba375d61-fe4d-5358-968b-790ef885021a,tg:lhps:27369,e73_CreationTimeSpans,1974-04-06,1974-04-27,nan,nan,nan,nan,nan
2eec919a-d124-5db0-a95c-db1d2709cfae,tg:lhps:17412,e73_CreationTimeSpans,1998-04-02,1998-04-05,nan,nan,nan,nan,nan
88fed8fb-c119-51f1-9c19-42b813f4f21c,tg:lhps:26663,e73_CreationTimeSpans,1984-02-25,1984-03-18,nan,nan,nan,nan,nan
74500933-a38f-5ec5-aeaa-43caf2b84ab8,tg:lhps:34202,e73_CreationTimeSpans,1894,1894,reconstructie,reconstructie,nan,nan,nan
f130af63-4567-5e3e-ab04-5e8695d77f6a,tg:lhps:2275,e73_CreationTimeSpans,1968-01-12,nan,nan,nan,nan,nan,nan
0562337c-eb76-57ed-b098-8a65648c7932,tg:lhps:54080,e73_CreationTimeSpans,1994-03-06,nan,nan,nan,nan,nan,nan
a9ae8dbf-2d41-5305-9eed-3e0bf4ea8b00,tg:lhps:16118,e73_CreationTimeSpans,1990-09-15,1990-09-23,nan,nan,nan,nan,nan
c0eeb06f-6f3a-5b04-9988-e03fa33f8d1f,tg:lhps:6159,e73_CreationTimeSpans,1914,1918,nan,nan,nan,nan,nan
f6f844e2-01fc-54ca-8789-18f5fcb8c17d,tg:lhps:48218,e73_CreationTimeSpans,1994-10-27,nan,nan,nan,nan,nan,nan
e31570b3-e27f-53f8-883e-366208a5c37b,tg:lhps:12234,e73_CreationTimeSpans,1993-07-01,1993-07-04,nan,nan,nan,nan,nan
a1bd824e-c6df-551d-8158-0380dfb8bf11,tg:lhps:4739,e73_CreationTimeSpans,1964-02-27,1964-03-09,nan,nan,nan,nan,nan
3dc5a625-89e2-5235-b7b3-6a1e088482eb,tg:lhps:58019,e73_CreationTimeSpans,1985,1986,nan,nan,nan,nan,nan
88a304f8-3f3e-5314-a474-342cc7ac2103,tg:lhps:61844,e73_CreationTimeSpans,uuuu-12-16,nan,circa,nan,nan,nan,nan
5f861c99-1372-5aa9-8f6f-af784dbf8ed8,tg:lhps:10454,e73_CreationTimeSpans,1966-11-10,nan,nan,nan,nan,nan,nan
58197842-69e4-5ef5-87f9-0eff74d4db43,tg:lhps:24003,e73_CreationTimeSpans,1977-08-06,1977-10-16,nan,nan,nan,nan,nan
a8452fbf-2b62-5cb5-8373-60268cd5871d,tg:lhps:36462,e73_CreationTimeSpans,1899,nan,reconstructie,nan,nan,nan,nan
ac74225e-3e44-5c19-8699-bd000a5550f1,tg:lhps:14778,e73_CreationTimeSpans,1965-07-17,1965-07-18,nan,nan,nan,nan,nan
4fa9f695-4c85-5871-9a1a-d817f19321a3,tg:lhps:47872,e73_CreationTimeSpans,2007-03-27,2007-06-17,nan,nan,nan,nan,nan
b7d643ad-24fb-5c9c-95b5-a771b70ac798,tg:lhps:44281,e73_CreationTimeSpans,1983,nan,nan,nan,nan,nan,nan
aaf1d748-c36f-5b5a-bd08-a912dd0f5a55,tg:lhps:25509,e73_CreationTimeSpans,1979-04-27,1979-06-10,nan,nan,nan,nan,nan
4481c7ec-d784-5e2a-8336-bf3a82bb32c5,tg:lhps:16881,e73_CreationTimeSpans,1984-12-15,1985-03-10,nan,nan,nan,nan,nan
f9030733-e6a1-5162-90aa-47e82ced968b,tg:lhps:15272,e73_CreationTimeSpans,1974-11-10,1974-11-10,nan,nan,nan,nan,nan
f321ca4a-3cb0-5a7c-9049-2c95204f2721,tg:lhps:59513,e73_CreationTimeSpans,2018-01-27,nan,nan,nan,nan,nan,nan
393d737a-8a7b-51dc-814f-81600ddfa315,tg:lhps:5233,e73_CreationTimeSpans,1903-10-04,1903-10-06,nan,nan,nan,nan,nan
ac00a1fb-0dfc-573a-b8ef-486261e50add,tg:lhps:33244,e73_CreationTimeSpans,1898,nan,circa,nan,nan,nan,nan
9452bd67-7d62-51f9-bdd2-7a0bc2b67cf8,tg:lhps:21625,e73_CreationTimeSpans,1979-10-25,1979-11-05,nan,nan,nan,nan,nan
b3b952df-92c9-50b6-ad07-777e7f4b4a8d,tg:lhps:28903,e73_CreationTimeSpans,1989-07-08,1989-10-31,nan,nan,nan,nan,nan
61faea1d-d53c-57ff-bf37-17af7fcf5fe5,tg:lhps:27211,e73_CreationTimeSpans,1972-07-11,1972-09-24,nan,nan,nan,nan,nan
84661362-387a-54a0-b151-f285feeb83e2,tg:lhps:3607,e73_CreationTimeSpans,1978-09-09,1978-10-29,nan,nan,nan,nan,nan
fc418fd7-9266-5aa4-9d52-9826580e7a73,tg:lhps:47093,e73_CreationTimeSpans,2012-04-22,2012-10-31,nan,nan,nan,nan,nan
7fbdecad-a40a-57a9-873a-beab47acdf00,tg:lhps:13646,e73_CreationTimeSpans,1952-11-06,1952-11-17,nan,nan,nan,nan,nan
f9880e50-7d48-5f01-8f63-7d76c2b9fdac,tg:lhps:30056,e73_CreationTimeSpans,2008-06-20,2008-09-14,nan,nan,nan,nan,nan
5bf9217e-4a1c-5152-b1ed-4fc7c882ad51,tg:lhps:22437,e73_CreationTimeSpans,1963-06-15,1963-07-15,nan,nan,nan,nan,nan
459deaf8-41e1-56d3-be34-9f6aa4e311d3,tg:lhps:18699,e73_CreationTimeSpans,uuuu-10-28,uuuu-10-29,circa,circa,nan,nan,nan
843a43d1-beee-5aaa-8c6b-515838ea8fb3,tg:lhps:6021,e73_CreationTimeSpans,1989-05-04,1989-06-04,nan,nan,nan,nan,nan
851f699e-6aca-56b4-9e27-b1155abd6b02,tg:lhps:53827,e73_CreationTimeSpans,1994-04-16,nan,nan,nan,nan,nan,nan
a2f75d7e-c570-5fab-968a-dac99cabf760,tg:lhps:46599,e73_CreationTimeSpans,2011-07-17,2011-07-24,nan,nan,nan,nan,nan
622e6094-1108-5661-b80e-3094e69372a4,tg:lhps:16060,e73_CreationTimeSpans,1975-06-27,1975-06-27,nan,nan,nan,nan,nan
0b2becf6-c8e2-5655-b5d1-b65666082379,tg:lhps:14600,e73_CreationTimeSpans,2004-10-08,2004-10-30,nan,nan,nan,nan,nan
4101125d-8dff-53b9-8a29-5ea55e4495ea,tg:lhps:56798,e73_CreationTimeSpans,uuuu-02-24,uuuu-04-28,circa,circa,nan,nan,nan
4d17a55d-34b8-5caf-9495-d1abf3a66e7a,tg:lhps:58161,e73_CreationTimeSpans,1962-03-17,1962-03-18,nan,nan,nan,nan,nan
eaaf8692-c569-5ecc-82e4-688ac752d12e,tg:lhps:32636,e73_CreationTimeSpans,1899,nan,reconstructie,nan,nan,nan,nan
a04bc571-bc99-5b68-b9b5-92ef2c8e794d,tg:lhps:20257,e73_CreationTimeSpans,1978-04-22,nan,reconstructie,nan,nan,nan,nan
0ac801b7-58fc-5df1-83a9-6e101b6e7a15,tg:lhps:11026,e73_CreationTimeSpans,1992-03-28,1992-05-13,nan,nan,nan,nan,nan
90e12c0b-e4b2-54cf-b771-2ac549ff9f11,tg:lhps:1067,e73_CreationTimeSpans,1949,nan,nan,nan,nan,nan,nan
961d3f2c-0f09-5f1c-80a0-2e874d7d042a,tg:lhps:25471,e73_CreationTimeSpans,1990-08-25,1990-10-10,nan,nan,nan,nan,nan
5818bece-d43e-500e-9a4a-5752ed34f134,tg:lhps:54861,e73_CreationTimeSpans,1993-12-03,nan,nan,nan,nan,nan,nan
981becaf-9d9a-56b1-9144-beb68e0facde,tg:lhps:57292,e73_CreationTimeSpans,2003-11-09,2003-11-23,nan,nan,nan,nan,nan
f094085f-9328-5a66-be4b-f5e48a52d066,tg:lhps:10211,e73_CreationTimeSpans,1955-10-19,1955-10-26,nan,nan,nan,nan,nan
c650e052-9ebf-5668-83bb-d63242005bfc,tg:lhps:52389,e73_CreationTimeSpans,1977-06-04,1977-06-19,nan,nan,nan,nan,nan
db98283f-a39c-5090-a8e8-9184174fa151,tg:lhps:24646,e73_CreationTimeSpans,1980-09-14,1980-10-19,nan,nan,nan,nan,nan
c70b7bc0-9265-5c08-990d-c9d4904b5181,tg:lhps:15437,e73_CreationTimeSpans,2006-04-30,2006-05-28,nan,nan,nan,nan,nan
fdfbda40-7698-5adc-93be-09c9aa066278,tg:lhps:42811,e73_CreationTimeSpans,uuuu-02-24,nan,circa,nan,nan,nan,nan
a36f4d24-0fa9-50d8-abf7-4f9fd66ad416,tg:lhps:53683,e73_CreationTimeSpans,uuuu-01-04,uuuu-01-22,circa,circa,nan,nan,nan
11599eaa-18b0-5fb3-a36a-d4c52b2502f5,tg:lhps:59356,e73_CreationTimeSpans,1989-04-11,nan,nan,nan,nan,nan,nan
be592a46-d785-5b8d-838d-d199bbae7eef,tg:lhps:5476,e73_CreationTimeSpans,1961-04-23,1961-07-02,nan,nan,nan,nan,nan
17631044-c8e4-5289-9c6a-ecea0c91d92c,tg:lhps:33401,e73_CreationTimeSpans,1892,nan,nan,nan,nan,nan,nan
c6b9d7f5-f564-5371-b33c-2d74049070b9,tg:lhps:21060,e73_CreationTimeSpans,uuuu-02-10,uuuu-03-17,circa,circa,nan,nan,nan
f030da17-f94d-5887-be20-2fcfc68b0031,tg:lhps:43482,e73_CreationTimeSpans,1999-07-26,1999-08-09,nan,nan,nan,nan,nan
2de44ed8-cf41-5179-9427-df05c9a8c1e2,tg:lhps:31261,e73_CreationTimeSpans,1991-08-27,1991-08-29,nan,nan,nan,nan,nan
e919dc13-7e2c-5e6b-b47c-ae6e370a4737,tg:lhps:23600,e73_CreationTimeSpans,1982-08-31,1982-10-31,nan,nan,nan,nan,nan
80dd0697-5352-59c0-a257-cd0ce3d7d08d,tg:lhps:49157,e73_CreationTimeSpans,1915-04-28,1915-04-29,reconstructie,reconstructie,nan,nan,nan
c94d27ad-4ecb-5114-802e-109c3452add8,tg:lhps:61798,e73_CreationTimeSpans,1982-06-12,1982-09-30,nan,nan,nan,nan,nan
c5930193-7411-50a8-b7fd-a34ca98e76c1,tg:lhps:7216,e73_CreationTimeSpans,1943-12-18,1944-01-03,nan,nan,nan,nan,nan
e219ced2-84ad-5215-9894-0b02ea9b8508,tg:lhps:17257,e73_CreationTimeSpans,1979-01-12,1979-03-06,nan,nan,nan,nan,nan
e2243f0f-739f-530d-a411-37e8e39d25cd,tg:lhps:45857,e73_CreationTimeSpans,1987-08-09,nan,nan,nan,nan,nan,nan
92f65775-734d-597f-b835-a05a644e563e,tg:lhps:26026,e73_CreationTimeSpans,1979-10-07,1979-11-18,nan,nan,nan,nan,nan
5d053fad-e0ee-57d2-8fd4-6f68abea6201,tg:lhps:34447,e73_CreationTimeSpans,1898,1898,nan,nan,nan,nan,nan
1cdd34b8-a6ea-570b-8af8-f161fd7a2752,tg:lhps:2430,e73_CreationTimeSpans,1961-12-02,nan,nan,nan,nan,nan,nan
363f1fb6-f0e5-5d5d-9ab1-9414db90fe47,tg:lhps:42188,e73_CreationTimeSpans,2008-04-01,2008-04-27,nan,nan,nan,nan,nan
5f7616f5-1a4f-5304-bbb1-21e9d823f37b,tg:lhps:12471,e73_CreationTimeSpans,1986-11-17,1986-11-29,nan,nan,nan,nan,nan
fb3c02d5-a969-5e12-b275-83e5ed3118c5,tg:lhps:60292,e73_CreationTimeSpans,1923-12-04,1923-12-09,nan,nan,nan,nan,nan
d4ef6a59-4d0f-5358-8076-3fef864d2c51,tg:lhps:14045,e73_CreationTimeSpans,1991-04-27,1991-04-27,nan,nan,nan,nan,nan
3142ec7d-f667-5a12-b03b-4cab2fa86d8e,tg:lhps:10369,e73_CreationTimeSpans,1922-12-09,1922-12-10,reconstructie,reconstructie,nan,nan,nan
e327a765-787f-5747-a342-dbd2bf3f165b,tg:lhps:51802,e73_CreationTimeSpans,1980-11-29,1980-12-21,nan,nan,nan,nan,nan
96bdf2bb-3f82-52c9-a6ac-484a4bc33152,tg:lhps:58724,e73_CreationTimeSpans,1959-10-09,nan,nan,nan,nan,nan,nan
022adaf0-812c-5e2c-884e-53a16ecf5496,tg:lhps:4004,e73_CreationTimeSpans,1954-01-20,nan,nan,nan,nan,nan,nan
c37f4183-2074-5c19-88fc-c78a02c11e96,tg:lhps:32073,e73_CreationTimeSpans,1901,nan,nan,nan,nan,nan,nan
d4eea0b9-eb50-5225-ade6-3c64e77d7c21,tg:lhps:11663,e73_CreationTimeSpans,2002-04-20,2002-04-21,nan,nan,nan,nan,nan
b87c28cc-6510-5a85-833a-ba56fedc64e0,tg:lhps:42969,e73_CreationTimeSpans,1973-03-16,1973-04-15,nan,nan,nan,nan,nan
493138b7-51cf-56cd-97d8-1ff8ac4bb5ca,tg:lhps:63080,e73_CreationTimeSpans,2008,nan,reconstructie,nan,nan,nan,nan
fa034494-a603-5d33-afca-661cb6b0f56f,tg:lhps:33579,e73_CreationTimeSpans,1900,nan,circa,nan,nan,nan,nan
197e6fde-7763-5ca2-91e3-e15a3a35955f,tg:lhps:18945,e73_CreationTimeSpans,1973-10-13,1973-10-31,nan,nan,nan,nan,nan
6a88ae64-7d3e-52fd-a3cb-5c11be716819,tg:lhps:8904,e73_CreationTimeSpans,1962-05-07,nan,nan,nan,nan,nan,nan
22903437-043a-5d64-bbcd-2696e62a61b4,tg:lhps:1622,e73_CreationTimeSpans,1954-02-27,nan,nan,nan,nan,nan,nan
1918ebb6-d9f3-5d68-abd9-700e61ae28a8,tg:lhps:25234,e73_CreationTimeSpans,1967-02-18,nan,nan,nan,nan,nan,nan
fe0f4fff-4c47-5a89-bb76-b79c8e46dd3f,tg:lhps:9597,e73_CreationTimeSpans,1963-11-09,1963-11-17,nan,nan,nan,nan,nan
0d79fade-a403-5b29-87d0-be566e6672c6,tg:lhps:56844,e73_CreationTimeSpans,1986-01-01,1986-01-31,nan,nan,nan,nan,nan
6570bd7b-3f99-5941-8d29-8c4b4152f03e,tg:lhps:27454,e73_CreationTimeSpans,1974-02-23,1974-03-23,nan,nan,nan,nan,nan
fe706c5f-77c4-555a-a930-3bdcce32a981,tg:lhps:35035,e73_CreationTimeSpans,1982-01-14,1982-02-07,nan,nan,nan,nan,nan
03efb8e3-0bba-56ef-bbb1-e1c96f8ad1e5,tg:lhps:3042,e73_CreationTimeSpans,1977-04-10,1977-05-01,nan,nan,nan,nan,nan
3718ab14-aa05-5b8d-a0ca-bbd0dd45e7c2,tg:lhps:23778,e73_CreationTimeSpans,1967-07,1967-08,nan,nan,nan,nan,nan
2ade1565-e61f-5271-b4df-7aa37aca2cf9,tg:lhps:31319,e73_CreationTimeSpans,1991-01-03,1991-01-06,nan,nan,nan,nan,nan
d0f6fb61-579c-5b25-bbeb-6bb446baf798,tg:lhps:50491,e73_CreationTimeSpans,1956-08-05,nan,nan,nan,nan,nan,nan
53724bd9-3c77-5dcc-b0e0-ec9a1166dcd7,tg:lhps:12509,e73_CreationTimeSpans,1982-07-07,1982-08-21,nan,nan,nan,nan,nan
b0841691-593c-51fe-8673-8b045f375fa9,tg:lhps:30613,e73_CreationTimeSpans,uuuu-10-05,nan,circa,nan,nan,nan,nan
406029ea-6fcf-58fa-b64c-46a803b80a7e,tg:lhps:22272,e73_CreationTimeSpans,1984-03-13,1984-05-06,nan,nan,nan,nan,nan
38ac9ad7-d8df-5dd4-ae00-9c1213d460d3,tg:lhps:21881,e73_CreationTimeSpans,1980-09-06,1980-09-28,nan,nan,nan,nan,nan
88cbc7e3-ea31-5294-a2e0-4fa855eb0594,tg:lhps:48525,e73_CreationTimeSpans,1999-01-29,1999-04-11,nan,nan,nan,nan,nan
fc08161f-bbb9-5bf0-8c89-618aaa889a3c,tg:lhps:6664,e73_CreationTimeSpans,1992-07-11,1992-10-18,nan,nan,nan,nan,nan
fd50f8d3-cafd-5b7b-aff4-2b13f5f4a668,tg:lhps:16625,e73_CreationTimeSpans,1976-10-11,1976-11-07,nan,nan,nan,nan,nan
