ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,ire.isaar.uuid,ire.isaar.id,Creation Actor Role,Creation Actor Widget,Creation Actor Identifier,Start Date,End Date,Start Date Type,End Date Type,Start Date Note,Start Date Note Type,Start Date Note Language,Creation Time Span Source Note,Description,Description Type,Description Language,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,ISAAR Brocade ID,Original Entity Relation,Original Entity Widget,Original Entity Identifier,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code,dataset,source_date,Copyright Revision Date,Copyright Note,Copyright Note Type,Copyright Note Language,Copyright Type
8ab09b63-9af7-5bba-86c0-ec6082776af2,tg:lhps:48141,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:48141,https://data.letterenhuis.be/ark:/24970/8ab09b63-9af7-5bba-86c0-ec6082776af2,Affiches,,,,,,,,
8ab09b63-9af7-5bba-86c0-ec6082776af2,tg:lhps:48141,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,Boutique Micheline prezenteert... / 4e Mode Show / 2 april,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,
8ab09b63-9af7-5bba-86c0-ec6082776af2,tg:lhps:48141,e73_LegacyImages,,,,,,,,,,,,,,,,,,,,,,,file://antwerpen.local/Depot/CSArchief/7_LH/7_01_collectie/7_01_01_gedigitaliseerd/7_01_01_01_affiches/4_/48_/tg_lhps_48141.tif,image high resolution,,,,,,,,,,,d:lh:236549,lhps,,,,,,
8ab09b63-9af7-5bba-86c0-ec6082776af2,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000044020,referentienummer,False,,,,,,,,,,,,,,,,,
8ab09b63-9af7-5bba-86c0-ec6082776af2,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,tg:lhps:48141,brocade id,False,,,,,,,,,,,,,,,,,
8ab09b63-9af7-5bba-86c0-ec6082776af2,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:48141/N,brocade url,False,,,,,,,,,,,,,,,,,
8ab09b63-9af7-5bba-86c0-ec6082776af2,tg:lhps:48141,e73_MaterialRecords,1,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""97a57910-31b1-57c0-8f65-27b159f0bb04"", ""ontologyProperty"": """", ""resourceXresourceId"": ""e1b06065-b037-47ce-bb11-0e69d5d4ea88"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,
8ab09b63-9af7-5bba-86c0-ec6082776af2,tg:lhps:48141,e73_OriginalBrocade,1,,,,,,361e1582-8d9a-598e-95c4-3881b90ea425,,,,,,,,,,,,,,,,,,,,au::12968,keywords,,,,,,,,,,,,,,
8ab5edb6-c720-505b-92d2-459ef8cf8996,tg:lhps:28854,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:28854,https://data.letterenhuis.be/ark:/24970/8ab5edb6-c720-505b-92d2-459ef8cf8996,Affiches,,,,,,,,
8ab5edb6-c720-505b-92d2-459ef8cf8996,tg:lhps:28854,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1957-03-17,2022-03-15,Set at migration from Brocade,remarks,Nederlands,In Copyright
8ab5edb6-c720-505b-92d2-459ef8cf8996,tg:lhps:28854,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,19570317,,,,,,,,,,,,,,,,,,,,,,,
8ab5edb6-c720-505b-92d2-459ef8cf8996,tg:lhps:28854,e73_CreationTimeSpans,,,,,,,,,,,,1957-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8ab5edb6-c720-505b-92d2-459ef8cf8996,tg:lhps:28854,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,Het Reizend Volksteate / Paul Van Morckhoven / Het Buitenkansje / Regie: Line Geysen,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,
8ab5edb6-c720-505b-92d2-459ef8cf8996,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000028166,referentienummer,False,,,,,,,,,,,,,,,,,
8ab5edb6-c720-505b-92d2-459ef8cf8996,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,tg:lhps:28854,brocade id,False,,,,,,,,,,,,,,,,,
8ab5edb6-c720-505b-92d2-459ef8cf8996,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:28854/N,brocade url,False,,,,,,,,,,,,,,,,,
8ab5edb6-c720-505b-92d2-459ef8cf8996,tg:lhps:28854,e73_MaterialRecords,1,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""64feef45-dbe7-5594-a8ff-92f552969ecb"", ""ontologyProperty"": """", ""resourceXresourceId"": ""0f554976-137b-4b3a-b795-9a3286e22b1d"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,
8ab5edb6-c720-505b-92d2-459ef8cf8996,tg:lhps:28854,e73_OriginalBrocade,1,,,,,,a7028073-7166-5fb8-945a-0fcc4e15dd7d,,,,,,,,,,,,,,,,,,,,au::14465,keywords,"dlod={""name"":""Jozef L. J. Pauwels"",""ark"":""ark:/83110/x0/a7028073-7166-5fb8-945a-0fcc4e15dd7d"",""uri"":""/agents/people/62713"",""id"":""au::14465"",""nameWithContext"":[""Paul van Morckhoven""],""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/a7028073-7166-5fb8-945a-0fcc4e15dd7d,,,,,,,,,,,,
8ab5edb6-c720-505b-92d2-459ef8cf8996,tg:lhps:28854,e73_OriginalBrocade,2,,,,,,d64d7a7c-d9a4-58f9-9123-abfbf48d967d,,,,,,,,,,,,,,,,,,,,au::15550,keywords,"dlod={""name"":""Reizend Volkstheater"",""ark"":""ark:/83110/x0/d64d7a7c-d9a4-58f9-9123-abfbf48d967d"",""uri"":""/agents/corporate_entities/18567"",""id"":""au::15550"",""nameWithContext"":[""RVT""],""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/d64d7a7c-d9a4-58f9-9123-abfbf48d967d,,,,,,,,,,,,
8ab5edb6-c720-505b-92d2-459ef8cf8996,tg:lhps:28854,e73_OriginalBrocade,3,,,,,,5487e9c4-b95c-5182-8e98-f59d7964b073,,,,,,,,,,,,,,,,,,,,au::45302,keywords,"dlod={""name"":""Line Geysen"",""ark"":""ark:/83110/x0/5487e9c4-b95c-5182-8e98-f59d7964b073"",""uri"":""/agents/people/79892"",""id"":""au::45302"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/5487e9c4-b95c-5182-8e98-f59d7964b073,,,,,,,,,,,,
8ae12222-b786-5dc0-a725-c751e17dd5bd,tg:lhps:28659,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:28659,https://data.letterenhuis.be/ark:/24970/8ae12222-b786-5dc0-a725-c751e17dd5bd,Affiches,,,,,,,,
8ae12222-b786-5dc0-a725-c751e17dd5bd,tg:lhps:28659,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuuu-11-20,2022-03-15,Set at migration from Brocade,remarks,Nederlands,No Copyright - Public Domain Mark 1.0
8ae12222-b786-5dc0-a725-c751e17dd5bd,tg:lhps:28659,e73_CreationActors,1,,,,,,755225c5-d859-56bd-8586-608006bc62c0,au::21074,designers,"dlod={""name"":""Jan Waterschoot"",""ark"":""ark:/83110/x0/755225c5-d859-56bd-8586-608006bc62c0"",""uri"":""/agents/people/83068"",""id"":""au::21074"",""nameWithContext"":[""Jan Wouters"",""Jif""],""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/755225c5-d859-56bd-8586-608006bc62c0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8ae12222-b786-5dc0-a725-c751e17dd5bd,tg:lhps:28659,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,00001120,,,,,,,,,,,,,,,,,,,,,,,
8ae12222-b786-5dc0-a725-c751e17dd5bd,tg:lhps:28659,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,00001225,,,,,,,,,,,,,,,,,,,,,,,
8ae12222-b786-5dc0-a725-c751e17dd5bd,tg:lhps:28659,e73_CreationTimeSpans,,,,,,,,,,,,uuuu-11-20,uuuu-12-25,circa,circa,,,,,,,,,,,,,,,,,,,,,,,,,,,
8ae12222-b786-5dc0-a725-c751e17dd5bd,tg:lhps:28659,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,Tentoonstelling van glas en gleiswerk / in de volkskunst / Museum Sterckshof,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,
8ae12222-b786-5dc0-a725-c751e17dd5bd,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000027972,referentienummer,False,,,,,,,,,,,,,,,,,
8ae12222-b786-5dc0-a725-c751e17dd5bd,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,tg:lhps:28659,brocade id,False,,,,,,,,,,,,,,,,,
8ae12222-b786-5dc0-a725-c751e17dd5bd,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:28659/N,brocade url,False,,,,,,,,,,,,,,,,,
8ae12222-b786-5dc0-a725-c751e17dd5bd,tg:lhps:28659,e73_MaterialRecords,1,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""7c2dd6c1-02dd-5802-8c20-53b93defcd7d"", ""ontologyProperty"": """", ""resourceXresourceId"": ""6d45bbea-7e2c-4697-8a03-c06145fbddf4"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,
8ae12222-b786-5dc0-a725-c751e17dd5bd,tg:lhps:28659,e73_MaterialRecords,2,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""6399e425-94dd-5f00-97e1-d1e00d4cdb7d"", ""ontologyProperty"": """", ""resourceXresourceId"": ""c6a6f53d-7970-47a8-af5d-419b4bbd0228"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,
8ae12222-b786-5dc0-a725-c751e17dd5bd,tg:lhps:28659,e73_OriginalBrocade,2,,,,,,b27babe2-0e36-5e02-8c25-2ebbfc0733b5,,,,,,,,,,,,,,,,,,,,au::15238,keywords,"dlod={""name"":""Provinciaal Museum Sterckshof"",""ark"":""ark:/83110/x0/b27babe2-0e36-5e02-8c25-2ebbfc0733b5"",""uri"":""/agents/corporate_entities/21065"",""id"":""au::15238"",""nameWithContext"":[""Zilvercentrum"",""Zilvermuseum Sterckshof""],""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/b27babe2-0e36-5e02-8c25-2ebbfc0733b5,,,,,,,,,,,,
8ae12222-b786-5dc0-a725-c751e17dd5bd,tg:lhps:28659,e73_OriginalBrocade,3,,,,,,765a4362-afc4-574f-9b3f-3050238f9d22,,,,,,,,,,,,,,,,,,,,au::7601,keywords,,,,,,,,,,,,,,
8ae3b4d0-3075-55ee-94b7-d5dc626d55ef,tg:lhps:19626,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:19626,https://data.letterenhuis.be/ark:/24970/8ae3b4d0-3075-55ee-94b7-d5dc626d55ef,Affiches,,,,,,,,
8ae3b4d0-3075-55ee-94b7-d5dc626d55ef,tg:lhps:19626,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,Fabiaan Van Severen  / Meubelontwerpen,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,
8ae3b4d0-3075-55ee-94b7-d5dc626d55ef,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000019003,referentienummer,False,,,,,,,,,,,,,,,,,
8ae3b4d0-3075-55ee-94b7-d5dc626d55ef,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,tg:lhps:19626,brocade id,False,,,,,,,,,,,,,,,,,
8ae3b4d0-3075-55ee-94b7-d5dc626d55ef,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:19626/N,brocade url,False,,,,,,,,,,,,,,,,,
8ae3b4d0-3075-55ee-94b7-d5dc626d55ef,tg:lhps:19626,e73_MaterialRecords,1,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""f7c8f380-576f-5cd2-88e4-149ae369376e"", ""ontologyProperty"": """", ""resourceXresourceId"": ""a0ea15eb-8880-4b1e-bc70-37d46e8c5f91"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,
8ae3b4d0-3075-55ee-94b7-d5dc626d55ef,tg:lhps:19626,e73_MaterialRecords,2,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""1fb6c9f2-07a6-5b51-bc37-fcc6e9b1d9fb"", ""ontologyProperty"": """", ""resourceXresourceId"": ""3c881a16-9017-4f52-b4dd-55221ede2b10"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,
8ae3b4d0-3075-55ee-94b7-d5dc626d55ef,tg:lhps:19626,e73_OriginalBrocade,1,,,,,,4ca91191-351c-5107-8c80-e77f6b664774,,,,,,,,,,,,,,,,,,,,au::50998,keywords,"dlod={""name"":""Fabiaan van Severen"",""ark"":""ark:/83110/x0/4ca91191-351c-5107-8c80-e77f6b664774"",""uri"":""/agents/people/88319"",""id"":""au::50998"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/4ca91191-351c-5107-8c80-e77f6b664774,,,,,,,,,,,,
8ae3b4d0-3075-55ee-94b7-d5dc626d55ef,tg:lhps:19626,e73_OriginalBrocade,2,,,,,,0873530c-3615-506d-b8f9-52b94b2c212a,,,,,,,,,,,,,,,,,,,,au::5425,keywords,,,,,,,,,,,,,,
8ae3b4d0-3075-55ee-94b7-d5dc626d55ef,tg:lhps:19626,e73_OriginalBrocade,3,,,,,,ca1a4091-b50a-598e-88fc-1ee4e6f6c64a,,,,,,,,,,,,,,,,,,,,au::3087,keywords,"dlod={""name"":""Herman Brusselmans"",""ark"":""ark:/83110/x0/ca1a4091-b50a-598e-88fc-1ee4e6f6c64a"",""uri"":""/agents/people/89690"",""id"":""au::3087"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/ca1a4091-b50a-598e-88fc-1ee4e6f6c64a,,,,,,,,,,,,
8ae6e4cc-ec52-50b5-9fa8-1f41d0f43c0c,tg:lhps:6378,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:6378,https://data.letterenhuis.be/ark:/24970/8ae6e4cc-ec52-50b5-9fa8-1f41d0f43c0c,Affiches,,,,,,,,
8ae6e4cc-ec52-50b5-9fa8-1f41d0f43c0c,tg:lhps:6378,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1968-04-09,2022-03-15,Set at migration from Brocade,remarks,Nederlands,In Copyright
8ae6e4cc-ec52-50b5-9fa8-1f41d0f43c0c,tg:lhps:6378,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,19680409,,,,,,,,,,,,,,,,,,,,,,,
8ae6e4cc-ec52-50b5-9fa8-1f41d0f43c0c,tg:lhps:6378,e73_CreationTimeSpans,,,,,,,,,,,,1968-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8ae6e4cc-ec52-50b5-9fa8-1f41d0f43c0c,tg:lhps:6378,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,Davidsfonds Alsemberg / De Passie / in de Nederlandse literatuur / Voorgedragen door Antoon van der Plaetse,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,
8ae6e4cc-ec52-50b5-9fa8-1f41d0f43c0c,tg:lhps:6378,e73_LegacyImages,,,,,,,,,,,,,,,,,,,,,,,file://antwerpen.local/Depot/CSArchief/7_LH/7_01_collectie/7_01_01_gedigitaliseerd/7_01_01_01_affiches/6_/63_/tg_lhps_6378.jpg,image high resolution,,,,,,,,,,,d:lh:200334,lhps,,,,,,
8ae6e4cc-ec52-50b5-9fa8-1f41d0f43c0c,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000006252,referentienummer,False,,,,,,,,,,,,,,,,,
8ae6e4cc-ec52-50b5-9fa8-1f41d0f43c0c,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,tg:lhps:6378,brocade id,False,,,,,,,,,,,,,,,,,
8ae6e4cc-ec52-50b5-9fa8-1f41d0f43c0c,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:6378/N,brocade url,False,,,,,,,,,,,,,,,,,
8ae6e4cc-ec52-50b5-9fa8-1f41d0f43c0c,tg:lhps:6378,e73_MaterialRecords,1,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""f14049b2-c220-516e-9986-e1a1f503df9f"", ""ontologyProperty"": """", ""resourceXresourceId"": ""21d9b1d1-83d5-47bd-85f4-322239134aae"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,
8ae6e4cc-ec52-50b5-9fa8-1f41d0f43c0c,tg:lhps:6378,e73_OriginalBrocade,1,,,,,,12b830f7-0574-5ef3-b8d0-1bfff2d7fc76,,,,,,,,,,,,,,,,,,,,au::14849,keywords,"dlod={""name"":""Antoon Vander Plaetse"",""ark"":""ark:/83110/x0/12b830f7-0574-5ef3-b8d0-1bfff2d7fc76"",""uri"":""/agents/people/80099"",""id"":""au::14849"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/12b830f7-0574-5ef3-b8d0-1bfff2d7fc76,,,,,,,,,,,,
8ae6e4cc-ec52-50b5-9fa8-1f41d0f43c0c,tg:lhps:6378,e73_OriginalBrocade,2,,,,,,ed78c336-1000-5c33-a4d0-7346e2c88820,,,,,,,,,,,,,,,,,,,,au::4982,keywords,"dlod={""name"":""Davidsfonds"",""ark"":""ark:/83110/x0/ed78c336-1000-5c33-a4d0-7346e2c88820"",""uri"":""/agents/corporate_entities/13841"",""id"":""au::4982"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/ed78c336-1000-5c33-a4d0-7346e2c88820,,,,,,,,,,,,
8b05b321-22c2-5f93-8402-7a6286b79bd8,tg:lhps:62416,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:62416,https://data.letterenhuis.be/ark:/24970/8b05b321-22c2-5f93-8402-7a6286b79bd8,Affiches,,,,,,,,
8b05b321-22c2-5f93-8402-7a6286b79bd8,tg:lhps:62416,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-uu-uu,2022-03-15,Set at migration from Brocade,remarks,Nederlands,In Copyright
8b05b321-22c2-5f93-8402-7a6286b79bd8,tg:lhps:62416,e73_CreationActors,1,,,,,,5c127b21-0503-5032-9676-642d553c6e18,au::19765,designers,"dlod={""name"":""Paul Verrept"",""ark"":""ark:/83110/x0/5c127b21-0503-5032-9676-642d553c6e18"",""uri"":""/agents/people/73153"",""id"":""au::19765"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/5c127b21-0503-5032-9676-642d553c6e18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8b05b321-22c2-5f93-8402-7a6286b79bd8,tg:lhps:62416,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,20010000,,,,,,,,,,,,,,,,,,,,,,,
8b05b321-22c2-5f93-8402-7a6286b79bd8,tg:lhps:62416,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,20020000,,,,,,,,,,,,,,,,,,,,,,,
8b05b321-22c2-5f93-8402-7a6286b79bd8,tg:lhps:62416,e73_CreationTimeSpans,,,,,,,,,,,,2001-uu-uu,2002-uu-uu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8b05b321-22c2-5f93-8402-7a6286b79bd8,tg:lhps:62416,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,Monty / Seizoen 2001-2002 / www.monty.be / kultuurfaktorij Monty,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,
8b05b321-22c2-5f93-8402-7a6286b79bd8,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000058214,referentienummer,False,,,,,,,,,,,,,,,,,
8b05b321-22c2-5f93-8402-7a6286b79bd8,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,tg:lhps:62416,brocade id,False,,,,,,,,,,,,,,,,,
8b05b321-22c2-5f93-8402-7a6286b79bd8,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:62416/N,brocade url,False,,,,,,,,,,,,,,,,,
8b05b321-22c2-5f93-8402-7a6286b79bd8,tg:lhps:62416,e73_MaterialRecords,1,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""2c7dc288-69d4-5d8b-905d-4728a65ed1ee"", ""ontologyProperty"": """", ""resourceXresourceId"": ""ff363d5f-6a96-4462-9bef-08d7745eabcb"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,
8b05b321-22c2-5f93-8402-7a6286b79bd8,tg:lhps:62416,e73_OriginalBrocade,2,,,,,,62eb31c5-cdb6-5edf-a903-70e9bd453de7,,,,,,,,,,,,,,,,,,,,au::111497,keywords,"dlod={""name"":""Monty"",""ark"":""ark:/83110/x0/62eb31c5-cdb6-5edf-a903-70e9bd453de7"",""uri"":""/agents/corporate_entities/28082"",""id"":""au::111497"",""nameWithContext"":[""Monty Kultuurfactory""],""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/62eb31c5-cdb6-5edf-a903-70e9bd453de7,,,,,,,,,,,,
8b08f720-994c-5ea6-8ca0-b60aab64eed5,tg:lhps:1048,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:1048,https://data.letterenhuis.be/ark:/24970/8b08f720-994c-5ea6-8ca0-b60aab64eed5,Affiches,,,,,,,,
8b08f720-994c-5ea6-8ca0-b60aab64eed5,tg:lhps:1048,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950-05-26,2022-03-15,Set at migration from Brocade,remarks,Nederlands,In Copyright
8b08f720-994c-5ea6-8ca0-b60aab64eed5,tg:lhps:1048,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,19500526,,,,,,,,,,,,,,,,,,,,,,,
8b08f720-994c-5ea6-8ca0-b60aab64eed5,tg:lhps:1048,e73_CreationTimeSpans,,,,,,,,,,,,1950-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8b08f720-994c-5ea6-8ca0-b60aab64eed5,tg:lhps:1048,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,"Christelijke Volkspartij / In zaal Gruter / Van Zeeland, Leo Delwaide / 
Meeting ingericht door de C.V.P. der stad Antwerpen / Voorzitter van de vergadering: W. Koelman.",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,
8b08f720-994c-5ea6-8ca0-b60aab64eed5,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000001041,referentienummer,False,,,,,,,,,,,,,,,,,
8b08f720-994c-5ea6-8ca0-b60aab64eed5,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,tg:lhps:1048,brocade id,False,,,,,,,,,,,,,,,,,
8b08f720-994c-5ea6-8ca0-b60aab64eed5,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:1048/N,brocade url,False,,,,,,,,,,,,,,,,,
8b08f720-994c-5ea6-8ca0-b60aab64eed5,tg:lhps:1048,e73_MaterialRecords,1,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""ea4c25bc-7f27-524c-94db-01ffcf2c154f"", ""ontologyProperty"": """", ""resourceXresourceId"": ""92f64762-2332-4425-8b95-425337d94296"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,
8b08f720-994c-5ea6-8ca0-b60aab64eed5,tg:lhps:1048,e73_OriginalBrocade,2,,,,,,219601dc-18c2-504e-b4d4-8a57364f8a8b,,,,,,,,,,,,,,,,,,,,au::10406,keywords,"dlod={""name"":""Werner Koelman"",""ark"":""ark:/83110/x0/219601dc-18c2-504e-b4d4-8a57364f8a8b"",""uri"":""/agents/people/62673"",""id"":""au::10406"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/219601dc-18c2-504e-b4d4-8a57364f8a8b,,,,,,,,,,,,
8b08f720-994c-5ea6-8ca0-b60aab64eed5,tg:lhps:1048,e73_OriginalBrocade,3,,,,,,621f51c0-dc3f-539a-b72d-91d8d11e155e,,,,,,,,,,,,,,,,,,,,au::21766,keywords,"dlod={""name"":""Paul van Zeeland"",""ark"":""ark:/83110/x0/621f51c0-dc3f-539a-b72d-91d8d11e155e"",""uri"":""/agents/people/65174"",""id"":""au::21766"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/621f51c0-dc3f-539a-b72d-91d8d11e155e,,,,,,,,,,,,
8b08f720-994c-5ea6-8ca0-b60aab64eed5,tg:lhps:1048,e73_OriginalBrocade,4,,,,,,8c0152c9-c15c-5708-8413-fd3e953cfa1d,,,,,,,,,,,,,,,,,,,,au::3841,keywords,"dlod={""name"":""Christelijke Volkspartij"",""ark"":""ark:/83110/x0/8c0152c9-c15c-5708-8413-fd3e953cfa1d"",""uri"":""/agents/corporate_entities/25025"",""id"":""au::3841"",""nameWithContext"":[""CVP"",""Christen-Democratisch \u0026 Vlaams"",""CD\u0026V""],""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/8c0152c9-c15c-5708-8413-fd3e953cfa1d,,,,,,,,,,,,
8b08f720-994c-5ea6-8ca0-b60aab64eed5,tg:lhps:1048,e73_OriginalBrocade,5,,,,,,7bd64322-1a23-5c63-9701-47d2a989e9ab,,,,,,,,,,,,,,,,,,,,au::44524,keywords,,,,,,,,,,,,,,
8b08f720-994c-5ea6-8ca0-b60aab64eed5,tg:lhps:1048,e73_OriginalBrocade,6,,,,,,9d325010-cc85-54c4-8ca4-4c1bd2cd83e9,,,,,,,,,,,,,,,,,,,,au::5273,keywords,"dlod={""name"":""Leo Delwaide"",""ark"":""ark:/83110/x0/9d325010-cc85-54c4-8ca4-4c1bd2cd83e9"",""uri"":""/agents/people/87690"",""id"":""au::5273"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/9d325010-cc85-54c4-8ca4-4c1bd2cd83e9,,,,,,,,,,,,
