ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,adm.id_mat,adm.inv,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Volgnummer,Source Note,Warehouse Location (begin),Warehouse Location (end),Object Type,volgnummer,note,Keeper,Object Number,Object Identifier
855d0a3f-78f5-54d7-8be9-bc31972ce24f,tg:lhph:40335_#1,e22_AnnotationsMaterial,1,,,,,,note.lhalg,"<p>Negatievenarchief Marcel de Backer.</p>
","<p>Negatievenarchief Marcel de Backer.</p>
",Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,
855d0a3f-78f5-54d7-8be9-bc31972ce24f,tg:lhph:40335_#1,e22_Archives,1,,,,,,,,,,,isad:lh:95309,"dlod={""name"":""Negatieven van foto's door Marcel de Backer"",""ark"":""ark:/24970/x0/dfe27638-51b8-53e6-a620-eddd5e4f243c"",""uri"":""/repositories/11/archival_objects/176549"",""id"":""isad:lh:95309"",""nameWithContext"":[""Werkstukken"",""Foto's""],""resourceName"":""Archief van Marcel de Backer"",""resourceArk"":""ark:/24970/x0/0a3ae1ff-5eda-5bf2-a857-65be1d758ff6"",""resourceURI"":""/repositories/11/resources/2284"",""resourceID"":""isad:lh:95306"",""capacity"":""Negatieven van foto's door Marcel de Backer"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/dfe27638-51b8-53e6-a620-eddd5e4f243c,,,,,,,,,,,,,,,,,,,,
855d0a3f-78f5-54d7-8be9-bc31972ce24f,tg:lhph:40335_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatph,6 x 6,,,,,,,,,,6 x 6,,,,,,,,,,,,,,,,
855d0a3f-78f5-54d7-8be9-bc31972ce24f,tg:lhph:40335_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,6.0,hoogte,millimeter,,,,,,,,,,,,,,,,,
855d0a3f-78f5-54d7-8be9-bc31972ce24f,tg:lhph:40335_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,6.0,breedte,millimeter,,,,,,,,,,,,,,,,,
855d0a3f-78f5-54d7-8be9-bc31972ce24f,tg:lhph:40335_#1,e22_Items,1,,,,,,,,,,,,,,,,,,tg:lhph:40335_#1,218458/3022,B 1183 / P (NEG00324/1/9),855d0a3f-78f5-54d7-8be9-bc31972ce24f,tr:lh:9510,isad:lh:95309,,,,,,,,,,
855d0a3f-78f5-54d7-8be9-bc31972ce24f,tg:lhph:40335_#1,e22_ObjectTypes,1,,,,,,kenmerken.lhtypeph,ZN,,,,,,,,,,,,,,,,,,,,,black-and-white negatives,,,,,
8579667f-7e3f-5f65-8039-ece781aa0553,tg:lhph:459_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhph:459_#1,https://data.letterenhuis.be/ark:/24970/8579667f-7e3f-5f65-8039-ece781aa0553
8579667f-7e3f-5f65-8039-ece781aa0553,tg:lhph:459_#1,e22_Acquisitions,1,tr:lh:7314,"dlod={""name"":""Archief van Frans van Cauwelaert"",""ark"":""ark:/24970/x0/1c51eaeb-1537-5a40-923d-da4324da4b89"",""uri"":""/repositories/11/accessions/18024"",""id"":""tr:lh:7314"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/1c51eaeb-1537-5a40-923d-da4324da4b89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8579667f-7e3f-5f65-8039-ece781aa0553,tg:lhph:459_#1,e22_Archives,1,,,,,,,,,,,isad:lh:92943,"dlod={""name"":""Foto's i.v.m. Frans van Cauwelaert"",""ark"":""ark:/24970/x0/559d6d72-552d-541a-8eae-74cefb116986"",""uri"":""/repositories/11/archival_objects/220936"",""id"":""isad:lh:92943"",""nameWithContext"":[""Verzamelingen"",""Foto's""],""resourceName"":""Archief van Frans van Cauwelaert"",""resourceArk"":""ark:/24970/x0/4f1d21a4-4df8-5ed3-bd6f-6205fcc4236f"",""resourceURI"":""/repositories/11/resources/2883"",""resourceID"":""isad:lh:41"",""capacity"":""Foto's i.v.m. Frans van Cauwelaert"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/559d6d72-552d-541a-8eae-74cefb116986,,,,,,,,,,,,,,,,,,,,
8579667f-7e3f-5f65-8039-ece781aa0553,tg:lhph:459_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatph,170 x 230,,,,,,,,,,170 x 230,,,,,,,,,,,,,,,,
8579667f-7e3f-5f65-8039-ece781aa0553,tg:lhph:459_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,170.0,hoogte,millimeter,,,,,,,,,,,,,,,,,
8579667f-7e3f-5f65-8039-ece781aa0553,tg:lhph:459_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,230.0,breedte,millimeter,,,,,,,,,,,,,,,,,
8579667f-7e3f-5f65-8039-ece781aa0553,tg:lhph:459_#1,e22_Items,1,,,,,,,,,,,,,,,,,,tg:lhph:459_#1,,FVCA / P (1930/102),8579667f-7e3f-5f65-8039-ece781aa0553,tr:lh:7314,isad:lh:92943,,,,,,,,,,
8579667f-7e3f-5f65-8039-ece781aa0553,tg:lhph:459_#1,e22_ObjectTypes,1,,,,,,kenmerken.lhtypeph,ZP,,,,,,,,,,,,,,,,,,,,,black-and-white photographs,,,,,
85c94ea6-bb4a-5511-987d-015c1b8f807d,tg:lhph:44019_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhph:44019_#1,https://data.letterenhuis.be/ark:/24970/85c94ea6-bb4a-5511-987d-015c1b8f807d
85c94ea6-bb4a-5511-987d-015c1b8f807d,tg:lhph:44019_#1,e22_AcquisitionNumbers,1,,,,220279/30,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85c94ea6-bb4a-5511-987d-015c1b8f807d,tg:lhph:44019_#1,e22_Acquisitions,1,tr:lh:9982,"dlod={""name"":""91 foto's van Julia Voeten"",""ark"":""ark:/24970/x0/c97ecc5d-10a6-587c-84ae-1b34884e8a06"",""uri"":""/repositories/11/accessions/19737"",""id"":""tr:lh:9982"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/c97ecc5d-10a6-587c-84ae-1b34884e8a06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85c94ea6-bb4a-5511-987d-015c1b8f807d,tg:lhph:44019_#1,e22_AnnotationsMaterial,1,,,,,,note.lhalg,"<p>Geschonken door de kinderen van Julia Voeten.</p>
","<p>Geschonken door de kinderen van Julia Voeten.</p>
",Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,
85c94ea6-bb4a-5511-987d-015c1b8f807d,tg:lhph:44019_#1,e22_Archives,1,,,,,,,,,,,isad:lh:95749,"dlod={""name"":""Foto's i.v.m. Julia Voeten"",""ark"":""ark:/24970/x0/33b4853d-2522-5cd0-9a18-de64e71d12fc"",""uri"":""/repositories/11/archival_objects/328596"",""id"":""isad:lh:95749"",""nameWithContext"":[""Verzamelingen"",""Foto's""],""resourceName"":""Archief van Julia Voeten"",""resourceArk"":""ark:/24970/x0/d67b6bda-368f-5491-b49c-059336be88c9"",""resourceURI"":""/repositories/11/resources/4126"",""resourceID"":""isad:lh:95746"",""capacity"":""Foto's i.v.m. Julia Voeten"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/33b4853d-2522-5cd0-9a18-de64e71d12fc,,,,,,,,,,,,,,,,,,,,
85c94ea6-bb4a-5511-987d-015c1b8f807d,tg:lhph:44019_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatph,129 x 178,,,,,,,,,,129 x 178,,,,,,,,,,,,,,,,
85c94ea6-bb4a-5511-987d-015c1b8f807d,tg:lhph:44019_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,129.0,hoogte,millimeter,,,,,,,,,,,,,,,,,
85c94ea6-bb4a-5511-987d-015c1b8f807d,tg:lhph:44019_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,178.0,breedte,millimeter,,,,,,,,,,,,,,,,,
85c94ea6-bb4a-5511-987d-015c1b8f807d,tg:lhph:44019_#1,e22_Items,1,,,,,,,,,,,,,,,,,,tg:lhph:44019_#1,220279/30,VV 515 / P,85c94ea6-bb4a-5511-987d-015c1b8f807d,tr:lh:9982,isad:lh:95749,,,,,,,,,,
85c94ea6-bb4a-5511-987d-015c1b8f807d,tg:lhph:44019_#1,e22_ObjectTypes,1,,,,,,kenmerken.lhtypeph,ZP,,,,,,,,,,,,,,,,,,,,,black-and-white photographs,,,,,
85d4c909-b565-5740-9181-b69aa22ace4a,tg:lhph:3638_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhph:3638_#1,https://data.letterenhuis.be/ark:/24970/85d4c909-b565-5740-9181-b69aa22ace4a
85d4c909-b565-5740-9181-b69aa22ace4a,tg:lhph:3638_#1,e22_AcquisitionNumbers,1,,,,15274,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85d4c909-b565-5740-9181-b69aa22ace4a,tg:lhph:3638_#1,e22_Acquisitions,1,tr:lh:825,"dlod={""name"":""Archiefstukken van Frans Verschoren"",""ark"":""ark:/24970/x0/36836836-724a-5530-b81b-6fa5031360b7"",""uri"":""/repositories/11/accessions/11520"",""id"":""tr:lh:825"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/36836836-724a-5530-b81b-6fa5031360b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85d4c909-b565-5740-9181-b69aa22ace4a,tg:lhph:3638_#1,e22_AnnotationsMaterial,1,,,,,,note.lhalg,"<p>Lode Zielens en Frans Verschoren in Kapellenbosch op 16 mei 1934, de dag dat Lode en Wieske het stuk grond gekocht hadden voor hun bungalow.</p>
","<p>Lode Zielens en Frans Verschoren in Kapellenbosch op 16 mei 1934, de dag dat Lode en Wieske het stuk grond gekocht hadden voor hun bungalow.</p>
",Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,
85d4c909-b565-5740-9181-b69aa22ace4a,tg:lhph:3638_#1,e22_Archives,1,,,,,,,,,,,isad:lh:93423,"dlod={""name"":""Foto's i.v.m. Frans Verschoren"",""ark"":""ark:/24970/x0/3f03a07c-2606-50da-a292-c66c77670afb"",""uri"":""/repositories/11/archival_objects/313417"",""id"":""isad:lh:93423"",""nameWithContext"":[""Verzamelingen"",""Foto's""],""resourceName"":""Archief van Frans Verschoren"",""resourceArk"":""ark:/24970/x0/e8dabf29-d837-5d7d-878a-ff570cce6ab4"",""resourceURI"":""/repositories/11/resources/3907"",""resourceID"":""isad:lh:8345"",""capacity"":""Foto's i.v.m. Frans Verschoren"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/3f03a07c-2606-50da-a292-c66c77670afb,,,,,,,,,,,,,,,,,,,,
85d4c909-b565-5740-9181-b69aa22ace4a,tg:lhph:3638_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatph,90 x 113,,,,,,,,,,90 x 113,,,,,,,,,,,,,,,,
85d4c909-b565-5740-9181-b69aa22ace4a,tg:lhph:3638_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,90.0,hoogte,millimeter,,,,,,,,,,,,,,,,,
85d4c909-b565-5740-9181-b69aa22ace4a,tg:lhph:3638_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,113.0,breedte,millimeter,,,,,,,,,,,,,,,,,
85d4c909-b565-5740-9181-b69aa22ace4a,tg:lhph:3638_#1,e22_Items,1,,,,,,,,,,,,,,,,,,tg:lhph:3638_#1,15274,Z 317 / P,85d4c909-b565-5740-9181-b69aa22ace4a,tr:lh:825,isad:lh:93423,,,,,,,,,,
85d4c909-b565-5740-9181-b69aa22ace4a,tg:lhph:3638_#1,e22_ObjectTypes,1,,,,,,kenmerken.lhtypeph,ZP,,,,,,,,,,,,,,,,,,,,,black-and-white photographs,,,,,
86016291-ec59-5596-8d9c-1ec7cd87386d,tg:lhph:20484_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhph:20484_#1,https://data.letterenhuis.be/ark:/24970/86016291-ec59-5596-8d9c-1ec7cd87386d
86016291-ec59-5596-8d9c-1ec7cd87386d,tg:lhph:20484_#1,e22_AcquisitionNumbers,1,,,,203626/1462,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86016291-ec59-5596-8d9c-1ec7cd87386d,tg:lhph:20484_#1,e22_Acquisitions,1,tr:lh:7859,"dlod={""name"":""Archief van Manteau"",""ark"":""ark:/24970/x0/366db0a9-fd09-55f7-b5f1-b6488f3c5878"",""uri"":""/repositories/11/accessions/13809"",""id"":""tr:lh:7859"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/366db0a9-fd09-55f7-b5f1-b6488f3c5878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86016291-ec59-5596-8d9c-1ec7cd87386d,tg:lhph:20484_#1,e22_AnnotationsMaterial,1,,,,,,note.lhalg,"<p>Negatievenarchief uitgeverij Manteau</p>
","<p>Negatievenarchief uitgeverij Manteau</p>
",Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,
86016291-ec59-5596-8d9c-1ec7cd87386d,tg:lhph:20484_#1,e22_Archives,1,,,,,,,,,,,isad:lh:94873,"dlod={""name"":""Negatievenarchief"",""ark"":""ark:/24970/x0/721b4d59-dd7f-5831-9f2d-9d59b0bc11d4"",""uri"":""/repositories/11/archival_objects/227180"",""id"":""isad:lh:94873"",""nameWithContext"":[""Verzamelingen"",""Foto's""],""resourceName"":""Archief van Manteau"",""resourceArk"":""ark:/24970/x0/c37b41aa-d004-5682-8c4c-75adeca22368"",""resourceURI"":""/repositories/11/resources/2923"",""resourceID"":""isad:lh:940"",""capacity"":""Negatievenarchief"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/721b4d59-dd7f-5831-9f2d-9d59b0bc11d4,,,,,,,,,,,,,,,,,,,,
86016291-ec59-5596-8d9c-1ec7cd87386d,tg:lhph:20484_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatph,35mm,,,,,,,,,,35mm,,,,,,,,,,,,,,,,
86016291-ec59-5596-8d9c-1ec7cd87386d,tg:lhph:20484_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,2.4,hoogte,millimeter,,,,,,,,,,,,,,,,,
86016291-ec59-5596-8d9c-1ec7cd87386d,tg:lhph:20484_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,3.6,breedte,millimeter,,,,,,,,,,,,,,,,,
86016291-ec59-5596-8d9c-1ec7cd87386d,tg:lhph:20484_#1,e22_Items,1,,,,,,,,,,,,,,,,,,tg:lhph:20484_#1,203626/1462,M 224 / P (NEG0051/6/29),86016291-ec59-5596-8d9c-1ec7cd87386d,tr:lh:7859,isad:lh:94873,,,,,,,,,,
86016291-ec59-5596-8d9c-1ec7cd87386d,tg:lhph:20484_#1,e22_ObjectTypes,1,,,,,,kenmerken.lhtypeph,ZN,,,,,,,,,,,,,,,,,,,,,black-and-white negatives,,,,,
8686064d-a4d2-5693-9f62-de202b747771,tg:lhph:36218_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhph:36218_#1,https://data.letterenhuis.be/ark:/24970/8686064d-a4d2-5693-9f62-de202b747771
8686064d-a4d2-5693-9f62-de202b747771,tg:lhph:36218_#1,e22_AcquisitionNumbers,1,,,,97925/8,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8686064d-a4d2-5693-9f62-de202b747771,tg:lhph:36218_#1,e22_Acquisitions,1,tr:lh:4903,"dlod={""name"":""Aankoop bij Paule Pia"",""ark"":""ark:/24970/x0/1c097b48-96be-5c6d-8ea7-89628d1767a5"",""uri"":""/repositories/11/accessions/18363"",""id"":""tr:lh:4903"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/1c097b48-96be-5c6d-8ea7-89628d1767a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8686064d-a4d2-5693-9f62-de202b747771,tg:lhph:36218_#1,e22_AnnotationsMaterial,1,,,,,,note.lhalg,"<p>Met brede witte randen, foto door Paule Pia. (Kleed van Ann Salens?) Indexfoto.</p>
","<p>Met brede witte randen, foto door Paule Pia. (Kleed van Ann Salens?) Indexfoto.</p>
",Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,
8686064d-a4d2-5693-9f62-de202b747771,tg:lhph:36218_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatph,230 x 230,,,,,,,,,,230 x 230,,,,,,,,,,,,,,,,
8686064d-a4d2-5693-9f62-de202b747771,tg:lhph:36218_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,230.0,hoogte,millimeter,,,,,,,,,,,,,,,,,
8686064d-a4d2-5693-9f62-de202b747771,tg:lhph:36218_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,230.0,breedte,millimeter,,,,,,,,,,,,,,,,,
8686064d-a4d2-5693-9f62-de202b747771,tg:lhph:36218_#1,e22_Items,1,,,,,,,,,,,,,,,,,,tg:lhph:36218_#1,97925/8,L 496 / P,8686064d-a4d2-5693-9f62-de202b747771,tr:lh:4903,,,,,,,,,,,
8686064d-a4d2-5693-9f62-de202b747771,tg:lhph:36218_#1,e22_ObjectTypes,1,,,,,,kenmerken.lhtypeph,SC,,,,,,,,,,,,,,,,,,,,,sepia prints,,,,,
86f97670-b1b9-53a1-bbc6-ee59a4f5fd30,tg:lhph:52111_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhph:52111_#1,https://data.letterenhuis.be/ark:/24970/86f97670-b1b9-53a1-bbc6-ee59a4f5fd30
86f97670-b1b9-53a1-bbc6-ee59a4f5fd30,tg:lhph:52111_#1,e22_Acquisitions,1,tr:lh:140087,"dlod={""name"":""Archief van Nestor Gerard"",""ark"":""ark:/24970/x0/8e53367a-a5ce-523a-98a8-93e93f5d08e1"",""uri"":""/repositories/11/accessions/11010"",""id"":""tr:lh:140087"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/8e53367a-a5ce-523a-98a8-93e93f5d08e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86f97670-b1b9-53a1-bbc6-ee59a4f5fd30,tg:lhph:52111_#1,e22_Archives,1,,,,,,,,,,,isad:lh:154993,"dlod={""name"":""Foto's van August Borms"",""ark"":""ark:/24970/x0/15ac0128-6211-526f-8ea2-854c4aad8546"",""uri"":""/repositories/11/archival_objects/194383"",""id"":""isad:lh:154993"",""nameWithContext"":[""Werkstukken"",""Foto's"",""Fotomap 1""],""resourceName"":""Archief van Nestor Gerard"",""resourceArk"":""ark:/24970/x0/eba51435-56e5-5183-bf2a-f8f2bf0b2b4d"",""resourceURI"":""/repositories/11/resources/2474"",""resourceID"":""isad:lh:94690"",""capacity"":""Foto's van August Borms"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/15ac0128-6211-526f-8ea2-854c4aad8546,,,,,,,,,,,,,,,,,,,,
86f97670-b1b9-53a1-bbc6-ee59a4f5fd30,tg:lhph:52111_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatph,120 x 170,,,,,,,,,,120 x 170,,,,,,,,,,,,,,,,
86f97670-b1b9-53a1-bbc6-ee59a4f5fd30,tg:lhph:52111_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,120.0,hoogte,millimeter,,,,,,,,,,,,,,,,,
86f97670-b1b9-53a1-bbc6-ee59a4f5fd30,tg:lhph:52111_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,170.0,breedte,millimeter,,,,,,,,,,,,,,,,,
86f97670-b1b9-53a1-bbc6-ee59a4f5fd30,tg:lhph:52111_#1,e22_Items,1,,,,,,,,,,,,,,,,,,tg:lhph:52111_#1,,,86f97670-b1b9-53a1-bbc6-ee59a4f5fd30,tr:lh:140087,isad:lh:154993,G 2932 / 212 (51),,,,,,,,,
86f97670-b1b9-53a1-bbc6-ee59a4f5fd30,tg:lhph:52111_#1,e22_ObjectTypes,1,,,,,,kenmerken.lhtypeph,ZP,,,,,,,,,,,,,,,,,,,,,black-and-white photographs,,,,,
86f97670-b1b9-53a1-bbc6-ee59a4f5fd30,tg:lhph:52111_#1,e22_OtherIdentifiers,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G 2932 / 212 (51),,,,
8708e040-b98e-52c7-b5a1-1b363804f496,tg:lhph:42268_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhph:42268_#1,https://data.letterenhuis.be/ark:/24970/8708e040-b98e-52c7-b5a1-1b363804f496
8708e040-b98e-52c7-b5a1-1b363804f496,tg:lhph:42268_#1,e22_AcquisitionNumbers,1,,,,122794/45,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8708e040-b98e-52c7-b5a1-1b363804f496,tg:lhph:42268_#1,e22_Acquisitions,1,tr:lh:5834,"dlod={""name"":""Archief van Flor Bosmans"",""ark"":""ark:/24970/x0/c70dc7ee-7d79-5068-b8f9-9884eaf9db15"",""uri"":""/repositories/11/accessions/12952"",""id"":""tr:lh:5834"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/c70dc7ee-7d79-5068-b8f9-9884eaf9db15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8708e040-b98e-52c7-b5a1-1b363804f496,tg:lhph:42268_#1,e22_Archives,1,,,,,,,,,,,isad:lh:93121,"dlod={""name"":""Foto's i.v.m. Flor Bosmans"",""ark"":""ark:/24970/x0/102f9544-4d6f-5ebe-9151-597cab915747"",""uri"":""/repositories/11/archival_objects/239492"",""id"":""isad:lh:93121"",""nameWithContext"":[""Verzamelingen"",""Foto's""],""resourceName"":""Archief van Flor Bosmans"",""resourceArk"":""ark:/24970/x0/3e2fb616-6956-561b-b754-fd6403e5f23e"",""resourceURI"":""/repositories/11/resources/3116"",""resourceID"":""isad:lh:1541"",""capacity"":""Foto's i.v.m. Flor Bosmans"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/102f9544-4d6f-5ebe-9151-597cab915747,,,,,,,,,,,,,,,,,,,,
8708e040-b98e-52c7-b5a1-1b363804f496,tg:lhph:42268_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatph,131 x 180,,,,,,,,,,131 x 180,,,,,,,,,,,,,,,,
8708e040-b98e-52c7-b5a1-1b363804f496,tg:lhph:42268_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,131.0,hoogte,millimeter,,,,,,,,,,,,,,,,,
8708e040-b98e-52c7-b5a1-1b363804f496,tg:lhph:42268_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,180.0,breedte,millimeter,,,,,,,,,,,,,,,,,
8708e040-b98e-52c7-b5a1-1b363804f496,tg:lhph:42268_#1,e22_Items,1,,,,,,,,,,,,,,,,,,tg:lhph:42268_#1,122794/45,B 7615 / P,8708e040-b98e-52c7-b5a1-1b363804f496,tr:lh:5834,isad:lh:93121,,,,,,,,,,
8708e040-b98e-52c7-b5a1-1b363804f496,tg:lhph:42268_#1,e22_ObjectTypes,1,,,,,,kenmerken.lhtypeph,ZP,,,,,,,,,,,,,,,,,,,,,black-and-white photographs,,,,,
87269033-b77a-5021-80fa-d5bb9cfa44d4,tg:lhph:49523_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhph:49523_#1,https://data.letterenhuis.be/ark:/24970/87269033-b77a-5021-80fa-d5bb9cfa44d4
87269033-b77a-5021-80fa-d5bb9cfa44d4,tg:lhph:49523_#1,e22_AnnotationsMaterial,1,,,,,,note.lhalg,"<p>Op achterkant foto stempeltje: Films Willy - 0781 - Dambruggestr. 14</p>
","<p>Op achterkant foto stempeltje: Films Willy - 0781 - Dambruggestr. 14</p>
",Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,
87269033-b77a-5021-80fa-d5bb9cfa44d4,tg:lhph:49523_#1,e22_Archives,1,,,,,,,,,,,isad:lh:95662,"dlod={""name"":""Foto's i.v.m. Herman Wuyts"",""ark"":""ark:/24970/x0/178be0bf-1df5-5071-bd03-07df321a718e"",""uri"":""/repositories/11/archival_objects/247356"",""id"":""isad:lh:95662"",""nameWithContext"":[""Verzamelingen"",""Foto's""],""resourceName"":""Archief van Herman Wuyts"",""resourceArk"":""ark:/24970/x0/9a7696de-8af1-5dbf-af2b-b0cb0cb5d291"",""resourceURI"":""/repositories/11/resources/3223"",""resourceID"":""isad:lh:18251"",""capacity"":""Foto's i.v.m. Herman Wuyts"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/178be0bf-1df5-5071-bd03-07df321a718e,,,,,,,,,,,,,,,,,,,,
87269033-b77a-5021-80fa-d5bb9cfa44d4,tg:lhph:49523_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatph,70 x 85,,,,,,,,,,70 x 85,,,,,,,,,,,,,,,,
87269033-b77a-5021-80fa-d5bb9cfa44d4,tg:lhph:49523_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,70.0,hoogte,millimeter,,,,,,,,,,,,,,,,,
87269033-b77a-5021-80fa-d5bb9cfa44d4,tg:lhph:49523_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,85.0,breedte,millimeter,,,,,,,,,,,,,,,,,
87269033-b77a-5021-80fa-d5bb9cfa44d4,tg:lhph:49523_#1,e22_Items,1,,,,,,,,,,,,,,,,,,tg:lhph:49523_#1,,,87269033-b77a-5021-80fa-d5bb9cfa44d4,,isad:lh:95662,W 909 / 8,,,,,,,,,
87269033-b77a-5021-80fa-d5bb9cfa44d4,tg:lhph:49523_#1,e22_ObjectTypes,1,,,,,,kenmerken.lhtypeph,ZP,,,,,,,,,,,,,,,,,,,,,black-and-white photographs,,,,,
87269033-b77a-5021-80fa-d5bb9cfa44d4,tg:lhph:49523_#1,e22_OtherIdentifiers,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,W 909 / 8,,,,
87424842-49c7-598f-95c2-02d1f1ba7fcb,tg:lhph:30949_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhph:30949_#1,https://data.letterenhuis.be/ark:/24970/87424842-49c7-598f-95c2-02d1f1ba7fcb
87424842-49c7-598f-95c2-02d1f1ba7fcb,tg:lhph:30949_#1,e22_AcquisitionNumbers,1,,,,2222222,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87424842-49c7-598f-95c2-02d1f1ba7fcb,tg:lhph:30949_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatph,180 x 240,,,,,,,,,,180 x 240,,,,,,,,,,,,,,,,
