ResourceID,brocade.id,card,order,Keeper,Object Number,Object Identifier,Record Type
6991ab9d-2014-5465-8e87-31523d63fb8d,tg:lhpr:6497,AA,0,Letterenhuis,tg:lhpr:6497,https://data.letterenhuis.be/ark:/24970/6991ab9d-2014-5465-8e87-31523d63fb8d,Prenten
e10c9943-ad8d-56a7-8148-8cd5f23474b9,tg:lhpr:11490,AA,0,Letterenhuis,tg:lhpr:11490,https://data.letterenhuis.be/ark:/24970/e10c9943-ad8d-56a7-8148-8cd5f23474b9,Prenten
763579d4-c911-5139-b97b-96a374c827d1,tg:lhpr:12682,AA,0,Letterenhuis,tg:lhpr:12682,https://data.letterenhuis.be/ark:/24970/763579d4-c911-5139-b97b-96a374c827d1,Prenten
a696d8c9-030f-5e1c-85c9-dfa438014a60,tg:lhpr:12106,AA,0,Letterenhuis,tg:lhpr:12106,https://data.letterenhuis.be/ark:/24970/a696d8c9-030f-5e1c-85c9-dfa438014a60,Prenten
a932b875-b1f7-54a7-9450-94fc854d54f4,tg:lhpr:9198,AA,0,Letterenhuis,tg:lhpr:9198,https://data.letterenhuis.be/ark:/24970/a932b875-b1f7-54a7-9450-94fc854d54f4,Prenten
76c477ad-28ed-5198-a2b8-d203aae243e2,tg:lhpr:5101,AA,0,Letterenhuis,tg:lhpr:5101,https://data.letterenhuis.be/ark:/24970/76c477ad-28ed-5198-a2b8-d203aae243e2,Prenten
ce2d06d0-91ce-53e6-8025-766832116e4f,tg:lhpr:10766,AA,0,Letterenhuis,tg:lhpr:10766,https://data.letterenhuis.be/ark:/24970/ce2d06d0-91ce-53e6-8025-766832116e4f,Prenten
4e85ee72-f048-504c-8406-8cd29d28a42c,tg:lhpr:9801,AA,0,Letterenhuis,tg:lhpr:9801,https://data.letterenhuis.be/ark:/24970/4e85ee72-f048-504c-8406-8cd29d28a42c,Prenten
3f047730-b89b-5d7c-ab8f-d1a58a60728d,tg:lhpr:6313,AA,0,Letterenhuis,tg:lhpr:6313,https://data.letterenhuis.be/ark:/24970/3f047730-b89b-5d7c-ab8f-d1a58a60728d,Prenten
37ebab8a-a193-5f1d-bf42-e988263a1052,tg:lhpr:11314,AA,0,Letterenhuis,tg:lhpr:11314,https://data.letterenhuis.be/ark:/24970/37ebab8a-a193-5f1d-bf42-e988263a1052,Prenten
ee9aef27-e056-51fb-809c-9a7631e16eab,tg:lhpr:9979,AA,0,Letterenhuis,tg:lhpr:9979,https://data.letterenhuis.be/ark:/24970/ee9aef27-e056-51fb-809c-9a7631e16eab,Prenten
9cb81831-1b1d-53a1-828f-54de973a54e8,tg:lhpr:5111,AA,0,Letterenhuis,tg:lhpr:5111,https://data.letterenhuis.be/ark:/24970/9cb81831-1b1d-53a1-828f-54de973a54e8,Prenten
e78e3c14-7b1b-55d8-b974-b0727c226962,tg:lhpr:9811,AA,0,Letterenhuis,tg:lhpr:9811,https://data.letterenhuis.be/ark:/24970/e78e3c14-7b1b-55d8-b974-b0727c226962,Prenten
5e43a04c-8ed6-5736-80f3-53978f08a0d5,tg:lhpr:10776,AA,0,Letterenhuis,tg:lhpr:10776,https://data.letterenhuis.be/ark:/24970/5e43a04c-8ed6-5736-80f3-53978f08a0d5,Prenten
ed47d216-a1af-5ed2-9ff7-f36f96052ec2,tg:lhpr:12116,AA,0,Letterenhuis,tg:lhpr:12116,https://data.letterenhuis.be/ark:/24970/ed47d216-a1af-5ed2-9ff7-f36f96052ec2,Prenten
5571df21-6d13-5343-aaa8-5075518bdfd4,tg:lhpr:2157,AA,0,Letterenhuis,tg:lhpr:2157,https://data.letterenhuis.be/ark:/24970/5571df21-6d13-5343-aaa8-5075518bdfd4,Prenten
b20995c3-cb14-5edd-84f8-d6c1c14b23c2,tg:lhpr:11304,AA,0,Letterenhuis,tg:lhpr:11304,https://data.letterenhuis.be/ark:/24970/b20995c3-cb14-5edd-84f8-d6c1c14b23c2,Prenten
6fbd4822-3883-519a-9faf-4db964aecaaf,tg:lhpr:9969,AA,0,Letterenhuis,tg:lhpr:9969,https://data.letterenhuis.be/ark:/24970/6fbd4822-3883-519a-9faf-4db964aecaaf,Prenten
018583a5-b2b6-5441-b457-631c9aca0f54,tg:lhpr:6303,AA,0,Letterenhuis,tg:lhpr:6303,https://data.letterenhuis.be/ark:/24970/018583a5-b2b6-5441-b457-631c9aca0f54,Prenten
23ee1f32-9e83-5719-8bcd-18835548bd66,tg:lhpr:3525,AA,0,Letterenhuis,tg:lhpr:3525,https://data.letterenhuis.be/ark:/24970/23ee1f32-9e83-5719-8bcd-18835548bd66,Prenten
ce694309-8158-538a-be42-29b2a9eac212,tg:lhpr:12753,AA,0,Letterenhuis,tg:lhpr:12753,https://data.letterenhuis.be/ark:/24970/ce694309-8158-538a-be42-29b2a9eac212,Prenten
42bb2afe-e8bb-52d4-a015-c4c40f87548f,tg:lhpr:11439,AA,0,Letterenhuis,tg:lhpr:11439,https://data.letterenhuis.be/ark:/24970/42bb2afe-e8bb-52d4-a015-c4c40f87548f,Prenten
7743aa8c-5268-5787-b60b-1b4392079293,tg:lhpr:10133,AA,0,Letterenhuis,tg:lhpr:10133,https://data.letterenhuis.be/ark:/24970/7743aa8c-5268-5787-b60b-1b4392079293,Prenten
9bed86b0-8d53-5722-a1df-c4d1e70e7149,tg:lhpr:6546,AA,0,Letterenhuis,tg:lhpr:6546,https://data.letterenhuis.be/ark:/24970/9bed86b0-8d53-5722-a1df-c4d1e70e7149,Prenten
52023970-325d-5036-a4e4-f88df44b9839,tg:lhpr:11541,AA,0,Letterenhuis,tg:lhpr:11541,https://data.letterenhuis.be/ark:/24970/52023970-325d-5036-a4e4-f88df44b9839,Prenten
9b8bc9c5-d8da-57f1-af48-1304a5358a68,tg:lhpr:4326,AA,0,Letterenhuis,tg:lhpr:4326,https://data.letterenhuis.be/ark:/24970/9b8bc9c5-d8da-57f1-af48-1304a5358a68,Prenten
a93ba31d-10f9-5269-acab-76a1982512d3,tg:lhpr:11429,AA,0,Letterenhuis,tg:lhpr:11429,https://data.letterenhuis.be/ark:/24970/a93ba31d-10f9-5269-acab-76a1982512d3,Prenten
3ce762d0-dbb0-52b9-b8b9-bb03bd248bf3,tg:lhpr:10123,AA,0,Letterenhuis,tg:lhpr:10123,https://data.letterenhuis.be/ark:/24970/3ce762d0-dbb0-52b9-b8b9-bb03bd248bf3,Prenten
d130fb57-c349-5cb7-8e14-d036079c2b69,tg:lhpr:12743,AA,0,Letterenhuis,tg:lhpr:12743,https://data.letterenhuis.be/ark:/24970/d130fb57-c349-5cb7-8e14-d036079c2b69,Prenten
536cc4c8-099c-5d09-a002-d3a5fd527336,tg:lhpr:11551,AA,0,Letterenhuis,tg:lhpr:11551,https://data.letterenhuis.be/ark:/24970/536cc4c8-099c-5d09-a002-d3a5fd527336,Prenten
36201d1c-0f0b-5599-ae8e-f92d525fc09e,tg:lhpr:4336,AA,0,Letterenhuis,tg:lhpr:4336,https://data.letterenhuis.be/ark:/24970/36201d1c-0f0b-5599-ae8e-f92d525fc09e,Prenten
ea518a64-122a-5f02-9c38-be9f49b9ea7b,tg:lhpr:10255,AA,0,Letterenhuis,tg:lhpr:10255,https://data.letterenhuis.be/ark:/24970/ea518a64-122a-5f02-9c38-be9f49b9ea7b,Prenten
c3929dfe-833f-5bd4-8ad7-aed1a9771311,tg:lhpr:12435,AA,0,Letterenhuis,tg:lhpr:12435,https://data.letterenhuis.be/ark:/24970/c3929dfe-833f-5bd4-8ad7-aed1a9771311,Prenten
a6a2f997-e7c2-58a4-9b23-ad1e8ddffcd2,tg:lhpr:6758,AA,0,Letterenhuis,tg:lhpr:6758,https://data.letterenhuis.be/ark:/24970/a6a2f997-e7c2-58a4-9b23-ad1e8ddffcd2,Prenten
e3f817c3-4732-5a95-97a8-c0e69252b866,tg:lhpr:2474,AA,0,Letterenhuis,tg:lhpr:2474,https://data.letterenhuis.be/ark:/24970/e3f817c3-4732-5a95-97a8-c0e69252b866,Prenten
e867480d-7f54-5415-8440-d27a83e8ad87,tg:lhpr:11627,AA,0,Letterenhuis,tg:lhpr:11627,https://data.letterenhuis.be/ark:/24970/e867480d-7f54-5415-8440-d27a83e8ad87,Prenten
7108dc2a-c2ce-54a7-9dfe-62eb50184757,tg:lhpr:2464,AA,0,Letterenhuis,tg:lhpr:2464,https://data.letterenhuis.be/ark:/24970/7108dc2a-c2ce-54a7-9dfe-62eb50184757,Prenten
e421d820-11a4-5463-8c0d-d818b1e53aea,tg:lhpr:12425,AA,0,Letterenhuis,tg:lhpr:12425,https://data.letterenhuis.be/ark:/24970/e421d820-11a4-5463-8c0d-d818b1e53aea,Prenten
081d4228-78df-5bb8-9922-40c21e830981,tg:lhpr:6748,AA,0,Letterenhuis,tg:lhpr:6748,https://data.letterenhuis.be/ark:/24970/081d4228-78df-5bb8-9922-40c21e830981,Prenten
37962f4e-7559-5f7f-8a44-f0f74aae3a2f,tg:lhpr:10245,AA,0,Letterenhuis,tg:lhpr:10245,https://data.letterenhuis.be/ark:/24970/37962f4e-7559-5f7f-8a44-f0f74aae3a2f,Prenten
8fb82cfb-33f4-5dec-9b5e-06f420b8da23,tg:lhpr:11637,AA,0,Letterenhuis,tg:lhpr:11637,https://data.letterenhuis.be/ark:/24970/8fb82cfb-33f4-5dec-9b5e-06f420b8da23,Prenten
01197f5d-79c9-5e86-8637-30b14573ffb5,tg:lhpr:10400,AA,0,Letterenhuis,tg:lhpr:10400,https://data.letterenhuis.be/ark:/24970/01197f5d-79c9-5e86-8637-30b14573ffb5,Prenten
9b7d7361-b919-52b0-a858-bd889580d907,tg:lhpr:11893,AA,0,Letterenhuis,tg:lhpr:11893,https://data.letterenhuis.be/ark:/24970/9b7d7361-b919-52b0-a858-bd889580d907,Prenten
4fc02afc-6ff5-5a1a-8838-d9850fe0bf03,tg:lhpr:12260,AA,0,Letterenhuis,tg:lhpr:12260,https://data.letterenhuis.be/ark:/24970/4fc02afc-6ff5-5a1a-8838-d9850fe0bf03,Prenten
2cf163e3-8c4d-570b-9744-38c28714e7ba,tg:lhpr:10578,AA,0,Letterenhuis,tg:lhpr:10578,https://data.letterenhuis.be/ark:/24970/2cf163e3-8c4d-570b-9744-38c28714e7ba,Prenten
c5410a22-29b0-576e-ac72-079a3679c6b5,tg:lhpr:11072,AA,0,Letterenhuis,tg:lhpr:11072,https://data.letterenhuis.be/ark:/24970/c5410a22-29b0-576e-ac72-079a3679c6b5,Prenten
204b5327-9287-5f5e-934b-6b42c758e581,tg:lhpr:12318,AA,0,Letterenhuis,tg:lhpr:12318,https://data.letterenhuis.be/ark:/24970/204b5327-9287-5f5e-934b-6b42c758e581,Prenten
185f44d8-9331-50b1-9125-4d2f475afb05,tg:lhpr:12270,AA,0,Letterenhuis,tg:lhpr:12270,https://data.letterenhuis.be/ark:/24970/185f44d8-9331-50b1-9125-4d2f475afb05,Prenten
68df1821-d598-5c08-a219-9006ed5e86ae,tg:lhpr:10410,AA,0,Letterenhuis,tg:lhpr:10410,https://data.letterenhuis.be/ark:/24970/68df1821-d598-5c08-a219-9006ed5e86ae,Prenten
cde5c1f6-2b07-51e0-825c-2f5bb610c99a,tg:lhpr:9396,AA,0,Letterenhuis,tg:lhpr:9396,https://data.letterenhuis.be/ark:/24970/cde5c1f6-2b07-51e0-825c-2f5bb610c99a,Prenten
a956e3e4-4531-5474-8e3a-1350f0695990,tg:lhpr:12308,AA,0,Letterenhuis,tg:lhpr:12308,https://data.letterenhuis.be/ark:/24970/a956e3e4-4531-5474-8e3a-1350f0695990,Prenten
2eb41c4e-c19c-5a0c-bf42-062ea3a0723a,tg:lhpr:10568,AA,0,Letterenhuis,tg:lhpr:10568,https://data.letterenhuis.be/ark:/24970/2eb41c4e-c19c-5a0c-bf42-062ea3a0723a,Prenten
13d5c93a-cfd6-53e8-9db3-51cff38f892a,tg:lhpr:11062,AA,0,Letterenhuis,tg:lhpr:11062,https://data.letterenhuis.be/ark:/24970/13d5c93a-cfd6-53e8-9db3-51cff38f892a,Prenten
671b0232-825e-5b95-845b-0e51e62bd92b,tg:lhpr:12202,AA,0,Letterenhuis,tg:lhpr:12202,https://data.letterenhuis.be/ark:/24970/671b0232-825e-5b95-845b-0e51e62bd92b,Prenten
83012148-bcf6-5fc2-a6ce-6ada7f02b3e4,tg:lhpr:11168,AA,0,Letterenhuis,tg:lhpr:11168,https://data.letterenhuis.be/ark:/24970/83012148-bcf6-5fc2-a6ce-6ada7f02b3e4,Prenten
e51d5f25-4c6c-5473-829c-2bb9718ace53,tg:lhpr:6017,AA,0,Letterenhuis,tg:lhpr:6017,https://data.letterenhuis.be/ark:/24970/e51d5f25-4c6c-5473-829c-2bb9718ace53,Prenten
dd745c86-e2ac-509a-81e1-00ff2e8238f5,tg:lhpr:11989,AA,0,Letterenhuis,tg:lhpr:11989,https://data.letterenhuis.be/ark:/24970/dd745c86-e2ac-509a-81e1-00ff2e8238f5,Prenten
94ec578e-d4ed-5bf5-b8fa-0b198846cc7a,tg:lhpr:11010,AA,0,Letterenhuis,tg:lhpr:11010,https://data.letterenhuis.be/ark:/24970/94ec578e-d4ed-5bf5-b8fa-0b198846cc7a,Prenten
2c78ddd2-4601-5b28-b55f-a8e690a407b6,tg:lhpr:10472,AA,0,Letterenhuis,tg:lhpr:10472,https://data.letterenhuis.be/ark:/24970/2c78ddd2-4601-5b28-b55f-a8e690a407b6,Prenten
7a770217-eb67-59dc-9b71-584905bcfb5b,tg:lhpr:5215,AA,0,Letterenhuis,tg:lhpr:5215,https://data.letterenhuis.be/ark:/24970/7a770217-eb67-59dc-9b71-584905bcfb5b,Prenten
ae78add0-8107-5471-816c-c08488154d99,tg:lhpr:11178,AA,0,Letterenhuis,tg:lhpr:11178,https://data.letterenhuis.be/ark:/24970/ae78add0-8107-5471-816c-c08488154d99,Prenten
ade7f8ff-379e-5912-abd6-206bb96809b5,tg:lhpr:12212,AA,0,Letterenhuis,tg:lhpr:12212,https://data.letterenhuis.be/ark:/24970/ade7f8ff-379e-5912-abd6-206bb96809b5,Prenten
ccf0c673-4ce9-519d-9f64-36d4e9da1fc5,tg:lhpr:8786,AA,0,Letterenhuis,tg:lhpr:8786,https://data.letterenhuis.be/ark:/24970/ccf0c673-4ce9-519d-9f64-36d4e9da1fc5,Prenten
1902351b-33df-5a37-801c-d2f820f30a17,tg:lhpr:11000,AA,0,Letterenhuis,tg:lhpr:11000,https://data.letterenhuis.be/ark:/24970/1902351b-33df-5a37-801c-d2f820f30a17,Prenten
aa61a80f-fb89-5fa1-bef3-7633dc155e19,tg:lhpr:3621,AA,0,Letterenhuis,tg:lhpr:3621,https://data.letterenhuis.be/ark:/24970/aa61a80f-fb89-5fa1-bef3-7633dc155e19,Prenten
c8bb1ca3-fefb-5ab6-8033-2d8723f1c1ac,tg:lhpr:11999,AA,0,Letterenhuis,tg:lhpr:11999,https://data.letterenhuis.be/ark:/24970/c8bb1ca3-fefb-5ab6-8033-2d8723f1c1ac,Prenten
8b19a380-5219-506a-8e61-02661a41c5e0,tg:lhpr:12457,AA,0,Letterenhuis,tg:lhpr:12457,https://data.letterenhuis.be/ark:/24970/8b19a380-5219-506a-8e61-02661a41c5e0,Prenten
8f15ac95-dee0-53f5-b638-747fa75be246,tg:lhpr:10237,AA,0,Letterenhuis,tg:lhpr:10237,https://data.letterenhuis.be/ark:/24970/8f15ac95-dee0-53f5-b638-747fa75be246,Prenten
854fb8ee-3fc1-512c-9fad-6bd7e12321d0,tg:lhpr:5450,AA,0,Letterenhuis,tg:lhpr:5450,https://data.letterenhuis.be/ark:/24970/854fb8ee-3fc1-512c-9fad-6bd7e12321d0,Prenten
c2e31ced-9fcd-5e2b-9891-0537737ab1e4,tg:lhpr:11645,AA,0,Letterenhuis,tg:lhpr:11645,https://data.letterenhuis.be/ark:/24970/c2e31ced-9fcd-5e2b-9891-0537737ab1e4,Prenten
7731cf8b-b93a-58de-9c50-42c77ec2e56e,tg:lhpr:10227,AA,0,Letterenhuis,tg:lhpr:10227,https://data.letterenhuis.be/ark:/24970/7731cf8b-b93a-58de-9c50-42c77ec2e56e,Prenten
f7a21a8f-169e-5167-af7a-7e59923a5cd8,tg:lhpr:3895,AA,0,Letterenhuis,tg:lhpr:3895,https://data.letterenhuis.be/ark:/24970/f7a21a8f-169e-5167-af7a-7e59923a5cd8,Prenten
030b3535-9ff4-5811-b52b-07214695020b,tg:lhpr:12447,AA,0,Letterenhuis,tg:lhpr:12447,https://data.letterenhuis.be/ark:/24970/030b3535-9ff4-5811-b52b-07214695020b,Prenten
a97a42f8-7fa4-5559-aa91-d95cf5a04aab,tg:lhpr:11655,AA,0,Letterenhuis,tg:lhpr:11655,https://data.letterenhuis.be/ark:/24970/a97a42f8-7fa4-5559-aa91-d95cf5a04aab,Prenten
300b7043-87a8-57da-a89d-3b8e5a28d97b,tg:lhpr:10151,AA,0,Letterenhuis,tg:lhpr:10151,https://data.letterenhuis.be/ark:/24970/300b7043-87a8-57da-a89d-3b8e5a28d97b,Prenten
7232e5c9-5fcf-5932-88c9-ec43e646199f,tg:lhpr:12731,AA,0,Letterenhuis,tg:lhpr:12731,https://data.letterenhuis.be/ark:/24970/7232e5c9-5fcf-5932-88c9-ec43e646199f,Prenten
1807b534-79b2-5253-8ce2-16b1e7da8196,tg:lhpr:11523,AA,0,Letterenhuis,tg:lhpr:11523,https://data.letterenhuis.be/ark:/24970/1807b534-79b2-5253-8ce2-16b1e7da8196,Prenten
c7c82dfb-8b97-5328-941a-231a8acf9a64,tg:lhpr:4344,AA,0,Letterenhuis,tg:lhpr:4344,https://data.letterenhuis.be/ark:/24970/c7c82dfb-8b97-5328-941a-231a8acf9a64,Prenten
5c4163fa-5a0e-5d22-aa10-f5bdae3aea18,tg:lhpr:10029,AA,0,Letterenhuis,tg:lhpr:10029,https://data.letterenhuis.be/ark:/24970/5c4163fa-5a0e-5d22-aa10-f5bdae3aea18,Prenten
9c1ea739-8421-5a35-af1c-6fffa3aa3fab,tg:lhpr:12649,AA,0,Letterenhuis,tg:lhpr:12649,https://data.letterenhuis.be/ark:/24970/9c1ea739-8421-5a35-af1c-6fffa3aa3fab,Prenten
e221a114-71c4-5c4b-b30d-18f096c43301,tg:lhpr:12721,AA,0,Letterenhuis,tg:lhpr:12721,https://data.letterenhuis.be/ark:/24970/e221a114-71c4-5c4b-b30d-18f096c43301,Prenten
e9419509-f24b-5e89-aa32-dc78afa1a197,tg:lhpr:10141,AA,0,Letterenhuis,tg:lhpr:10141,https://data.letterenhuis.be/ark:/24970/e9419509-f24b-5e89-aa32-dc78afa1a197,Prenten
0b3d8f52-db51-5431-a449-5013196149aa,tg:lhpr:12659,AA,0,Letterenhuis,tg:lhpr:12659,https://data.letterenhuis.be/ark:/24970/0b3d8f52-db51-5431-a449-5013196149aa,Prenten
010c35a1-8e60-56ea-aa9a-86a38ce8d363,tg:lhpr:11533,AA,0,Letterenhuis,tg:lhpr:11533,https://data.letterenhuis.be/ark:/24970/010c35a1-8e60-56ea-aa9a-86a38ce8d363,Prenten
9b1c91a6-864f-58a5-94b4-0cb1668f82c7,tg:lhpr:10039,AA,0,Letterenhuis,tg:lhpr:10039,https://data.letterenhuis.be/ark:/24970/9b1c91a6-864f-58a5-94b4-0cb1668f82c7,Prenten
3f012e74-d5ac-5a72-ab5a-6106aa0bc7d0,tg:lhpr:10704,AA,0,Letterenhuis,tg:lhpr:10704,https://data.letterenhuis.be/ark:/24970/3f012e74-d5ac-5a72-ab5a-6106aa0bc7d0,Prenten
69d33f00-5111-5724-844c-b7aa334c9701,tg:lhpr:4469,AA,0,Letterenhuis,tg:lhpr:4469,https://data.letterenhuis.be/ark:/24970/69d33f00-5111-5724-844c-b7aa334c9701,Prenten
ee3e50ee-0ba4-57f8-8255-c53628b2ceaa,tg:lhpr:9863,AA,0,Letterenhuis,tg:lhpr:9863,https://data.letterenhuis.be/ark:/24970/ee3e50ee-0ba4-57f8-8255-c53628b2ceaa,Prenten
f88bb250-b1d1-5560-a5f7-acaf277eed1e,tg:lhpr:12164,AA,0,Letterenhuis,tg:lhpr:12164,https://data.letterenhuis.be/ark:/24970/f88bb250-b1d1-5560-a5f7-acaf277eed1e,Prenten
91168ef4-34f4-5e27-b4b9-76b50edc006d,tg:lhpr:11376,AA,0,Letterenhuis,tg:lhpr:11376,https://data.letterenhuis.be/ark:/24970/91168ef4-34f4-5e27-b4b9-76b50edc006d,Prenten
4518e75f-d815-563b-94ca-156ca2bcf013,tg:lhpr:4511,AA,0,Letterenhuis,tg:lhpr:4511,https://data.letterenhuis.be/ark:/24970/4518e75f-d815-563b-94ca-156ca2bcf013,Prenten
396268ca-94ad-5bb2-92e2-b112718abac8,tg:lhpr:6371,AA,0,Letterenhuis,tg:lhpr:6371,https://data.letterenhuis.be/ark:/24970/396268ca-94ad-5bb2-92e2-b112718abac8,Prenten
da4ef3f9-b1c6-518e-a1c8-8d24b9690b67,tg:lhpr:5982,AA,0,Letterenhuis,tg:lhpr:5982,https://data.letterenhuis.be/ark:/24970/da4ef3f9-b1c6-518e-a1c8-8d24b9690b67,Prenten
079cd396-4d2c-5971-bb86-a96c23e6d2ef,tg:lhpr:12174,AA,0,Letterenhuis,tg:lhpr:12174,https://data.letterenhuis.be/ark:/24970/079cd396-4d2c-5971-bb86-a96c23e6d2ef,Prenten
b5e95dbd-1ea3-517b-949d-417531abc510,tg:lhpr:2135,AA,0,Letterenhuis,tg:lhpr:2135,https://data.letterenhuis.be/ark:/24970/b5e95dbd-1ea3-517b-949d-417531abc510,Prenten
52f3e796-796b-5e97-a981-771476381cd5,tg:lhpr:9873,AA,0,Letterenhuis,tg:lhpr:9873,https://data.letterenhuis.be/ark:/24970/52f3e796-796b-5e97-a981-771476381cd5,Prenten
5047a86e-35b3-5688-b57e-07c1edde4e74,tg:lhpr:10714,AA,0,Letterenhuis,tg:lhpr:10714,https://data.letterenhuis.be/ark:/24970/5047a86e-35b3-5688-b57e-07c1edde4e74,Prenten
34895d8f-7615-510e-a524-6eaf85cb99e0,tg:lhpr:4479,AA,0,Letterenhuis,tg:lhpr:4479,https://data.letterenhuis.be/ark:/24970/34895d8f-7615-510e-a524-6eaf85cb99e0,Prenten
54e0e80a-6350-51a7-9aa6-43a34bbc3ae4,tg:lhpr:6361,AA,0,Letterenhuis,tg:lhpr:6361,https://data.letterenhuis.be/ark:/24970/54e0e80a-6350-51a7-9aa6-43a34bbc3ae4,Prenten
091b6927-734a-5af3-b86b-87b828036068,tg:lhpr:5992,AA,0,Letterenhuis,tg:lhpr:5992,https://data.letterenhuis.be/ark:/24970/091b6927-734a-5af3-b86b-87b828036068,Prenten
27ae517f-665a-501e-8a3c-7656587276a7,tg:lhpr:11366,AA,0,Letterenhuis,tg:lhpr:11366,https://data.letterenhuis.be/ark:/24970/27ae517f-665a-501e-8a3c-7656587276a7,Prenten
f6ebbfbd-d335-5893-bec0-8273ec856d9c,tg:lhpr:4501,AA,0,Letterenhuis,tg:lhpr:4501,https://data.letterenhuis.be/ark:/24970/f6ebbfbd-d335-5893-bec0-8273ec856d9c,Prenten
59eef75b-2cf9-5a85-af42-20e4b54a269a,tg:lhpr:9716,AA,0,Letterenhuis,tg:lhpr:9716,https://data.letterenhuis.be/ark:/24970/59eef75b-2cf9-5a85-af42-20e4b54a269a,Prenten
7ae0ab4c-0018-5b02-a32e-c7641ea3126c,tg:lhpr:10871,AA,0,Letterenhuis,tg:lhpr:10871,https://data.letterenhuis.be/ark:/24970/7ae0ab4c-0018-5b02-a32e-c7641ea3126c,Prenten
0ba26fbf-5dd1-5a8f-8b39-5e46cbe6e5a6,tg:lhpr:12788,AA,0,Letterenhuis,tg:lhpr:12788,https://data.letterenhuis.be/ark:/24970/0ba26fbf-5dd1-5a8f-8b39-5e46cbe6e5a6,Prenten
30a7dbf0-46ea-57bc-80c8-de08cb6b9bb8,tg:lhpr:4285,AA,0,Letterenhuis,tg:lhpr:4285,https://data.letterenhuis.be/ark:/24970/30a7dbf0-46ea-57bc-80c8-de08cb6b9bb8,Prenten
ace8fb09-6b9f-55cc-b188-c405f9f91a58,tg:lhpr:10909,AA,0,Letterenhuis,tg:lhpr:10909,https://data.letterenhuis.be/ark:/24970/ace8fb09-6b9f-55cc-b188-c405f9f91a58,Prenten
dd52d130-789d-5c46-96f5-30a9983b1a4f,tg:lhpr:10090,AA,0,Letterenhuis,tg:lhpr:10090,https://data.letterenhuis.be/ark:/24970/dd52d130-789d-5c46-96f5-30a9983b1a4f,Prenten
b8417321-1adf-5c53-a969-e65ff7a056ed,tg:lhpr:4295,AA,0,Letterenhuis,tg:lhpr:4295,https://data.letterenhuis.be/ark:/24970/b8417321-1adf-5c53-a969-e65ff7a056ed,Prenten
2d24a703-30de-5293-970b-4569c9b37bc1,tg:lhpr:10861,AA,0,Letterenhuis,tg:lhpr:10861,https://data.letterenhuis.be/ark:/24970/2d24a703-30de-5293-970b-4569c9b37bc1,Prenten
94dc901e-1239-5e80-816d-6875568946de,tg:lhpr:9706,AA,0,Letterenhuis,tg:lhpr:9706,https://data.letterenhuis.be/ark:/24970/94dc901e-1239-5e80-816d-6875568946de,Prenten
a594ab81-72e1-5ab5-be3a-bc84486e408a,tg:lhpr:12798,AA,0,Letterenhuis,tg:lhpr:12798,https://data.letterenhuis.be/ark:/24970/a594ab81-72e1-5ab5-be3a-bc84486e408a,Prenten
c5e407bf-5e33-5321-99ee-14a7f9b3c2ee,tg:lhpr:10080,AA,0,Letterenhuis,tg:lhpr:10080,https://data.letterenhuis.be/ark:/24970/c5e407bf-5e33-5321-99ee-14a7f9b3c2ee,Prenten
d19eaf70-890c-50c6-904b-85e5316b5d88,tg:lhpr:10919,AA,0,Letterenhuis,tg:lhpr:10919,https://data.letterenhuis.be/ark:/24970/d19eaf70-890c-50c6-904b-85e5316b5d88,Prenten
1e1810b9-fe5c-56f9-84b5-c953aeb50c80,tg:lhpr:9143,AA,0,Letterenhuis,tg:lhpr:9143,https://data.letterenhuis.be/ark:/24970/1e1810b9-fe5c-56f9-84b5-c953aeb50c80,Prenten
9a47eea4-d105-5255-a7f8-09e0c9e45808,tg:lhpr:2805,AA,0,Letterenhuis,tg:lhpr:2805,https://data.letterenhuis.be/ark:/24970/9a47eea4-d105-5255-a7f8-09e0c9e45808,Prenten
2182c4d8-e474-5a32-8fbd-c9d2651c71f0,tg:lhpr:12844,AA,0,Letterenhuis,tg:lhpr:12844,https://data.letterenhuis.be/ark:/24970/2182c4d8-e474-5a32-8fbd-c9d2651c71f0,Prenten
818d2951-93f4-5f9e-88f3-cb84fdb4c832,tg:lhpr:12854,AA,0,Letterenhuis,tg:lhpr:12854,https://data.letterenhuis.be/ark:/24970/818d2951-93f4-5f9e-88f3-cb84fdb4c832,Prenten
e66f319e-528d-5f45-8ed4-6e6679e8879b,tg:lhpr:3486,AA,0,Letterenhuis,tg:lhpr:3486,https://data.letterenhuis.be/ark:/24970/e66f319e-528d-5f45-8ed4-6e6679e8879b,Prenten
1f49ab0e-2cdb-5acc-b043-af01bf36c338,tg:lhpr:11848,AA,0,Letterenhuis,tg:lhpr:11848,https://data.letterenhuis.be/ark:/24970/1f49ab0e-2cdb-5acc-b043-af01bf36c338,Prenten
68b0a784-625c-59e8-8ae8-a8d188771a42,tg:lhpr:6937,AA,0,Letterenhuis,tg:lhpr:6937,https://data.letterenhuis.be/ark:/24970/68b0a784-625c-59e8-8ae8-a8d188771a42,Prenten
9ff33d3f-7eb4-59f1-a857-ecc20835516c,tg:lhpr:11930,AA,0,Letterenhuis,tg:lhpr:11930,https://data.letterenhuis.be/ark:/24970/9ff33d3f-7eb4-59f1-a857-ecc20835516c,Prenten
