ResourceID,brocade.id,card,order,source_field,source_code,Condition State Note,Condition State Notes Language,Condition State Notes Type
8e8c7fb3-300e-578e-bcc7-7abc9e97072d,tg:lhpr:1601_#1,e22_Conditions,2,note.lhconditie,"<p>Gekleefd op karton en erg beschadigd door kleefband</p>
","<p>Gekleefd op karton en erg beschadigd door kleefband</p>
",Nederlands,condition/examination description
b2d34c9f-7a71-536e-b73a-d0e0f4d405e0,tg:lhpr:2397_#1,e22_Conditions,2,note.lhconditie,"<p>Vlekjes op prent.</p>
","<p>Vlekjes op prent.</p>
",Nederlands,condition/examination description
8ca564f1-9891-581c-8438-a95a151e3d9a,tg:lhpr:4456_#2,e22_Conditions,2,note.lhconditie,"<p>Goed</p>
","<p>Goed</p>
",Nederlands,condition/examination description
e147b5a8-c33c-557d-a377-b60f3d057e3e,tg:lhpr:3829_#1,e22_Conditions,1,note.lhconditie,"<p>goed</p>
","<p>goed</p>
",Nederlands,condition/examination description
aee749a1-8d2a-5dce-aa40-27d058e04b27,tg:lhpr:8209_#1,e22_Conditions,2,note.lhconditie,"<p>4 prenten op een langwerpig geplooid blad, de plooiranden zijn broos en op sommige plaatsen gebroken</p>
","<p>4 prenten op een langwerpig geplooid blad, de plooiranden zijn broos en op sommige plaatsen gebroken</p>
",Nederlands,condition/examination description
ddd637f2-30e1-59b4-9565-aa4c135f3357,tg:lhpr:3483_#1,e22_Conditions,2,note.lhconditie,"<p>goed</p>
","<p>goed</p>
",Nederlands,condition/examination description
03de9728-8cc7-5c36-be3a-26e914e8d29d,tg:lhpr:1490_#1,e22_Conditions,2,note.lhconditie,"<p>Drukvel in zeer slechte staat</p>
","<p>Drukvel in zeer slechte staat</p>
",Nederlands,condition/examination description
885c30bc-3223-5b78-aed0-4e9685f38736,tg:lhpr:2836_#1,e22_Conditions,2,note.lhconditie,"<p>Prent heeft vele scheurtjes en is vuil.</p>
","<p>Prent heeft vele scheurtjes en is vuil.</p>
",Nederlands,condition/examination description
18be9a6f-7994-5eab-b200-c891c57753f5,tg:lhpr:5918_#1,e22_Conditions,1,note.lhconditie,"<p>25/08/2005: goed.</p>
","<p>25/08/2005: goed.</p>
",Nederlands,condition/examination description
f30d89a8-3f18-5bba-98ee-e93c17bff526,tg:lhpr:10580_#1,e22_Conditions,4,note.lhconditie,"<p>In goede staat.<br />
Enkele minuscule bruine vochtvlekjes.<br />
Afdruk van inlijsting nog te zien.</p>
","<p>In goede staat.<br />
Enkele minuscule bruine vochtvlekjes.<br />
Afdruk van inlijsting nog te zien.</p>
",Nederlands,condition/examination description
289215aa-71dc-5ab5-951a-5ec9fb2e5ba3,tg:lhpr:8159_#1,e22_Conditions,3,note.lhconditie,"<p>1/10/2007: Matig, verbruining/ verzuring, sproetvorming (pigmentplekken), vochtschade, oppervlaktevuil.</p>
","<p>1/10/2007: Matig, verbruining/ verzuring, sproetvorming (pigmentplekken), vochtschade, oppervlaktevuil.</p>
",Nederlands,condition/examination description
222e3390-5ef5-570c-96bd-3bd051326042,tg:lhpr:7456_#1,e22_Conditions,1,note.lhconditie,"<p>Redelijk, op groter stevig papier (38 x 25) geplakt met vier andere prentjes, beschrijving in potlood onderaan.</p>
","<p>Redelijk, op groter stevig papier (38 x 25) geplakt met vier andere prentjes, beschrijving in potlood onderaan.</p>
",Nederlands,condition/examination description
f6a96fd0-35ce-5eaf-a5ac-79fdf3a20946,tg:lhpr:3602_#1,e22_Conditions,2,note.lhconditie,"<p>goed</p>
","<p>goed</p>
",Nederlands,condition/examination description
9e163641-5706-59a6-9891-a9dea96d4441,tg:lhtk:4716_#1,e22_Conditions,2,note.lhconditie,"<p>Goed</p>
","<p>Goed</p>
",Nederlands,condition/examination description
81f41055-d991-54e6-8a51-b9da7931b8cd,tg:lhtk:3750_#1,e22_Conditions,2,note.lhconditie,"<p>goed</p>
","<p>goed</p>
",Nederlands,condition/examination description
9394ea28-5cb5-5442-9677-3a354af8aa8e,tg:lhtk:13711_#1,e22_Conditions,3,note.lhconditie,"<p>Bovenaan drie gaatjes in het blad van de duimspijkers.</p>
","<p>Bovenaan drie gaatjes in het blad van de duimspijkers.</p>
",Nederlands,condition/examination description
9394ea28-5cb5-5442-9677-3a354af8aa8e,tg:lhtk:13711_#1,e22_Conditions,4,note.lhconditie,"<p>Aan de rechterzijde is het blad gekarteld.</p>
","<p>Aan de rechterzijde is het blad gekarteld.</p>
",Nederlands,condition/examination description
ffaad4c3-375e-544d-98b9-0fc332d7b466,tg:lhtk:2322_#1,e22_Conditions,2,note.lhconditie,"<p>Tekening in slechte staat. o.l.: twee scheurtjes</p>
","<p>Tekening in slechte staat. o.l.: twee scheurtjes</p>
",Nederlands,condition/examination description
d69c07f5-d179-5ad7-a2ee-ce31beb4d321,tg:lhtk:12363_#1,e22_Conditions,2,note.lhconditie,"<p>Enkele vegen en vochtvlekjes op papier.</p>
","<p>Enkele vegen en vochtvlekjes op papier.</p>
",Nederlands,condition/examination description
67528d51-2b52-5558-b349-4ed950e8e9a3,tg:lhtk:13701_#1,e22_Conditions,4,note.lhconditie,"<p>Er zijn enkele vegen op het papier.</p>
","<p>Er zijn enkele vegen op het papier.</p>
",Nederlands,condition/examination description
67528d51-2b52-5558-b349-4ed950e8e9a3,tg:lhtk:13701_#1,e22_Conditions,5,note.lhconditie,"<p>In de vier hoeken zijn er gaatjes van duimspijkers.</p>
","<p>In de vier hoeken zijn er gaatjes van duimspijkers.</p>
",Nederlands,condition/examination description
0f42f86d-5610-5dfd-ae88-0a915a103f66,tg:lhtk:3740_#1,e22_Conditions,1,note.lhconditie,"<p>15/09/2004: goed, licht vergeeld.</p>
","<p>15/09/2004: goed, licht vergeeld.</p>
",Nederlands,condition/examination description
970e743a-00a9-5c83-97b9-41fb5fb71a24,tg:lhtk:13679_#1,e22_Conditions,2,note.lhconditie,"<p>Door gebruik van pastelkrijt is de achtergrond lichtjes vuil.</p>
","<p>Door gebruik van pastelkrijt is de achtergrond lichtjes vuil.</p>
",Nederlands,condition/examination description
97a2bb6a-e8f9-59bb-8bbe-58be813aa0d6,tg:lhtk:7514_#1,e22_Conditions,1,note.lhconditie,"<p>02/07 randen beschadigd, vooral bovenkant.</p>
","<p>02/07 randen beschadigd, vooral bovenkant.</p>
",Nederlands,condition/examination description
53490079-9dc6-5617-ba35-6f2e446ed30c,tg:lhtk:11980_#1,e22_Conditions,1,note.lhconditie,"<p>Onderaan vuile vegen op de tekening.</p>
","<p>Onderaan vuile vegen op de tekening.</p>
",Nederlands,condition/examination description
53490079-9dc6-5617-ba35-6f2e446ed30c,tg:lhtk:11980_#1,e22_Conditions,2,note.lhconditie,"<p>Enkele vochtvlekjes op het papier.</p>
","<p>Enkele vochtvlekjes op het papier.</p>
",Nederlands,condition/examination description
9bcb7db3-2c5d-5982-8b77-4759154aa247,tg:lhtk:5374_#1,e22_Conditions,2,note.lhconditie,"<p>Matig</p>
","<p>Matig</p>
",Nederlands,condition/examination description
174a0ee7-e656-5e4d-93da-3a1c36626ad0,tg:lhtk:5449_#1,e22_Conditions,2,note.lhconditie,"<p>Goed</p>
","<p>Goed</p>
",Nederlands,condition/examination description
14ff1362-fdea-5c17-a4b5-53dc1f178204,tg:lhtk:7229_#1,e22_Conditions,3,note.lhconditie,"<p>redelijk, in beschadigd album (rood met opschrift 'Album').</p>
","<p>redelijk, in beschadigd album (rood met opschrift 'Album').</p>
",Nederlands,condition/examination description
79b344dd-f7a0-5a7f-b2de-4c3392637597,tg:lhtk:3105_#1,e22_Conditions,2,note.lhconditie,"<p>goed</p>
","<p>goed</p>
",Nederlands,condition/examination description
86c71c83-0413-5557-ba47-3cd12ebb6310,tg:lhtk:5531_#1,e22_Conditions,2,note.lhconditie,"<p>Matig.</p>
","<p>Matig.</p>
",Nederlands,condition/examination description
bcd60cf8-3e3f-5afd-b750-fd444575d3b8,tg:lhtk:7351_#1,e22_Conditions,2,note.lhconditie,"<p>Beschadigd rechter bovenkant.</p>
","<p>Beschadigd rechter bovenkant.</p>
",Nederlands,condition/examination description
6f1fcacf-a14b-5641-b7fc-826e80184a80,tg:lhtk:2577_#1,e22_Conditions,2,note.lhconditie,"<p>Algemene toestand: goed</p>
","<p>Algemene toestand: goed</p>
",Nederlands,condition/examination description
407ca36d-c233-5a56-afa2-1ddf3d9d701a,tg:lhtk:7239_#1,e22_Conditions,3,note.lhconditie,"<p>Redelijk, in zak-schetsboek met linnen kaft; begonnen voor en achter, compositieschetsen en detailstudies, enkele pagina's met rekeningen, adressen en notities.</p>
","<p>Redelijk, in zak-schetsboek met linnen kaft; begonnen voor en achter, compositieschetsen en detailstudies, enkele pagina's met rekeningen, adressen en notities.</p>
",Nederlands,condition/examination description
6fb67746-b093-5289-9dfa-5d4813c11f5c,tg:lhtk:5459_#1,e22_Conditions,2,note.lhconditie,"<p>Matig</p>
","<p>Matig</p>
",Nederlands,condition/examination description
e26e7c12-161f-51f5-b6e5-be02085cd1dd,tg:lhtk:2567_#1,e22_Conditions,2,note.lhconditie,"<p>Goed.</p>
","<p>Goed.</p>
",Nederlands,condition/examination description
f575083a-c94e-5a96-bf82-ca57c528b4aa,tg:lhtk:5521_#1,e22_Conditions,1,note.lhconditie,"<p>Matig.</p>
","<p>Matig.</p>
",Nederlands,condition/examination description
fbf9d77b-66bc-5d75-a906-4617096a9774,tg:lhtk:2769_#1,e22_Conditions,2,note.lhconditie,"<p>goed</p>
","<p>goed</p>
",Nederlands,condition/examination description
c2c67ec4-9ebd-559b-89ba-13f7cfa946fd,tg:lhtk:6445_#1,e22_Conditions,2,note.lhconditie,"<p>Op karton gekleefd</p>
","<p>Op karton gekleefd</p>
",Nederlands,condition/examination description
c59082f3-54db-5edd-8c0f-6d39be04b5c7,tg:lhtk:13222_#1,e22_Conditions,1,note.lhconditie,"<p>goed</p>
","<p>goed</p>
",Nederlands,condition/examination description
194a0ea2-2037-513d-998f-13f8841e9b97,tg:lhtk:4235_#1,e22_Conditions,2,note.lhconditie,"<p>goed</p>
","<p>goed</p>
",Nederlands,condition/examination description
5a7d19e1-903e-51c0-9b82-cf50b5681310,tg:lhtk:6455_#1,e22_Conditions,2,note.lhconditie,"<p>Op karton gekleefd</p>
","<p>Op karton gekleefd</p>
",Nederlands,condition/examination description
7275bd8a-f772-5a92-bbf3-4224749cc80e,tg:lhtk:13232_#1,e22_Conditions,1,note.lhconditie,"<p>goed</p>
","<p>goed</p>
",Nederlands,condition/examination description
11a36dc0-2a1b-5ef0-b76c-1b48858ba6c0,tg:lhtk:4470_#1,e22_Conditions,2,note.lhconditie,"<p>matig</p>
","<p>matig</p>
",Nederlands,condition/examination description
e0d6bb9e-fe3f-5b49-b2f4-4de22fdcbfcd,tg:lhtk:7662_#1,e22_Conditions,1,note.lhconditie,"<p>02/07 goed.</p>
","<p>02/07 goed.</p>
",Nederlands,condition/examination description
ae0a41b3-6b0c-55f9-a34c-5392cbd01b9b,tg:lhtk:5002_#1,e22_Conditions,2,note.lhconditie,"<p>goed</p>
","<p>goed</p>
",Nederlands,condition/examination description
7c5f869e-8a53-5910-9074-3e4338426548,tg:lhtk:10665_#1,e22_Conditions,1,note.lhconditie,"<p>Bovenaan gekartelde rand</p>
","<p>Bovenaan gekartelde rand</p>
",Nederlands,condition/examination description
acf763c2-0357-518f-a025-8ef40aaf0447,tg:lhtk:3426_#1,e22_Conditions,1,note.lhconditie,"<p>matig</p>
","<p>matig</p>
",Nederlands,condition/examination description
7a23e141-912b-5cde-98e4-2a5cd52678e8,tg:lhtk:5012_#1,e22_Conditions,2,note.lhconditie,"<p>goed</p>
","<p>goed</p>
",Nederlands,condition/examination description
d95f9e78-dab6-510f-87ff-80799e6e39fc,tg:lhtk:9912_#1,e22_Conditions,3,note.lhconditie,"<p>Enkele kleine vochtvlekjes op het papier.</p>
","<p>Enkele kleine vochtvlekjes op het papier.</p>
",Nederlands,condition/examination description
5d2a4ac4-3574-55d2-85c9-99bcc4aacf3d,tg:lhtk:10675_#1,e22_Conditions,2,note.lhconditie,"<p>Veel vochtvlekjes op het paier</p>
","<p>Veel vochtvlekjes op het paier</p>
",Nederlands,condition/examination description
eb503bb3-05f0-52b0-8165-940b19cd5e2b,tg:lhtk:8581_#1,e22_Conditions,2,note.lhconditie,"<p>Het papier heeft twee gaatjes in de boven linkerkant.</p>
","<p>Het papier heeft twee gaatjes in de boven linkerkant.</p>
",Nederlands,condition/examination description
63a2c5c2-681f-51cf-ba35-94f97a642772,tg:lhtk:7672_#1,e22_Conditions,2,note.lhconditie,"<p>Matig.</p>
","<p>Matig.</p>
",Nederlands,condition/examination description
a8f82016-fbbf-5e2a-b522-436b3401e97d,tg:lhtk:10868_#1,e22_Conditions,3,note.lhconditie,"<p>Aan de rechterzijde van de tekening bruin roestvlekje</p>
","<p>Aan de rechterzijde van de tekening bruin roestvlekje</p>
",Nederlands,condition/examination description
5bb8c6bb-b6e8-59f1-ae6f-56ee7089de6f,tg:lhtk:7917_#1,e22_Conditions,2,note.lhconditie,"<p>Scheur boven de benen</p>
","<p>Scheur boven de benen</p>
",Nederlands,condition/examination description
3e748c36-e4b1-5308-add2-a2afccc042f7,tg:lhtk:6594_#1,e22_Conditions,2,note.lhconditie,"<p>01/03/2006: Goed, vuil.</p>
","<p>01/03/2006: Goed, vuil.</p>
",Nederlands,condition/examination description
3c7c807a-b5ea-51ec-9bfd-ee5b163f98c4,tg:lhtk:7907_#1,e22_Conditions,1,note.lhconditie,"<p>20 tekeningen op één karton gekleefd</p>
","<p>20 tekeningen op één karton gekleefd</p>
",Nederlands,condition/examination description
02db46a3-6758-53e0-8aaa-0f844c6e3906,tg:lhtk:15182_#1,e22_Conditions,2,note.lhconditie,"<p>Bovenaan een kleine scheur in het blad papier.</p>
","<p>Bovenaan een kleine scheur in het blad papier.</p>
",Nederlands,condition/examination description
02db46a3-6758-53e0-8aaa-0f844c6e3906,tg:lhtk:15182_#1,e22_Conditions,3,note.lhconditie,"<p>Een vouw in het midden van het blad.</p>
","<p>Een vouw in het midden van het blad.</p>
",Nederlands,condition/examination description
ce4f162e-f37f-573f-8aae-41915ec26cef,tg:lhtk:2964_#1,e22_Conditions,1,note.lhconditie,"<p>slecht</p>
","<p>slecht</p>
",Nederlands,condition/examination description
6fef7f4b-4e98-5413-babc-82f33d728c4b,tg:lhtk:8528_#1,e22_Conditions,2,note.lhconditie,"<p>Het papier heeft olieverfvlekjes op verschillende plaatsen.</p>
","<p>Het papier heeft olieverfvlekjes op verschillende plaatsen.</p>
",Nederlands,condition/examination description
9e7b183a-8882-54ef-9c0d-c1a39cecc837,tg:lhtk:5932_#1,e22_Conditions,1,note.lhconditie,"<p>29/08/2005: goed, licht vervuild.</p>
","<p>29/08/2005: goed, licht vervuild.</p>
",Nederlands,condition/examination description
e223adf4-4999-57c6-a432-54cb573aeb3d,tg:lhtk:2974_#1,e22_Conditions,1,note.lhconditie,"<p>matig</p>
","<p>matig</p>
",Nederlands,condition/examination description
27605f5e-79fa-55bf-b887-4125b447d13c,tg:lhtk:1387_#1,e22_Conditions,1,note.lhconditie,"<p>Goed. 15/07/2003.</p>
","<p>Goed. 15/07/2003.</p>
",Nederlands,condition/examination description
3d7191ed-ce0f-5d33-bb5f-62d6c99f03c7,tg:lhtk:8736_#1,e22_Conditions,2,note.lhconditie,"<p>21/04/2008: goed.</p>
","<p>21/04/2008: goed.</p>
",Nederlands,condition/examination description
b91d6186-694e-526a-85a5-196ad79ce545,tg:lhtk:11929_#1,e22_Conditions,1,note.lhconditie,"<p>Bovenzijde van de tekening is gekarteld.</p>
","<p>Bovenzijde van de tekening is gekarteld.</p>
",Nederlands,condition/examination description
a0b9a711-bf21-59d3-8fc9-9e4898bb0a8f,tg:lhtk:1800_#1,e22_Conditions,2,note.lhconditie,"<p>m.r.: gescheurd</p>
","<p>m.r.: gescheurd</p>
",Nederlands,condition/examination description
fa2271f3-e31e-5467-bdc5-4dc987fa73fd,tg:lhtk:3681_#1,e22_Conditions,2,note.lhconditie,"<p>matig</p>
","<p>matig</p>
",Nederlands,condition/examination description
b4953004-6fff-5f96-a5e3-57a635148f3f,tg:lhtk:7290_#1,e22_Conditions,2,note.lhconditie,"<p>Redelijk.</p>
","<p>Redelijk.</p>
",Nederlands,condition/examination description
cb0db61f-3a29-5227-949f-b4db8ec8d818,tg:lhtk:4863_#1,e22_Conditions,1,note.lhconditie,"<p>Goed</p>
","<p>Goed</p>
",Nederlands,condition/examination description
ee9a10dc-96af-5f5a-b5fc-24a33c8ef5dd,tg:lhtk:9469_#1,e22_Conditions,2,note.lhconditie,"<p>5/03/2014: Goed. Verbruining/ verzuring.</p>
","<p>5/03/2014: Goed. Verbruining/ verzuring.</p>
",Nederlands,condition/examination description
98f8d2f0-4a6d-5c23-afb8-6ec5e30241b3,tg:lhtk:13864_#1,e22_Conditions,4,note.lhconditie,"<p>De tekening heeft uitgerafelde bladranden.</p>
","<p>De tekening heeft uitgerafelde bladranden.</p>
",Nederlands,condition/examination description
98f8d2f0-4a6d-5c23-afb8-6ec5e30241b3,tg:lhtk:13864_#1,e22_Conditions,5,note.lhconditie,"<p>Links bovenaan enkele prikgaatjes.</p>
","<p>Links bovenaan enkele prikgaatjes.</p>
",Nederlands,condition/examination description
98f8d2f0-4a6d-5c23-afb8-6ec5e30241b3,tg:lhtk:13864_#1,e22_Conditions,6,note.lhconditie,"<p>Er zijn kleine scheurtjes in de rechter en onderste bladrand.</p>
","<p>Er zijn kleine scheurtjes in de rechter en onderste bladrand.</p>
",Nederlands,condition/examination description
5fa472fd-2d5b-5936-99a1-329f15c06058,tg:lhtk:3825_#1,e22_Conditions,1,note.lhconditie,"<p>matig</p>
","<p>matig</p>
",Nederlands,condition/examination description
f810c032-99cb-5fb0-a563-37a8039e493b,tg:lhtk:5588_#1,e22_Conditions,2,note.lhconditie,"<p>Matig</p>
","<p>Matig</p>
",Nederlands,condition/examination description
22f36edd-d61e-5c2a-acb1-e44bad965754,tg:lhtk:4082_#1,e22_Conditions,2,note.lhconditie,"<p>Goede</p>
","<p>Goede</p>
",Nederlands,condition/examination description
8e0302ea-0854-58af-a997-e94e6ebfc6b0,tg:lhtk:3835_#1,e22_Conditions,2,note.lhconditie,"<p>matig</p>
","<p>matig</p>
",Nederlands,condition/examination description
699fc4cc-bb88-5d01-90d9-c8789b5755c3,tg:lhtk:9479_#1,e22_Conditions,1,note.lhconditie,"<p>6/03/2014: Goed. Licht vergeeld.</p>
","<p>6/03/2014: Goed. Licht vergeeld.</p>
",Nederlands,condition/examination description
0cdc67d0-7ab0-50bb-8aa2-85cbf83286b8,tg:lhtk:7280_#1,e22_Conditions,2,note.lhconditie,"<p>Redelijk</p>
","<p>Redelijk</p>
",Nederlands,condition/examination description
05d42c58-b718-582a-8ee6-e6aee4684131,tg:lhtk:4873_#1,e22_Conditions,2,note.lhconditie,"<p>Goed</p>
","<p>Goed</p>
",Nederlands,condition/examination description
89e80c4a-f7f1-5c2f-8ad6-5149753ac17d,tg:lhtk:5598_#1,e22_Conditions,2,note.lhconditie,"<p>Matig.</p>
","<p>Matig.</p>
",Nederlands,condition/examination description
1f155cf3-ede1-50db-835a-7b5d39205878,tg:lhtk:9501_#1,e22_Conditions,1,note.lhconditie,"<p>Werk tijdelijk uit kader. Formaat met kader: 26,8 x 36,3 cm. Kader ligt op schraag schilderijencompactus (V1 B).</p>
","<p>Werk tijdelijk uit kader. Formaat met kader: 26,8 x 36,3 cm. Kader ligt op schraag schilderijencompactus (V1 B).</p>
",Nederlands,condition/examination description
a6db98a0-7fa1-5a07-b66d-a9fdca26eb84,tg:lhtk:5492_#1,e22_Conditions,1,note.lhconditie,"<p>Matig</p>
","<p>Matig</p>
",Nederlands,condition/examination description
3bcaf82c-6306-58e9-ac5a-50e54d0b17e3,tg:lhtk:4198_#1,e22_Conditions,2,note.lhconditie,"<p>rechthoekige vlek van kleefband en gaatjes in het midden bovenaan</p>
","<p>rechthoekige vlek van kleefband en gaatjes in het midden bovenaan</p>
",Nederlands,condition/examination description
8bd7eaf7-cdc1-557d-b9b1-934cf8c16743,tg:lhtk:4801_#1,e22_Conditions,2,note.lhconditie,"<p>Goed</p>
","<p>Goed</p>
",Nederlands,condition/examination description
6632f6ed-fa32-5ee9-b364-b76a11a272a3,tg:lhtk:9573_#1,e22_Conditions,2,note.lhconditie,"<p>Rechts onderaan datumvermelding: 3.8.XX<br />
Enkele scheurtjes aan rechterzijde gerestaureerd met vliespapier<br />
Links onderaan hoekje afgescheurd</p>
","<p>Rechts onderaan datumvermelding: 3.8.XX<br />
Enkele scheurtjes aan rechterzijde gerestaureerd met vliespapier<br />
Links onderaan hoekje afgescheurd</p>
",Nederlands,condition/examination description
5d8ffdbd-b454-5077-a92e-5c956582e671,tg:lhtk:4979_#1,e22_Conditions,2,note.lhconditie,"<p>goed</p>
","<p>goed</p>
",Nederlands,condition/examination description
6d1815da-1b3a-5e70-9bec-ca0fa8d036b2,tg:lhtk:12485_#1,e22_Conditions,1,note.lhconditie,"<p>Enkele bruine vlekjes op het ruitjespapier</p>
","<p>Enkele bruine vlekjes op het ruitjespapier</p>
",Nederlands,condition/examination description
e6111e29-01de-5de7-91c6-83f687b23f9f,tg:lhtk:4811_#1,e22_Conditions,2,note.lhconditie,"<p>Goed</p>
","<p>Goed</p>
",Nederlands,condition/examination description
8b237d33-e935-5fba-9053-2062e8cdb820,tg:lhtk:5482_#1,e22_Conditions,2,note.lhconditie,"<p>Matig</p>
","<p>Matig</p>
",Nederlands,condition/examination description
9e2c1324-8be0-5980-b526-7ef628fed0df,tg:lhtk:4188_#1,e22_Conditions,2,note.lhconditie,"<p>Goed</p>
","<p>Goed</p>
",Nederlands,condition/examination description
b3df564f-4921-52cb-a557-540181349d91,tg:lhtk:13816_#1,e22_Conditions,1,note.lhconditie,"<p>Vier prikgaatjes in de vier hoeken.</p>
","<p>Vier prikgaatjes in de vier hoeken.</p>
",Nederlands,condition/examination description
4044140e-fbee-5615-a422-c04b7510501f,tg:lhtk:8069_#1,e22_Conditions,2,note.lhconditie,"<p>03/08/2007: Goed, vergeeld.</p>
","<p>03/08/2007: Goed, vergeeld.</p>
",Nederlands,condition/examination description
1afaf1fd-c10a-5483-bc34-6b02317c2f9d,tg:lhtk:4969_#1,e22_Conditions,2,note.lhconditie,"<p>goed</p>
","<p>goed</p>
",Nederlands,condition/examination description
79756df9-4eef-551d-b56c-fcd32c07981a,tg:lhtk:9563_#1,e22_Conditions,2,note.lhconditie,"<p>oppervlaktebeschadiging midden boven<br />
gerestaureerde scheur met kleefband aan rechterzijde<br />
hoeken en randen niet puntgaaf</p>
","<p>oppervlaktebeschadiging midden boven<br />
gerestaureerde scheur met kleefband aan rechterzijde<br />
hoeken en randen niet puntgaaf</p>
",Nederlands,condition/examination description
