ResourceID,brocade.id,card,order,source_field,source_code,Production Technique Type
932126ce-1cef-50c1-81be-04ebc38e9e38,tg:lhbr:272614_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
bb23cf0c-3e0b-5481-aae7-3a9029178931,tg:lhbr:174256_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
f72af3a3-d914-58ad-8493-b93dde99c20f,tg:lhbr:218143_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
6adb3506-a288-56f1-a859-29d38d8cc0dd,tg:lhbr:212496_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
302741d3-b2a6-5be3-9bdd-0c9e583836d5,tg:lhbr:228638_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
3ef2b402-c7be-5e35-8cdc-13abacb09526,tg:lhbr:183818_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hsts,typewriting
0b118b84-0f16-5e1b-a677-c5534f2f0889,tg:lhbr:199655_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
f37a00ad-7bc6-5551-a812-66c8d30bfc7c,tg:lhbr:232875_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
1268798a-fd09-504e-816d-8946848f8e15,tg:lhbr:231286_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,pr,printing (process)
f03b98af-c7a5-5de2-b0f0-750ccc0a42a5,tg:lhbr:284950_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
b6092a7b-f844-5807-96cb-5c993b47846c,tg:lhbr:229332_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
6ef2ec9b-c268-5c07-b570-b3b610c5d034,tg:lhbr:268859_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
09826805-19ec-54ec-b331-06d75fdf1298,tg:lhbr:243465_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
4b92bac2-3c21-59a7-8488-b0b5159f0c36,tg:lhbr:190973_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
69205fa5-1b27-5c80-9c96-8a3d5c4f6130,tg:lhbr:251004_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
69fbd42b-8e73-5415-ab68-c42239d75af6,tg:lhbr:193380_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
eca69ec2-a47b-5084-bb8e-f08a639c63c8,tg:lhbr:277032_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
4d7167a6-09c8-513b-be82-98f594233e55,tg:lhbr:265453_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
2fe9078c-2215-5c1b-b9ab-61e7f58515e5,tg:lhbr:86625_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
bda7c305-2053-5821-b7db-47f1b9105994,tg:lhbr:214843_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
62b52031-2b8a-5297-8a26-f44d7f024f75,tg:lhbr:247749_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
93c4410f-8025-5975-a9ba-23de540f1b5f,tg:lhbr:255328_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
29928664-2a4e-5e3c-8dc2-f9cfcb59f95a,tg:lhbr:226958_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
300df2d8-1e22-56a8-a580-d7f05e87403a,tg:lhbr:275652_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
2e2043ad-8ede-5cc6-808d-4e1b836b80c5,tg:lhbr:267233_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
74838b2e-ecb6-5d91-bfb1-e9b3b9e3f231,tg:lhbr:245129_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
34cadcd0-4bc8-5b3b-8fd2-523445b8c517,tg:lhbr:257548_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
a2632500-ba7b-5880-88e4-eb7f8e310cd9,tg:lhbr:209648_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
144683e2-bd97-54f0-99d0-6f27e20b100f,tg:lhbr:189454_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
b976f98f-ce6a-57e0-a00f-5782d07fdec9,tg:lhbr:241205_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
70f9e97c-ea1a-5f2e-be03-019246a4bce2,tg:lhbr:253664_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
92d545dd-5cba-51a3-adfc-04584a251984,tg:lhbr:183181_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
b0b02be2-2c3f-51cf-bc19-dcba76e1e7da,tg:lhbr:239133_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
b2a4866a-0594-5f0e-876b-bfb8e4ce50e3,tg:lhbr:176436_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
e6c7e6c0-d226-5ce0-b8e4-f3240b9ca643,tg:lhbr:208342_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
9915a91d-ff06-5459-bda5-9a611f6b8675,tg:lhbr:262415_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
ea6ccc06-0dd5-578b-a582-7a130e286701,tg:lhbr:249829_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
dee561bc-a6d6-58b4-82ad-51e8594fe7e5,tg:lhbr:270074_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
eea1755a-df44-525e-a9cf-054fd8dab273,tg:lhbr:202697_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
cbc0df85-8f03-5ba0-af0e-f015d244267f,tg:lhbr:213805_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
ce79f9b3-c640-5712-8cc2-b31002dd2ede,tg:lhbr:238439_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hsts,typewriting
28426488-ec14-548e-b8c6-cdef8227dbd2,tg:lhbr:298251_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
7da8bb22-8461-568b-888e-ceffa4499a70,tg:lhbr:235833_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
d23b7d9c-611f-52f9-b024-87914751363f,tg:lhbr:266739_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
c9252130-74d5-5e75-b20b-f114603277ef,tg:lhbr:274358_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
418ba56e-38ad-5888-a2e2-729fb995c328,tg:lhbr:256042_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
de156426-7eca-5c87-b4b8-4cc27058dd80,tg:lhbr:197935_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
53078fdd-87f4-5c3a-8c13-7c2056490425,tg:lhbr:244423_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
249fa267-089e-5e01-a8c2-786e4d2a612a,tg:lhbr:283916_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
b8e3d3a5-6c44-53f7-8419-558bbebc2b79,tg:lhbr:292784_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
a07c614e-80cd-5c7d-b758-d9aa82551071,tg:lhbr:198227_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
e8016b48-5287-5f3e-9880-ad4a33b1886e,tg:lhbr:221866_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
cd4b7deb-96d7-51b7-b873-7d116bfa12d9,tg:lhbr:222295_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
1676e589-f6fa-564e-95e9-517154fce7dc,tg:lhbr:297943_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
f0f4f8a8-c068-5953-98d8-40375b6d7676,tg:lhbr:228740_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
bfe9fa40-5931-5d29-a8cc-a303e6ebd662,tg:lhbr:242017_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
f5c5ce61-fe34-5f98-a93a-ee04c5b06886,tg:lhbr:183960_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
2a1e8a4d-84a0-5e81-ae1f-9ce88f2a0214,tg:lhbr:250476_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
33d3afc5-1858-5e58-995b-663d98197b89,tg:lhbr:180393_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
d3bc8403-d667-5e39-b3f0-97fe7760da35,tg:lhbr:276440_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
3ece4896-9db2-5157-8b77-abce69db8ad1,tg:lhbr:264021_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
01075192-7254-5f0c-92d7-21ae439c1377,tg:lhbr:288128_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
c2ac71ec-e574-519b-957b-cc1e5c82f94e,tg:lhbr:207850_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
2c437a0b-2385-56b1-8465-452c9643198d,tg:lhbr:289422_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
b71d0dc4-a6db-547d-8a83-1f1ec375f462,tg:lhbr:291596_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
32fef352-d8b2-5bb5-830e-c1b585f56183,tg:lhbr:255250_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
cb0d83e9-ce20-5aa7-b8bd-8634d61888eb,tg:lhbr:247631_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
7bd99642-23fa-511e-b3bd-e215976d3dbf,tg:lhbr:34554_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
fc25c120-26a6-5592-b875-9d70115b084c,tg:lhbr:270895_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
43678ba8-8297-5dbb-9f1b-88b1d6fff795,tg:lhbr:261607_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,pr,printing (process)
1b8b8de4-f3c0-5b1c-abac-002a8d41b408,tg:lhbr:273266_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
f054e79c-d6ae-5402-b092-ee8171eecfb6,tg:lhbr:175624_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
1a24926f-81aa-5b58-a693-6a1a39ab07af,tg:lhbr:219531_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
cb0d7413-e46f-59d5-bc22-317403823762,tg:lhbr:201485_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
84bfa0d0-8bc1-59b5-9314-72fcdadd0013,tg:lhbr:284828_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
f25f1ebc-6cfd-57c9-8dae-f0a044587d0e,tg:lhbr:181699_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
1ffb0116-467e-50d9-9cda-ede46d784a7f,tg:lhbr:268921_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
4f613c86-4ab3-5b67-8974-ef875d8ed23b,tg:lhbr:177044_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
91375d2f-81f5-532b-a3b2-377f12d2cf02,tg:lhbr:209730_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
7acfb307-87f6-54c4-949b-586438396c0e,tg:lhbr:263067_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
fe79622e-ce1d-5015-a6a1-7d324ea57f32,tg:lhbr:271406_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
428ebf9d-223c-58de-a5ca-6d31df3ab938,tg:lhbr:191498_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
e3d769e9-9690-58f6-96ec-a9399bb2b50a,tg:lhbr:211684_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
0e9f74d3-82be-5da3-85a9-0eb92eddcdd2,tg:lhbr:200816_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
887424ee-4055-5a50-94d2-528921953a49,tg:lhbr:80211_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
c87479e7-1ce1-5d99-9ea0-81f32b8b54d9,tg:lhbr:299623_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
99803ecf-299a-56da-92f6-9f542e74f79a,tg:lhbr:226820_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
cff31e53-1446-5f70-9f2b-9af5bbad0d5e,tg:lhbr:257430_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
13b8429e-2efc-570a-b94a-3f22f4b59ae9,tg:lhbr:184926_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
4f9987c6-1d01-5b62-b16f-2c7cb8dcdbb3,tg:lhbr:245051_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
2386ae08-08c3-5be5-a139-7887db52d2dc,tg:lhbr:290905_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
1507950d-63d3-56c8-a9d3-e55986dfbe0a,tg:lhbr:281797_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
840168d0-408d-5a37-8df6-5669e344433e,tg:lhbr:298329_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
a2a172cd-bfba-58f5-8311-82956b29621d,tg:lhbr:274220_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
098f9855-0372-533d-8ccd-55442964bbc3,tg:lhbr:266641_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
ca64b285-e269-5687-9ab9-f2fe56d0f85a,tg:lhbr:232094_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
87a4a347-6f5f-5638-9f70-fc75bf97fc0a,tg:lhbr:188026_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
59995a72-cda4-5439-a76d-86722f80eef9,tg:lhbr:249951_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
6fc49c48-9bae-5a68-b2b4-151285db279e,tg:lhbr:240677_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
73e614b3-d532-55b5-93e4-3d45410a15e9,tg:lhbr:252216_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
94666c6f-15ac-5ce2-88a5-55df61280347,tg:lhbr:190192_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
45ad6b9d-fa04-507d-ac92-0d0e07369bc4,tg:lhbr:238541_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
137579c3-239a-5689-9bb2-364df3638d8c,tg:lhbr:195089_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
8139e7cc-8358-50de-89bf-69e0d59cba61,tg:lhbr:179180_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
88159af9-5cbe-5e68-a089-4a129562d4bb,tg:lhbr:215295_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
3a25a6c3-48f6-51f7-b3cf-c4e4e889aea2,tg:lhbr:216866_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hsts,typewriting
9fb38de6-8a8a-53d9-9e1e-1c7896021f2a,tg:lhbr:275017_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
ad961149-b1f1-5470-8f7a-77b020ef356a,tg:lhbr:267476_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
184bdc8f-02d5-56de-a1b7-8544def41552,tg:lhbr:58072_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
e8261f7a-60e4-5ef6-bee7-e87fa0a930cf,tg:lhbr:241440_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
5883f762-3beb-5cd5-ba54-99b99a059db5,tg:lhbr:253021_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
9cea9197-ce74-523f-aa37-821e529386e9,tg:lhbr:192956_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
177f28ad-41c7-5a53-b14a-306fb202174d,tg:lhbr:239776_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
2be43828-349d-53fa-88c2-0ee35568f759,tg:lhbr:286975_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
06ee36ef-f906-5789-8394-77919c909303,tg:lhbr:285386_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
5963c864-0863-50b5-9728-a683306c167e,tg:lhbr:230850_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
02e04900-e1ca-5c5e-bf58-59007f8e0093,tg:lhbr:177779_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
4bf940d0-d6e6-590e-8f68-b61f98bc3afb,tg:lhbr:189211_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
9758fb79-d51a-5298-b575-c2edc7b6a775,tg:lhbr:268785_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
09faa0af-63a2-5156-baf7-533b551a4a7c,tg:lhbr:279917_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
abdc7ac3-4101-5e7f-b575-61a1b22b92f9,tg:lhbr:175880_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
6043e188-6b15-5909-bcce-6c426097c679,tg:lhbr:176273_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
b6a30000-095f-50b4-9951-a5a9606d3aa1,tg:lhbr:208507_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
9b1ff6a3-cc95-5c02-badd-d82fd4e2fc4c,tg:lhbr:199989_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
10ac5a6a-d110-5b45-8608-d4d1f7a65f0c,tg:lhbr:262250_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,pr,printing (process)
ec0f2656-f864-5530-aa07-d2cd77956fe3,tg:lhbr:270631_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
2a257810-7a01-5c40-9d3a-e133e3e0339a,tg:lhbr:256607_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
0fb53392-bb9a-5136-8bb8-b966f8bcfc0a,tg:lhbr:244266_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
bacd2aab-e729-5b4b-bd58-d9616c7a952d,tg:lhbr:194583_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
b9c5d907-fbf8-5812-af62-aebc8e69228e,tg:lhbr:247895_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
e6d7aeb0-115f-51e0-a84f-fc3d8ea6eb47,tg:lhbr:298414_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
1e46422d-916a-512c-9bfb-41e5330d4f83,tg:lhbr:236485_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
235977be-232e-5add-8819-5b90a33c26d8,tg:lhbr:281933_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
1cf8565d-088e-5e7d-bd98-3da32f23c303,tg:lhbr:179819_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
1b42e689-c4ec-56af-9c3e-e2bc976c1bfc,tg:lhbr:195910_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
ebba9541-ffff-598f-ac0f-7a7e3ccb52b0,tg:lhbr:254067_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
9c42210c-df58-5ced-a084-56a8b7857b75,tg:lhbr:246406_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
3ccb12e3-7c33-5365-b85d-6564b4ca1725,tg:lhbr:184782_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
95d8342b-b571-5682-aa15-8db9efffd2e4,tg:lhbr:237816_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
73ac1a55-fccc-519f-b867-1d7537564b44,tg:lhbr:288615_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
e3f97b16-82fa-5771-95fc-c3f889567626,tg:lhbr:299887_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
be060cff-a958-5b86-bd5a-4ad76c5805c1,tg:lhbr:226684_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
42d196e7-ca0c-5412-9fb4-2a9fb6a36d36,tg:lhbr:211820_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
da5dfa06-771e-5ed9-814a-afa19c7662d7,tg:lhbr:278584_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
1ddd7a23-065d-5712-beab-ca4c2ea98f16,tg:lhbr:260430_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
3996f2a5-0006-5133-84dd-cc75c944b31e,tg:lhbr:272051_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
3a598c65-f9a8-509c-96fe-2bdc0b05103c,tg:lhbr:209994_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
f8f407f8-c97e-5f1e-b232-6f79b6e7def8,tg:lhbr:174413_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
6aa3b3b3-dc73-5da5-8b82-5156cd615883,tg:lhbr:218706_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
a8a828cb-d8b7-53a1-bc22-58a30023b7b8,tg:lhbr:229577_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
f932384e-0686-5a28-bdc0-e5a11b7f1b42,tg:lhbr:295187_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
8e610de1-4e42-56ae-91df-92cd73ba6429,tg:lhbr:251641_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
208c0ab2-a171-5440-ac4d-30eb45988dc2,tg:lhbr:199010_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
25c58e76-cfef-51f0-9593-9d183daebf95,tg:lhbr:258967_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
d6f38790-a1ff-5873-846a-e41830b99376,tg:lhbr:175119_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
482d4824-4deb-5642-9cd1-ce9a0fe5352e,tg:lhbr:205094_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
1612edcd-4861-5d74-a931-e7be7b931481,tg:lhbr:292858_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
b3fbe843-d24f-524c-8e9c-d343b0285411,tg:lhbr:185288_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
ec28d18f-fe0b-599c-b05b-5753bb5c992d,tg:lhbr:277677_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
2244ea5e-4a95-523c-a3e6-81d018aa4a6d,tg:lhbr:265216_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
ae6abc5b-f7ff-592a-b3de-9c61aca47b02,tg:lhbr:253159_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
ff000641-521f-5777-ab50-3c26fc7d357b,tg:lhbr:241538_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
8b533643-838f-5beb-91c0-4c71f0e13936,tg:lhbr:230928_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
b13aa726-1e81-5daa-a775-2d0cd81fd25b,tg:lhbr:177601_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
2ce29742-dcfd-5934-9d6a-13ab781bd2c0,tg:lhbr:209175_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
dbb90e32-db4d-5cc0-be75-c605057c59ba,tg:lhbr:189369_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
e8faabb7-1b59-5397-899b-1e104b4d9d70,tg:lhbr:263622_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
d5deb6c2-a813-59f4-a755-033404090252,tg:lhbr:271243_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
c293a34e-3b34-5a98-aa33-44ea0d39a570,tg:lhbr:257275_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
040064ac-9a9a-5403-a30d-3b9852b39f16,tg:lhbr:245614_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
e49567e4-f576-5ea0-9111-ec0a1ea9a1d3,tg:lhbr:254886_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
1a718a5a-88a7-58e4-9bc4-550d1bbb55db,tg:lhbr:187590_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
42434f30-06ea-5789-9317-0c8fcff25a7d,tg:lhbr:299066_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
b16e0e0f-8123-54fc-ab66-d944a679d8e4,tg:lhbr:225496_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
b7d593ed-0c69-5d58-9c0b-ea3362664cd1,tg:lhbr:206286_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
35c99068-9390-517e-b05c-8ff6ecc56114,tg:lhbr:205875_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
dc2bd8e7-2c60-5cb2-a662-290932ef8c34,tg:lhbr:266004_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
b86c7336-3828-510f-9f40-0b8f045d5a15,tg:lhbr:181945_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
1fe52862-592f-5b0f-bc8e-e12c6248a08b,tg:lhbr:240032_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
4c9804f8-14e8-5cf9-98a1-e74c96726f5a,tg:lhbr:252453_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
59040a76-280b-59b0-be5a-bf7352f36b1c,tg:lhbr:295966_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
c4897257-e6f6-5bd3-a977-d93e5231ac25,tg:lhbr:238304_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
a7641382-2845-5634-8749-19cd4a40a9f0,tg:lhbr:296395_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
