ResourceID,brocade.id,card,Start Date,Start Date Type,End Date,Start Date Note,Start Date Note Type,Start Date Note Language,End Date Type
b37cf86e-c0e3-52c1-8099-157bda39fb55,tg:lhbr:38965,ProductionTimeSpans,1957-02-04,nan,nan,nan,nan,nan,nan
2eb9de62-3b59-584b-93db-8dd073657f76,tg:lhbr:269469,ProductionTimeSpans,1958-01-14,nan,nan,nan,nan,nan,nan
794d1224-3b2b-558b-9df9-9eadc0eae1f4,tg:lhbr:214159,ProductionTimeSpans,1967-10-31,nan,nan,nan,nan,nan,nan
ea124c9b-d2d9-5f01-bf65-af0c955ad287,tg:lhbr:242739,ProductionTimeSpans,1997-09-15,nan,1997-10-03,nan,nan,nan,nan
75225767-7f49-596d-b124-6993370b364d,tg:lhbr:27669,ProductionTimeSpans,1919,nan,1932,nan,nan,nan,nan
9be1f690-6c40-5434-9dd1-7ff9f3e54ae0,tg:lhbr:71009,ProductionTimeSpans,1941-05-10,nan,nan,nan,nan,nan,nan
aadc328a-6b8a-5f2e-817e-9e737431d70a,tg:lhbr:219291,ProductionTimeSpans,1954-09-29,nan,nan,nan,nan,nan,nan
59c8e5c5-d80f-50ed-a87e-1963f7313ced,tg:lhbr:86961,ProductionTimeSpans,1950,nan,1958,nan,nan,nan,nan
f2530975-9ed4-5b71-a32e-543bf759e1cc,tg:lhbr:228935,ProductionTimeSpans,1996-05-17,nan,nan,nan,nan,nan,nan
d6994a9c-44e4-5428-ab67-fd70513be160,tg:lhbr:116131,ProductionTimeSpans,1923-02-02,nan,nan,nan,nan,nan,nan
d060530b-5928-58fe-a4e9-73a2b56deedd,tg:lhbr:140751,ProductionTimeSpans,1902,nan,1948,nan,nan,nan,nan
2528a880-7c44-53c3-8461-a5df7fa28922,tg:lhbr:52769,ProductionTimeSpans,1957-10-11,nan,nan,nan,nan,nan,nan
06b74c4e-e9ad-5eca-82b3-fd3de35175c4,tg:lhbr:261059,ProductionTimeSpans,1966-05-25,nan,nan,nan,nan,nan,nan
090937a0-68de-55b8-9faa-f7d3d2082e0f,tg:lhbr:237639,ProductionTimeSpans,1928-03-30,nan,nan,nan,nan,nan,nan
e55d66b2-c77c-5a6e-a31a-b6fdb6fe526b,tg:lhbr:138599,ProductionTimeSpans,1901-06-29,nan,nan,nan,nan,nan,nan
7b6a43c3-cf14-5282-8cab-52f86cf91fc4,tg:lhbr:79439,ProductionTimeSpans,1967-09-04,nan,nan,nan,nan,nan,nan
6b0bc122-55ef-50b5-bc4c-e3b39e61e5f5,tg:lhbr:194959,ProductionTimeSpans,1923-04-09,nan,nan,nan,nan,nan,nan
d6ff6f4f-e77f-5745-963f-95499861b5db,tg:lhbr:50754,ProductionTimeSpans,1946-03-22,nan,nan,nan,nan,nan,nan
4e94c16c-396c-5273-b309-809550d4bc1e,tg:lhbr:147094,ProductionTimeSpans,1955-10-31,nan,nan,nan,nan,nan,nan
c1ad412e-f0c4-5b31-995c-9ed9c2cdd422,tg:lhbr:263064,ProductionTimeSpans,1840-02-01,nan,nan,nan,nan,nan,nan
97f56a0a-68c8-5867-af56-e72cf1b32d1c,tg:lhbr:235604,ProductionTimeSpans,1989-03-18,nan,nan,nan,nan,nan,nan
c6c73e8b-472e-5813-8704-35e35617656b,tg:lhbr:279890,ProductionTimeSpans,1957-11-15,nan,nan,nan,nan,nan,nan
904dab3d-c597-5150-a986-68bab007bf6d,tg:lhbr:196964,ProductionTimeSpans,1967,nan,nan,nan,nan,nan,nan
c55c5e3b-2953-5a2a-8313-54addcb50b1c,tg:lhbr:248334,ProductionTimeSpans,1908-06-23,nan,nan,nan,nan,nan,nan
f2ae9538-b795-59a8-b7dc-4c4de50ca1c7,tg:lhbr:283230,ProductionTimeSpans,1968-02-22,nan,nan,nan,nan,nan,nan
ca0aa545-84cd-5d15-9629-784d47e5c64e,tg:lhbr:189668,ProductionTimeSpans,1938-07-10,nan,nan,nan,nan,nan,nan
a0672fa3-74e9-598a-aaea-61b67bd392ac,tg:lhbr:197676,ProductionTimeSpans,1909-12-22,nan,nan,nan,nan,nan,nan
f36f8cc3-0dbd-5621-8841-6f8dd82d6be2,tg:lhbr:278782,ProductionTimeSpans,1980-09-18,nan,nan,nan,nan,nan,nan
ab0e7efd-963d-545f-881d-8c880df46eda,tg:lhbr:177422,ProductionTimeSpans,1948-06-22,nan,nan,nan,nan,nan,nan
98cfc7f8-61c8-5070-b95d-bd5724a58b3e,tg:lhbr:36582,ProductionTimeSpans,1934-07-04,nan,nan,nan,nan,nan,nan
e41bb1b0-875d-52bc-b2f9-492b63fd9931,tg:lhbr:234916,ProductionTimeSpans,1965-11-22,nan,nan,nan,nan,nan,nan
66dbe807-5646-5b04-aaac-115dba966dfe,tg:lhbr:121242,ProductionTimeSpans,1960-03-17,nan,nan,nan,nan,nan,nan
51e064d1-719c-533d-aa9a-5f7b1142117f,tg:lhbr:51846,ProductionTimeSpans,1959-01-08,nan,nan,nan,nan,nan,nan
08554776-1082-5dd2-9849-ec600765e69d,tg:lhbr:2034,ProductionTimeSpans,1938-03-14,nan,nan,nan,nan,nan,nan
0c0bb1f9-6b66-527d-951a-4b41fb0ea042,tg:lhbr:202577,ProductionTimeSpans,1920-06-30,nan,nan,nan,nan,nan,nan
5b3187e8-bdaa-5e35-bcd4-5ae4268567d8,tg:lhbr:254317,ProductionTimeSpans,nan,zonder datum,nan,nan,nan,nan,nan
2328e76d-c221-5add-94f9-0d96af05ffe0,tg:lhbr:31247,ProductionTimeSpans,1943-07-28,nan,nan,nan,nan,nan,nan
8c372e63-f680-51dd-a82d-e3c13c4c1aa6,tg:lhbr:67427,ProductionTimeSpans,1981-07-11,nan,nan,nan,nan,nan,nan
63f8900c-260a-5a0b-b81f-72f4f6e880fe,tg:lhbr:229627,ProductionTimeSpans,1957-02-21,nan,1977-02-10,nan,nan,nan,nan
56768a2a-1327-5e0f-8a10-a8c7b8fb6b98,tg:lhbr:87673,ProductionTimeSpans,1945,nan,1959,nan,nan,nan,nan
5f99a533-69b4-538f-8cba-831192fcf6ee,tg:lhbr:138433,ProductionTimeSpans,1926-05-29,nan,nan,nan,nan,nan,nan
74421a43-ecc7-53a1-8e82-a27ada990053,tg:lhbr:79593,ProductionTimeSpans,1923-11-29,nan,nan,nan,nan,nan,nan
6e7598d1-f4d6-52b8-a80e-9396a232648f,tg:lhbr:145103,ProductionTimeSpans,1967-06-30,nan,nan,nan,nan,nan,nan
47bef6e8-8f07-5bb5-8bf4-6593a9090989,tg:lhbr:113763,ProductionTimeSpans,1963-09-08,nan,nan,nan,nan,nan,nan
a1dbf028-4f88-58fe-bb8b-2f4e12d9f681,tg:lhbr:237793,ProductionTimeSpans,1941-01-16,nan,nan,nan,nan,nan,nan
c4e74c8b-812e-5a85-9b15-1d6978ea4dbd,tg:lhbr:266636,ProductionTimeSpans,nan,zonder datum,nan,nan,nan,nan,nan
4a5f8f2e-2699-58f7-8958-8af742b2ed18,tg:lhbr:55106,ProductionTimeSpans,1963-11-06,nan,nan,nan,nan,nan,nan
7ecd1fbf-4667-599d-b3e2-0f1db443637f,tg:lhbr:286462,ProductionTimeSpans,1971-03-03,nan,nan,nan,nan,nan,nan
1d9b0d7e-2cf2-57db-a9cf-fa58217e33e7,tg:lhbr:169596,ProductionTimeSpans,1972-09-01,nan,nan,nan,nan,nan,nan
ad3a5280-b015-5c91-b29c-81d59b679092,tg:lhbr:28436,ProductionTimeSpans,1941-05-11,nan,nan,nan,nan,nan,nan
f9c785fa-6aa0-514e-8915-e93b3300404a,tg:lhbr:159120,ProductionTimeSpans,1981-10-15,reconstructie,nan,nan,nan,nan,nan
aa9f513f-f74d-595d-a036-6626ec2a0166,tg:lhbr:256280,ProductionTimeSpans,nan,zonder datum,nan,nan,nan,nan,nan
d44f9ff2-6cae-5cf6-8464-3c1d845ab2f8,tg:lhbr:124410,ProductionTimeSpans,1866-10-09,nan,nan,nan,nan,nan,nan
b270cebb-c797-5a2f-a455-bb8d3b73a7a0,tg:lhbr:267924,ProductionTimeSpans,1990-03-15,nan,1990-12-09,nan,nan,nan,nan
40a71c2c-e050-5a07-9d54-46152ccdfa49,tg:lhbr:172270,ProductionTimeSpans,1947-09-15,nan,nan,nan,nan,nan,nan
6cb7a428-96c5-5dc0-bbb1-509b0b3bc29a,tg:lhbr:7666,ProductionTimeSpans,1927-08-02,nan,nan,nan,nan,nan,nan
bb1cce53-78fd-5cb7-85a1-c5c6d679ecfd,tg:lhbr:60248,ProductionTimeSpans,1935-02-12,nan,nan,nan,nan,nan,nan
aee97fe8-7b78-5f54-8d5e-824a3bc3d45b,tg:lhbr:36428,ProductionTimeSpans,1944-05-01,nan,nan,nan,nan,nan,nan
4b1f0509-6c06-5b5b-b223-d1bfda1654bd,tg:lhbr:253578,ProductionTimeSpans,1958-11-23,nan,nan,nan,nan,nan,nan
9788bcd9-dfd9-5f1b-b7e0-7c01afb77951,tg:lhbr:205318,ProductionTimeSpans,1976-02-10,nan,nan,nan,nan,nan,nan
e658385b-f534-59da-8ae1-341f73b9f1e8,tg:lhbr:278628,ProductionTimeSpans,1933-08-02,nan,nan,nan,nan,nan,nan
ff408472-8d1f-5a62-bdff-af1635c3fc0f,tg:lhbr:62275,ProductionTimeSpans,1920,nan,1922,nan,nan,nan,nan
2e19d301-cbbd-5de9-8186-dfd26ade2861,tg:lhbr:236881,ProductionTimeSpans,1964-09-01,nan,nan,nan,nan,nan,nan
702ba996-25d4-51ce-b7ab-e161d2daeac7,tg:lhbr:34415,ProductionTimeSpans,1851-07-05,nan,nan,nan,nan,nan,nan
a6fe0c20-d113-5416-940c-9e5edf6d0157,tg:lhbr:112871,ProductionTimeSpans,1953-10-30,nan,nan,nan,nan,nan,nan
3e4b3739-08bf-55d9-bcd9-07c974f3a9e6,tg:lhbr:251545,ProductionTimeSpans,1947-04-04,nan,nan,nan,nan,nan,nan
1d7c3e81-9e78-5cf2-a6eb-9574db24924e,tg:lhbr:207325,ProductionTimeSpans,1983-06-27,nan,nan,nan,nan,nan,nan
21d52721-f06c-5c61-82f1-370bb6dec955,tg:lhbr:82021,ProductionTimeSpans,1959-04-23,nan,nan,nan,nan,nan,nan
7ad63c8a-3836-5287-a297-0b70b51c9c6c,tg:lhbr:49125,ProductionTimeSpans,nan,nan,nan,nan,nan,nan,nan
c2c272a8-af03-5181-8daf-67fc2ab49088,tg:lhbr:190019,ProductionTimeSpans,1961-12-10,nan,nan,nan,nan,nan,nan
9cd0bfc5-23fb-57b0-b3c5-5397443c7272,tg:lhbr:265919,ProductionTimeSpans,1955-05-05,nan,nan,nan,nan,nan,nan
a5247359-1ed3-5c86-9628-17bf31ac47bd,tg:lhbr:259175,ProductionTimeSpans,1961-08-15,nan,nan,nan,nan,nan,nan
041ad607-8a76-5d98-a794-e5ffc244085d,tg:lhbr:167971,ProductionTimeSpans,1943-02-13,nan,nan,nan,nan,nan,nan
f79c2bc1-c082-5dcd-8d38-5c7cfe73d53d,tg:lhbr:224445,ProductionTimeSpans,1968-04-09,nan,nan,nan,nan,nan,nan
3969900e-0802-535f-8ae7-eb8aee072337,tg:lhbr:272225,ProductionTimeSpans,1842-10-04,nan,nan,nan,nan,nan,nan
87fe5569-a7a3-54b3-a48a-7ab482c6b94c,tg:lhbr:17375,ProductionTimeSpans,1959-09-01,nan,nan,nan,nan,nan,nan
b54eb54a-6122-519b-abb8-8523d7c3d495,tg:lhbr:288885,ProductionTimeSpans,1972-03-01,nan,nan,nan,nan,nan,nan
91120f5e-4ff8-5347-b07a-390c01468dae,tg:lhbr:243981,ProductionTimeSpans,1858-09-12,nan,nan,nan,nan,nan,nan
45223156-16ba-551c-8cf9-f6a842432535,tg:lhbr:41515,ProductionTimeSpans,1972-02-03,nan,nan,nan,nan,nan,nan
909d7553-68e4-5266-9774-94a4f02dc635,tg:lhbr:210819,ProductionTimeSpans,1981-10-20,nan,nan,nan,nan,nan,nan
1509ba3c-9a22-53b4-93a4-2c9c87ebd99c,tg:lhbr:198429,ProductionTimeSpans,1951,nan,nan,nan,nan,nan,nan
55932614-d640-592f-b488-bbfda37bc1a3,tg:lhbr:151510,ProductionTimeSpans,1944-01-27,nan,nan,nan,nan,nan,nan
3f9ea2f2-6e0c-5635-97ec-e0da33e36c75,tg:lhbr:212824,ProductionTimeSpans,1986,nan,nan,nan,nan,nan,nan
543e3142-f39e-5dfa-af53-760f92fc4792,tg:lhbr:107370,ProductionTimeSpans,1957-03-05,nan,nan,nan,nan,nan,nan
74d81847-ae2c-5d02-9014-1441a2544890,tg:lhbr:223380,ProductionTimeSpans,1956-12-21,nan,nan,nan,nan,nan,nan
ad721897-ba96-52c9-bcd6-9d147e8a4774,tg:lhbr:77974,ProductionTimeSpans,1928-09-29,nan,nan,nan,nan,nan,nan
5644d240-f3e9-5741-95b8-9a2284d7e1d6,tg:lhbr:226478,ProductionTimeSpans,1972-08-03,nan,nan,nan,nan,nan,nan
a5ffa95f-0462-54d3-ad0a-42ae6f8a99cb,tg:lhbr:270218,ProductionTimeSpans,1952-08-04,nan,nan,nan,nan,nan,nan
3fdbf112-81fb-591c-bee7-9f2e85149532,tg:lhbr:15348,ProductionTimeSpans,1891-10-29,nan,nan,nan,nan,nan,nan
89083c57-821d-51aa-8d31-bc83e05c0f09,tg:lhbr:102488,ProductionTimeSpans,1941-08-23,nan,nan,nan,nan,nan,nan
df098161-3032-5b50-bc27-bb18a6f71ce4,tg:lhbr:43528,ProductionTimeSpans,1953-08-03,nan,nan,nan,nan,nan,nan
cc96016c-dbfe-5c56-98ed-7303e6794c86,tg:lhbr:96432,ProductionTimeSpans,1927-06-03,nan,nan,nan,nan,nan,nan
91418136-a40a-5fef-a12f-539b53fc601a,tg:lhbr:238466,ProductionTimeSpans,nan,nan,nan,nan,nan,nan,nan
2af33c20-76a5-5bb9-b4f0-6cf0ba987de0,tg:lhbr:20006,ProductionTimeSpans,1944-05-27,nan,nan,nan,nan,nan,nan
b332e5b3-a9c1-5518-91b9-07d67ef13fc0,tg:lhbr:245156,ProductionTimeSpans,1845-08-15,nan,nan,nan,nan,nan,nan
dd46d36e-3c3b-5fba-b31f-502ea136089e,tg:lhbr:213736,ProductionTimeSpans,1988-01-21,nan,nan,nan,nan,nan,nan
9991dd33-0f7f-5e2c-bf31-3e5df1282700,tg:lhbr:242693,ProductionTimeSpans,1971-10-30,nan,nan,nan,nan,nan,nan
05826864-8b6d-511c-9e17-c625fa28af09,tg:lhbr:289797,ProductionTimeSpans,1908-08-11,nan,nan,nan,nan,nan,nan
8d312eb0-c04d-5af9-9d05-fa9b6574b2c4,tg:lhbr:130003,ProductionTimeSpans,1954-11-07,nan,nan,nan,nan,nan,nan
f9cff8d0-bffc-5409-9fe4-ce1008685a3b,tg:lhbr:166663,ProductionTimeSpans,1945-12-01,nan,nan,nan,nan,nan,nan
9483c442-9bef-5281-97d2-a651e685fe81,tg:lhbr:186437,ProductionTimeSpans,1967-02-15,nan,nan,nan,nan,nan,nan
f7533e46-6d6f-5bcf-8985-3734cee15607,tg:lhbr:240354,ProductionTimeSpans,1936-08-29,nan,nan,nan,nan,nan,nan
66f52d7c-98ee-5631-9526-5734115f261c,tg:lhbr:216534,ProductionTimeSpans,1981-03-06,nan,nan,nan,nan,nan,nan
e4adb982-0ac9-5ac7-a6c4-08a93e995f46,tg:lhbr:155800,ProductionTimeSpans,1951-10-19,nan,nan,nan,nan,nan,nan
7ed8f3ca-fedc-50f9-a4a9-95c20817edb2,tg:lhbr:73464,ProductionTimeSpans,1935,nan,1954,nan,nan,nan,nan
be38072a-10a0-53d6-90e7-c222bf8acb73,tg:lhbr:25204,ProductionTimeSpans,1935-04-23,nan,nan,nan,nan,nan,nan
aed50e24-71cf-5688-b4c7-eab264a1c7ee,tg:lhbr:119694,ProductionTimeSpans,1959-03-27,nan,nan,nan,nan,nan,nan
bbd6799b-c914-5ecb-8d69-7749ec43f0fe,tg:lhbr:58734,ProductionTimeSpans,1976-08-08,nan,nan,nan,nan,nan,nan
c6de088b-1466-5a17-8878-cf9154514675,tg:lhbr:93630,ProductionTimeSpans,1920,nan,1951,nan,nan,nan,nan
fa9f2b4e-d7b6-5bdb-9688-04ea0d467ea4,tg:lhbr:181608,ProductionTimeSpans,1965-08-23,nan,nan,nan,nan,nan,nan
3053682f-e557-59d7-ae02-20a7bb3da711,tg:lhbr:222968,ProductionTimeSpans,1912-04-25,nan,nan,nan,nan,nan,nan
455fd4d4-a38d-562c-88a4-a09dee88c089,tg:lhbr:106998,ProductionTimeSpans,1960-04-27,nan,nan,nan,nan,nan,nan
9d83882b-539b-5183-a7da-cb2104526eab,tg:lhbr:47838,ProductionTimeSpans,1954-11-28,nan,nan,nan,nan,nan,nan
a07ce097-aaf7-5e57-a5ce-de7da7a313e1,tg:lhbr:148731,ProductionTimeSpans,1953-05-20,nan,nan,nan,nan,nan,nan
1b48274f-ef71-52c1-8cb0-26b99c3bd0fa,tg:lhbr:183635,ProductionTimeSpans,1950-03-28,nan,nan,nan,nan,nan,nan
4cc0fd4c-d163-53d3-8c43-40755aef353c,tg:lhbr:135201,ProductionTimeSpans,1932-04-28,nan,nan,nan,nan,nan,nan
f0433b00-338b-5a39-8245-bb0a61bcc88e,tg:lhbr:220955,ProductionTimeSpans,1986-10-31,nan,nan,nan,nan,nan,nan
d88cb387-31ed-5e5a-b62d-bc4305c8fddb,tg:lhbr:163461,ProductionTimeSpans,1957-12-07,nan,nan,nan,nan,nan,nan
40c1d707-7959-5440-93bf-078ff73ebc98,tg:lhbr:45805,ProductionTimeSpans,1981-02-19,nan,nan,nan,nan,nan,nan
66767eed-4e4c-54b4-aa53-f44ddc7e064f,tg:lhbr:247491,ProductionTimeSpans,1911-09-30,nan,nan,nan,nan,nan,nan
053d29d5-e2ff-5903-a330-2062db74b9a4,tg:lhbr:242369,ProductionTimeSpans,1942-07-17,nan,nan,nan,nan,nan,nan
751ca99a-5ea1-5f4e-b05e-6efd06a070fd,tg:lhbr:214509,ProductionTimeSpans,1964-11-23,nan,nan,nan,nan,nan,nan
68e53905-fc65-5114-b1ea-158e939f5313,tg:lhbr:71459,ProductionTimeSpans,1964-09-03,nan,nan,nan,nan,nan,nan
61dc509f-1961-51c7-9ecf-0ac3cb037089,tg:lhbr:166399,ProductionTimeSpans,1921-01-13,nan,nan,nan,nan,nan,nan
fa106627-1f29-5d8f-8afb-8cf34f2b57b3,tg:lhbr:27239,ProductionTimeSpans,1931,nan,1934,nan,nan,nan,nan
3d5c5361-b64a-5522-b1a9-f013bc9552e6,tg:lhbr:269039,ProductionTimeSpans,1983-04-20,nan,nan,nan,nan,nan,nan
99dd6806-aa76-5fc1-b5bb-cd01ca7ef79f,tg:lhbr:12177,ProductionTimeSpans,1949-10-19,nan,nan,nan,nan,nan,nan
ac3d262a-01c2-5f91-a2a9-42b5d78eb905,tg:lhbr:277027,ProductionTimeSpans,1984-04-26,nan,nan,nan,nan,nan,nan
a76053dd-a2df-56fb-9207-c4e3bd68524c,tg:lhbr:8069,ProductionTimeSpans,1879-09-23,nan,nan,nan,nan,nan,nan
264fdb94-39d9-5ff0-a74a-50888ffd6db0,tg:lhbr:178387,ProductionTimeSpans,1926-07-05,nan,nan,nan,nan,nan,nan
d6b4c11f-a804-5c0e-a035-8dbfa6d21818,tg:lhbr:39227,ProductionTimeSpans,1913-01-31,nan,nan,nan,nan,nan,nan
2a968987-59a5-5ec2-a3c1-24c1f0fbb683,tg:lhbr:182927,ProductionTimeSpans,1959-09-09,nan,nan,nan,nan,nan,nan
d540f480-caea-5262-9426-619128bb6528,tg:lhbr:149823,ProductionTimeSpans,1956-09-18,nan,nan,nan,nan,nan,nan
7de9be7a-998a-5963-a556-b53111dc7f08,tg:lhbr:118986,ProductionTimeSpans,1932-02-20,nan,nan,nan,nan,nan,nan
44ecea63-4c4f-5de4-a5a7-b75b598f6c7a,tg:lhbr:59826,ProductionTimeSpans,1931-05-21,nan,nan,nan,nan,nan,nan
02db4452-b9b9-550c-bfcd-48f0da60c286,tg:lhbr:129222,ProductionTimeSpans,1964-07-01,nan,nan,nan,nan,nan,nan
f1f1b702-4004-5241-813e-50e05a7f9b05,tg:lhbr:68382,ProductionTimeSpans,1947-03-01,nan,nan,nan,nan,nan,nan
ed11b6f8-2510-576d-bdef-b26a73737e0a,tg:lhbr:226182,ProductionTimeSpans,1967-01-29,nan,nan,nan,nan,nan,nan
b079fb49-9164-57ca-8132-bdeb43fc7d4e,tg:lhbr:154712,ProductionTimeSpans,1930-02-10,nan,nan,nan,nan,nan,nan
949b48d6-5b86-5b91-8c2d-1b110472307b,tg:lhbr:121612,ProductionTimeSpans,1943-06-14,nan,nan,nan,nan,nan,nan
b92f3280-eb64-5080-aa0d-23b1e5121091,tg:lhbr:177072,ProductionTimeSpans,1962-12-27,nan,nan,nan,nan,nan,nan
ed943337-9654-54c5-ab5c-1e08c2fa6710,tg:lhbr:253082,ProductionTimeSpans,1940-02-12,nan,nan,nan,nan,nan,nan
b61ecb7a-10d9-54de-956e-38e66765ded9,tg:lhbr:282972,ProductionTimeSpans,1978-10-04,nan,nan,nan,nan,nan,nan
acd82fe0-1ba9-530d-ac7f-3685daa909e9,tg:lhbr:249876,ProductionTimeSpans,1848-09-23,nan,nan,nan,nan,nan,nan
d1a01798-6cc1-56ae-8b22-162eb6c06c37,tg:lhbr:229277,ProductionTimeSpans,1967-03-21,nan,nan,nan,nan,nan,nan
3f193a8b-9d1c-5be6-a0f2-eb7fef14afc1,tg:lhbr:87223,ProductionTimeSpans,1899-11-25,nan,nan,nan,nan,nan,nan
5c4ac354-2e85-5230-bb06-6f85ef8e9bfb,tg:lhbr:254747,ProductionTimeSpans,nan,zonder datum,nan,nan,nan,nan,nan
c6079c4d-aa32-583e-b222-bdbf4669f928,tg:lhbr:202127,ProductionTimeSpans,1972-11-23,nan,nan,nan,nan,nan,nan
1788862b-5768-5b8a-8790-819c45f21292,tg:lhbr:67077,ProductionTimeSpans,1955-06-29,nan,nan,nan,nan,nan,nan
3bc5493c-cfc7-588f-a6dd-89024e9e5125,tg:lhbr:31617,ProductionTimeSpans,1913,nan,1959,nan,nan,nan,nan
46632586-8bb7-5ac2-b3e0-d37be0cf7eb5,tg:lhbr:30905,ProductionTimeSpans,1950-07-19,nan,nan,nan,nan,nan,nan
e917fb87-8ba0-5c19-a6f4-16a16f1515f6,tg:lhbr:232591,ProductionTimeSpans,1947-04-23,nan,nan,nan,nan,nan,nan
a755807f-0654-5c94-baf4-946847208ed7,tg:lhbr:140301,ProductionTimeSpans,1970-12-04,nan,nan,nan,nan,nan,nan
0736ab46-c655-5306-8caf-ea1316ae9628,tg:lhbr:255855,ProductionTimeSpans,1972-01-22,nan,nan,nan,nan,nan,nan
20409043-65ff-5189-9ffc-39cfc9cc11f4,tg:lhbr:79069,ProductionTimeSpans,1952-11-06,nan,nan,nan,nan,nan,nan
19d511d5-ed8c-50ad-ad0e-2938f4f67349,tg:lhbr:113299,ProductionTimeSpans,1897-07-09,nan,nan,nan,nan,nan,nan
5dc7ff61-034a-5d7e-b56e-e91bf972917f,tg:lhbr:52339,ProductionTimeSpans,1969-07-04,nan,nan,nan,nan,nan,nan
6debde71-74a0-5c0c-bb8b-3d0cb3af7b21,tg:lhbr:237269,ProductionTimeSpans,1951-06-06,nan,nan,nan,nan,nan,nan
ed87e844-4133-59a7-9dd3-74c8f7960e56,tg:lhbr:261409,ProductionTimeSpans,1976-08-14,nan,nan,nan,nan,nan,nan
974a6367-a735-5aff-a8f6-340a2d365d02,tg:lhbr:248764,ProductionTimeSpans,1927-05-19,nan,nan,nan,nan,nan,nan
72a070ad-3061-563f-a151-7a5101b90b48,tg:lhbr:283660,ProductionTimeSpans,1962-06-16,nan,nan,nan,nan,nan,nan
20496245-3470-58bd-9c91-f8c30a472376,tg:lhbr:50304,ProductionTimeSpans,uuuu-03-05,circa,nan,nan,nan,nan,nan
55d804bb-7472-52fc-af44-a331177f06b3,tg:lhbr:235254,ProductionTimeSpans,1988-06-06,nan,nan,nan,nan,nan,nan
cdd2601c-a139-5b9a-8117-4438a0bff23a,tg:lhbr:263434,ProductionTimeSpans,1986-12-31,nan,nan,nan,nan,nan,nan
d2b2c11e-dfa9-51b6-b689-9a6c3df1c574,tg:lhbr:120900,ProductionTimeSpans,1929-10-11,nan,nan,nan,nan,nan,nan
8c879ebc-733f-5e1e-be53-a6a2d220d290,tg:lhbr:173898,ProductionTimeSpans,1948-02-20,nan,nan,nan,nan,nan,nan
1fd7c128-bcb9-555b-a13a-cce9cc4fbbe3,tg:lhbr:189238,ProductionTimeSpans,1914-02-10,nan,nan,nan,nan,nan,nan
0c623ab6-12fc-5001-8098-b7bc7ffd7fac,tg:lhbr:257868,ProductionTimeSpans,1958-03-15,nan,nan,nan,nan,nan,nan
c1afad20-55c9-5abe-9ebf-1f66c8c5917f,tg:lhbr:286198,ProductionTimeSpans,1973-01-19,nan,nan,nan,nan,nan,nan
1f767fe4-53be-5c37-8287-d53fbd082136,tg:lhbr:250704,ProductionTimeSpans,1923-09-10,nan,nan,nan,nan,nan,nan
53a5bfc7-eac2-5b0a-9fe1-d3bfe80459b6,tg:lhbr:122194,ProductionTimeSpans,1911-09-14,nan,nan,nan,nan,nan,nan
c07aaa79-ae75-57bd-b1bc-054ddbb0f23e,tg:lhbr:63034,ProductionTimeSpans,1921,nan,1922,nan,nan,nan,nan
a6b01b01-55e8-5c66-bb12-a7d26dad9437,tg:lhbr:35654,ProductionTimeSpans,1960,nan,1961,nan,nan,nan,nan
cb4c2b8f-1f35-57e8-97ea-4c84bc482730,tg:lhbr:138960,ProductionTimeSpans,1899-04-07,nan,nan,nan,nan,nan,nan
0e686fac-0d60-539e-952a-d511c349026c,tg:lhbr:48364,ProductionTimeSpans,1960-11-20,nan,nan,nan,nan,nan,nan
02a16b0c-39b1-5bcd-b99f-49ad890a771b,tg:lhbr:83260,ProductionTimeSpans,1947-12-05,nan,nan,nan,nan,nan,nan
5c6c5d9b-747b-5fb3-8d2b-2110f53bd725,tg:lhbr:191258,ProductionTimeSpans,1968-10-08,nan,nan,nan,nan,nan,nan
54d3222e-b477-587e-82b5-6e29ea9e95bb,tg:lhbr:86598,ProductionTimeSpans,1947-04-01,nan,nan,nan,nan,nan,nan
34d991e9-6fe7-5edd-8120-2a329ceebbec,tg:lhbr:158361,ProductionTimeSpans,1894-05-22,nan,nan,nan,nan,nan,nan
1d5c7473-c412-575d-88ca-1a908b3d3a06,tg:lhbr:193265,ProductionTimeSpans,1964-07-06,nan,nan,nan,nan,nan,nan
1c4ec183-c35d-5db3-859b-8370e42a53e4,tg:lhbr:286931,ProductionTimeSpans,1962-10-29,nan,nan,nan,nan,nan,nan
21eae454-3ccc-5679-a52a-546a86b89bb5,tg:lhbr:28965,ProductionTimeSpans,1935,nan,nan,nan,nan,nan,nan
73318cd6-f27a-5697-aa14-6fdd8fa9ed61,tg:lhbr:125651,ProductionTimeSpans,nan,nan,nan,nan,nan,nan,nan
ed6eb448-0530-58c9-b33a-f660e070604e,tg:lhbr:173031,ProductionTimeSpans,1943-02-02,nan,1943-12-17,nan,nan,nan,nan
7afa6929-c4c7-51e9-923c-3562831c59c7,tg:lhbr:32191,ProductionTimeSpans,1948-12-10,nan,nan,nan,nan,nan,nan
85ccefa5-98f1-5a72-8749-55196b58b9fb,tg:lhbr:252739,ProductionTimeSpans,1952-11-26,nan,nan,nan,nan,nan,nan
2b5734e9-fe70-57e4-9aa5-2621a4b4d086,tg:lhbr:204159,ProductionTimeSpans,1955-01-25,nan,nan,nan,nan,nan,nan
9cf41ec9-07bd-599e-aae5-678784b31958,tg:lhbr:61009,ProductionTimeSpans,1928,nan,1932,nan,nan,nan,nan
