ResourceID,brocade.id,card,Start Date,End Date,Start Date Type,End Date Type,Start Date Note,Start Date Note Type,Start Date Note Language
f3304dcc-32c7-5eee-9b6b-428903a7b4f4,tg:lhbr:206556,e73_CreationTimeSpans,1961-09-02,nan,nan,nan,nan,nan,nan
84cf576d-895c-5066-8b98-7c1b296e8f94,tg:lhbr:100114,e73_CreationTimeSpans,1938-10-08,nan,nan,nan,nan,nan,nan
d5bc4ce1-8dca-50b4-aa58-d16754858f87,tg:lhbr:139949,e73_CreationTimeSpans,1975-04-03,nan,nan,nan,nan,nan,nan
ba8c2b29-e64a-5280-9ca6-9e32a9db8298,tg:lhbr:112575,e73_CreationTimeSpans,1928-07-31,nan,nan,nan,nan,nan,nan
d54e467e-b4f1-583c-92ac-11c663883a83,tg:lhbr:132996,e73_CreationTimeSpans,1947-03-01,nan,nan,nan,nan,nan,nan
f64d659c-2029-5687-a3bc-7405a6aaa49f,tg:lhbr:123704,e73_CreationTimeSpans,1911-uu-uu,nan,reconstructie,nan,nan,nan,nan
8a332432-c474-551d-abe1-590be609b812,tg:lhbr:131365,e73_CreationTimeSpans,1939-01-05,nan,nan,nan,nan,nan,nan
18d5b002-4b13-54ab-94ef-c8a9e661eeea,tg:lhbr:237727,e73_CreationTimeSpans,1970-09-30,nan,nan,nan,nan,nan,nan
04e322ff-60ff-5971-989a-2d09efd9ae30,tg:lhbr:225346,e73_CreationTimeSpans,1966-09-28,nan,nan,nan,nan,nan,nan
433bef0f-4502-5c18-a10d-3bf1e4ca9875,tg:lhbr:288924,e73_CreationTimeSpans,1967-11-27,nan,nan,nan,nan,nan,nan
5da7017a-b523-5550-aab5-0621bb3e1bbf,tg:lhbr:70015,e73_CreationTimeSpans,1900-04-13,nan,nan,nan,nan,nan,nan
42cd9634-acb5-5dbf-8fbd-7a3f76c59e8a,tg:lhbr:49848,e73_CreationTimeSpans,1946-10-16,nan,nan,nan,nan,nan,nan
6c39b35a-0e46-5cc0-86cc-2a57b758989a,tg:lhbr:62474,e73_CreationTimeSpans,1923-uu-uu,1943-uu-uu,nan,nan,nan,nan,nan
7a582b86-2c18-5c04-a384-27028491e55f,tg:lhbr:143586,e73_CreationTimeSpans,1944-02-05,nan,nan,nan,nan,nan,nan
a81549b0-45e9-55aa-bf1a-a4033fb649c6,tg:lhbr:290890,e73_CreationTimeSpans,1920-11-10,nan,nan,nan,nan,nan,nan
40480b22-7960-55d6-9504-1fb5655ba969,tg:lhbr:281602,e73_CreationTimeSpans,1948-03-16,nan,nan,nan,nan,nan,nan
9789856b-e5bc-56b0-aa36-6e031de3642f,tg:lhbr:293263,e73_CreationTimeSpans,1989-11-17,nan,nan,nan,nan,nan,nan
6b6e86f5-acb4-5d7b-a3f2-1b32f86aedf6,tg:lhbr:179728,e73_CreationTimeSpans,1968-12-19,nan,nan,nan,nan,nan,nan
42ec2561-818b-5af5-9dc1-882d945b5371,tg:lhbr:195621,e73_CreationTimeSpans,1925-11-17,nan,nan,nan,nan,nan,nan
53036fd8-5334-5be5-b301-3fe12c1d1ba8,tg:lhbr:187240,e73_CreationTimeSpans,1973-10-16,nan,nan,nan,nan,nan,nan
79996690-d5b5-57bf-9771-b7b10478a3e6,tg:lhbr:10297,e73_CreationTimeSpans,1912-04-10,nan,nan,nan,nan,nan,nan
012bbb34-5c5a-5a45-bce1-5ce427872628,tg:lhbr:38458,e73_CreationTimeSpans,1972-04-22,nan,nan,nan,nan,nan,nan
acb70791-a819-5903-97d7-97c9260443b6,tg:lhbr:13864,e73_CreationTimeSpans,1888-01-31,nan,nan,nan,nan,nan,nan
89837254-7439-5b67-a0cf-8ed3982b7679,tg:lhbr:127428,e73_CreationTimeSpans,1950-04-18,nan,nan,nan,nan,nan,nan
17d12f83-7636-5ace-946e-520b0d11d8da,tg:lhbr:135049,e73_CreationTimeSpans,1956-11-22,nan,nan,nan,nan,nan,nan
4b2f75d8-061d-5c75-aa8e-2ef347e53429,tg:lhbr:271593,e73_CreationTimeSpans,1971-01-27,1971-10-28,nan,nan,nan,nan,nan
9dad437c-919d-509b-8028-be672b3dac0e,tg:lhbr:218837,e73_CreationTimeSpans,1967-06-16,nan,nan,nan,nan,nan,nan
94ceefb9-b269-5dcb-9f6b-3ee177906821,tg:lhbr:35852,e73_CreationTimeSpans,1942-uu-uu,1943-uu-uu,nan,nan,nan,nan,nan
edb1e365-2023-5b0e-b537-689eb1b76279,tg:lhbr:98230,e73_CreationTimeSpans,1906-02-09,nan,nan,nan,nan,nan,nan
e5bbeeb0-b60b-5ac9-a1f2-8fb8afec640e,tg:lhbr:74339,e73_CreationTimeSpans,1923-10-09,nan,nan,nan,nan,nan,nan
9bc4747b-0f12-5273-903f-4dd4b34cdacb,tg:lhbr:66758,e73_CreationTimeSpans,1926-02-03,nan,nan,nan,nan,nan,nan
67f9050e-d760-51c6-b200-28cb4e569a28,tg:lhbr:3825,e73_CreationTimeSpans,1956-07-12,nan,nan,nan,nan,nan,nan
d0d778bf-89a8-5592-9dae-ce3813c9ca9b,tg:lhbr:203370,e73_CreationTimeSpans,1909-01-19,nan,nan,nan,nan,nan,nan
885af675-26c6-5a01-a109-d1678f83c771,tg:lhbr:211711,e73_CreationTimeSpans,1972-05-08,nan,nan,nan,nan,nan,nan
7b031d08-d2d6-5220-85ca-a44b0c78d076,tg:lhbr:156838,e73_CreationTimeSpans,1953-05-29,nan,nan,nan,nan,nan,nan
2f33f3b3-e450-5efe-b937-1b081bf194ff,tg:lhbr:200983,e73_CreationTimeSpans,1969-10-31,nan,nan,nan,nan,nan,nan
31d804f9-8701-5011-bda1-85282a552ca2,tg:lhbr:117353,e73_CreationTimeSpans,1944-uu-uu,nan,nan,nan,nan,nan,nan
eb5a5da2-b6ab-5aa9-b724-0b9861843d4c,tg:lhbr:105732,e73_CreationTimeSpans,1924-04-14,nan,nan,nan,nan,nan,nan
b1c23a61-bb27-51ee-bd5d-328d341ac5e7,tg:lhbr:269427,e73_CreationTimeSpans,1972-03-14,nan,nan,nan,nan,nan,nan
9616a031-81c1-58c4-9ba2-e138b62b604f,tg:lhbr:253689,e73_CreationTimeSpans,1968-07-04,nan,nan,nan,nan,nan,nan
c5dc91da-9f77-5d29-b258-d34ecc173a3c,tg:lhbr:44442,e73_CreationTimeSpans,1944-12-06,nan,nan,nan,nan,nan,nan
1683f3dd-19eb-5268-8e8b-a8503f2ce446,tg:lhbr:56023,e73_CreationTimeSpans,1952-02-04,nan,nan,nan,nan,nan,nan
5bfc4fd4-5c25-59e8-a076-b57b2ad93750,tg:lhbr:83977,e73_CreationTimeSpans,1953-08-20,nan,nan,nan,nan,nan,nan
2cf3b4c6-f742-5557-a98e-82f8858f7aad,tg:lhbr:80384,e73_CreationTimeSpans,1965-12-24,nan,nan,nan,nan,nan,nan
c66bc99c-45a6-5001-8b77-d6c2ad48be20,tg:lhbr:21807,e73_CreationTimeSpans,1951-06-12,nan,nan,nan,nan,nan,nan
720f6eba-5a0b-5ae1-96da-668656e7894d,tg:lhbr:30695,e73_CreationTimeSpans,1951-03-02,nan,nan,nan,nan,nan,nan
abbd3fa2-1fc3-5747-a52f-292dc97edd96,tg:lhbr:163184,e73_CreationTimeSpans,1952-10-10,nan,nan,nan,nan,nan,nan
2b0efa0c-c834-5739-9ab0-268e28abdba1,tg:lhbr:118841,e73_CreationTimeSpans,1929-02-11,nan,nan,nan,nan,nan,nan
ecf07796-d1d7-562a-9acf-97f8d47dc633,tg:lhbr:28721,e73_CreationTimeSpans,1920-06-29,nan,nan,nan,nan,nan,nan
eb4ff79c-f448-599f-8d85-3c163c0d597a,tg:lhbr:97922,e73_CreationTimeSpans,1913-10-29,nan,nan,nan,nan,nan,nan
33ae3cd9-51eb-5ec5-be06-c945cdd0fb3c,tg:lhbr:50417,e73_CreationTimeSpans,1930-09-17,nan,nan,nan,nan,nan,nan
674b681c-a203-5151-b142-8372702ff161,tg:lhbr:42076,e73_CreationTimeSpans,1939-uu-uu,1967-uu-uu,nan,nan,nan,nan,nan
0f466ef7-a7af-5155-a226-1a6949ecd421,tg:lhbr:103306,e73_CreationTimeSpans,1859-03-21,nan,nan,nan,nan,nan,nan
110bac04-a9e3-5009-9cac-dc4fe8cf95b1,tg:lhbr:185558,e73_CreationTimeSpans,1948-09-02,nan,nan,nan,nan,nan,nan
71170e76-b0a4-5c7c-8a81-389cc738d7f9,tg:lhbr:197139,e73_CreationTimeSpans,1910-07-30,nan,nan,nan,nan,nan,nan
3b305a29-298a-55c8-a09d-3e57377e6eed,tg:lhbr:111767,e73_CreationTimeSpans,1926-12-09,nan,nan,nan,nan,nan,nan
fa1f91e1-a331-5a63-a586-af0b537fc248,tg:lhbr:217325,e73_CreationTimeSpans,1970-01-21,nan,reconstructie,nan,nan,nan,nan
f8a7aa96-845b-5173-a847-4823e7283f80,tg:lhbr:169451,e73_CreationTimeSpans,1988-12-19,nan,nan,nan,nan,nan,nan
16621d1f-69da-5c63-b3b5-1ed773f41e57,tg:lhbr:205744,e73_CreationTimeSpans,1974-02-26,1974-12-24,nan,nan,nan,nan,nan
99a36402-66c4-5890-9184-4a8912e4c321,tg:lhbr:64040,e73_CreationTimeSpans,1952-06-13,nan,nan,nan,nan,nan,nan
5bafea91-8d18-5dd6-be7c-d7af26446a39,tg:lhbr:76421,e73_CreationTimeSpans,1938-02-24,nan,nan,nan,nan,nan,nan
d29e192e-2719-5e8a-908b-fd1e36440dd1,tg:lhbr:88149,e73_CreationTimeSpans,uuuu-01-03,nan,circa,nan,nan,nan,nan
8a90256f-1deb-5dff-acf6-ec8d2b88a8c6,tg:lhbr:223772,e73_CreationTimeSpans,1947-01-06,nan,nan,nan,nan,nan,nan
cce25685-7c8f-5b44-b84d-04dfe14fb36c,tg:lhbr:231313,e73_CreationTimeSpans,1943-08-27,nan,nan,nan,nan,nan,nan
0c65bc77-3e26-5f9a-a860-9138db7c06b3,tg:lhbr:270878,e73_CreationTimeSpans,1963-01-05,nan,nan,nan,nan,nan,nan
9f43312b-208b-559e-b6fe-ec41f6e22e2d,tg:lhbr:137751,e73_CreationTimeSpans,1926-03-27,nan,nan,nan,nan,nan,nan
c00f1f3d-8f10-5532-b969-17dffe56ca98,tg:lhbr:125330,e73_CreationTimeSpans,1962-03-12,nan,nan,nan,nan,nan,nan
152def85-2222-53c1-b534-fe86381bb481,tg:lhbr:249025,e73_CreationTimeSpans,1929-03-28,nan,nan,nan,nan,nan,nan
74bc1ae4-1b81-5372-8148-73e95638aecd,tg:lhbr:188952,e73_CreationTimeSpans,1984-06-22,nan,nan,nan,nan,nan,nan
4f1196df-23f2-5e8f-aca5-0fe33f73e465,tg:lhbr:251191,e73_CreationTimeSpans,1946-10-24,nan,nan,nan,nan,nan,nan
39499b8d-b28e-5ff5-9b2c-3e9884f02e81,tg:lhbr:181674,e73_CreationTimeSpans,1986-11-06,nan,nan,nan,nan,nan,nan
840d96e6-2405-5599-8423-052d2adf22c5,tg:lhbr:193215,e73_CreationTimeSpans,1962-10-20,nan,nan,nan,nan,nan,nan
547e8107-a52e-5090-a46c-d5ac545b71a3,tg:lhbr:295657,e73_CreationTimeSpans,1990-10-21,nan,nan,nan,nan,nan,nan
b3dbf0de-f27d-504f-9a3d-0f129e58d41c,tg:lhbr:213009,e73_CreationTimeSpans,1949-12-21,nan,nan,nan,nan,nan,nan
263a061a-1fb3-54f3-b4c7-9c15764bc1ab,tg:lhbr:201468,e73_CreationTimeSpans,1970-12-19,nan,nan,nan,nan,nan,nan
20fdbc10-6b09-58bf-8f47-e115c46ef770,tg:lhbr:287236,e73_CreationTimeSpans,1982-01-29,nan,nan,nan,nan,nan,nan
c1fe9ccb-0412-5dc3-833e-c5d0ea404ba3,tg:lhbr:177930,e73_CreationTimeSpans,1961-08-02,nan,nan,nan,nan,nan,nan
a6ff0544-f7f3-57f2-b264-c2c1c53315a4,tg:lhbr:230619,e73_CreationTimeSpans,1936-09-07,nan,reconstructie,nan,nan,nan,nan
029d8770-d691-518e-b7c3-5a3b91954439,tg:lhbr:222278,e73_CreationTimeSpans,1963-12-16,nan,nan,nan,nan,nan,nan
f515da93-a3cc-5f2f-aece-abb8102eb287,tg:lhbr:272781,e73_CreationTimeSpans,1963-06-19,nan,reconstructie,nan,nan,nan,nan
e8d02e85-2b5a-5ca7-b615-38db864b0cc1,tg:lhbr:89443,e73_CreationTimeSpans,1939-11-14,nan,nan,nan,nan,nan,nan
6b157e32-dd56-5cfb-afad-c7a92b0157b6,tg:lhbr:114141,e73_CreationTimeSpans,1959-02-23,nan,nan,nan,nan,nan,nan
b096b02c-3a1f-5409-a512-3d90acc31878,tg:lhbr:278254,e73_CreationTimeSpans,1961-03-30,nan,nan,nan,nan,nan,nan
86603f1b-2d21-579d-b8b0-78d9c8e85622,tg:lhbr:106520,e73_CreationTimeSpans,1889-06-13,nan,nan,nan,nan,nan,nan
be74741c-30ac-5545-8f62-758f547406ec,tg:lhbr:200162,e73_CreationTimeSpans,1915-09-29,nan,nan,nan,nan,nan,nan
caa72c69-36ba-52b5-8743-8ade26a8eac7,tg:lhbr:212503,e73_CreationTimeSpans,1964-11-13,nan,nan,nan,nan,nan,nan
13d13231-875a-5852-b96a-f96f7f4edd23,tg:lhbr:83196,e73_CreationTimeSpans,1938-12-27,nan,nan,nan,nan,nan,nan
47b6a4ec-5949-5b6c-a9bb-2e1e70ae44cb,tg:lhbr:47650,e73_CreationTimeSpans,1928-01-17,nan,nan,nan,nan,nan,nan
9b12afa0-18ce-5201-b1c3-3d12fbec5252,tg:lhbr:55231,e73_CreationTimeSpans,1933-03-01,nan,nan,nan,nan,nan,nan
e81d0b73-4d15-5109-963e-c037944cf96f,tg:lhbr:9511,e73_CreationTimeSpans,1894-02-26,nan,nan,nan,nan,nan,nan
14467401-53a0-573e-bb6e-13b72cbba8a1,tg:lhbr:158620,e73_CreationTimeSpans,1955-02-14,nan,nan,nan,nan,nan,nan
ed2dc142-4517-5651-9c4d-e3152d900b0b,tg:lhbr:234535,e73_CreationTimeSpans,1984-04-25,nan,nan,nan,nan,nan,nan
85935461-72ba-55f4-8972-5fd89ae468f0,tg:lhbr:226154,e73_CreationTimeSpans,1968-01-20,nan,nan,nan,nan,nan,nan
44bd3f6a-dc67-5d36-98fe-7b81d983ecac,tg:lhbr:120516,e73_CreationTimeSpans,1978-06-16,nan,nan,nan,nan,nan,nan
c075b3df-5b0e-5881-83f3-d8d191401844,tg:lhbr:132177,e73_CreationTimeSpans,1941-09-08,nan,nan,nan,nan,nan,nan
f51f5c56-c23b-5b55-baa9-2c835400a23b,tg:lhbr:73207,e73_CreationTimeSpans,1883-11-08,nan,nan,nan,nan,nan,nan
a4059af8-91a8-5b1e-8cef-a63ba1d7453d,tg:lhbr:61666,e73_CreationTimeSpans,1952-uu-uu,1952-uu-uu,nan,nan,nan,nan,nan
dd9f2ac0-95b0-50ce-987b-88b90edb5bee,tg:lhbr:19550,e73_CreationTimeSpans,1947-11-28,nan,nan,nan,nan,nan,nan
171a09e2-3919-5a90-bf39-e8666e70a952,tg:lhbr:196433,e73_CreationTimeSpans,1916-09-05,nan,nan,nan,nan,nan,nan
1df098bc-c012-500a-ada1-c00a9cef4dc8,tg:lhbr:245925,e73_CreationTimeSpans,1949-02-07,nan,nan,nan,nan,nan,nan
c6143f14-fb86-551d-820d-84ffab62dc8b,tg:lhbr:184052,e73_CreationTimeSpans,1985-12-23,nan,nan,nan,nan,nan,nan
8a44112e-8059-55ad-bb34-cc2080e08e02,tg:lhbr:140794,e73_CreationTimeSpans,1922-03-04,nan,nan,nan,nan,nan,nan
2596f81e-e6a3-5c10-8cc0-19179587a5a2,tg:lhbr:282410,e73_CreationTimeSpans,1948-12-16,nan,nan,nan,nan,nan,nan
d49ced22-d50c-57c0-acfa-fafc4c612c75,tg:lhbr:151906,e73_CreationTimeSpans,1895-04-11,nan,nan,nan,nan,nan,nan
ed50f1e3-3d59-540c-b120-77d2b0fa61c0,tg:lhbr:290071,e73_CreationTimeSpans,1974-01-19,nan,nan,nan,nan,nan,nan
539994d8-2e78-553d-ad79-92000e6d679d,tg:lhbr:13085,e73_CreationTimeSpans,1961-09-10,nan,nan,nan,nan,nan,nan
ebc4b717-8773-573e-9744-932c5cd9f1d9,tg:lhbr:84849,e73_CreationTimeSpans,1947-10-28,nan,nan,nan,nan,nan,nan
98bc1f38-4742-5665-ae24-695a91558ff2,tg:lhbr:68940,e73_CreationTimeSpans,1951-03-17,nan,nan,nan,nan,nan,nan
d2151663-00b9-5cf3-8265-89e9cf7c0a4b,tg:lhbr:71467,e73_CreationTimeSpans,1946-10-23,nan,nan,nan,nan,nan,nan
c53a149c-4a33-57d2-aac0-2b34fcf98b92,tg:lhbr:5588,e73_CreationTimeSpans,1905-09-05,nan,nan,nan,nan,nan,nan
912bccd6-7cb9-509a-b850-cd2324721c19,tg:lhbr:63006,e73_CreationTimeSpans,1923-uu-uu,1923-uu-uu,nan,nan,nan,nan,nan
6ac3a9c9-9054-5f0a-a103-e329864f920d,tg:lhbr:121985,e73_CreationTimeSpans,1904-uu-uu,1914-uu-uu,nan,nan,nan,nan,nan
807caa3b-2e3e-550c-9d00-3bb7077a0a03,tg:lhbr:122376,e73_CreationTimeSpans,1895-02-19,nan,nan,nan,nan,nan,nan
488227a9-deb1-56e0-b637-f00c5f9193b4,tg:lhbr:130717,e73_CreationTimeSpans,1929-10-21,nan,nan,nan,nan,nan,nan
4b4022dc-d33d-5495-ac79-28063ab8cb58,tg:lhbr:236355,e73_CreationTimeSpans,1943-11-01,nan,nan,nan,nan,nan,nan
900b6aa5-274d-50a5-a882-d0dbb6ec4c17,tg:lhbr:148421,e73_CreationTimeSpans,1969-03-17,nan,nan,nan,nan,nan,nan
10e45275-b964-54c4-80b8-f4bf00ac9d7c,tg:lhbr:224734,e73_CreationTimeSpans,1941-07-07,nan,nan,nan,nan,nan,nan
cd0d972f-0f0d-55a4-9918-aa561e90ff7e,tg:lhbr:283883,e73_CreationTimeSpans,1970-07-10,nan,nan,nan,nan,nan,nan
1115aca0-e7cb-55c2-afff-56af97f2625d,tg:lhbr:150595,e73_CreationTimeSpans,1900-11-15,nan,nan,nan,nan,nan,nan
6d3fa6b7-f140-5677-8218-dd928bcf2ef2,tg:lhbr:280270,e73_CreationTimeSpans,1962-03-17,nan,nan,nan,nan,nan,nan
a6eb8daf-0cd0-5b8e-891c-658ef8004e13,tg:lhbr:139831,e73_CreationTimeSpans,1972-02-01,nan,nan,nan,nan,nan,nan
20328ac0-9331-5be8-acc4-feb2828f835c,tg:lhbr:194253,e73_CreationTimeSpans,1980-09-13,nan,nan,nan,nan,nan,nan
24ca262e-c1b4-56f5-ae36-fbe8fbe7d37b,tg:lhbr:186632,e73_CreationTimeSpans,1950-02-04,nan,nan,nan,nan,nan,nan
13dde1dc-1212-5a87-a3f2-5331ff705f06,tg:lhbr:26841,e73_CreationTimeSpans,1919-06-20,nan,nan,nan,nan,nan,nan
10486d92-7418-55a8-abe0-00f72c57b8f1,tg:lhbr:99642,e73_CreationTimeSpans,1936-03-31,nan,nan,nan,nan,nan,nan
0af154b6-e220-5fc6-9bae-da4678dfe997,tg:lhbr:374,e73_CreationTimeSpans,1962-12-09,nan,nan,nan,nan,nan,nan
a9c0c3f9-f7ed-5eb4-a3f1-d13d91729e86,tg:lhbr:262580,e73_CreationTimeSpans,1931-07-28,nan,nan,nan,nan,nan,nan
595e088a-b67d-5335-b194-89dcb76e4df4,tg:lhbr:232079,e73_CreationTimeSpans,1935-02-05,nan,nan,nan,nan,nan,nan
971124e2-326a-545b-bcca-538d85e0ce64,tg:lhbr:57451,e73_CreationTimeSpans,1913-02-01,nan,nan,nan,nan,nan,nan
7ac6b2d9-f476-5cbd-81a7-67529049be52,tg:lhbr:90964,e73_CreationTimeSpans,1932-uu-uu,1943-uu-uu,nan,nan,nan,nan,nan
682c6d55-89fa-508e-a030-dbcee7c6edc7,tg:lhbr:93397,e73_CreationTimeSpans,1920-05-22,nan,nan,nan,nan,nan,nan
5a569bbf-26c2-581b-86b2-d056da0791c2,tg:lhbr:202702,e73_CreationTimeSpans,1973-03-12,nan,nan,nan,nan,nan,nan
1a3b2b65-261e-544e-85bd-171acf2470f0,tg:lhbr:210363,e73_CreationTimeSpans,1973-06-07,nan,nan,nan,nan,nan,nan
1ef5f0af-372c-5cc4-80b1-4a5eceb4a0bd,tg:lhbr:213990,e73_CreationTimeSpans,1968-07-12,nan,nan,nan,nan,nan,nan
6e47cdbc-bb84-52a3-9dcd-f977ab88157a,tg:lhbr:116721,e73_CreationTimeSpans,1941-12-13,nan,nan,nan,nan,nan,nan
78795f83-e306-5803-8b6e-2745f8fdd5fd,tg:lhbr:251808,e73_CreationTimeSpans,1952-11-03,nan,circa,nan,nan,nan,nan
bd53dcf5-f1b4-5d55-827c-f5dce105b46d,tg:lhbr:104340,e73_CreationTimeSpans,1937-11-17,nan,nan,nan,nan,nan,nan
b0bbfdc0-1cff-5c78-b7d3-26c971f99c2f,tg:lhbr:268055,e73_CreationTimeSpans,1840-12-17,nan,nan,nan,nan,nan,nan
461824e7-f3bc-5b78-a202-a0bc888bcc20,tg:lhbr:135131,e73_CreationTimeSpans,1944-04-04,nan,nan,nan,nan,nan,nan
b714d588-a41f-537f-9424-d2c4cec22911,tg:lhbr:259224,e73_CreationTimeSpans,1966-07-19,nan,nan,nan,nan,nan,nan
bc5ecf34-a337-54f2-a963-1cccae17a57e,tg:lhbr:127550,e73_CreationTimeSpans,1963-03-20,nan,nan,nan,nan,nan,nan
5da5ed1f-fff0-56c9-ab2a-b50549158a56,tg:lhbr:221112,e73_CreationTimeSpans,1971-07-02,nan,nan,nan,nan,nan,nan
b47ce06e-192a-5334-9a66-85f105fca8f7,tg:lhbr:233573,e73_CreationTimeSpans,1976-01-23,nan,nan,nan,nan,nan,nan
04a24dd0-1259-574a-90b8-0e20b5d8d355,tg:lhbr:98348,e73_CreationTimeSpans,1901-08-12,nan,nan,nan,nan,nan,nan
0e34869c-49df-546a-9f9c-bb2118f7532d,tg:lhbr:66620,e73_CreationTimeSpans,1928-04-06,nan,nan,nan,nan,nan,nan
1df0d1bd-dede-54f4-aa5c-e26893a115c8,tg:lhbr:74241,e73_CreationTimeSpans,1951-03-08,nan,nan,nan,nan,nan,nan
05b4a8a7-7d50-5034-85ea-9a16a891d119,tg:lhbr:211669,e73_CreationTimeSpans,1972-02-22,nan,nan,nan,nan,nan,nan
318cb092-b172-5a96-bc9b-275e0f35205d,tg:lhbr:297037,e73_CreationTimeSpans,1968-06-04,nan,zonder datum,nan,nan,nan,nan
860eed45-543c-58fc-9595-b0f12547597c,tg:lhbr:156940,e73_CreationTimeSpans,1929-07-28,nan,nan,nan,nan,nan,nan
a95c56db-cd56-57ea-81a7-3a7dc5610148,tg:lhbr:285456,e73_CreationTimeSpans,1942-10-06,nan,nan,nan,nan,nan,nan
fc0fdc15-5075-52e3-a60c-b0a53760c01e,tg:lhbr:203208,e73_CreationTimeSpans,1930-12-15,nan,nan,nan,nan,nan,nan
24f4f769-9ebc-57db-8c0a-4c61741f1930,tg:lhbr:241390,e73_CreationTimeSpans,1958-11-12,nan,nan,nan,nan,nan,nan
6eb104a6-d59f-533d-9486-015745af8adc,tg:lhbr:183014,e73_CreationTimeSpans,1956-08-29,nan,nan,nan,nan,nan,nan
0d32d2fe-1e75-599e-a05b-4d03b213fa4d,tg:lhbr:242963,e73_CreationTimeSpans,1968-10-01,nan,nan,nan,nan,nan,nan
18a627bd-d8fd-5930-b744-45a3d18ca2b1,tg:lhbr:191475,e73_CreationTimeSpans,1961-06-05,nan,nan,nan,nan,nan,nan
16efc353-63b7-5b2a-916d-ecdddc88d618,tg:lhbr:264955,e73_CreationTimeSpans,1908-07-29,nan,nan,nan,nan,nan,nan
0c450396-1559-59b9-81c0-518077a0bcc9,tg:lhbr:173385,e73_CreationTimeSpans,1909-06-28,nan,nan,nan,nan,nan,nan
f367a104-b7bb-5f47-9074-3d032fdd1e5c,tg:lhbr:20494,e73_CreationTimeSpans,1875-01-07,nan,nan,nan,nan,nan,nan
b70329f7-828a-5614-a7df-32542088b52e,tg:lhbr:49930,e73_CreationTimeSpans,1919-10-19,nan,nan,nan,nan,nan,nan
eb920a8f-c81c-5b84-8025-ba86c78ddb0a,tg:lhbr:4082,e73_CreationTimeSpans,1926-uu-uu,nan,nan,nan,nan,nan,nan
147000e0-0234-5c05-b16c-033fb8ddd90d,tg:lhbr:179650,e73_CreationTimeSpans,1966-06-01,nan,nan,nan,nan,nan,nan
0a715efb-7bab-5055-90fc-a2d32d07a1b1,tg:lhbr:215545,e73_CreationTimeSpans,1977-12-21,nan,nan,nan,nan,nan,nan
8647bc3d-9e13-568d-b523-522f6e1791c6,tg:lhbr:207124,e73_CreationTimeSpans,1970-05-04,nan,nan,nan,nan,nan,nan
703d12ea-b0bd-5137-9e79-9492ae0f00b7,tg:lhbr:187338,e73_CreationTimeSpans,1951-08-07,nan,nan,nan,nan,nan,nan
4b0f1773-73fb-50aa-a350-e6759187854d,tg:lhbr:101566,e73_CreationTimeSpans,1913-09-12,nan,nan,nan,nan,nan,nan
42d5bb23-536c-5174-8792-7020bb183b77,tg:lhbr:113107,e73_CreationTimeSpans,1910-07-26,nan,nan,nan,nan,nan,nan
8cf95f2f-15c9-598c-8ee0-f0d62fdcf171,tg:lhbr:195759,e73_CreationTimeSpans,1931-02-18,nan,nan,nan,nan,nan,nan
1a0a2ac7-df9e-5f41-bed2-a597aa93975d,tg:lhbr:52277,e73_CreationTimeSpans,1916-02-22,nan,nan,nan,nan,nan,nan
388998e1-a51c-56c5-8ed0-6701244e4bff,tg:lhbr:51884,e73_CreationTimeSpans,1966-03-12,nan,nan,nan,nan,nan,nan
977b2b08-4bbf-5147-87ea-13876b27ee69,tg:lhbr:38520,e73_CreationTimeSpans,1972-02-07,nan,nan,nan,nan,nan,nan
6c6b6574-8bb2-5088-855e-c3b3a5097c76,tg:lhbr:33497,e73_CreationTimeSpans,1893-12-12,nan,nan,nan,nan,nan,nan
9cbd5d99-e3ca-56e1-b4f6-4364dfc40805,tg:lhbr:160386,e73_CreationTimeSpans,1947-04-30,nan,nan,nan,nan,nan,nan
271648e9-3b2a-56a8-ad2b-e4e29f28f42b,tg:lhbr:277956,e73_CreationTimeSpans,1983-06-03,nan,nan,nan,nan,nan,nan
8274081e-207a-5662-8d0d-95e53e3fae42,tg:lhbr:39142,e73_CreationTimeSpans,1916-07-27,nan,nan,nan,nan,nan,nan
1aebbfb6-ae70-54b0-96b4-3bd03587ba1b,tg:lhbr:41274,e73_CreationTimeSpans,1961-06-06,nan,nan,nan,nan,nan,nan
bdbfe9f6-0f70-5ff0-aca5-895e78d20393,tg:lhbr:53615,e73_CreationTimeSpans,1970-02-18,nan,nan,nan,nan,nan,nan
e23d25a4-617e-525d-92ca-64ee97400913,tg:lhbr:42887,e73_CreationTimeSpans,1970-02-12,nan,nan,nan,nan,nan,nan
528a7ab5-5bad-5e22-821e-824bfa3b29c9,tg:lhbr:112565,e73_CreationTimeSpans,1931-uu-uu,nan,nan,nan,nan,nan,nan
2359a338-de09-5e14-9804-8e044a195bfd,tg:lhbr:139959,e73_CreationTimeSpans,1974-08-09,nan,nan,nan,nan,nan,nan
141810bd-90ff-58b5-ad85-56884c5c0358,tg:lhbr:100104,e73_CreationTimeSpans,1926-07-23,nan,nan,nan,nan,nan,nan
e955c6f9-bb62-50ea-8cdc-3f6194e89101,tg:lhbr:206546,e73_CreationTimeSpans,1977-08-20,nan,nan,nan,nan,nan,nan
15622b18-0cc8-5d99-a2fd-755677236f19,tg:lhbr:280318,e73_CreationTimeSpans,1980-04-09,nan,nan,nan,nan,nan,nan
