ResourceID,brocade.id,card,Start Date,Start Date Type,End Date,Start Date Note,Start Date Note Type,Start Date Note Language
127d0470-72c3-5bce-9219-e23506b1d94a,tg:lhbr:33329,ProductionTimeSpans,1951-05-06,nan,nan,nan,nan,nan
7b8045c3-7cf2-5f21-9feb-c89d994c1d20,tg:lhbr:283363,ProductionTimeSpans,2004-08-20,nan,nan,nan,nan,nan
eb173ed9-f1c8-583e-9bd6-25964c886221,tg:lhbr:248267,ProductionTimeSpans,nan,zonder datum,nan,nan,nan,nan
ac7585ae-7997-56e1-9ae4-15ea2f791f6b,tg:lhbr:196837,ProductionTimeSpans,1967-07-05,nan,nan,nan,nan,nan
9b0a690c-84b3-5312-963f-11a081a52aa5,tg:lhbr:50607,ProductionTimeSpans,1894-04-30,nan,nan,nan,nan,nan
44204b76-2f2b-521f-b261-1b888980110f,tg:lhbr:235757,ProductionTimeSpans,1966-03-17,nan,nan,nan,nan,nan
19a393f5-936a-52f7-925a-4e263664fb4e,tg:lhbr:263137,ProductionTimeSpans,1979-12-04,nan,nan,nan,nan,nan
1793566f-da8c-5f65-b36b-a4e53d3ceede,tg:lhbr:232092,ProductionTimeSpans,1969-01-08,nan,nan,nan,nan,nan
b7382e67-a651-53ab-99a8-bb76b9ebd92d,tg:lhbr:116062,ProductionTimeSpans,1921-09-26,nan,nan,nan,nan,nan
8b9277fe-379c-52c7-970e-6b5e92c4ff16,tg:lhbr:86832,ProductionTimeSpans,1947-11-13,nan,nan,nan,nan,nan
5bc10c03-78e8-586f-949d-f72c92977312,tg:lhbr:228866,ProductionTimeSpans,1969-02-28,nan,nan,nan,nan,nan
72858ffb-a75a-5534-a774-46ba70d1ced9,tg:lhbr:183336,ProductionTimeSpans,1980-09-16,nan,nan,nan,nan,nan
c152c386-1692-551c-b78d-2546a713a576,tg:lhbr:148232,ProductionTimeSpans,1937-05-26,nan,nan,nan,nan,nan
1bac44c8-3d55-5af2-b58f-7b871bdd6c8c,tg:lhbr:179996,ProductionTimeSpans,1948-09-16,nan,nan,nan,nan,nan
11102bd2-da2b-5526-a287-2122b8a3712e,tg:lhbr:38836,ProductionTimeSpans,1930-01-25,nan,nan,nan,nan,nan
d85fd38e-11c3-5af8-8ded-a16483aeda13,tg:lhbr:135702,ProductionTimeSpans,1869-05-18,nan,nan,nan,nan,nan
409a09f6-566e-57e2-8ec8-fe7dd334f273,tg:lhbr:163162,ProductionTimeSpans,1928-08-08,nan,nan,nan,nan,nan
2a3d5292-db9a-5f9b-8ea6-f818f60eaed5,tg:lhbr:247192,ProductionTimeSpans,1915-01-12,nan,nan,nan,nan,nan
1886df7a-c2bf-5654-b628-f1280cd80ce7,tg:lhbr:240657,ProductionTimeSpans,1952-04-30,nan,nan,nan,nan,nan
f5d225fc-fe80-548c-af3d-06e97a7c865b,tg:lhbr:216037,ProductionTimeSpans,1959-10-05,nan,nan,nan,nan,nan
14b64a25-2778-5fad-8350-acd9d273fdcf,tg:lhbr:73167,ProductionTimeSpans,1883-11-16,nan,nan,nan,nan,nan
e03d520f-f4c1-576a-913b-197ff45169de,tg:lhbr:25707,ProductionTimeSpans,1917-02-07,nan,nan,nan,nan,nan
01a87625-c41f-5895-83df-f0e4a90d1081,tg:lhbr:69993,ProductionTimeSpans,1902-01-05,nan,nan,nan,nan,nan
7439069d-41a4-5ab6-b190-d50d0559f6df,tg:lhbr:93333,ProductionTimeSpans,1967-12-05,nan,nan,nan,nan,nan
ba51f5a6-4b8c-505c-b5ee-c76423eb1e2f,tg:lhbr:119397,ProductionTimeSpans,1933-12-09,nan,nan,nan,nan,nan
0a84ae08-4b60-5bee-b863-483af3427e62,tg:lhbr:58237,ProductionTimeSpans,1943-11-29,nan,nan,nan,nan,nan
a476fbe4-71bf-5623-bd89-384fca5e75a3,tg:lhbr:68681,ProductionTimeSpans,1947-06-10,nan,nan,nan,nan,nan
955275ab-9828-5930-b134-e1270e3c45f5,tg:lhbr:24815,ProductionTimeSpans,1969-05-30,nan,nan,nan,nan,nan
12599298-6c5b-5763-9f7e-03a3bb015e4d,tg:lhbr:226481,ProductionTimeSpans,1972-09-09,nan,nan,nan,nan,nan
5659e4b6-be22-57a7-852d-881f988e55fb,tg:lhbr:154211,ProductionTimeSpans,1939-06-09,nan,nan,nan,nan,nan
f0845438-c933-5101-86b5-2e5c70a02938,tg:lhbr:241945,ProductionTimeSpans,1985-03-18,nan,1993,nan,nan,nan
93fc8aae-1a98-5355-8bd5-643ffb728d27,tg:lhbr:102471,ProductionTimeSpans,1959-02-19,nan,nan,nan,nan,nan
76e1063e-6463-539d-97d6-b9fe38d8f840,tg:lhbr:10449,ProductionTimeSpans,nan,reconstructie,nan,nan,nan,nan
8dfd3b98-642b-5137-870c-2c00109e69b0,tg:lhbr:107389,ProductionTimeSpans,1974,nan,nan,nan,nan,nan
688c4abd-f336-5f33-be97-d194f4ca3db7,tg:lhbr:46229,ProductionTimeSpans,1910-10-03,nan,nan,nan,nan,nan
705e55ee-ee07-5442-96b5-e2209524561d,tg:lhbr:223379,ProductionTimeSpans,1956-12-08,nan,nan,nan,nan,nan
39b72819-de9c-5cb1-ad65-6b601ff4804a,tg:lhbr:275519,ProductionTimeSpans,1943-10-09,nan,1946-04-27,nan,nan,nan
857d7def-bbb7-519a-9d55-f941e794e3cd,tg:lhbr:208029,ProductionTimeSpans,1984-04-18,nan,nan,nan,nan,nan
3eb939ff-84cd-5b60-8eb4-5ffefac3e504,tg:lhbr:12474,ProductionTimeSpans,1950-06-24,nan,nan,nan,nan,nan
6405b18d-3831-528b-9942-12560c0c48e7,tg:lhbr:44214,ProductionTimeSpans,1974-12-12,nan,nan,nan,nan,nan
25db29c3-31e8-5d19-b216-2be204ee8ad6,tg:lhbr:221344,ProductionTimeSpans,1968-09-23,nan,nan,nan,nan,nan
2b72b6c6-9c54-59b3-b152-a82ef968ad4a,tg:lhbr:277524,ProductionTimeSpans,1974-09-27,nan,nan,nan,nan,nan
98960fcd-580b-51ff-9c71-f002a7d3398f,tg:lhbr:134810,ProductionTimeSpans,1938-05-13,nan,nan,nan,nan,nan
b90dd4c5-68d3-5eee-9ee3-04861109e935,tg:lhbr:178684,ProductionTimeSpans,1909-10-03,nan,nan,nan,nan,nan
aac37af0-99cc-5811-be6d-4f44c5fe18ee,tg:lhbr:39724,ProductionTimeSpans,1942-01-12,nan,nan,nan,nan,nan
58031dfd-99d3-50f0-b10f-ab7c0ee1aaf0,tg:lhbr:292088,ProductionTimeSpans,1959-11-17,nan,nan,nan,nan,nan
226e79cf-0a47-5662-9e7a-7bf31ad90659,tg:lhbr:167988,ProductionTimeSpans,1946-03-09,nan,nan,nan,nan,nan
3175e879-b880-5ca4-ad3a-7c28d2823b44,tg:lhbr:26828,ProductionTimeSpans,nan,nan,nan,nan,nan,nan
44e5c0e4-9658-5844-b705-24afd522df9c,tg:lhbr:243978,ProductionTimeSpans,1856-06-03,nan,nan,nan,nan,nan
2beb1b7a-275b-5349-ab7b-8a1ece671203,tg:lhbr:208880,ProductionTimeSpans,1981-02-07,nan,nan,nan,nan,nan
a7f9feea-7b01-546c-a8d6-6024b330cc85,tg:lhbr:244614,ProductionTimeSpans,1850-07-22,nan,nan,nan,nan,nan
3c493475-b38f-5a86-a451-e09751472185,tg:lhbr:212074,ProductionTimeSpans,1975-01-07,nan,nan,nan,nan,nan
1d9f637e-1645-5ba7-ac2d-a32978e770b7,tg:lhbr:136084,ProductionTimeSpans,1945-06-07,nan,nan,nan,nan,nan
a13e4831-7aa6-5217-8b36-5d8cd888d58d,tg:lhbr:21744,ProductionTimeSpans,1969-10-27,nan,nan,nan,nan,nan
2029f406-50c8-5a5b-bfcc-960064379501,tg:lhbr:185348,ProductionTimeSpans,1948-01-20,nan,nan,nan,nan,nan
3dbdf252-78cc-5655-83e5-d45efa9784a3,tg:lhbr:92488,ProductionTimeSpans,1969-11-11,nan,nan,nan,nan,nan
946a6a35-40d4-5234-bd7d-841c952a3ce8,tg:lhbr:131741,ProductionTimeSpans,1971-02-15,nan,nan,nan,nan,nan
e741f44d-03fe-56b8-a25a-ec6d8dbec25f,tg:lhbr:167121,ProductionTimeSpans,1963-12-27,nan,nan,nan,nan,nan
aadebfa4-6ff9-5b1f-9022-60cc300258db,tg:lhbr:26081,ProductionTimeSpans,1920-07-29,nan,nan,nan,nan,nan
7d320f6a-5eda-5e3c-abde-d5f71f1f7922,tg:lhbr:187375,ProductionTimeSpans,1951-11-29,nan,nan,nan,nan,nan
a34f1544-e1ed-5345-b884-69ffd43f9f34,tg:lhbr:259925,ProductionTimeSpans,1987-12-22,nan,nan,nan,nan,nan
e0defe22-eeaf-5a79-86ff-4782f4202294,tg:lhbr:292821,ProductionTimeSpans,nan,zonder datum,nan,nan,nan,nan
99917615-eb5a-5896-86eb-c7f45974ceb9,tg:lhbr:268281,ProductionTimeSpans,1942-04-22,nan,nan,nan,nan,nan
ec0054e8-ec2a-53dc-865c-fa9ecca9800d,tg:lhbr:149589,ProductionTimeSpans,1927-04-11,nan,nan,nan,nan,nan
c12afea7-c3c4-5717-8a61-1f6c7d49344c,tg:lhbr:246629,ProductionTimeSpans,1938-06-23,nan,nan,nan,nan,nan
00dbc00a-5ddf-54f3-82e2-a7bcccffe839,tg:lhbr:210049,ProductionTimeSpans,1984-02-28,nan,nan,nan,nan,nan
f9c769e9-4bdb-5654-9052-e9a3a58832fc,tg:lhbr:23779,ProductionTimeSpans,1942-04-10,nan,nan,nan,nan,nan
ba98d6bf-cb42-5390-979b-76c7feaeab15,tg:lhbr:293733,ProductionTimeSpans,1975-03-18,nan,nan,nan,nan,nan
e0e161bc-76e5-5a1d-8a00-285a24bb4e5d,tg:lhbr:258637,ProductionTimeSpans,1960-10-07,nan,nan,nan,nan,nan
616609bc-d022-5b43-9e8b-3524c8b9872e,tg:lhbr:16437,ProductionTimeSpans,1950-05-08,nan,nan,nan,nan,nan
cdb55866-abd5-53f9-8ff8-ff42cc0fea8b,tg:lhbr:40257,ProductionTimeSpans,1954-11-04,nan,nan,nan,nan,nan
5eee8d90-8c31-582b-9a4a-ecb93c227726,tg:lhbr:225307,ProductionTimeSpans,1959-10-23,nan,nan,nan,nan,nan
5e2fc53d-2d64-575b-b728-99668e4d9b99,tg:lhbr:273567,ProductionTimeSpans,1929-11-16,nan,nan,nan,nan,nan
60222330-235b-5d80-8fe6-17356ec93add,tg:lhbr:130853,ProductionTimeSpans,1909-07-22,nan,nan,nan,nan,nan
21c52085-30ae-5bc9-b44a-fb5e9cf6116a,tg:lhbr:20856,ProductionTimeSpans,1953-03-10,nan,nan,nan,nan,nan
ff6e4927-4820-512e-bc39-0715e8b5f63d,tg:lhbr:150252,ProductionTimeSpans,1980-05-12,nan,nan,nan,nan,nan
ddb3954a-3c29-5dfb-a532-647b5af0513b,tg:lhbr:245906,ProductionTimeSpans,1952-08-21,nan,nan,nan,nan,nan
ee208795-29df-5097-9248-d2e2510b7e25,tg:lhbr:106432,ProductionTimeSpans,1905-11-01,nan,nan,nan,nan,nan
a9c4c8a2-ddc7-5309-a262-5728a9d87a5f,tg:lhbr:47592,ProductionTimeSpans,1926-03-17,nan,nan,nan,nan,nan
b075a56b-ff11-5552-8310-c40226200b65,tg:lhbr:209792,ProductionTimeSpans,1971-03-07,nan,nan,nan,nan,nan
6cf50ad8-486f-5b18-9e62-6c32e360e140,tg:lhbr:193766,ProductionTimeSpans,1958,circa,nan,nan,nan,nan
2de640c7-99c6-5252-ac40-8b32a19ef170,tg:lhbr:158662,ProductionTimeSpans,1920-05-21,nan,nan,nan,nan,nan
52c5eeff-3156-5021-9577-51ca493f53c9,tg:lhbr:125352,ProductionTimeSpans,1956-07-03,nan,nan,nan,nan,nan
902257c4-170f-5f7f-9374-725a58049c4c,tg:lhbr:230806,ProductionTimeSpans,1946-11-14,nan,nan,nan,nan,nan
a2b5ce79-7ec1-5900-9063-4130f32f54e5,tg:lhbr:173532,ProductionTimeSpans,1963-07-09,nan,nan,nan,nan,nan
34acebef-9221-5393-86a9-79928aa8cd64,tg:lhbr:32492,ProductionTimeSpans,1968-09-25,nan,nan,nan,nan,nan
87a82a6a-f686-54a6-8f38-f4078d1e7966,tg:lhbr:55956,ProductionTimeSpans,nan,circa,nan,nan,nan,nan
2f541255-666c-54bd-a2d3-de2777e30efa,tg:lhbr:250207,ProductionTimeSpans,1945-02-09,nan,nan,nan,nan,nan
e056c773-3744-568f-90a7-20cad1cc447a,tg:lhbr:206467,ProductionTimeSpans,1978-01-03,nan,nan,nan,nan,nan
f97698c8-b051-5ff7-b3c0-3b0473dc0d08,tg:lhbr:145953,ProductionTimeSpans,1952-09-18,nan,nan,nan,nan,nan
1bfcfa7f-58b0-54d7-a855-0567fb4a5a6e,tg:lhbr:122497,ProductionTimeSpans,1969-07-10,nan,nan,nan,nan,nan
11d27e81-2f5e-5a6b-a368-665b405eb3b5,tg:lhbr:63537,ProductionTimeSpans,1954,nan,1954,nan,nan,nan
c2b2be0d-2a5c-54e0-afad-1797114b4a1d,tg:lhbr:4119,ProductionTimeSpans,1927-09-06,nan,nan,nan,nan,nan
8b2fa909-fc59-5797-9b22-c6b12ee2ea3a,tg:lhbr:35357,ProductionTimeSpans,1885-01-10,nan,nan,nan,nan,nan
8b6f9893-b7b7-56d1-81cc-6d32fe4d77b9,tg:lhbr:83763,ProductionTimeSpans,1918-06-18,nan,nan,nan,nan,nan
cc5dea4b-5536-5246-b658-5aa614047384,tg:lhbr:48667,ProductionTimeSpans,1959-12-14,nan,nan,nan,nan,nan
127ed820-1632-57c6-9d2a-acb420262445,tg:lhbr:49975,ProductionTimeSpans,1897,nan,1918,nan,nan,nan
d9d5c148-a149-591f-b481-3e1e144fa156,tg:lhbr:82871,ProductionTimeSpans,1891-11-14,nan,nan,nan,nan,nan
c895b298-5f78-57cb-9ca4-19677bb432eb,tg:lhbr:139371,ProductionTimeSpans,1956-11-01,nan,nan,nan,nan,nan
a1d4bdea-fa46-53b9-89e2-9a1f73838ecf,tg:lhbr:144641,ProductionTimeSpans,1952-11-21,nan,nan,nan,nan,nan
c4b15e03-3ffa-5c32-a4d2-4ef23d9f018e,tg:lhbr:112021,ProductionTimeSpans,1923-07-29,nan,nan,nan,nan,nan
6bf4a01d-332c-5146-8f5f-9ed8ae76c239,tg:lhbr:53181,ProductionTimeSpans,1924-11-07,nan,nan,nan,nan,nan
f97375a0-4ab9-5bde-bf25-7c46e73744f9,tg:lhbr:98085,ProductionTimeSpans,1959-11-02,nan,nan,nan,nan,nan
1693ed52-66c0-50cb-b563-d1d7bf70cdf2,tg:lhbr:56679,ProductionTimeSpans,1872-09-28,nan,nan,nan,nan,nan
bf8d1e1f-9e95-5294-953b-b9fe95fcbd1e,tg:lhbr:190849,ProductionTimeSpans,1960-10-29,nan,nan,nan,nan,nan
edb92bca-310c-5fa6-8a27-1a8d73ff80d8,tg:lhbr:218479,ProductionTimeSpans,1951-11-05,nan,nan,nan,nan,nan
1e6d2063-3845-59d1-8e72-4cdcb1c8dabf,tg:lhbr:143184,ProductionTimeSpans,1904-08-18,nan,nan,nan,nan,nan
04de9879-3c8d-544f-88b8-8181b17187c7,tg:lhbr:188080,ProductionTimeSpans,1953-04-11,nan,nan,nan,nan,nan
4ad08455-789f-52b3-9004-e13912cfaf00,tg:lhbr:231714,ProductionTimeSpans,1937-12-28,nan,nan,nan,nan,nan
1a9abe1c-bf69-53c3-bf60-e956fee826f5,tg:lhbr:267174,ProductionTimeSpans,1936-04-06,nan,nan,nan,nan,nan
21c6e0e1-1f5b-580d-9acc-56d82cbed3f2,tg:lhbr:29374,ProductionTimeSpans,1941-02-01,nan,nan,nan,nan,nan
ae07846b-3d72-57dc-ba1e-6ef90aa0739a,tg:lhbr:159970,ProductionTimeSpans,1934-06-22,nan,nan,nan,nan,nan
0472fd9a-2069-5ef3-b3fd-79a43c1bc0ec,tg:lhbr:192874,ProductionTimeSpans,1964-07-20,nan,nan,nan,nan,nan
6866fae3-2c65-53e4-9797-d4170953cfa3,tg:lhbr:141443,ProductionTimeSpans,1961-06-08,nan,nan,nan,nan,nan
7fc65fb3-b80d-52ae-aec5-78487ec8fe75,tg:lhbr:202977,ProductionTimeSpans,1963-07-15,nan,nan,nan,nan,nan
508654d5-0b46-519a-8f6c-b7117c71cb97,tg:lhbr:117223,ProductionTimeSpans,1929-03-26,nan,nan,nan,nan,nan
f57f590a-ff8c-5ccb-8440-7b2284d9c584,tg:lhbr:56383,ProductionTimeSpans,1935-05-22,nan,nan,nan,nan,nan
6c829b30-29d9-5778-b39c-57268f541068,tg:lhbr:126987,ProductionTimeSpans,1962-01-08,nan,nan,nan,nan,nan
7355f044-043d-52ed-9d7a-64fe99e23336,tg:lhbr:67827,ProductionTimeSpans,1973-12-27,nan,nan,nan,nan,nan
b3c82508-9a42-5bfe-99ff-99c16e78e523,tg:lhbr:218183,ProductionTimeSpans,1957-04-21,nan,nan,nan,nan,nan
aa5f3114-e156-59c6-aa39-fb29ec230d84,tg:lhbr:249026,ProductionTimeSpans,1929-03-25,nan,nan,nan,nan,nan
30c4bfa6-5b5f-5abf-974f-5078c757d82a,tg:lhbr:282122,ProductionTimeSpans,1999-10-28,nan,nan,nan,nan,nan
68e43b4e-29a1-5eb7-ac13-bc47ebd165c3,tg:lhbr:177822,ProductionTimeSpans,1850-03-19,nan,nan,nan,nan,nan
eda9b62e-8780-51db-83a9-6027c7d5e2ac,tg:lhbr:36982,ProductionTimeSpans,1924-07-15,nan,nan,nan,nan,nan
2dda2eb2-2442-52e0-b481-29e9bfc97d8f,tg:lhbr:234516,ProductionTimeSpans,1966-01-12,nan,1966-09-01,nan,nan,nan
2901d83c-0bf1-50e7-9e71-4d3504900df4,tg:lhbr:262376,ProductionTimeSpans,nan,zonder datum,nan,nan,nan,nan
8ff52678-7be5-53c1-8ab9-bd31f0a8d59a,tg:lhbr:146386,ProductionTimeSpans,1903-04-22,nan,nan,nan,nan,nan
857b53a0-4281-5e96-a089-0be4fc698d04,tg:lhbr:51446,ProductionTimeSpans,1977-01-24,nan,nan,nan,nan,nan
a96b1cc4-b7f1-5799-8972-3781c085bcbb,tg:lhbr:120150,ProductionTimeSpans,1858,nan,1874,nan,nan,nan
7ede3116-05f6-5d53-a775-79b0aa852e63,tg:lhbr:176730,ProductionTimeSpans,1959-10-26,nan,nan,nan,nan,nan
683c41d0-d496-5531-a87f-08c8786f7777,tg:lhbr:37690,ProductionTimeSpans,1921-11-27,nan,nan,nan,nan,nan
0a1d3fd2-fe3d-5a00-9a15-98874875d944,tg:lhbr:279490,ProductionTimeSpans,1985-11-08,nan,nan,nan,nan,nan
b64cc26f-e7f6-5cd5-9853-0cf22cc30f17,tg:lhbr:196564,ProductionTimeSpans,1902-02-20,nan,nan,nan,nan,nan
9ce3cd1f-a800-5a2c-9a60-fccf8c96134c,tg:lhbr:19238,ProductionTimeSpans,1947-04-27,nan,nan,nan,nan,nan
f589d6a1-d6a6-5d0a-b62f-920b81df2b6f,tg:lhbr:3326,ProductionTimeSpans,1950-01-26,nan,nan,nan,nan,nan
b7bcadc6-4d21-5c32-8c83-10fdceb4260f,tg:lhbr:64708,ProductionTimeSpans,1980-03-21,nan,nan,nan,nan,nan
2683b1d8-1664-5b62-a371-b0b46650ba1b,tg:lhbr:32168,ProductionTimeSpans,1926-11-21,nan,nan,nan,nan,nan
379433b6-2994-5b97-bbaa-c015ae3938bc,tg:lhbr:257038,ProductionTimeSpans,1954-02-11,nan,nan,nan,nan,nan
6efb76a2-a89d-578d-81bd-ed79f45915a2,tg:lhbr:201658,ProductionTimeSpans,1970-05-22,nan,nan,nan,nan,nan
93db6ba3-2db5-5503-a7b2-c67448272450,tg:lhbr:86561,ProductionTimeSpans,1946-05-06,nan,nan,nan,nan,nan
46acfed3-7068-5a6d-8e0a-9e34821efd17,tg:lhbr:228535,ProductionTimeSpans,1984-01-02,reconstructie,1984-12-15,nan,nan,nan
e17e4eba-3fef-522d-b789-012a68ccd010,tg:lhbr:127695,ProductionTimeSpans,1936-03-17,nan,nan,nan,nan,nan
d109dc83-02c1-558d-a97c-34405b8316be,tg:lhbr:66735,ProductionTimeSpans,1891-06-08,nan,nan,nan,nan,nan
766fe4ba-6c32-5001-9b70-6beb369628a7,tg:lhbr:30155,ProductionTimeSpans,1932-12-10,nan,nan,nan,nan,nan
8d8fb5f6-d0be-5c54-a9d3-b9d63f8e60b2,tg:lhbr:255005,ProductionTimeSpans,1972-07-27,nan,nan,nan,nan,nan
a0b75131-e76a-5966-a4e3-ae2a736e7c35,tg:lhbr:203665,ProductionTimeSpans,1948-10-18,nan,nan,nan,nan,nan
331295a8-cea6-5bc3-9588-76478db3e12f,tg:lhbr:138999,ProductionTimeSpans,1899-06-29,nan,nan,nan,nan,nan
863f5082-c4d5-56b2-9b69-693832050d49,tg:lhbr:79839,ProductionTimeSpans,1923-04-15,nan,nan,nan,nan,nan
8788872a-61b8-5498-ae4c-2ca8823256b6,tg:lhbr:194559,ProductionTimeSpans,1919-04-30,nan,nan,nan,nan,nan
af142f24-edd0-5576-9ad6-fe2a6f4869b5,tg:lhbr:83299,ProductionTimeSpans,1947-01-15,nan,nan,nan,nan,nan
705eaaf1-9bb4-5444-9399-728dfb1b4ed3,tg:lhbr:276765,ProductionTimeSpans,nan,nan,nan,nan,nan,nan
0b555084-2d8f-546b-9ee9-213d99ba9af4,tg:lhbr:199691,ProductionTimeSpans,1915-01-01,nan,nan,nan,nan,nan
78b12e2f-4364-5513-9b33-f0657adda8e4,tg:lhbr:13635,ProductionTimeSpans,1945-12-13,nan,nan,nan,nan,nan
a327f232-c225-56e4-824b-5e5ff6dae7cd,tg:lhbr:152795,ProductionTimeSpans,1913-05-18,nan,nan,nan,nan,nan
82a26d98-fe0a-517f-94d4-4e50cb129a97,tg:lhbr:38565,ProductionTimeSpans,1903-04-17,nan,nan,nan,nan,nan
5a06b6e3-44de-5ab8-9087-9be66e283294,tg:lhbr:269869,ProductionTimeSpans,1950-08-18,nan,nan,nan,nan,nan
f677fedb-4a91-5217-8670-f5742a9fc93c,tg:lhbr:128560,ProductionTimeSpans,1900-10-14,nan,nan,nan,nan,nan
333d3814-bbc4-5490-a964-5c6c1166bc30,tg:lhbr:155050,ProductionTimeSpans,1933-02-21,nan,nan,nan,nan,nan
ed3fd374-24f8-59d1-ab4c-4286b04ab60c,tg:lhbr:89694,ProductionTimeSpans,1922-06-12,nan,nan,nan,nan,nan
a2852b87-dca6-5535-9dd9-9deb18fb2a82,tg:lhbr:103630,ProductionTimeSpans,1954-09-20,nan,nan,nan,nan,nan
f7e3aec6-5fac-5819-878d-4c154d789d5f,tg:lhbr:42790,ProductionTimeSpans,1950-02-01,nan,nan,nan,nan,nan
cc29928c-7574-5e14-87bc-fe1b6fa9afc9,tg:lhbr:222138,ProductionTimeSpans,nan,zonder datum,nan,nan,nan,nan
bd3e773e-1f44-5873-ae3a-38cc11ed168e,tg:lhbr:274758,ProductionTimeSpans,1958-02-09,nan,nan,nan,nan,nan
4516eb58-2365-5131-8987-d504d8f6096c,tg:lhbr:47068,ProductionTimeSpans,1937-02-13,nan,nan,nan,nan,nan
630501fc-cf82-5738-b8bf-d3a23ce913dd,tg:lhbr:96998,ProductionTimeSpans,1930-02-11,nan,nan,nan,nan,nan
67132abb-4a8d-5180-bdc7-0b72be9b14eb,tg:lhbr:209268,ProductionTimeSpans,1973-02-21,nan,nan,nan,nan,nan
5e93ff3d-40e9-5478-b0c0-79b475f55949,tg:lhbr:133286,ProductionTimeSpans,1949-11-29,nan,nan,nan,nan,nan
06863bd6-601a-5092-a8dd-924309ee7873,tg:lhbr:24546,ProductionTimeSpans,1924-07-03,nan,nan,nan,nan,nan
63d4b43f-1296-5693-895c-e70f4ccac2f7,tg:lhbr:102922,ProductionTimeSpans,1934-03-08,nan,nan,nan,nan,nan
f3281d31-63b5-51a2-94e8-ff9714a1b943,tg:lhbr:88986,ProductionTimeSpans,1948-09-22,nan,nan,nan,nan,nan
0d24a860-a34d-556d-91d4-ff2e448233cb,tg:lhbr:217276,ProductionTimeSpans,1967-10-13,nan,nan,nan,nan,nan
4e94248a-e233-58cb-89d5-e29608b50b88,tg:lhbr:59076,ProductionTimeSpans,1963-05-28,nan,nan,nan,nan,nan
78b10140-6341-5b2f-91c6-65c863051464,tg:lhbr:92172,ProductionTimeSpans,1954-10-26,nan,nan,nan,nan,nan
d6d58860-48f5-5db6-a6ac-e148ac03fa5a,tg:lhbr:8839,ProductionTimeSpans,1971-09-29,nan,nan,nan,nan,nan
3f8d8fe1-c286-5888-8d08-bed128940dac,tg:lhbr:149073,ProductionTimeSpans,1936-05-29,nan,nan,nan,nan,nan
b59ec2f4-eabe-5b49-b1fe-438fd73c586b,tg:lhbr:182177,ProductionTimeSpans,1950-01-26,nan,1950-12-20,nan,nan,nan
926bf039-2471-5e95-ad3b-f3447c31c904,tg:lhbr:153887,ProductionTimeSpans,1927-09-07,nan,nan,nan,nan,nan
b7355d5c-72cd-54f8-84de-90f5f891bafa,tg:lhbr:198983,ProductionTimeSpans,1942-08-20,nan,nan,nan,nan,nan
b8b56a0c-3fce-5feb-b6d0-b61cf3cb4ccd,tg:lhbr:134543,ProductionTimeSpans,1943,nan,1956,nan,nan,nan
a9f49aa4-11f1-5d6b-81f1-48eb92412991,tg:lhbr:277877,ProductionTimeSpans,1972-04-24,nan,nan,nan,nan,nan
59b9ab58-b394-504b-8269-6cc0feaaf753,tg:lhbr:23283,ProductionTimeSpans,1913-07-12,nan,nan,nan,nan,nan
f246f868-3e32-57f1-b122-9789f526b665,tg:lhbr:40607,ProductionTimeSpans,1867-07-22,nan,nan,nan,nan,nan
cf0a2c9a-6cc2-503e-a277-a4d1cbb3f720,tg:lhbr:16067,ProductionTimeSpans,1954,nan,nan,nan,nan,nan
1d9428b8-7b10-5c0d-b922-1dd8f4427fb9,tg:lhbr:273137,ProductionTimeSpans,1987-07-11,nan,nan,nan,nan,nan
59b1e811-cd3d-5f1b-9caa-596b9b37cf12,tg:lhbr:225757,ProductionTimeSpans,1969-01-15,nan,nan,nan,nan,nan
aa735928-fcae-5fdd-a5f9-4acfadecfa96,tg:lhbr:186837,ProductionTimeSpans,1951-05-08,nan,nan,nan,nan,nan
c8f41f4e-ed1a-52fc-a04d-63e48f654a39,tg:lhbr:293363,ProductionTimeSpans,1972-07-20,nan,nan,nan,nan,nan
170c40e1-0731-5865-91cb-afa40f1da513,tg:lhbr:258267,ProductionTimeSpans,nan,zonder datum,nan,nan,nan,nan
77a76e94-33d1-5187-b0fb-cd54fc85dd22,tg:lhbr:9681,ProductionTimeSpans,1873-08-03,nan,nan,nan,nan,nan
6ab532f5-f7da-5082-ae3e-ac8dadcff621,tg:lhbr:96832,ProductionTimeSpans,1900-06-12,nan,nan,nan,nan,nan
0675be73-5d13-5af0-b04f-316c675a0577,tg:lhbr:238866,ProductionTimeSpans,1983-05-26,nan,nan,nan,nan,nan
c6b03bd5-e8ef-5339-ac5c-f43b0e366255,tg:lhbr:222092,ProductionTimeSpans,1988-03-02,nan,nan,nan,nan,nan
2de7d28e-efb0-5156-9511-9009d81c8e80,tg:lhbr:106062,ProductionTimeSpans,1934-08-27,nan,nan,nan,nan,nan
6c17397e-4db6-5d92-81a6-e8833cbe00fc,tg:lhbr:150602,ProductionTimeSpans,1947-02-20,nan,nan,nan,nan,nan
8960a473-9e5e-5aac-b930-732d4af5f532,tg:lhbr:151910,ProductionTimeSpans,1895-11-16,nan,nan,nan,nan,nan
96c7b7b5-98c0-502c-9ee9-4dc7466f9737,tg:lhbr:212424,ProductionTimeSpans,1976-12-26,nan,nan,nan,nan,nan
