ResourceID,brocade.id,card,Start Date,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,order,source_field,Creation Time Span Source Note,Keeper,Object Number,Object Identifier,Record Type
8d4ad121-b4c0-5686-be2a-2bfa03a51be9,tg:lhps:19428,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19250530,,,,
8d4ad121-b4c0-5686-be2a-2bfa03a51be9,tg:lhps:19428,e73_CreationTimeSpans,1925,,,,,,,,,,,,,,
8d4ad121-b4c0-5686-be2a-2bfa03a51be9,tg:lhps:19428,e73_CreationTimeSpans,,1925-05-30,,,,,,,,,,,,,
8d81cd99-01d5-5284-a35d-3eb4c68ae4dc,tg:lhps:52831,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:52831,https://data.letterenhuis.be/ark:/24970/8d81cd99-01d5-5284-a35d-3eb4c68ae4dc,Affiches
8dd271b1-f2cc-58cc-b00b-6036862b61fe,tg:lhps:14488,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:14488,https://data.letterenhuis.be/ark:/24970/8dd271b1-f2cc-58cc-b00b-6036862b61fe,Affiches
8dd271b1-f2cc-58cc-b00b-6036862b61fe,tg:lhps:14488,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19961215,,,,
8dd271b1-f2cc-58cc-b00b-6036862b61fe,tg:lhps:14488,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19970331,,,,
8dd271b1-f2cc-58cc-b00b-6036862b61fe,tg:lhps:14488,e73_CreationTimeSpans,1996,,,,,,,,,,,,,,
8dd271b1-f2cc-58cc-b00b-6036862b61fe,tg:lhps:14488,e73_CreationTimeSpans,,1996-12-15,1997-03-31,,,,,,,,,,,,
8e50916f-87c2-5ff7-8b72-d2d9f41c6598,tg:lhps:48237,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:48237,https://data.letterenhuis.be/ark:/24970/8e50916f-87c2-5ff7-8b72-d2d9f41c6598,Affiches
8e50916f-87c2-5ff7-8b72-d2d9f41c6598,tg:lhps:48237,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19910622,,,,
8e50916f-87c2-5ff7-8b72-d2d9f41c6598,tg:lhps:48237,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19910629,,,,
8e50916f-87c2-5ff7-8b72-d2d9f41c6598,tg:lhps:48237,e73_CreationTimeSpans,1991,,,,,,,,,,,,,,
8e50916f-87c2-5ff7-8b72-d2d9f41c6598,tg:lhps:48237,e73_CreationTimeSpans,,1991-06-22,1991-06-29,,,,,,,,,,,,
8e8f11d9-27a8-578e-893a-a697647d3bb8,tg:lhps:47738,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:47738,https://data.letterenhuis.be/ark:/24970/8e8f11d9-27a8-578e-893a-a697647d3bb8,Affiches
8e8f11d9-27a8-578e-893a-a697647d3bb8,tg:lhps:47738,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,20070617,,,,
8e8f11d9-27a8-578e-893a-a697647d3bb8,tg:lhps:47738,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,20070930,,,,
8e8f11d9-27a8-578e-893a-a697647d3bb8,tg:lhps:47738,e73_CreationTimeSpans,2007,,,,,,,,,,,,,,
8e8f11d9-27a8-578e-893a-a697647d3bb8,tg:lhps:47738,e73_CreationTimeSpans,,2007-06-17,2007-09-30,,,,,,,,,,,,
8ea3ba7e-b6c3-5429-ac0b-3e4ab36289f3,tg:lhps:45868,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:45868,https://data.letterenhuis.be/ark:/24970/8ea3ba7e-b6c3-5429-ac0b-3e4ab36289f3,Affiches
8ea3ba7e-b6c3-5429-ac0b-3e4ab36289f3,tg:lhps:45868,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19950300,,,,
8ea3ba7e-b6c3-5429-ac0b-3e4ab36289f3,tg:lhps:45868,e73_CreationTimeSpans,1995,,,,,,,,,,,,,,
8ea3ba7e-b6c3-5429-ac0b-3e4ab36289f3,tg:lhps:45868,e73_CreationTimeSpans,,1995-03,,reconstructie,,,,,,,,,,,
8ea88bbe-9f83-55ab-a186-1bc23a90629b,tg:lhps:22192,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:22192,https://data.letterenhuis.be/ark:/24970/8ea88bbe-9f83-55ab-a186-1bc23a90629b,Affiches
8ea88bbe-9f83-55ab-a186-1bc23a90629b,tg:lhps:22192,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19681118,,,,
8ea88bbe-9f83-55ab-a186-1bc23a90629b,tg:lhps:22192,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19681231,,,,
8ea88bbe-9f83-55ab-a186-1bc23a90629b,tg:lhps:22192,e73_CreationTimeSpans,1968,,,,,,,,,,,,,,
8ea88bbe-9f83-55ab-a186-1bc23a90629b,tg:lhps:22192,e73_CreationTimeSpans,,1968-11-18,1968-12-31,,,,,,,,,,,,
8f125f33-2afb-5aa3-ac71-27e1c43d3666,tg:lhps:10868,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:10868,https://data.letterenhuis.be/ark:/24970/8f125f33-2afb-5aa3-ac71-27e1c43d3666,Affiches
8f125f33-2afb-5aa3-ac71-27e1c43d3666,tg:lhps:10868,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19650417,,,,
8f125f33-2afb-5aa3-ac71-27e1c43d3666,tg:lhps:10868,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19650428,,,,
8f125f33-2afb-5aa3-ac71-27e1c43d3666,tg:lhps:10868,e73_CreationTimeSpans,1965,,,,,,,,,,,,,,
8f125f33-2afb-5aa3-ac71-27e1c43d3666,tg:lhps:10868,e73_CreationTimeSpans,,1965-04-17,1965-04-28,,,,,,,,,,,,
8f44f0f2-49ed-515f-877f-dbf0fb4b3eb2,tg:lhps:55298,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:55298,https://data.letterenhuis.be/ark:/24970/8f44f0f2-49ed-515f-877f-dbf0fb4b3eb2,Affiches
8f44f0f2-49ed-515f-877f-dbf0fb4b3eb2,tg:lhps:55298,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,00000000,,,,
8f44f0f2-49ed-515f-877f-dbf0fb4b3eb2,tg:lhps:55298,e73_CreationTimeSpans,,,,,,,,,,,,,,,
8f938735-963c-5467-be8b-6a1bba90f773,tg:lhps:46232,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:46232,https://data.letterenhuis.be/ark:/24970/8f938735-963c-5467-be8b-6a1bba90f773,Affiches
8f938735-963c-5467-be8b-6a1bba90f773,tg:lhps:46232,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19840504,,,,
8f938735-963c-5467-be8b-6a1bba90f773,tg:lhps:46232,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19840605,,,,
8f938735-963c-5467-be8b-6a1bba90f773,tg:lhps:46232,e73_CreationTimeSpans,1984,,,,,,,,,,,,,,
8f938735-963c-5467-be8b-6a1bba90f773,tg:lhps:46232,e73_CreationTimeSpans,,1984-05-04,1984-06-05,,,,,,,,,,,,
8fb92ea6-b1e1-54d8-977c-60ad31ec3757,tg:lhps:20946,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:20946,https://data.letterenhuis.be/ark:/24970/8fb92ea6-b1e1-54d8-977c-60ad31ec3757,Affiches
8fb92ea6-b1e1-54d8-977c-60ad31ec3757,tg:lhps:20946,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,00001013,,,,
8fb92ea6-b1e1-54d8-977c-60ad31ec3757,tg:lhps:20946,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,00001025,,,,
8fb92ea6-b1e1-54d8-977c-60ad31ec3757,tg:lhps:20946,e73_CreationTimeSpans,,uuuu-10-13,uuuu-10-25,reconstructie,circa,,,,,,,,,,
8fc555a2-0b34-56e5-8294-614ecf3a889a,tg:lhps:41832,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:41832,https://data.letterenhuis.be/ark:/24970/8fc555a2-0b34-56e5-8294-614ecf3a889a,Affiches
8fc555a2-0b34-56e5-8294-614ecf3a889a,tg:lhps:41832,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,20081015,,,,
8fc555a2-0b34-56e5-8294-614ecf3a889a,tg:lhps:41832,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,20090222,,,,
8fc555a2-0b34-56e5-8294-614ecf3a889a,tg:lhps:41832,e73_CreationTimeSpans,2008,,,,,,,,,,,,,,
8fc555a2-0b34-56e5-8294-614ecf3a889a,tg:lhps:41832,e73_CreationTimeSpans,,2008-10-15,2009-02-22,,,,,,,,,,,,
8fcb147d-11ae-5747-884b-faa1f660d715,tg:lhps:19073,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:19073,https://data.letterenhuis.be/ark:/24970/8fcb147d-11ae-5747-884b-faa1f660d715,Affiches
8fcb147d-11ae-5747-884b-faa1f660d715,tg:lhps:19073,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19970812,,,,
8fcb147d-11ae-5747-884b-faa1f660d715,tg:lhps:19073,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19970920,,,,
8fcb147d-11ae-5747-884b-faa1f660d715,tg:lhps:19073,e73_CreationTimeSpans,1997,,,,,,,,,,,,,,
8fcb147d-11ae-5747-884b-faa1f660d715,tg:lhps:19073,e73_CreationTimeSpans,,1997-08-12,1997-09-20,,,,,,,,,,,,
9013bbba-6723-5593-993b-6461b3bb7c1d,tg:lhps:54782,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:54782,https://data.letterenhuis.be/ark:/24970/9013bbba-6723-5593-993b-6461b3bb7c1d,Affiches
9013bbba-6723-5593-993b-6461b3bb7c1d,tg:lhps:54782,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,20160604,,,,
9013bbba-6723-5593-993b-6461b3bb7c1d,tg:lhps:54782,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,20160702,,,,
9013bbba-6723-5593-993b-6461b3bb7c1d,tg:lhps:54782,e73_CreationTimeSpans,2016,,,,,,,,,,,,,,
9013bbba-6723-5593-993b-6461b3bb7c1d,tg:lhps:54782,e73_CreationTimeSpans,,2016-06-04,2016-07-02,,,,,,,,,,,,
915772ea-ad21-5626-ba39-05b7a19413d2,tg:lhps:60214,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:60214,https://data.letterenhuis.be/ark:/24970/915772ea-ad21-5626-ba39-05b7a19413d2,Affiches
921eebf1-f6ff-5c89-bdc3-a049f0e677c4,tg:lhps:88,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:88,https://data.letterenhuis.be/ark:/24970/921eebf1-f6ff-5c89-bdc3-a049f0e677c4,Affiches
921eebf1-f6ff-5c89-bdc3-a049f0e677c4,tg:lhps:88,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19780906,,,,
921eebf1-f6ff-5c89-bdc3-a049f0e677c4,tg:lhps:88,e73_CreationTimeSpans,1978,,,,,,,,,,,,,,
921eebf1-f6ff-5c89-bdc3-a049f0e677c4,tg:lhps:88,e73_CreationTimeSpans,,1978-09-06,,,,,,,,,,,,,
9227f80e-d37f-5e3b-be04-6977cae036b1,tg:lhps:47650,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:47650,https://data.letterenhuis.be/ark:/24970/9227f80e-d37f-5e3b-be04-6977cae036b1,Affiches
9227f80e-d37f-5e3b-be04-6977cae036b1,tg:lhps:47650,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,20020601,,,,
9227f80e-d37f-5e3b-be04-6977cae036b1,tg:lhps:47650,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,20020623,,,,
9227f80e-d37f-5e3b-be04-6977cae036b1,tg:lhps:47650,e73_CreationTimeSpans,2002,,,,,,,,,,,,,,
9227f80e-d37f-5e3b-be04-6977cae036b1,tg:lhps:47650,e73_CreationTimeSpans,,2002-06-01,2002-06-23,,,,,,,,,,,,
92b2416c-4f3d-549c-8b69-3a8b6db7adcd,tg:lhps:59585,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:59585,https://data.letterenhuis.be/ark:/24970/92b2416c-4f3d-549c-8b69-3a8b6db7adcd,Affiches
92b2416c-4f3d-549c-8b69-3a8b6db7adcd,tg:lhps:59585,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19921024,,,,
92b2416c-4f3d-549c-8b69-3a8b6db7adcd,tg:lhps:59585,e73_CreationTimeSpans,1992,,,,,,,,,,,,,,
92b2416c-4f3d-549c-8b69-3a8b6db7adcd,tg:lhps:59585,e73_CreationTimeSpans,,1992-10-24,,,,,,,,,,,,,
93aa9c74-14c2-5beb-b9a7-c196cb5501e3,tg:lhps:11161,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:11161,https://data.letterenhuis.be/ark:/24970/93aa9c74-14c2-5beb-b9a7-c196cb5501e3,Affiches
93aa9c74-14c2-5beb-b9a7-c196cb5501e3,tg:lhps:11161,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19371116,,,,
93aa9c74-14c2-5beb-b9a7-c196cb5501e3,tg:lhps:11161,e73_CreationTimeSpans,1937,,,,,,,,,,,,,,
93aa9c74-14c2-5beb-b9a7-c196cb5501e3,tg:lhps:11161,e73_CreationTimeSpans,,1937-11-16,,,,,,,,,,,,,
93fb2584-812a-56ed-b4e5-b46f1b778bd9,tg:lhps:62867,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:62867,https://data.letterenhuis.be/ark:/24970/93fb2584-812a-56ed-b4e5-b46f1b778bd9,Affiches
93fb2584-812a-56ed-b4e5-b46f1b778bd9,tg:lhps:62867,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19850920,,,,
93fb2584-812a-56ed-b4e5-b46f1b778bd9,tg:lhps:62867,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19851013,,,,
93fb2584-812a-56ed-b4e5-b46f1b778bd9,tg:lhps:62867,e73_CreationTimeSpans,1985,,,,,,,,,,,,,,
93fb2584-812a-56ed-b4e5-b46f1b778bd9,tg:lhps:62867,e73_CreationTimeSpans,,1985-09-20,1985-10-13,,,,,,,,,,,,
9458deac-3111-5fbe-9fb8-299e51747a1b,tg:lhps:4225,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:4225,https://data.letterenhuis.be/ark:/24970/9458deac-3111-5fbe-9fb8-299e51747a1b,Affiches
9458deac-3111-5fbe-9fb8-299e51747a1b,tg:lhps:4225,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19570302,,,,
9458deac-3111-5fbe-9fb8-299e51747a1b,tg:lhps:4225,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19570307,,,,
9458deac-3111-5fbe-9fb8-299e51747a1b,tg:lhps:4225,e73_CreationTimeSpans,1957,,,,,,,,,,,,,,
9458deac-3111-5fbe-9fb8-299e51747a1b,tg:lhps:4225,e73_CreationTimeSpans,,1957-03-02,1957-03-07,,,,,,,,,,,,
949854c2-ae13-515d-9573-c53ba2019209,tg:lhps:31191,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:31191,https://data.letterenhuis.be/ark:/24970/949854c2-ae13-515d-9573-c53ba2019209,Affiches
949854c2-ae13-515d-9573-c53ba2019209,tg:lhps:31191,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19850608,,,,
949854c2-ae13-515d-9573-c53ba2019209,tg:lhps:31191,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19850609,,,,
949854c2-ae13-515d-9573-c53ba2019209,tg:lhps:31191,e73_CreationTimeSpans,1985,,,,,,,,,,,,,,
949854c2-ae13-515d-9573-c53ba2019209,tg:lhps:31191,e73_CreationTimeSpans,,1985-06-08,1985-06-09,,,,,,,,,,,,
94fc8192-3dae-5f03-bd87-7dac02de17f0,tg:lhps:3740,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:3740,https://data.letterenhuis.be/ark:/24970/94fc8192-3dae-5f03-bd87-7dac02de17f0,Affiches
94fc8192-3dae-5f03-bd87-7dac02de17f0,tg:lhps:3740,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19781129,,,,
94fc8192-3dae-5f03-bd87-7dac02de17f0,tg:lhps:3740,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19781223,,,,
94fc8192-3dae-5f03-bd87-7dac02de17f0,tg:lhps:3740,e73_CreationTimeSpans,1978,,,,,,,,,,,,,,
94fc8192-3dae-5f03-bd87-7dac02de17f0,tg:lhps:3740,e73_CreationTimeSpans,,1978-11-29,1978-12-23,,,,,,,,,,,,
9536249b-1546-5862-ad9d-455995aa32ab,tg:lhps:22973,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:22973,https://data.letterenhuis.be/ark:/24970/9536249b-1546-5862-ad9d-455995aa32ab,Affiches
9536249b-1546-5862-ad9d-455995aa32ab,tg:lhps:22973,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19880903,,,,
9536249b-1546-5862-ad9d-455995aa32ab,tg:lhps:22973,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19880922,,,,
9536249b-1546-5862-ad9d-455995aa32ab,tg:lhps:22973,e73_CreationTimeSpans,1988,,,,,,,,,,,,,,
9536249b-1546-5862-ad9d-455995aa32ab,tg:lhps:22973,e73_CreationTimeSpans,,1988-09-03,1988-09-22,,,,,,,,,,,,
9557ff8e-6c52-5916-9d5a-31a8f206c542,tg:lhps:23112,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:23112,https://data.letterenhuis.be/ark:/24970/9557ff8e-6c52-5916-9d5a-31a8f206c542,Affiches
9557ff8e-6c52-5916-9d5a-31a8f206c542,tg:lhps:23112,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19870523,,,,
9557ff8e-6c52-5916-9d5a-31a8f206c542,tg:lhps:23112,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19870921,,,,
9557ff8e-6c52-5916-9d5a-31a8f206c542,tg:lhps:23112,e73_CreationTimeSpans,1987,,,,,,,,,,,,,,
9557ff8e-6c52-5916-9d5a-31a8f206c542,tg:lhps:23112,e73_CreationTimeSpans,,1987-05-23,1987-09-21,,,,,,,,,,,,
95614c4a-5911-5791-ab29-929e94625d98,tg:lhps:23488,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:23488,https://data.letterenhuis.be/ark:/24970/95614c4a-5911-5791-ab29-929e94625d98,Affiches
95614c4a-5911-5791-ab29-929e94625d98,tg:lhps:23488,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19830108,,,,
95614c4a-5911-5791-ab29-929e94625d98,tg:lhps:23488,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19830210,,,,
95614c4a-5911-5791-ab29-929e94625d98,tg:lhps:23488,e73_CreationTimeSpans,1983,,,,,,,,,,,,,,
95614c4a-5911-5791-ab29-929e94625d98,tg:lhps:23488,e73_CreationTimeSpans,,1983-01-08,1983-02-10,,,,,,,,,,,,
959cb6a3-56b8-5332-8461-45febda43383,tg:lhps:3691,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:3691,https://data.letterenhuis.be/ark:/24970/959cb6a3-56b8-5332-8461-45febda43383,Affiches
96929729-77ba-5fda-8838-ee32a4693ff7,tg:lhps:58036,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:58036,https://data.letterenhuis.be/ark:/24970/96929729-77ba-5fda-8838-ee32a4693ff7,Affiches
96929729-77ba-5fda-8838-ee32a4693ff7,tg:lhps:58036,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,20020705,,,,
96929729-77ba-5fda-8838-ee32a4693ff7,tg:lhps:58036,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,20020707,,,,
96929729-77ba-5fda-8838-ee32a4693ff7,tg:lhps:58036,e73_CreationTimeSpans,2002,,,,,,,,,,,,,,
96929729-77ba-5fda-8838-ee32a4693ff7,tg:lhps:58036,e73_CreationTimeSpans,,2002-07-05,2002-07-07,,,,,,,,,,,,
96efb833-0d9f-58f1-973d-c08c0ffd5c48,tg:lhps:51689,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:51689,https://data.letterenhuis.be/ark:/24970/96efb833-0d9f-58f1-973d-c08c0ffd5c48,Affiches
96efb833-0d9f-58f1-973d-c08c0ffd5c48,tg:lhps:51689,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,00000528,,,,
96efb833-0d9f-58f1-973d-c08c0ffd5c48,tg:lhps:51689,e73_CreationTimeSpans,,uuuu-05-28,,,,,,,,,,,,,
976c866b-65d2-50de-915e-1c6aefe9f616,tg:lhps:47526,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:47526,https://data.letterenhuis.be/ark:/24970/976c866b-65d2-50de-915e-1c6aefe9f616,Affiches
976c866b-65d2-50de-915e-1c6aefe9f616,tg:lhps:47526,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19670000,,,,
976c866b-65d2-50de-915e-1c6aefe9f616,tg:lhps:47526,e73_CreationTimeSpans,1967,,,,,,,,,,,,,,
976c866b-65d2-50de-915e-1c6aefe9f616,tg:lhps:47526,e73_CreationTimeSpans,,1967,,,,,,,,,,,,,
978a3052-7e35-5a32-acc5-65fc3389e8c8,tg:lhps:49523,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:49523,https://data.letterenhuis.be/ark:/24970/978a3052-7e35-5a32-acc5-65fc3389e8c8,Affiches
97ee8148-ea92-5ebc-8f8c-46a4f514e15f,tg:lhps:12526,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:12526,https://data.letterenhuis.be/ark:/24970/97ee8148-ea92-5ebc-8f8c-46a4f514e15f,Affiches
97ee8148-ea92-5ebc-8f8c-46a4f514e15f,tg:lhps:12526,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19820910,,,,
97ee8148-ea92-5ebc-8f8c-46a4f514e15f,tg:lhps:12526,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19821002,,,,
97ee8148-ea92-5ebc-8f8c-46a4f514e15f,tg:lhps:12526,e73_CreationTimeSpans,1982,,,,,,,,,,,,,,
97ee8148-ea92-5ebc-8f8c-46a4f514e15f,tg:lhps:12526,e73_CreationTimeSpans,,1982-09-10,1982-10-02,,,,,,,,,,,,
981d0ac7-5d09-5b7e-a2fe-84ce9dca3862,tg:lhps:27665,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:27665,https://data.letterenhuis.be/ark:/24970/981d0ac7-5d09-5b7e-a2fe-84ce9dca3862,Affiches
981d0ac7-5d09-5b7e-a2fe-84ce9dca3862,tg:lhps:27665,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19691115,,,,
981d0ac7-5d09-5b7e-a2fe-84ce9dca3862,tg:lhps:27665,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19691214,,,,
981d0ac7-5d09-5b7e-a2fe-84ce9dca3862,tg:lhps:27665,e73_CreationTimeSpans,1969,,,,,,,,,,,,,,
981d0ac7-5d09-5b7e-a2fe-84ce9dca3862,tg:lhps:27665,e73_CreationTimeSpans,,1969-11-15,1969-12-14,,,,,,,,,,,,
982601b3-5bed-583b-b0db-fbf0e8c153c0,tg:lhps:40973,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:40973,https://data.letterenhuis.be/ark:/24970/982601b3-5bed-583b-b0db-fbf0e8c153c0,Affiches
982601b3-5bed-583b-b0db-fbf0e8c153c0,tg:lhps:40973,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19770122,,,,
982601b3-5bed-583b-b0db-fbf0e8c153c0,tg:lhps:40973,e73_CreationTimeSpans,1977,,,,,,,,,,,,,,
982601b3-5bed-583b-b0db-fbf0e8c153c0,tg:lhps:40973,e73_CreationTimeSpans,,1977-01-22,,,,,,,,,,,,,
9831821c-3af7-5478-bb91-3451d19b9e6b,tg:lhps:45910,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:45910,https://data.letterenhuis.be/ark:/24970/9831821c-3af7-5478-bb91-3451d19b9e6b,Affiches
9831821c-3af7-5478-bb91-3451d19b9e6b,tg:lhps:45910,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19980324,,,,
9831821c-3af7-5478-bb91-3451d19b9e6b,tg:lhps:45910,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19980325,,,,
9831821c-3af7-5478-bb91-3451d19b9e6b,tg:lhps:45910,e73_CreationTimeSpans,1998,,,,,,,,,,,,,,
9831821c-3af7-5478-bb91-3451d19b9e6b,tg:lhps:45910,e73_CreationTimeSpans,,1998-03-24,1998-03-25,,,,,,,,,,,,
985e68e6-980f-533f-bea2-ad5ac9519aae,tg:lhps:20268,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:20268,https://data.letterenhuis.be/ark:/24970/985e68e6-980f-533f-bea2-ad5ac9519aae,Affiches
985e68e6-980f-533f-bea2-ad5ac9519aae,tg:lhps:20268,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19890407,,,,
985e68e6-980f-533f-bea2-ad5ac9519aae,tg:lhps:20268,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19890421,,,,
985e68e6-980f-533f-bea2-ad5ac9519aae,tg:lhps:20268,e73_CreationTimeSpans,1989,,,,,,,,,,,,,,
985e68e6-980f-533f-bea2-ad5ac9519aae,tg:lhps:20268,e73_CreationTimeSpans,,1989-04-07,1989-04-21,,,,,,,,,,,,
989770f8-33ca-5e2f-b2db-324eb75b5ebb,tg:lhps:63016,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:63016,https://data.letterenhuis.be/ark:/24970/989770f8-33ca-5e2f-b2db-324eb75b5ebb,Affiches
989770f8-33ca-5e2f-b2db-324eb75b5ebb,tg:lhps:63016,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19980422,,,,
989770f8-33ca-5e2f-b2db-324eb75b5ebb,tg:lhps:63016,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19980425,,,,
989770f8-33ca-5e2f-b2db-324eb75b5ebb,tg:lhps:63016,e73_CreationTimeSpans,1998,,,,,,,,,,,,,,
989770f8-33ca-5e2f-b2db-324eb75b5ebb,tg:lhps:63016,e73_CreationTimeSpans,,1998-04-22,1998-04-25,reconstructie,reconstructie,,,,,,,,,,
98a58be8-b292-5e80-be2b-492be6b1ad5c,tg:lhps:32242,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:32242,https://data.letterenhuis.be/ark:/24970/98a58be8-b292-5e80-be2b-492be6b1ad5c,Affiches
