ResourceID,brocade.id,card,Start Date,End Date,Start Date Type,End Date Type,Start Date Note,Start Date Note Type,Start Date Note Language
995f7727-9b1f-5be3-ad78-5619ddca3a0a,tg:lhps:24696,ProductionTimeSpans,1980-02-22,1980-04-07,nan,nan,nan,nan,nan
25439031-cdfd-5c22-aaee-56a0f8732868,tg:lhps:42440,ProductionTimeSpans,1997-05-23,nan,nan,nan,nan,nan,nan
af1a8399-1709-528d-9b8e-67d54ed36449,tg:lhps:504,ProductionTimeSpans,1919,nan,circa,nan,nan,nan,nan
aa634c18-5753-5d7c-a55d-666b13b25f37,tg:lhps:14220,ProductionTimeSpans,1963-01-03,1963-01-31,nan,nan,nan,nan,nan
9f3a4ffd-7407-5fd5-806d-10d50e1f7717,tg:lhps:25984,ProductionTimeSpans,nan,nan,nan,nan,nan,nan,nan
598c0e36-41ec-5376-bc03-da0da06fa81b,tg:lhps:4733,ProductionTimeSpans,1955-09-24,1955-09-29,reconstructie,reconstructie,nan,nan,nan
8bd18d54-7873-5ccb-83d7-7cc808a339aa,tg:lhps:30285,ProductionTimeSpans,1966-01-10,nan,nan,nan,nan,nan,nan
00b05594-d71a-5f07-a3a5-d7abb78ea415,tg:lhps:50884,ProductionTimeSpans,1999-09-21,1999-10-23,reconstructie,reconstructie,nan,nan,nan
c0c00dd6-889d-556b-ab1d-4c0c039b0a1f,tg:lhps:61320,ProductionTimeSpans,1964-01-12,nan,nan,nan,nan,nan,nan
2e9f8a83-4511-5316-a4b2-c86f7665686c,tg:lhps:51796,ProductionTimeSpans,1983-06-15,nan,nan,nan,nan,nan,nan
49ae2158-a5a6-57a1-a6e1-f72432a013b8,tg:lhps:5821,ProductionTimeSpans,1966-12-22,nan,nan,nan,nan,nan,nan
1cd1f79c-06fe-5328-b1b1-495fea2ac21c,tg:lhps:56053,ProductionTimeSpans,2003-04-04,2003-05-16,nan,nan,nan,nan,nan
7b301862-d6d0-5d33-b6fb-f62651ca55c9,tg:lhps:54594,ProductionTimeSpans,1989-10-09,1989-10-11,nan,nan,nan,nan,nan
9061a5a2-f3cd-5746-9334-22f6d2be834f,tg:lhps:33850,ProductionTimeSpans,1910,nan,circa,nan,nan,nan,nan
9f6dca3e-1e1d-5c68-a91d-00cd34e56d45,tg:lhps:53251,ProductionTimeSpans,1990-10-24,nan,nan,nan,nan,nan,nan
af32a84f-6ef2-5c84-ae1c-b8793b1ecdad,tg:lhps:1531,ProductionTimeSpans,1932-06-26,nan,nan,nan,nan,nan,nan
5887ee6e-b922-50b3-b407-1e9b04ce418d,tg:lhps:35087,ProductionTimeSpans,1974-07-06,1974-08-25,nan,nan,nan,nan,nan
1b5d3088-a5f1-55db-9ac0-6262aa0bbf75,tg:lhps:19412,ProductionTimeSpans,1976,1976,nan,nan,nan,nan,nan
f4ca7d3c-a041-5b12-8336-5cb27a051e2f,tg:lhps:32742,ProductionTimeSpans,1900,nan,reconstructie,nan,nan,nan,nan
11fc98e2-a7c3-5481-96b2-c6f295f585bc,tg:lhps:47642,ProductionTimeSpans,1994-04-30,1994-05-29,nan,nan,nan,nan,nan
de021318-7229-5b35-b76f-89b7cfdba091,tg:lhps:11022,ProductionTimeSpans,1993-06-15,nan,nan,nan,nan,nan,nan
63619940-575c-5e01-9a9b-4d47f0cac356,tg:lhps:9101,ProductionTimeSpans,1958-05-31,1958-06-05,nan,nan,nan,nan,nan
fc119448-d16a-58f7-9683-a787e1731b92,tg:lhps:40187,ProductionTimeSpans,1983-01-26,nan,nan,nan,nan,nan,nan
0d40918c-37d8-54bf-8b69-8e85097fb4e1,tg:lhps:26351,ProductionTimeSpans,1990-06-10,1990-09-16,nan,nan,nan,nan,nan
b42eb17d-04bb-5389-bc98-7ac49658206b,tg:lhps:46950,ProductionTimeSpans,1998-10-09,1998-10-18,nan,nan,nan,nan,nan
6a899036-4728-5946-8b35-a382300dac2c,tg:lhps:19107,ProductionTimeSpans,1996-12-12,nan,nan,nan,nan,nan,nan
5af074fb-945c-5c51-a712-fd9b54b38a8a,tg:lhps:3019,ProductionTimeSpans,1991-11-16,1991-12-08,nan,nan,nan,nan,nan
137f9148-c6a9-58d9-8266-ce04250cb74f,tg:lhps:1024,ProductionTimeSpans,1952,nan,nan,nan,nan,nan,nan
10272c63-d301-534e-94e9-d11959b363db,tg:lhps:52856,ProductionTimeSpans,1998-09-21,1998-10-24,nan,nan,nan,nan,nan
a0ca85f4-38c5-5de7-9173-03b99e0d8445,tg:lhps:53744,ProductionTimeSpans,1976-06-01,1976-06-02,nan,nan,nan,nan,nan
19cd6097-d61c-58e9-862a-10dbbe0315b7,tg:lhps:51779,ProductionTimeSpans,1983-01-15,nan,nan,nan,nan,nan,nan
b5d386ad-e500-585c-b346-ddd7e6fbf9a1,tg:lhps:54081,ProductionTimeSpans,uuuu-02-11,uuuu-02-20,nan,nan,nan,nan,nan
7f2eda82-b701-567f-a4ef-9ee4a1d0a815,tg:lhps:24679,ProductionTimeSpans,1980-05-09,1980-06-22,nan,nan,nan,nan,nan
b10f6e38-56f7-5588-b6fd-35309be675ab,tg:lhps:59349,ProductionTimeSpans,uuuu-04-04,nan,circa,nan,nan,nan,nan
fa9a6e68-9a6f-58da-bbd0-286aab6a978b,tg:lhps:21181,ProductionTimeSpans,1959-02-07,nan,nan,nan,nan,nan,nan
6f58fb00-0e3f-5ed4-b974-a2a6584c967c,tg:lhps:26644,ProductionTimeSpans,1983-11-19,1984-01-30,nan,nan,nan,nan,nan
13383c77-d317-5d95-ae4e-2fcfb8e25836,tg:lhps:9414,ProductionTimeSpans,1988-11-05,1988-11-27,nan,nan,nan,nan,nan
26045904-26ec-5974-a5eb-97e37071e685,tg:lhps:40492,ProductionTimeSpans,1976-02-04,nan,nan,nan,nan,nan,nan
f54af676-63fc-5e29-bc7f-f8f14e53bfbd,tg:lhps:27956,ProductionTimeSpans,2005-11-20,2006-02-20,nan,nan,nan,nan,nan
4292d5e7-dc38-5b89-9b22-d8002845ef1a,tg:lhps:47357,ProductionTimeSpans,2012-09-07,2012-09-08,reconstructie,reconstructie,nan,nan,nan
41373033-4cfa-50d6-b099-8264e3a99ac3,tg:lhps:11537,ProductionTimeSpans,2000-10-18,2000-10-27,nan,nan,nan,nan,nan
5358cb63-4bb5-5904-80ea-db5b7390d57b,tg:lhps:40168,ProductionTimeSpans,1978-09-27,nan,nan,nan,nan,nan,nan
98b82380-3922-5191-a91c-a5026ad767be,tg:lhps:16708,ProductionTimeSpans,1962-02-12,1962-02-12,nan,nan,nan,nan,nan
44d813a2-69d7-5fa1-a93d-a6d8ded4a079,tg:lhps:45690,ProductionTimeSpans,1993-02-19,1993-02-23,nan,nan,nan,nan,nan
394711c5-1e6a-505b-92f2-e1c6273807bf,tg:lhps:42155,ProductionTimeSpans,2003-06-30,2003-08-31,nan,nan,nan,nan,nan
adfa8675-9171-553a-989b-24fd27f16e55,tg:lhps:24383,ProductionTimeSpans,1974-11-22,1975-01-19,nan,nan,nan,nan,nan
2beeecc0-67e7-522d-bb03-c9c6cb3ada17,tg:lhps:15827,ProductionTimeSpans,1977-07-08,1977-08-31,nan,nan,nan,nan,nan
bd90511d-c6b0-5589-84ae-94fe4e3c4416,tg:lhps:44982,ProductionTimeSpans,1999-09-11,1999-11-14,nan,nan,nan,nan,nan
15c3112f-4f8c-5beb-b549-1d64e7979c9b,tg:lhps:23446,ProductionTimeSpans,1980-05-09,1980-06-01,nan,nan,nan,nan,nan
5ac4bc0e-df29-530b-9772-9286e4f2b60f,tg:lhps:56546,ProductionTimeSpans,2017-04-21,nan,nan,nan,nan,nan,nan
63540d8f-235f-5cd5-bfef-b8134196190c,tg:lhps:31882,ProductionTimeSpans,1985-09-07,1985-10-06,nan,nan,nan,nan,nan
2111c9b2-400a-5a51-8445-26e62833fad4,tg:lhps:60927,ProductionTimeSpans,1925-01-17,1925-01-20,nan,nan,nan,nan,nan
73b0dcd2-9fe6-5e58-83ed-c9edf9d59609,tg:lhps:51283,ProductionTimeSpans,2002-03-25,nan,reconstructie,nan,nan,nan,nan
cfcc75f5-8858-5cf3-9551-1065fff374f9,tg:lhps:61635,ProductionTimeSpans,1998-03-24,1998-03-28,nan,nan,nan,nan,nan
04a03984-e9d3-532f-99e2-566ac1e45338,tg:lhps:4226,ProductionTimeSpans,1938-11-26,1938-12-01,nan,nan,nan,nan,nan
4516a218-f80e-509c-b62b-762f0cfb78fa,tg:lhps:48558,ProductionTimeSpans,1989-04-30,1989-05-30,nan,nan,nan,nan,nan
3a20b0e8-126c-53e1-8fbd-eafcf4c4f2ec,tg:lhps:30790,ProductionTimeSpans,1983-09-18,nan,nan,nan,nan,nan,nan
5b73a7a1-a936-5c52-85a8-008db316243c,tg:lhps:31928,ProductionTimeSpans,1979-09-29,1979-09-30,nan,nan,nan,nan,nan
6ce658d2-0291-5556-9477-cb1452d5fa27,tg:lhps:53314,ProductionTimeSpans,1985-11-15,nan,nan,nan,nan,nan,nan
c96e54e7-6ed6-5c07-8ee5-de7c0160fc7c,tg:lhps:51329,ProductionTimeSpans,2015-04-14,2015-04-21,nan,nan,nan,nan,nan
57ba1a46-9a06-5654-8bee-db4ceb24a5e5,tg:lhps:33915,ProductionTimeSpans,1901,nan,nan,nan,nan,nan,nan
b172ad4b-6a9c-5725-bb9b-b17123763abd,tg:lhps:3449,ProductionTimeSpans,1940-08-18,nan,nan,nan,nan,nan,nan
c24043c5-8645-5e2e-97ce-1c2af877a3ca,tg:lhps:32607,ProductionTimeSpans,1900,nan,circa,nan,nan,nan,nan
703a1451-48c2-5bf5-8fd3-c0de5fe4dd2d,tg:lhps:19557,ProductionTimeSpans,1960-07-16,1960-08-14,nan,nan,nan,nan,nan
9ddf27f8-e2ab-5fd0-bc5a-d131c9c90498,tg:lhps:1474,ProductionTimeSpans,1991-09-07,1991-10-07,nan,nan,nan,nan,nan
9f802f08-f662-504f-8a05-4aee68c216ad,tg:lhps:9044,ProductionTimeSpans,1949-12-10,1949-12-15,nan,nan,nan,nan,nan
c0a79094-0699-5c87-8675-f5b1e8a7b02c,tg:lhps:47707,ProductionTimeSpans,2007-09-15,2007-12-31,nan,nan,nan,nan,nan
857e01e9-f6bb-572c-96ab-c04accf19781,tg:lhps:24229,ProductionTimeSpans,1966-03-05,1966-03-29,nan,nan,nan,nan,nan
2bce180b-2b79-5e7c-ac13-303dd3d18f76,tg:lhps:46815,ProductionTimeSpans,1975-12-05,1975-01-10,nan,nan,nan,nan,nan
f3bc0973-930f-5233-89ff-b2678d231a62,tg:lhps:26214,ProductionTimeSpans,1978-08-18,1978-08-21,nan,nan,nan,nan,nan
522aebb4-b888-53b3-ac02-bf11b27f77ef,tg:lhps:23016,ProductionTimeSpans,1968-03-02,1969-04-15,nan,nan,nan,nan,nan
c98c09de-6d8c-54cc-9c0a-ed0f9805998c,tg:lhps:16358,ProductionTimeSpans,1976-09-18,1976-10-23,nan,nan,nan,nan,nan
46e73fbf-6cae-5f13-a1b6-ada204b41e15,tg:lhps:40538,ProductionTimeSpans,1979-10-19,1979-11-11,nan,nan,nan,nan,nan
c4dad188-a280-5826-a70f-e6f8bbbf0b15,tg:lhps:14365,ProductionTimeSpans,2003-06-11,2003-06-27,nan,nan,nan,nan,nan
48e6dd27-1a17-52c2-91ee-345c8b587599,tg:lhps:42505,ProductionTimeSpans,2006-05-11,2006-05-13,nan,nan,nan,nan,nan
186c03b5-bfdc-5f0f-9dc2-31f02612a534,tg:lhps:441,ProductionTimeSpans,1920-11-19,nan,reconstructie,nan,nan,nan,nan
a9c37aec-87ea-5da5-bc6f-cba1b39d221d,tg:lhps:4676,ProductionTimeSpans,1956-12-01,1957-01-06,reconstructie,reconstructie,nan,nan,nan
3520a909-f0e2-5635-9476-704fc6a7b54b,tg:lhps:35438,ProductionTimeSpans,nan,nan,reconstructie,nan,nan,nan,nan
795b8986-43cf-5800-b558-0028d9af2c1d,tg:lhps:5964,ProductionTimeSpans,1980-11-25,1980-12-27,nan,nan,nan,nan,nan
9a114236-ea38-530b-acb0-00fdcb55a98e,tg:lhps:7959,ProductionTimeSpans,1924,nan,nan,nan,nan,nan,nan
e26fe29c-bf4d-5bc1-aa82-f9e860ce5c0d,tg:lhps:54982,ProductionTimeSpans,1993-10-26,nan,nan,nan,nan,nan,nan
662532bd-11be-523f-b5b3-6baad0be863c,tg:lhps:2608,ProductionTimeSpans,1978-05-10,1978-05-28,nan,nan,nan,nan,nan
136b32c9-0d54-5cae-926b-7f7ff046513f,tg:lhps:33446,ProductionTimeSpans,1900,nan,circa,nan,nan,nan,nan
6e776426-d5a1-5bf4-8d3d-778ff59bef0d,tg:lhps:18716,ProductionTimeSpans,1985-05-31,1985-07-28,nan,nan,nan,nan,nan
c70f6015-cf2a-51d6-95e4-efadeca943f9,tg:lhps:50168,ProductionTimeSpans,2012-10-25,2013-02-02,reconstructie,reconstructie,nan,nan,nan
cd3b248e-9cdb-58b4-9092-dea078ec6b14,tg:lhps:19804,ProductionTimeSpans,1970-01-19,nan,nan,nan,nan,nan,nan
07aba199-9e35-5c79-bec9-21814f1e766f,tg:lhps:55690,ProductionTimeSpans,1992-04-23,nan,nan,nan,nan,nan,nan
57f2ab2f-b0a9-57b5-a8ae-1a6c39b9536f,tg:lhps:1927,ProductionTimeSpans,1977-10-01,1977-11-27,nan,nan,nan,nan,nan
bee26f10-963e-5abe-8ad6-fc07e504379b,tg:lhps:52155,ProductionTimeSpans,2005-03-19,2005-04-30,nan,nan,nan,nan,nan
aa86a4e6-6628-52cd-a08d-33af9f934cfc,tg:lhps:27055,ProductionTimeSpans,1982-05-08,1982-07-05,nan,nan,nan,nan,nan
61b93893-f4db-5388-bfce-62f133bc93f1,tg:lhps:58558,ProductionTimeSpans,nan,uuuu-03-03,circa,circa,nan,nan,nan
7b5dd60e-ab20-598a-8646-d4797c9942fd,tg:lhps:25068,ProductionTimeSpans,1989-08-11,1989-08-15,nan,nan,nan,nan,nan
82a1881e-4a93-58ee-9ffc-9dff9b611dae,tg:lhps:20790,ProductionTimeSpans,1989-02-03,1989-02-26,nan,nan,nan,nan,nan
daa4be26-913d-5bc1-9aec-e4d9916b3fe3,tg:lhps:10326,ProductionTimeSpans,1920-02-24,1920-02-29,nan,nan,nan,nan,nan
e5beca62-e6ed-5266-97c6-539693aa4eba,tg:lhps:46546,ProductionTimeSpans,2010-12-01,2010-12-31,nan,nan,nan,nan,nan
73f45c36-2490-534d-92d9-24ee699101e3,tg:lhps:21882,ProductionTimeSpans,1980-05-10,1980-05-25,nan,nan,nan,nan,nan
5f9742ed-2206-5441-8b04-29c5800f0d2d,tg:lhps:8205,ProductionTimeSpans,1976,nan,reconstructie,nan,nan,nan,nan
f49e578a-23b5-597c-8afe-923e2faae79e,tg:lhps:41283,ProductionTimeSpans,nan,nan,nan,nan,nan,nan,nan
42dcf827-25e3-5069-9160-d0fe03e8943c,tg:lhps:15124,ProductionTimeSpans,uuuu-11-09,uuuu-11-09,circa,circa,nan,nan,nan
66c62ba8-2b0e-5cf6-8daa-92b47850264c,tg:lhps:43744,ProductionTimeSpans,1986,nan,nan,nan,nan,nan,nan
c5d31bd5-5379-5a47-9348-53b8f5ade3da,tg:lhps:17119,ProductionTimeSpans,1977-07-16,1977-07-24,nan,nan,nan,nan,nan
3e882b01-dced-53a2-91ff-55a9acbfee00,tg:lhps:41779,ProductionTimeSpans,2005-09-17,nan,nan,nan,nan,nan,nan
4dbb6749-095f-527d-b5da-109733259484,tg:lhps:44081,ProductionTimeSpans,2003,nan,reconstructie,nan,nan,nan,nan
599a78ee-65cf-5f17-88ae-237fce7677e2,tg:lhps:22257,ProductionTimeSpans,1984-03-24,1984-05-27,nan,nan,nan,nan,nan
d2556b43-f2ee-5fa6-a766-83cf41b35629,tg:lhps:42856,ProductionTimeSpans,1995-09-30,1995-10-29,nan,nan,nan,nan,nan
23f8a98f-ccec-5e88-804d-20d0ff0b2dee,tg:lhps:912,ProductionTimeSpans,1930,nan,nan,nan,nan,nan,nan
53d5d877-e856-56e0-978f-933433353d39,tg:lhps:25592,ProductionTimeSpans,uuuu-01-19,nan,circa,nan,nan,nan,nan
0ff566dd-5a8d-597f-85e6-c951587ae30e,tg:lhps:57357,ProductionTimeSpans,2009-04-01,2009-04-05,nan,nan,nan,nan,nan
c69a0eb5-d699-5836-93c1-edb96997aba2,tg:lhps:49349,ProductionTimeSpans,1975-11-16,1975-12-02,nan,nan,nan,nan,nan
cc96f9b4-499c-5d19-a74c-b7e0142c72b6,tg:lhps:62019,ProductionTimeSpans,2020-06-04,2020-09-27,reconstructie,reconstructie,nan,nan,nan
c75ae01c-c729-5e43-baa3-c86c2f3a9e66,tg:lhps:5437,ProductionTimeSpans,1983-09-17,1983-10-23,nan,nan,nan,nan,nan
25e6bc5d-f604-5324-856e-7572dbcce58f,tg:lhps:29948,ProductionTimeSpans,1950,nan,nan,nan,nan,nan,nan
beb4b6d8-9ab8-5411-b998-b4630025a78d,tg:lhps:60024,ProductionTimeSpans,nan,nan,circa,nan,nan,nan,nan
2f12dc22-9e1c-52f9-b94d-94991b3609c8,tg:lhps:36644,ProductionTimeSpans,1899,nan,nan,nan,nan,nan,nan
25dde919-d689-565d-8f66-95965eba1428,tg:lhps:50538,ProductionTimeSpans,1966-08-28,1966-10-03,nan,nan,nan,nan,nan
0f15f6ea-033b-548e-9683-7fae294a5a2b,tg:lhps:52505,ProductionTimeSpans,2009-06-13,2009-07-05,nan,nan,nan,nan,nan
804888d4-81d2-537d-8d21-dcffc62c10ff,tg:lhps:18346,ProductionTimeSpans,1969-09-13,1969-09-26,nan,nan,nan,nan,nan
dec08540-9e9b-50af-8c3c-31dfb0a7edc2,tg:lhps:33016,ProductionTimeSpans,1901,nan,nan,nan,nan,nan,nan
c9bbb90a-3171-5d74-ae01-bba000a5c8be,tg:lhps:2258,ProductionTimeSpans,1964-01-16,nan,reconstructie,nan,nan,nan,nan
9044f585-04cc-5885-90a2-8673cc308342,tg:lhps:46116,ProductionTimeSpans,2009-09-27,2009-11-22,nan,nan,nan,nan,nan
be356beb-9a78-5372-8111-63973f3278c6,tg:lhps:10776,ProductionTimeSpans,1991-11-07,1991-12-21,nan,nan,nan,nan,nan
602252a3-d9e0-50c5-9800-6f6b702a724a,tg:lhps:8655,ProductionTimeSpans,1958-04-26,1958-05-04,nan,nan,nan,nan,nan
cc336627-3022-5daf-8186-1f5adfc50f66,tg:lhps:9947,ProductionTimeSpans,1976-11-12,1976-12-12,nan,nan,nan,nan,nan
33b942ba-6573-5730-be74-6cba31bf7948,tg:lhps:13859,ProductionTimeSpans,1957-10-28,nan,nan,nan,nan,nan,nan
832ee470-7681-5c51-915c-31a7d002e63b,tg:lhps:27405,ProductionTimeSpans,1977-11-04,1977-12-04,nan,nan,nan,nan,nan
1cb85c9a-d228-5206-b2b1-44e454fb465f,tg:lhps:25438,ProductionTimeSpans,1938-05-06,nan,nan,nan,nan,nan,nan
e89c862d-76ce-50c7-b104-5a803005de6b,tg:lhps:58108,ProductionTimeSpans,uuuu-10-26,nan,circa,nan,nan,nan,nan
7052ebb7-1838-56ac-ab58-ce1028d4920a,tg:lhps:22607,ProductionTimeSpans,1970-01-10,1970-02-05,nan,nan,nan,nan,nan
27ed0fc1-bd1c-508d-ba91-7d6f0040d95f,tg:lhps:21928,ProductionTimeSpans,1970-01-17,1970-02-20,nan,nan,nan,nan,nan
7974cae5-f91d-5b10-b744-f3282d79f4dc,tg:lhps:15574,ProductionTimeSpans,1989-08-24,1989-08-26,reconstructie,reconstructie,nan,nan,nan
2a3eb952-3e9f-5627-8f17-93e4e714691e,tg:lhps:41329,ProductionTimeSpans,1953-11-22,nan,nan,nan,nan,nan,nan
4a2c9a30-a41a-5629-8f0d-e917a626cc6d,tg:lhps:17549,ProductionTimeSpans,2002-11-22,2002-12-08,nan,nan,nan,nan,nan
32ae4513-c4f2-50bc-88ae-58a44273ca8f,tg:lhps:23915,ProductionTimeSpans,1978-02-17,1978-04-02,nan,nan,nan,nan,nan
52095b1f-e97d-5433-bba7-b3aab39c2e6b,tg:lhps:34229,ProductionTimeSpans,1900,1900,circa,circa,nan,nan,nan
c7a0c41d-15c7-5845-a6db-33dc03124c26,tg:lhps:5067,ProductionTimeSpans,1925,nan,nan,nan,nan,nan,nan
89c969d5-ae84-5624-bd3e-dc46d61627b6,tg:lhps:49719,ProductionTimeSpans,1995-11-30,nan,nan,nan,nan,nan,nan
0fcb1187-89ab-5a02-969c-904f4fc7c75d,tg:lhps:56815,ProductionTimeSpans,2017-04-25,2017-05-09,reconstructie,reconstructie,nan,nan,nan
790c73a6-73f9-54aa-bd19-a19df5f94a0c,tg:lhps:54828,ProductionTimeSpans,1964-05-06,nan,reconstructie,nan,nan,nan,nan
fdbc4f67-9775-56de-b798-33b090e7fc9d,tg:lhps:60474,ProductionTimeSpans,1956-03-17,1956-03-30,nan,nan,nan,nan,nan
7369b078-bd98-5837-a531-cfed0743980d,tg:lhps:57707,ProductionTimeSpans,1946-11-10,nan,nan,nan,nan,nan,nan
9eb2f240-26cc-58be-962c-2ddf47ebd4de,tg:lhps:57029,ProductionTimeSpans,2005-05-01,2005-05-28,nan,nan,nan,nan,nan
843bc1d4-59a9-538e-b515-2bd111fc8cea,tg:lhps:28524,ProductionTimeSpans,1953-01-21,nan,nan,nan,nan,nan,nan
bf36a21f-edb4-5686-a4a6-5061b1bd4630,tg:lhps:6866,ProductionTimeSpans,1977,nan,nan,nan,nan,nan,nan
20e16050-54e8-585f-a667-c4455db76c12,tg:lhps:18192,ProductionTimeSpans,uuuu-11-22,nan,circa,nan,nan,nan,nan
ae9130ed-f93f-53f0-bd18-810628cdbb50,tg:lhps:7774,ProductionTimeSpans,1988-02-13,1988-04-17,nan,nan,nan,nan,nan
6081b6b1-200f-5979-9b30-dbe64e1298eb,tg:lhps:62367,ProductionTimeSpans,2011-11-25,2011-12-19,reconstructie,reconstructie,nan,nan,nan
751d6921-87fb-583a-967e-44b68433e762,tg:lhps:5749,ProductionTimeSpans,1964-09-10,nan,reconstructie,nan,nan,nan,nan
6421bcd2-76bd-5d5c-bd06-2693bf1340e0,tg:lhps:34507,ProductionTimeSpans,1896-05-01,1896-10-15,nan,nan,nan,nan,nan
6ef52c05-c82d-557a-b340-4209d8c4dcb9,tg:lhps:49037,ProductionTimeSpans,1993-08-27,nan,nan,nan,nan,nan,nan
b88a734b-56ab-5ddd-bc17-bf35939b6074,tg:lhps:17267,ProductionTimeSpans,1972,nan,reconstructie,nan,nan,nan,nan
058133e4-3701-5fa1-865c-4cb74653b4d3,tg:lhps:41407,ProductionTimeSpans,1978-02-24,nan,nan,nan,nan,nan,nan
725077ac-c775-5e33-8269-f56795e092d9,tg:lhps:8481,ProductionTimeSpans,1940-04-20,1940-06-01,nan,nan,nan,nan,nan
6aa106c0-2a43-5f73-8ff7-90a857984efb,tg:lhps:20114,ProductionTimeSpans,1989-11-29,1989-12-23,nan,nan,nan,nan,nan
34cb717b-318f-5065-962a-1699121106f0,tg:lhps:22129,ProductionTimeSpans,1974-08-31,1974-10-06,nan,nan,nan,nan,nan
a7097df1-58f1-51d8-ab8c-38e491e6b2a1,tg:lhps:58626,ProductionTimeSpans,1958-04-12,nan,nan,nan,nan,nan,nan
6686fbb1-8e43-546f-9dde-b8e4e7a89971,tg:lhps:45917,ProductionTimeSpans,2009-03-30,2009-04-05,nan,nan,nan,nan,nan
d71d926e-65a6-596c-bfcc-68a57f6c04cd,tg:lhps:12065,ProductionTimeSpans,1983-12-01,nan,nan,nan,nan,nan,nan
7fbc494e-d9d2-5637-b94c-cd573682820b,tg:lhps:44605,ProductionTimeSpans,1958-05-25,1958-08-31,nan,nan,nan,nan,nan
6e120e53-a317-5233-9bd7-dd9f6fa53d50,tg:lhps:59934,ProductionTimeSpans,1993-01-22,1993-02-21,nan,nan,nan,nan,nan
4b500e04-3de3-5500-bc3f-42d0d109f8d2,tg:lhps:10058,ProductionTimeSpans,1934-01-05,nan,nan,nan,nan,nan,nan
794363e3-0ada-5042-9af6-8aa5e7efed2f,tg:lhps:46638,ProductionTimeSpans,1997-05-27,1997-05-28,nan,nan,nan,nan,nan
db484cb3-66a8-5df5-8566-cbc81a3f4dad,tg:lhps:18468,ProductionTimeSpans,1964-11-09,nan,nan,nan,nan,nan,nan
21295e77-cfa0-5023-9f14-8a96ce9735cf,tg:lhps:2576,ProductionTimeSpans,1959-06-27,1959-07-26,nan,nan,nan,nan,nan
7cae4253-04f9-50a2-bb25-baabcb1634c7,tg:lhps:33738,ProductionTimeSpans,1917,nan,circa,nan,nan,nan,nan
601b3245-b98e-5af1-8dee-5c3e2616bf05,tg:lhps:31705,ProductionTimeSpans,uuuu-10-04,uuuu-10-15,circa,circa,nan,nan,nan
d3bddfd6-de19-5749-b590-7d2e534b6df6,tg:lhps:30817,ProductionTimeSpans,1951-09-09,nan,nan,nan,nan,nan,nan
0977263a-3800-547a-ad59-299e39d6e8f0,tg:lhps:50216,ProductionTimeSpans,1980,nan,reconstructie,nan,nan,nan,nan
8a1a9637-02c1-5246-b745-eae05a8d24a2,tg:lhps:33692,ProductionTimeSpans,1917-11-10,nan,nan,nan,nan,nan,nan
8fb1ec9d-cd47-5bb5-a3ef-33e5085e2539,tg:lhps:7324,ProductionTimeSpans,1982-09-24,nan,reconstructie,nan,nan,nan,nan
64307d29-a53e-5d2a-bb36-7fb7f83bdfdb,tg:lhps:49467,ProductionTimeSpans,1995-09-21,1996-04-18,nan,nan,nan,nan,nan
a8d41199-66de-566e-a164-597dd2f77814,tg:lhps:34157,ProductionTimeSpans,1899,1899,nan,nan,drukkersstempel,production date note,Nederlands
0e9fe583-ca8b-57ca-a087-c38ee2b589ba,tg:lhps:5319,ProductionTimeSpans,1966-10-14,1966-10-26,nan,nan,nan,nan,nan
359ed1be-73aa-5218-bd7d-559bd8b19f44,tg:lhps:62737,ProductionTimeSpans,2021-08-07,nan,nan,nan,nan,nan,nan
8cc7da89-31f6-5bd1-a56a-d8f9c202e8a4,tg:lhps:52381,ProductionTimeSpans,1981-04-09,1981-05-10,nan,nan,nan,nan,nan
898a5040-4d93-5dfa-86d2-d1889d2c100f,tg:lhps:57479,ProductionTimeSpans,1973-10-02,1973-10-18,nan,nan,nan,nan,nan
743ee7b1-5bbb-51ba-84d9-7fe89d9f1070,tg:lhps:28174,ProductionTimeSpans,1951-10-22,nan,nan,nan,nan,nan,nan
a07429e8-06f8-5da9-a61d-209a8b22471e,tg:lhps:55444,ProductionTimeSpans,1996-08-19,1996-08-31,nan,nan,nan,nan,nan
de68329c-2224-57b3-bd04-50acc99ea931,tg:lhps:32980,ProductionTimeSpans,1900,nan,circa,nan,nan,nan,nan
27cfa327-9dd9-5467-b8a2-cea0038f3a86,tg:lhps:61818,ProductionTimeSpans,1977-07-30,1977-08-07,nan,nan,nan,nan,nan
b62ef91a-f4fc-5124-b105-ce02babb0a76,tg:lhps:47880,ProductionTimeSpans,1976-03-11,nan,nan,nan,nan,nan,nan
b5f02b30-8944-5f00-b00b-2dc725536e29,tg:lhps:20544,ProductionTimeSpans,1963-12-19,1964-01-13,nan,nan,nan,nan,nan
ef9c3016-944a-559b-869e-9d32ef54bddd,tg:lhps:14918,ProductionTimeSpans,1982-02-02,1982-02-04,nan,nan,nan,nan,nan
7fae1497-d351-5884-a65d-23465a888afc,tg:lhps:27281,ProductionTimeSpans,1972-06-09,1972-07-10,nan,nan,nan,nan,nan
d55c426f-b78d-5e69-bcb8-28d9e9b2a6e6,tg:lhps:16925,ProductionTimeSpans,1987-06-27,1987-08-31,nan,nan,nan,nan,nan
616b000b-f717-5ed2-82b1-f74f6ff27bd7,tg:lhps:22579,ProductionTimeSpans,1991-07-10,1991-08-16,nan,nan,nan,nan,nan
