Object Number,Record Type,ResourceID,Carrier Type,Keeper,Object Identifier,Object Number Type,Object Identifier Type,order,card,brocade.id,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,source_field,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,Description,Description Type,Description Language,Dimension Source Note,Illustration URL,Illustration Type,adm.acquiredVia,adm.plaatsingsnummer,adm.inv,adm.isadPartOf,adm.note,adm.volgnummer,Legacy Information Value,Legacy Information Type,Legacy Information Published,ire.isaar.uuid,ISAAR Brocade ID,Entity Relation,Entity Widget,Entity Identifier,Brocade Production Actor ID,Production Actor Role,Production Actor Widget,Production Actor Identifier,Start Date,End Date,Start Date Type,End Date Type
,,9db994be-a025-5af0-a84a-57589a32a1d9,,,,,,1,Acquisitions,tg:lhps:25357,tr:lh:7875,"dlod={""id"":""ark:/24970/x0/dfe90014-bf65-5856-a851-07c3bb48894c"",""text"":""Schenking van Openluchtmuseum der Beeldhouwkunst Middelheim"",""name"":""Schenking van Openluchtmuseum der Beeldhouwkunst Middelheim"",""nameWithContext"":"""",""orgID"":""lh"",""suggestType"":""accessions"",""json"":""""}",ark:/24970/x0/dfe90014-bf65-5856-a851-07c3bb48894c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9db994be-a025-5af0-a84a-57589a32a1d9,,,,,,1,Archives,tg:lhps:25357,,,,,,,,isad:lh:92200,"dlod={""id"":""ark:/24970/x0/d51f1d2d-32aa-5142-bd0c-25d0ccb94769"",""text"":""Affiches (verzameling)"",""name"":""Affiches (verzameling)"",""nameWithContext"":"""",""orgID"":""lh"",""suggestType"":""archiveobject"",""json"":""""}",ark:/24970/x0/d51f1d2d-32aa-5142-bd0c-25d0ccb94769,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9db994be-a025-5af0-a84a-57589a32a1d9,,,,,,1,Descriptions,,,,,id.desc,,,,,,,Sonsbeek 71,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,
,,9db994be-a025-5af0-a84a-57589a32a1d9,,,,,,1,DimensionSourceNotes,tg:lhps:25357,,,,kenmerken.lhformatps,,,,,,,,,,85 x 53,,,,,,,,,,,,,,,,,,,,,,,,
,,9db994be-a025-5af0-a84a-57589a32a1d9,,,,,,1,Images,tg:lhps:25357,,,,ill.lowres,,,,,,,,,,,https://anet.be/docstore/d:lh:510355,Lage resolutie,,,,,,,,,,,,,,,,,,,,,,
,,9db994be-a025-5af0-a84a-57589a32a1d9,,,,,,1,Items,tg:lhps:25357,,,,,,,,,,,,,,,,,tr:lh:7875,O 3369 / A (CM1985),225212/2982,isad:lh:92200,,,,,,,,,,,,,,,,,,
,,9db994be-a025-5af0-a84a-57589a32a1d9,,,,,,1,LegacyInformation,,,,,id.objectNumber,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000024696,referentienummer,False,,,,,,,,,,,,,
,,9db994be-a025-5af0-a84a-57589a32a1d9,,,,,,1,LegacyInformation,,,,,brocade.id,,,,,,,,,,,,,,,,,,,tg:lhps:25357,brocade id,False,,,,,,,,,,,,,
,,9db994be-a025-5af0-a84a-57589a32a1d9,,,,,,1,LegacyInformation,,,,,brocade.url,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:25357/N,brocade url,False,,,,,,,,,,,,,
,,9db994be-a025-5af0-a84a-57589a32a1d9,,,,,,1,ProductionActors,tg:lhps:25357,,,,,,,,,,,,,,,,,,,,,,,,,,322d6244-6035-5316-a125-3e560bc21def,,,,,au::45607,designers,"dlod={""id"":""ark:/83110/x0/322d6244-6035-5316-a125-3e560bc21def"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/322d6244-6035-5316-a125-3e560bc21def,,,,
,,9db994be-a025-5af0-a84a-57589a32a1d9,,,,,,2,ProductionActors,tg:lhps:25357,,,,,,,,,,,,,,,,,,,,,,,,,,b8d7bf80-daea-58ba-9a7d-8e6b6ff89251,,,,,au::40538,printers (people),"dlod={""id"":""ark:/83110/x0/b8d7bf80-daea-58ba-9a7d-8e6b6ff89251"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/b8d7bf80-daea-58ba-9a7d-8e6b6ff89251,,,,
,,9db994be-a025-5af0-a84a-57589a32a1d9,,,,,,,ProductionTimeSpans,tg:lhps:25357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1971-06-19,1971-08-15,,
tg:lhps:35212,Affiches,9dc34530-a328-5f65-92c8-4c445d02d107,carbon paper,Letterenhuis,https://data.letterenhuis.be/ark:/24970/9dc34530-a328-5f65-92c8-4c445d02d107,repository numbers,object identifier,0,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9dc34530-a328-5f65-92c8-4c445d02d107,,,,,,1,Annotations,tg:lhps:35212,,,,note.lhalg,Twee exempl.,Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9dc34530-a328-5f65-92c8-4c445d02d107,,,,,,1,Archives,tg:lhps:35212,,,,,,,,isad:lh:92220,"dlod={""id"":""ark:/24970/x0/f1b3a600-5d53-5f9c-9bb5-08ccd02f4c2b"",""text"":""Diverse verwervingen"",""name"":""Diverse verwervingen"",""nameWithContext"":"""",""orgID"":""lh"",""suggestType"":""archiveobject"",""json"":""""}",ark:/24970/x0/f1b3a600-5d53-5f9c-9bb5-08ccd02f4c2b,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9dc34530-a328-5f65-92c8-4c445d02d107,,,,,,1,Descriptions,,,,,id.desc,,,,,,,Désordre / Un film d'Olivier Assayas / Prix de la Critique International Venise 86,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,
,,9dc34530-a328-5f65-92c8-4c445d02d107,,,,,,1,DimensionSourceNotes,tg:lhps:35212,,,,kenmerken.lhformatps,,,,,,,,,,"52 x 38,5",,,,,,,,,,,,,,,,,,,,,,,,
,,9dc34530-a328-5f65-92c8-4c445d02d107,,,,,,1,Images,tg:lhps:35212,,,,ill.lowres,,,,,,,,,,,https://anet.be/docstore/d:lh:713350,Lage resolutie,,,,,,,,,,,,,,,,,,,,,,
,,9dc34530-a328-5f65-92c8-4c445d02d107,,,,,,1,Items,tg:lhps:35212,,,,,,,,,,,,,,,,,,AV.93.2.14,225272/2553,isad:lh:92220,,,,,,,,,,,,,,,,,,
,,9dc34530-a328-5f65-92c8-4c445d02d107,,,,,,1,LegacyInformation,,,,,id.objectNumber,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000034383,referentienummer,False,,,,,,,,,,,,,
,,9dc34530-a328-5f65-92c8-4c445d02d107,,,,,,1,LegacyInformation,,,,,brocade.id,,,,,,,,,,,,,,,,,,,tg:lhps:35212,brocade id,False,,,,,,,,,,,,,
,,9dc34530-a328-5f65-92c8-4c445d02d107,,,,,,1,LegacyInformation,,,,,brocade.url,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:35212/N,brocade url,False,,,,,,,,,,,,,
,,9dc34530-a328-5f65-92c8-4c445d02d107,,,,,,3,OriginalBrocade,tg:lhps:35212,,,,,,,,,,,,,,,,,,,,,,,,,,e13aee2e-5fa9-5d19-ba0a-f40af4ad7968,au::6754,keywords,,,,,,,,,,
,,9dc34530-a328-5f65-92c8-4c445d02d107,,,,,,1,ProductionActors,tg:lhps:35212,,,,,,,,,,,,,,,,,,,,,,,,,,5fea9d81-84b3-53b2-ba44-6fa92a68a9a3,,,,,au::107002,designers,"dlod={""id"":""ark:/83110/x0/5fea9d81-84b3-53b2-ba44-6fa92a68a9a3"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/5fea9d81-84b3-53b2-ba44-6fa92a68a9a3,,,,
,,9dc34530-a328-5f65-92c8-4c445d02d107,,,,,,2,ProductionActors,tg:lhps:35212,,,,,,,,,,,,,,,,,,,,,,,,,,cb164c94-49ba-53e3-baa8-a002053b3554,,,,,au::107003,photographers,"dlod={""id"":""ark:/83110/x0/cb164c94-49ba-53e3-baa8-a002053b3554"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/cb164c94-49ba-53e3-baa8-a002053b3554,,,,
,,9dc34530-a328-5f65-92c8-4c445d02d107,,,,,,,ProductionTimeSpans,tg:lhps:35212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tg:lhps:55940,Affiches,9e16ee47-ac2d-5d1e-9283-a9be96b9d5b0,carbon paper,Letterenhuis,https://data.letterenhuis.be/ark:/24970/9e16ee47-ac2d-5d1e-9283-a9be96b9d5b0,repository numbers,object identifier,0,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9e16ee47-ac2d-5d1e-9283-a9be96b9d5b0,,,,,,1,Acquisitions,tg:lhps:55940,tr:lh:110342,"dlod={""id"":""ark:/24970/x0/a1d60a67-ed22-57d5-8bac-25228bbfa3e2"",""text"":""Affichecollectie verzameld door het Muziekcentrum Vlaanderen"",""name"":""Affichecollectie verzameld door het Muziekcentrum Vlaanderen"",""nameWithContext"":"""",""orgID"":""lh"",""suggestType"":""accessions"",""json"":""""}",ark:/24970/x0/a1d60a67-ed22-57d5-8bac-25228bbfa3e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9e16ee47-ac2d-5d1e-9283-a9be96b9d5b0,,,,,,1,Annotations,tg:lhps:55940,,,,note.lhalg,Lay-out: 44B,Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9e16ee47-ac2d-5d1e-9283-a9be96b9d5b0,,,,,,1,Descriptions,,,,,id.desc,,,,,,,"Surgery + Ugly Papas, Roachford, Renegade Soundwave, Transglobal Underground + Banco de Gaia, Stanley Jordan, Dan Stuart & Al Perry, James Taylor Quartet + Freak Power / Pacific",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,
,,9e16ee47-ac2d-5d1e-9283-a9be96b9d5b0,,,,,,1,DimensionSourceNotes,tg:lhps:55940,,,,kenmerken.lhformatps,,,,,,,,,,40 x 56,,,,,,,,,,,,,,,,,,,,,,,,
,,9e16ee47-ac2d-5d1e-9283-a9be96b9d5b0,,,,,,1,Images,tg:lhps:55940,,,,ill.highres,,,,,,,,,,,https://anet.be/docstore/d:lh:288424,Hoge resolutie,,,,,,,,,,,,,,,,,,,,,,
,,9e16ee47-ac2d-5d1e-9283-a9be96b9d5b0,,,,,,2,Images,tg:lhps:55940,,,,ill.lowres,,,,,,,,,,,https://anet.be/docstore/d:lh:288435,Lage resolutie,,,,,,,,,,,,,,,,,,,,,,
,,9e16ee47-ac2d-5d1e-9283-a9be96b9d5b0,,,,,,1,Items,tg:lhps:55940,,,,,,,,,,,,,,,,,tr:lh:110342,M 9679 / A,,,,,,,,,,,,,,,,,,,,
,,9e16ee47-ac2d-5d1e-9283-a9be96b9d5b0,,,,,,1,LegacyInformation,,,,,id.objectNumber,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000051745,referentienummer,False,,,,,,,,,,,,,
,,9e16ee47-ac2d-5d1e-9283-a9be96b9d5b0,,,,,,1,LegacyInformation,,,,,brocade.id,,,,,,,,,,,,,,,,,,,tg:lhps:55940,brocade id,False,,,,,,,,,,,,,
,,9e16ee47-ac2d-5d1e-9283-a9be96b9d5b0,,,,,,1,LegacyInformation,,,,,brocade.url,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:55940/N,brocade url,False,,,,,,,,,,,,,
,,9e16ee47-ac2d-5d1e-9283-a9be96b9d5b0,,,,,,1,OriginalBrocade,tg:lhps:55940,,,,,,,,,,,,,,,,,,,,,,,,,,1c1bccab-25a0-5e69-a59c-4f0f764b0a08,au::13368,keywords,,,,,,,,,,
,,9e16ee47-ac2d-5d1e-9283-a9be96b9d5b0,,,,,,,ProductionTimeSpans,tg:lhps:55940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuuu-10-09,uuuu-12-15,circa,circa
tg:lhps:56291,Affiches,9e4c34ce-0d9d-5ecd-a8f1-99fd20bf1f6f,carbon paper,Letterenhuis,https://data.letterenhuis.be/ark:/24970/9e4c34ce-0d9d-5ecd-a8f1-99fd20bf1f6f,repository numbers,object identifier,0,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9e4c34ce-0d9d-5ecd-a8f1-99fd20bf1f6f,,,,,,1,Acquisitions,tg:lhps:56291,tr:lh:110342,"dlod={""id"":""ark:/24970/x0/a1d60a67-ed22-57d5-8bac-25228bbfa3e2"",""text"":""Affichecollectie verzameld door het Muziekcentrum Vlaanderen"",""name"":""Affichecollectie verzameld door het Muziekcentrum Vlaanderen"",""nameWithContext"":"""",""orgID"":""lh"",""suggestType"":""accessions"",""json"":""""}",ark:/24970/x0/a1d60a67-ed22-57d5-8bac-25228bbfa3e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9e4c34ce-0d9d-5ecd-a8f1-99fd20bf1f6f,,,,,,1,Descriptions,,,,,id.desc,,,,,,,The Shuffle Demons / Muziekkafee Charlatan,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,
,,9e4c34ce-0d9d-5ecd-a8f1-99fd20bf1f6f,,,,,,1,DimensionSourceNotes,tg:lhps:56291,,,,kenmerken.lhformatps,,,,,,,,,,"58,5 x 44,5",,,,,,,,,,,,,,,,,,,,,,,,
,,9e4c34ce-0d9d-5ecd-a8f1-99fd20bf1f6f,,,,,,1,Images,tg:lhps:56291,,,,ill.lowres,,,,,,,,,,,https://anet.be/docstore/d:lh:458731,Lage resolutie,,,,,,,,,,,,,,,,,,,,,,
,,9e4c34ce-0d9d-5ecd-a8f1-99fd20bf1f6f,,,,,,1,Items,tg:lhps:56291,,,,,,,,,,,,,,,,,tr:lh:110342,M 9679 / A,,,,,,,,,,,,,,,,,,,,
,,9e4c34ce-0d9d-5ecd-a8f1-99fd20bf1f6f,,,,,,1,LegacyInformation,,,,,id.objectNumber,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000052086,referentienummer,False,,,,,,,,,,,,,
,,9e4c34ce-0d9d-5ecd-a8f1-99fd20bf1f6f,,,,,,1,LegacyInformation,,,,,brocade.id,,,,,,,,,,,,,,,,,,,tg:lhps:56291,brocade id,False,,,,,,,,,,,,,
,,9e4c34ce-0d9d-5ecd-a8f1-99fd20bf1f6f,,,,,,1,LegacyInformation,,,,,brocade.url,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:56291/N,brocade url,False,,,,,,,,,,,,,
,,9e4c34ce-0d9d-5ecd-a8f1-99fd20bf1f6f,,,,,,1,OriginalBrocade,tg:lhps:56291,,,,,,,,,,,,,,,,,,,,,,,,,,1c1bccab-25a0-5e69-a59c-4f0f764b0a08,au::13368,keywords,,,,,,,,,,
,,9e4c34ce-0d9d-5ecd-a8f1-99fd20bf1f6f,,,,,,,ProductionTimeSpans,tg:lhps:56291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuuu-01-16,,circa,
tg:lhps:23057,Affiches,9e9abfb8-3e38-5ed8-b9c4-3cc4062edc48,carbon paper,Letterenhuis,https://data.letterenhuis.be/ark:/24970/9e9abfb8-3e38-5ed8-b9c4-3cc4062edc48,repository numbers,object identifier,0,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9e9abfb8-3e38-5ed8-b9c4-3cc4062edc48,,,,,,1,Descriptions,,,,,id.desc,,,,,,,"'t Vlaams Kunstverbond  
Het vermaarde drama van ten lande van  
Antoon Coolen  
Kinderen van ons Volk  
Regie: Gust Van Eeckert",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,
,,9e9abfb8-3e38-5ed8-b9c4-3cc4062edc48,,,,,,1,DimensionSourceNotes,tg:lhps:23057,,,,kenmerken.lhformatps,,,,,,,,,,"62 x 38,5",,,,,,,,,,,,,,,,,,,,,,,,
,,9e9abfb8-3e38-5ed8-b9c4-3cc4062edc48,,,,,,1,Images,tg:lhps:23057,,,,ill.lowres,,,,,,,,,,,https://anet.be/docstore/d:lh:507836,Lage resolutie,,,,,,,,,,,,,,,,,,,,,,
,,9e9abfb8-3e38-5ed8-b9c4-3cc4062edc48,,,,,,1,Items,tg:lhps:23057,,,,,,,,,,,,,,,,,,K 989 / A,225235/12,,,,,,,,,,,,,,,,,,,
,,9e9abfb8-3e38-5ed8-b9c4-3cc4062edc48,,,,,,1,LegacyInformation,,,,,id.objectNumber,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000022402,referentienummer,False,,,,,,,,,,,,,
,,9e9abfb8-3e38-5ed8-b9c4-3cc4062edc48,,,,,,1,LegacyInformation,,,,,brocade.id,,,,,,,,,,,,,,,,,,,tg:lhps:23057,brocade id,False,,,,,,,,,,,,,
,,9e9abfb8-3e38-5ed8-b9c4-3cc4062edc48,,,,,,1,LegacyInformation,,,,,brocade.url,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:23057/N,brocade url,False,,,,,,,,,,,,,
,,9e9abfb8-3e38-5ed8-b9c4-3cc4062edc48,,,,,,2,OriginalBrocade,tg:lhps:23057,,,,,,,,,,,,,,,,,,,,,,,,,,ac43fdbe-18c0-5253-9c02-6f8bd57a04dd,au::20128,keywords,"dlod={""id"":""ark:/83110/x0/ac43fdbe-18c0-5253-9c02-6f8bd57a04dd"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/ac43fdbe-18c0-5253-9c02-6f8bd57a04dd,,,,,,,,
,,9e9abfb8-3e38-5ed8-b9c4-3cc4062edc48,,,,,,3,OriginalBrocade,tg:lhps:23057,,,,,,,,,,,,,,,,,,,,,,,,,,cb28e515-f623-53c7-bf90-d40a122b6e63,au::4359,keywords,"dlod={""id"":""ark:/83110/x0/cb28e515-f623-53c7-bf90-d40a122b6e63"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/cb28e515-f623-53c7-bf90-d40a122b6e63,,,,,,,,
,,9e9abfb8-3e38-5ed8-b9c4-3cc4062edc48,,,,,,1,ProductionActors,tg:lhps:23057,,,,,,,,,,,,,,,,,,,,,,,,,,54929fe6-d907-5333-a722-678674b2bb43,,,,,au::46482,printers (people),"dlod={""id"":""ark:/83110/x0/54929fe6-d907-5333-a722-678674b2bb43"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/54929fe6-d907-5333-a722-678674b2bb43,,,,
,,9e9abfb8-3e38-5ed8-b9c4-3cc4062edc48,,,,,,,ProductionTimeSpans,tg:lhps:23057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuuu-12-15,uuuu-12-22,circa,circa
tg:lhps:52905,Affiches,9ef3744b-2f25-5c59-bfea-169546a74cc0,cardboard,Letterenhuis,https://data.letterenhuis.be/ark:/24970/9ef3744b-2f25-5c59-bfea-169546a74cc0,repository numbers,object identifier,0,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9ef3744b-2f25-5c59-bfea-169546a74cc0,,,,,,1,Archives,tg:lhps:52905,,,,,,,,isad:lh:120529,"dlod={""id"":""ark:/24970/x0/160f1869-f781-5f86-b766-074f43586a82"",""text"":""Losse opdrachten"",""name"":""Losse opdrachten"",""nameWithContext"":"""",""orgID"":""lh"",""suggestType"":""archiveobject"",""json"":""""}",ark:/24970/x0/160f1869-f781-5f86-b766-074f43586a82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9ef3744b-2f25-5c59-bfea-169546a74cc0,,,,,,1,Descriptions,,,,,id.desc,,,,,,,"Publiciteit voor *Brunita*: """"Een gewonnen spel met Brunita"""".",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,
,,9ef3744b-2f25-5c59-bfea-169546a74cc0,,,,,,1,Images,tg:lhps:52905,,,,ill.lowres,,,,,,,,,,,https://anet.be/docstore/d:lh:457494,Lage resolutie,,,,,,,,,,,,,,,,,,,,,,
,,9ef3744b-2f25-5c59-bfea-169546a74cc0,,,,,,1,Items,tg:lhps:52905,,,,,,,,,,,,,,,,,,,,isad:lh:120529,,CC 174 / 12,,,,,,,,,,,,,,,,
,,9ef3744b-2f25-5c59-bfea-169546a74cc0,,,,,,1,LegacyInformation,,,,,id.objectNumber,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000048744,referentienummer,False,,,,,,,,,,,,,
,,9ef3744b-2f25-5c59-bfea-169546a74cc0,,,,,,1,LegacyInformation,,,,,brocade.id,,,,,,,,,,,,,,,,,,,tg:lhps:52905,brocade id,False,,,,,,,,,,,,,
,,9ef3744b-2f25-5c59-bfea-169546a74cc0,,,,,,1,LegacyInformation,,,,,brocade.url,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:52905/N,brocade url,False,,,,,,,,,,,,,
,,9ef3744b-2f25-5c59-bfea-169546a74cc0,,,,,,1,ProductionActors,tg:lhps:52905,,,,,,,,,,,,,,,,,,,,,,,,,,0d723b97-1bfb-5bc9-91b3-df574b51124e,,,,,au::4408,designers,"dlod={""id"":""ark:/83110/x0/0d723b97-1bfb-5bc9-91b3-df574b51124e"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/0d723b97-1bfb-5bc9-91b3-df574b51124e,,,,
,,9ef3744b-2f25-5c59-bfea-169546a74cc0,,,,,,,ProductionTimeSpans,tg:lhps:52905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930,,datum na,
tg:lhps:61623,Affiches,9f28310c-a25e-5d2d-9582-9f09fdce1fb5,carbon paper,Letterenhuis,https://data.letterenhuis.be/ark:/24970/9f28310c-a25e-5d2d-9582-9f09fdce1fb5,repository numbers,object identifier,0,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9f28310c-a25e-5d2d-9582-9f09fdce1fb5,,,,,,1,Acquisitions,tg:lhps:61623,tr:lh:97975,"dlod={""id"":""ark:/24970/x0/fc182912-1017-5d60-a215-5ebaa31570e1"",""text"":""Affiches Kathedraalarchief"",""name"":""Affiches Kathedraalarchief"",""nameWithContext"":"""",""orgID"":""lh"",""suggestType"":""accessions"",""json"":""""}",ark:/24970/x0/fc182912-1017-5d60-a215-5ebaa31570e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9f28310c-a25e-5d2d-9582-9f09fdce1fb5,,,,,,1,Annotations,tg:lhps:61623,,,,adm.note,"Voorlopige standplaats: V2 bovenop Planex affiches.
Op 06/05/2021 teruggebracht na behandeling.",Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9f28310c-a25e-5d2d-9582-9f09fdce1fb5,,,,,,1,Archives,tg:lhps:61623,,,,,,,,isad:lh:163930,"dlod={""id"":""ark:/24970/x0/7afa529f-08f1-5c10-bc75-93715dcf4e3f"",""text"":""Affiches"",""name"":""Affiches"",""nameWithContext"":"""",""orgID"":""lh"",""suggestType"":""archiveobject"",""json"":""""}",ark:/24970/x0/7afa529f-08f1-5c10-bc75-93715dcf4e3f,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9f28310c-a25e-5d2d-9582-9f09fdce1fb5,,,,,,1,Descriptions,,,,,id.desc,,,,,,,Kerk van den H. Augustinus / 1653 - 1903 / 250 Jarige Jubilee van het Aartsbroederschap der Geloovige Zielen,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,
,,9f28310c-a25e-5d2d-9582-9f09fdce1fb5,,,,,,1,Items,tg:lhps:61623,,,,,,,,,,,,,,,,,tr:lh:97975,"K 3182 / A (LK X,5)",,isad:lh:163930,"Voorlopige standplaats: V2 bovenop Planex affiches.
Op 06/05/2021 teruggebracht na behandeling.",,,,,,,,,,,,,,,,,
,,9f28310c-a25e-5d2d-9582-9f09fdce1fb5,,,,,,1,LegacyInformation,,,,,id.objectNumber,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000057409,referentienummer,False,,,,,,,,,,,,,
,,9f28310c-a25e-5d2d-9582-9f09fdce1fb5,,,,,,1,LegacyInformation,,,,,brocade.id,,,,,,,,,,,,,,,,,,,tg:lhps:61623,brocade id,False,,,,,,,,,,,,,
,,9f28310c-a25e-5d2d-9582-9f09fdce1fb5,,,,,,1,LegacyInformation,,,,,brocade.url,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:61623/N,brocade url,False,,,,,,,,,,,,,
,,9f28310c-a25e-5d2d-9582-9f09fdce1fb5,,,,,,2,OriginalBrocade,tg:lhps:61623,,,,,,,,,,,,,,,,,,,,,,,,,,6289e881-82ac-51ae-8fd2-f667636d058f,au::10171,keywords,,,,,,,,,,
,,9f28310c-a25e-5d2d-9582-9f09fdce1fb5,,,,,,3,OriginalBrocade,tg:lhps:61623,,,,,,,,,,,,,,,,,,,,,,,,,,81ac4db9-1e25-55a3-9b28-97c03f96b4ab,au::100141,keywords,,,,,,,,,,
,,9f28310c-a25e-5d2d-9582-9f09fdce1fb5,,,,,,1,ProductionActors,tg:lhps:61623,,,,,,,,,,,,,,,,,,,,,,,,,,2ed835fd-e3cf-5303-9d37-1a4af16744b4,,,,,au::108377,printers (people),"dlod={""id"":""ark:/83110/x0/2ed835fd-e3cf-5303-9d37-1a4af16744b4"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/2ed835fd-e3cf-5303-9d37-1a4af16744b4,,,,
,,9f28310c-a25e-5d2d-9582-9f09fdce1fb5,,,,,,,ProductionTimeSpans,tg:lhps:61623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1903-11-02,1903-11-09,,
tg:lhps:6431,Affiches,9f9faafe-6e1e-511f-b887-564ac44a3c9c,carbon paper,Letterenhuis,https://data.letterenhuis.be/ark:/24970/9f9faafe-6e1e-511f-b887-564ac44a3c9c,repository numbers,object identifier,0,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9f9faafe-6e1e-511f-b887-564ac44a3c9c,,,,,,1,Acquisitions,tg:lhps:6431,tr:lh:5565,"dlod={""id"":""ark:/24970/x0/5049b0b4-dae5-5bf3-9a05-ec0db6b39d3b"",""text"":""Archief van Antoon van der Plaetse"",""name"":""Archief van Antoon van der Plaetse"",""nameWithContext"":"""",""orgID"":""lh"",""suggestType"":""accessions"",""json"":""""}",ark:/24970/x0/5049b0b4-dae5-5bf3-9a05-ec0db6b39d3b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
